date,open,close
2000-02-14,13.3800,14.1300
2000-02-15,13.3800,13.2500
2000-02-16,13.2500,13.2500
2000-02-17,13.2500,13.5000
2000-02-18,13.3800,13.2500
2000-02-22,13.2500,13.2500
2000-02-23,13.1300,13.1300
2000-02-24,13.1300,13.1300
2000-02-25,13.7500,13.1300
2000-02-28,14.2500,13.0000
2000-02-29,12.0000,12.8800
2000-03-01,12.0000,12.2500
2000-03-02,12.2500,12.0000
2000-03-03,12.2500,12.2500
2000-03-06,12.5000,12.2500
2000-03-07,12.2500,12.2500
2000-03-08,12.0000,12.0000
2000-03-09,12.0000,11.5000
2000-03-10,11.5000,11.5000
2000-03-13,11.2500,11.2500
2000-03-14,11.2500,11.0000
2000-03-15,11.0000,11.2500
2000-03-16,11.5000,11.2500
2000-03-17,11.2500,11.2500
2000-03-20,12.0000,11.2500
2000-03-21,11.5000,11.2500
2000-03-22,11.7500,11.7500
2000-03-23,11.2500,11.2500
2000-03-24,11.5000,11.7500
2000-03-27,11.7500,11.7500
2000-03-28,11.5000,11.7500
2000-03-29,11.5000,12.0000
2000-03-30,11.5000,11.5000
2000-03-31,11.8800,12.0000
2000-04-03,11.8800,12.0000
2000-04-04,11.8800,12.0000
2000-04-05,11.8800,13.5000
2000-04-06,12.1300,12.5000
2000-04-07,12.2500,12.3800
2000-04-10,12.2500,12.7500
2000-04-11,12.3800,12.3800
2000-04-12,12.3700,12.3700
2000-04-13,12.3800,12.3800
2000-04-14,12.5000,12.5600
2000-04-17,12.5600,12.2500
2000-04-18,12.2500,12.2500
2000-04-19,12.2500,12.6300
2000-04-20,12.2500,12.2500
2000-04-24,12.2500,12.2500
2000-04-25,12.5000,12.0000
2000-04-26,12.2500,12.2500
2000-04-27,12.3100,12.3100
2000-04-28,12.3100,12.3100
2000-05-01,12.6300,13.1300
2000-05-02,13.0000,13.1900
2000-05-03,13.0000,13.2500
2000-05-04,13.0000,13.0000
2000-05-05,13.0000,13.0000
2000-05-08,13.5000,13.2200
2000-05-09,12.7500,12.5000
2000-05-10,13.1300,12.5000
2000-05-11,12.6300,12.6900
2000-05-12,12.6900,12.6900
2000-05-15,12.9400,12.9400
2000-05-16,14.5000,13.5000
2000-05-17,13.5000,13.5600
2000-05-18,13.5600,13.5600
2000-05-19,13.3800,13.5600
2000-05-22,13.2500,13.3800
2000-05-23,13.2800,13.2500
2000-05-24,13.5000,13.3800
2000-05-25,13.5000,13.7500
2000-05-26,13.6300,13.7500
2000-05-30,13.7500,13.6300
2000-05-31,13.7500,13.6300
2000-06-01,13.6300,13.8800
2000-06-02,13.8100,13.7500
2000-06-05,13.7500,13.8800
2000-06-06,14.2500,14.5000
2000-06-07,15.0000,15.0000
2000-06-08,14.2500,14.2500
2000-06-09,14.2500,14.2500
2000-06-12,14.0000,14.3800
2000-06-13,14.3700,14.3700
2000-06-14,14.3700,14.3700
2000-06-15,14.3700,14.3700
2000-06-16,14.3700,14.3700
2000-06-19,14.3700,14.3700
2000-06-20,14.0000,13.7500
2000-06-21,13.8800,13.7500
2000-06-22,13.8800,13.8800
2000-06-23,13.7500,13.8800
2000-06-26,13.8700,13.8700
2000-06-27,13.6300,13.6300
2000-06-28,13.7500,13.6300
2000-06-29,13.6200,13.6200
2000-06-30,13.6300,13.6900
2000-07-03,13.6900,13.6900
2000-07-05,13.6300,13.6300
2000-07-06,13.6300,13.6300
2000-07-07,13.7500,13.7500
2000-07-10,13.7500,13.7500
2000-07-11,13.7500,13.7500
2000-07-12,13.5000,13.8800
2000-07-13,13.5000,13.5000
2000-07-14,13.8800,13.7500
2000-07-17,13.7500,13.8100
2000-07-18,13.8800,13.8800
2000-07-19,13.8800,13.8800
2000-07-20,13.8700,13.8700
2000-07-21,13.7500,13.8800
2000-07-24,13.7500,13.8800
2000-07-25,13.7500,13.8100
2000-07-26,13.7500,13.7500
