date,open,close
2000-02-14,13.2800,13.5000
2000-02-15,13.3800,13.5000
2000-02-16,13.5300,13.4400
2000-02-17,13.4400,13.5000
2000-02-18,14.0000,13.3100
2000-02-22,13.3400,13.3100
2000-02-23,13.4400,13.3100
2000-02-24,13.3100,13.3100
2000-02-25,13.3100,13.3100
2000-02-28,13.3100,13.1900
2000-02-29,13.1900,13.2500
2000-03-01,13.1900,13.6300
2000-03-02,13.8800,13.7500
2000-03-03,13.5000,13.5000
2000-03-06,13.4700,13.1300
2000-03-07,13.3100,12.3100
2000-03-08,12.2500,12.0000
2000-03-09,11.9100,12.0900
2000-03-10,12.0000,11.1900
2000-03-13,11.1300,10.6900
2000-03-14,10.6900,10.0000
2000-03-15,10.1300,10.1300
2000-03-16,10.3100,10.1900
2000-03-17,10.3800,12.0600
2000-03-20,11.1300,11.1300
2000-03-21,11.1900,11.3100
2000-03-22,11.2500,11.8100
2000-03-23,12.0000,11.7500
2000-03-24,11.5600,11.4400
2000-03-27,10.7500,9.8750
2000-03-28,9.7810,10.9400
2000-03-29,11.0000,11.5000
2000-03-30,11.2500,11.0600
2000-03-31,10.6300,11.1300
2000-04-03,11.1300,11.1300
2000-04-04,11.3100,11.1300
2000-04-05,11.3100,11.1900
2000-04-06,11.8800,11.3800
2000-04-07,11.4100,11.1900
2000-04-10,11.1900,11.1900
2000-04-11,11.3100,11.1300
2000-04-12,11.1300,11.0600
2000-04-13,11.0900,11.0600
2000-04-14,11.0000,11.1300
2000-04-17,11.0600,11.0000
2000-04-18,10.8100,11.0600
2000-04-19,10.9700,10.8800
2000-04-20,10.8100,10.3100
2000-04-24,10.2500,10.0000
2000-04-25,10.0000,10.5600
2000-04-26,10.5000,10.3100
2000-04-27,10.3800,10.2500
2000-04-28,10.3100,10.5000
2000-05-01,10.3800,10.6300
2000-05-02,10.3800,10.0600
2000-05-03,10.0300,10.0000
2000-05-04,9.9380,10.5000
2000-05-05,10.2500,10.8100
2000-05-08,10.5000,10.6300
2000-05-09,10.8800,10.4400
2000-05-10,10.4500,10.2500
2000-05-11,10.0900,10.1900
2000-05-12,10.1300,10.1300
2000-05-15,10.2200,10.2500
2000-05-16,10.5000,10.3800
2000-05-17,10.6300,10.3800
2000-05-18,10.1300,10.4700
2000-05-19,10.3800,11.1900
2000-05-22,10.8800,10.7500
2000-05-23,10.5000,10.6300
2000-05-24,10.4700,10.5000
2000-05-25,10.6300,10.1900
2000-05-26,10.4400,10.2500
2000-05-30,10.5000,10.3800
2000-05-31,10.7500,10.5000
2000-06-01,10.6300,10.8800
2000-06-02,10.8800,11.1900
2000-06-05,10.9400,10.6900
2000-06-06,10.8800,10.7500
2000-06-07,10.6900,10.8100
2000-06-08,11.2500,11.0000
2000-06-09,11.0000,10.5600
2000-06-12,10.6900,11.3100
2000-06-13,11.1900,11.8800
2000-06-14,12.0000,12.3800
2000-06-15,12.1900,12.9400
2000-06-16,12.9400,13.0600
2000-06-19,12.9400,13.1300
2000-06-20,13.1300,13.1900
2000-06-21,13.1300,13.7500
2000-06-22,13.6600,14.0000
2000-06-23,14.0000,13.7500
2000-06-26,13.8800,13.6300
2000-06-27,13.6600,13.6300
2000-06-28,13.6300,14.0600
2000-06-29,14.0600,14.0600
2000-06-30,14.1300,14.0600
2000-07-03,13.5600,14.0600
2000-07-05,13.5000,13.5000
2000-07-06,13.8800,14.0600
2000-07-07,14.0600,13.7500
2000-07-10,13.7500,13.2500
2000-07-11,13.2500,12.5000
2000-07-12,12.8800,12.6900
2000-07-13,12.8800,13.0000
2000-07-14,12.5000,12.6300
2000-07-17,11.5000,12.1900
2000-07-18,11.7500,11.8800
2000-07-19,12.0000,11.8800
2000-07-20,12.0000,12.2500
2000-07-21,12.2300,12.1300
2000-07-24,11.8800,11.5900
2000-07-25,11.7500,11.6900
2000-07-26,11.6900,11.7500
2000-07-27,12.0000,12.3800
2000-07-28,11.9100,12.1300
2000-07-31,12.0000,13.0000
2000-08-01,11.8800,13.3800
2000-08-02,13.1300,12.9400
2000-08-03,13.0000,13.1300
2000-08-04,12.9400,13.0600
2000-08-07,13.0600,12.7500
2000-08-08,12.9400,13.0000
2000-08-09,12.8800,12.6300
2000-08-10,12.7500,12.8800
2000-08-11,12.6900,12.6300
2000-08-14,12.6900,13.1900
2000-08-15,12.2500,13.2500
2000-08-16,13.0000,13.0000
2000-08-17,12.6300,12.7500
2000-08-18,12.5000,13.0600
2000-08-21,13.0000,13.5600
2000-08-22,13.5600,13.3800
2000-08-23,13.5900,13.3100
2000-08-24,13.2500,13.2500
2000-08-25,13.2500,13.3800
2000-08-28,13.4400,13.3100
2000-08-29,13.2800,13.7500
2000-08-30,13.3800,13.5600
2000-08-31,13.6300,13.8100
2000-09-01,13.6300,13.5600
2000-09-05,13.6900,13.8100
2000-09-06,13.8100,13.7500
2000-09-07,13.9400,13.9400
2000-09-08,13.7500,13.8800
2000-09-11,13.6300,13.6300
2000-09-12,13.6300,13.2500
2000-09-13,13.2500,13.3100
2000-09-14,13.3100,13.3100
2000-09-15,13.2500,12.5800
2000-09-18,12.6300,12.6300
2000-09-19,12.5600,13.0600
2000-09-20,12.7800,13.1900
2000-09-21,13.1300,13.2500
2000-09-22,13.3100,12.8800
2000-09-25,12.4400,12.8800
2000-09-26,12.9400,12.8100
2000-09-27,12.7200,12.8100
2000-09-28,12.8800,13.0600
2000-09-29,13.0000,13.0600
2000-10-02,12.8100,12.8100
2000-10-03,12.9400,12.6300
2000-10-04,12.6900,12.6900
2000-10-05,12.2500,11.2500
2000-10-06,11.0600,11.0600
2000-10-09,11.0500,11.0000
2000-10-10,10.4500,10.7500
2000-10-11,11.0000,11.8100
2000-10-12,11.5000,11.6300
2000-10-13,12.0600,12.2500
2000-10-16,12.0800,12.3100
2000-10-17,12.5600,12.6300
2000-10-18,12.6900,12.6900
2000-10-19,12.6900,13.0000
2000-10-20,12.6300,12.8800
2000-10-23,12.7500,12.6900
2000-10-24,12.9400,12.5600
2000-10-25,12.6300,12.3800
2000-10-26,11.6300,11.8400
2000-10-27,12.0000,12.6900
2000-10-30,12.5000,12.6300
2000-10-31,12.7500,12.8800
2000-11-01,12.7500,12.8100
2000-11-02,12.6300,12.7500
2000-11-03,12.6300,13.3800
2000-11-06,12.9400,12.6900
2000-11-07,12.2800,12.3800
2000-11-08,12.3100,12.2500
2000-11-09,12.2500,12.3800
2000-11-10,12.5000,12.3800
2000-11-13,12.3100,12.3800
2000-11-14,12.4400,12.5000
2000-11-15,12.4400,12.8800
2000-11-16,12.4400,12.4400
2000-11-17,13.0000,12.5000
2000-11-20,12.6300,12.0000
2000-11-21,12.1900,11.8800
2000-11-22,11.8800,12.2500
2000-11-24,12.1400,12.9400
2000-11-27,12.5600,12.0000
2000-11-28,12.3100,12.0600
2000-11-29,12.0600,12.5000
2000-11-30,12.4700,12.0000
2000-12-01,12.0600,12.0000
2000-12-04,12.0000,11.3100
2000-12-05,11.0600,11.4400
2000-12-06,11.7300,11.4400
2000-12-07,11.3800,11.6300
2000-12-08,11.5600,11.7500
2000-12-11,11.3800,11.6900
2000-12-12,11.6900,11.8800
2000-12-13,11.8800,12.1300
2000-12-14,12.0000,12.3800
2000-12-15,12.3100,11.8100
2000-12-18,10.5000,11.0600
2000-12-19,11.3100,11.2500
2000-12-20,11.0000,10.7500
2000-12-21,10.5000,10.4400
2000-12-22,10.4400,10.7500
2000-12-26,10.7500,10.8100
2000-12-27,11.0600,11.5000
2000-12-28,11.7000,12.5000
2000-12-29,12.5000,12.4400
2001-01-02,12.5000,12.9400
2001-01-03,12.8800,13.1300
2001-01-04,13.2500,13.4400
2001-01-05,13.2500,13.0600
2001-01-08,13.9700,13.0000
2001-01-09,13.5300,12.6300
2001-01-10,12.5000,12.8800
2001-01-11,12.8100,12.3800
2001-01-12,12.3900,12.6300
2001-01-16,12.4400,12.8800
2001-01-17,12.4400,12.0600
2001-01-18,12.0600,12.0000
2001-01-19,12.0000,11.9400
2001-01-22,12.1900,11.8800
2001-01-23,12.0000,11.9400
2001-01-24,12.0000,12.0600
2001-01-25,12.0600,12.0000
2001-01-26,12.0600,11.9400
2001-01-29,11.9400,12.1300
2001-01-30,11.8800,11.9400
2001-01-31,12.2500,12.1300
2001-02-01,12.0200,12.1900
2001-02-02,12.3100,12.1900
2001-02-05,12.5000,12.4400
2001-02-06,12.1300,12.7500
2001-02-07,12.9800,12.8100
2001-02-08,13.0000,13.5000
2001-02-09,13.3800,12.9400
2001-02-12,13.3800,13.2500
2001-02-13,13.3800,13.5000
2001-02-14,13.5000,14.0500
2001-02-15,14.0600,14.0600
2001-02-16,14.1300,13.8100
2001-02-20,13.6300,13.5000
2001-02-21,13.2500,13.2500
2001-02-22,13.1900,13.0600
2001-02-23,12.7500,13.0600
2001-02-26,13.0600,13.1300
2001-02-27,12.9500,12.3800
2001-02-28,12.8800,12.9400
2001-03-01,12.8800,13.0600
2001-03-02,13.2800,13.4400
2001-03-05,13.4200,13.0000
2001-03-06,13.3800,13.0000
2001-03-07,13.0000,13.3800
2001-03-08,14.1300,13.7500
2001-03-09,13.7500,13.8100
2001-03-12,13.8600,13.2500
2001-03-13,13.2500,14.3800
2001-03-14,13.5000,14.0000
2001-03-15,14.0000,13.6300
2001-03-16,14.0300,13.6300
2001-03-19,13.6300,13.7500
2001-03-20,13.8800,13.5000
2001-03-21,13.2500,13.2500
2001-03-22,13.2700,13.7500
2001-03-23,13.5800,13.1300
2001-03-26,13.3100,13.1900
2001-03-27,13.1300,13.2500
2001-03-28,13.2200,13.1900
2001-03-29,13.2500,13.2500
2001-03-30,13.2700,14.0000
2001-04-02,13.7000,13.7500
