date,open,close
2014-04-17,16.2700,20.2400
2014-04-21,21.6100,22.6099
2014-04-22,24.0000,23.1500
2014-04-23,23.3000,21.4100
2014-04-24,22.1000,20.4400
2014-04-25,20.2000,19.2100
2014-04-28,19.5800,17.5100
2014-04-29,17.5000,18.3000
2014-04-30,17.5000,19.5600
2014-05-01,19.5100,20.2200
2014-05-02,20.5600,20.0300
2014-05-05,19.5700,19.7500
2014-05-06,20.0500,18.5700
2014-05-07,18.8000,17.5500
2014-05-08,17.9500,17.9700
2014-05-09,18.1600,17.8600
2014-05-12,18.2200,19.5200
2014-05-13,19.8700,20.0600
2014-05-14,20.1500,19.5500
2014-05-15,19.5000,19.7200
2014-05-16,19.7400,19.7500
2014-05-19,19.8000,19.5500
2014-05-20,18.9300,19.0700
2014-05-21,19.0100,20.2500
2014-05-22,18.7400,18.0500
2014-05-23,18.1500,18.0700
2014-05-27,18.4600,17.9500
2014-05-28,18.2900,18.3690
2014-05-29,18.5900,19.1500
2014-05-30,19.3200,18.5200
2014-06-02,18.5600,18.3500
2014-06-03,18.3000,18.3200
2014-06-04,18.1300,18.7800
2014-06-05,19.0900,18.9600
2014-06-06,19.1300,18.5400
2014-06-09,18.6200,18.6500
2014-06-10,19.0000,18.9100
2014-06-11,18.9800,19.2100
2014-06-12,19.3600,18.9400
2014-06-13,19.4900,19.2100
2014-06-16,19.1800,19.3100
2014-06-17,19.6500,20.8000
2014-06-18,21.0900,21.2300
2014-06-19,21.2300,20.1200
2014-06-20,20.3600,19.8800
2014-06-23,19.8800,19.4800
2014-06-24,19.5800,19.8700
2014-06-25,19.7100,20.3400
2014-06-26,20.3400,20.4700
2014-06-27,20.4700,20.6400
2014-06-30,20.8000,20.4800
2014-07-01,20.6300,21.3700
2014-07-02,21.8700,22.0000
2014-07-03,21.7800,21.0400
2014-07-07,20.9400,19.9200
2014-07-08,19.8900,18.9400
2014-07-09,18.9800,19.5500
2014-07-10,18.9800,19.2800
2014-07-11,19.3200,19.3000
2014-07-14,19.6100,19.2500
2014-07-15,19.2500,19.1000
2014-07-16,19.1600,19.0300
2014-07-17,19.0000,18.9100
2014-07-18,18.9100,19.0400
2014-07-21,18.9100,19.1600
2014-07-22,19.3000,19.5100
2014-07-23,19.6300,19.3200
2014-07-24,19.7000,19.6400
2014-07-25,19.7700,20.1600
2014-07-28,20.4000,19.5900
2014-07-29,19.7100,19.5600
2014-07-30,20.5200,20.4100
2014-07-31,20.1500,19.5600
2014-08-01,19.5600,19.0400
2014-08-04,19.1700,19.6300
2014-08-05,19.4200,19.4800
2014-08-06,19.3000,19.2000
2014-08-07,19.3200,19.2400
2014-08-08,19.2600,19.5300
2014-08-11,19.6000,20.0000
2014-08-12,20.0000,20.0900
2014-08-13,20.2300,20.3200
2014-08-14,20.3000,21.4600
2014-08-15,20.2500,19.9500
2014-08-18,20.1600,20.0000
2014-08-19,19.9600,19.6600
2014-08-20,19.6100,19.3600
2014-08-21,19.3500,19.5200
2014-08-22,19.6000,19.4200
2014-08-25,19.5700,19.3800
2014-08-26,19.3300,19.5200
2014-08-27,19.5200,19.3800
2014-08-28,19.2600,19.5000
2014-08-29,19.5400,19.9200
2014-09-02,20.0000,20.0000
2014-09-03,20.1000,19.8900
2014-09-04,19.8900,20.3500
2014-09-05,20.1400,19.8100
2014-09-08,19.7200,20.1200
2014-09-09,20.7900,21.4900
2014-09-10,21.6000,21.4900
2014-09-11,21.1100,24.3400
2014-09-12,25.0700,23.8100
2014-09-15,23.6100,21.0500
2014-09-16,20.8000,21.5500
2014-09-17,21.3700,21.0800
2014-09-18,21.2400,21.4400
2014-09-19,21.6400,21.0100
2014-09-22,20.9000,19.8100
2014-09-23,19.7000,19.5900
2014-09-24,19.6900,19.9700
2014-09-25,19.9800,19.1400
2014-09-26,19.1300,19.6400
2014-09-29,19.5000,19.2100
2014-09-30,19.2900,18.6900
2014-10-01,18.5900,17.9700
2014-10-02,18.1300,18.3000
2014-10-03,18.5200,18.3300
2014-10-06,18.3400,17.7200
2014-10-07,17.6000,17.3800
2014-10-08,17.3200,18.1300
2014-10-09,17.9300,17.5200
2014-10-10,17.3500,17.0000
2014-10-13,17.1200,17.1500
2014-10-14,17.2200,17.1600
2014-10-15,16.9100,17.8800
2014-10-16,17.3000,18.2500
2014-10-17,18.5500,18.0300
2014-10-20,18.0300,18.4500
2014-10-21,18.6200,18.4700
2014-10-22,19.0800,18.2700
2014-10-23,18.5700,18.4300
2014-10-24,18.3800,18.2700
2014-10-27,18.3000,17.9500
2014-10-28,17.6800,18.1200
2014-10-29,18.1300,17.8900
2014-10-30,17.8500,18.0400
2014-10-31,18.2600,18.5100
2014-11-03,18.5000,18.8500
2014-11-04,19.0000,19.6600
2014-11-05,19.8600,18.9400
2014-11-06,18.9700,18.9000
2014-11-07,18.9000,19.0300
2014-11-10,19.1300,19.7400
2014-11-11,19.7900,19.3000
2014-11-12,18.8300,19.4700
2014-11-13,19.6000,19.6200
2014-11-14,20.3000,18.9300
2014-11-17,19.0800,18.5200
2014-11-18,18.5000,18.2800
2014-11-19,18.1000,18.0200
2014-11-20,17.8800,18.1200
2014-11-21,18.3600,18.3400
2014-11-24,18.6300,18.5900
2014-11-25,18.6600,18.2900
2014-11-26,18.3300,18.0300
2014-11-28,18.0500,17.9500
2014-12-01,17.7100,17.2600
2014-12-02,17.3300,17.1000
2014-12-03,17.0800,17.1000
2014-12-04,17.1000,17.1400
2014-12-05,17.2500,17.0800
2014-12-08,17.3300,16.5800
2014-12-09,16.5000,16.1400
2014-12-10,16.0800,16.0000
2014-12-11,16.0300,15.8000
2014-12-12,15.6600,16.0300
2014-12-15,16.0900,15.5800
2014-12-16,15.4900,14.5700
2014-12-17,14.9900,14.2400
2014-12-18,14.3800,15.2800
2014-12-19,15.2100,15.7800
2014-12-22,15.7700,15.2600
2014-12-23,15.2600,14.7800
2014-12-24,14.7400,14.7500
2014-12-26,14.8500,14.8100
2014-12-29,14.7700,14.5000
2014-12-30,14.4000,14.3400
2014-12-31,14.3300,14.2400
2015-01-02,14.2900,14.5300
2015-01-05,14.4900,14.4600
2015-01-06,14.5700,14.5400
2015-01-07,14.7300,14.2900
2015-01-08,14.3500,14.3100
2015-01-09,14.3700,14.1300
2015-01-12,14.1300,13.7300
2015-01-13,13.8000,13.2200
2015-01-14,13.1400,13.0200
2015-01-15,13.0100,12.5000
2015-01-16,12.4400,12.7400
2015-01-20,12.7000,12.9700
2015-01-21,13.0200,13.1100
2015-01-22,13.1400,13.1300
2015-01-23,13.1800,13.2500
2015-01-26,13.1900,13.0500
2015-01-27,12.8900,12.8900
2015-01-28,12.9200,12.5100
2015-01-29,12.6000,12.6600
2015-01-30,12.6100,12.4400
2015-02-02,12.4200,12.4800
2015-02-03,12.4500,12.6200
2015-02-04,12.7200,12.8400
2015-02-05,12.9400,12.4100
2015-02-06,12.5000,12.4900
2015-02-09,12.3900,12.4300
2015-02-10,12.4400,12.6100
2015-02-11,12.6000,13.0500
2015-02-12,13.1900,13.4700
2015-02-13,13.5500,13.3000
2015-02-17,13.3100,13.4500
2015-02-18,13.4600,14.1900
2015-02-19,14.2000,13.9800
2015-02-20,13.9100,13.7600
2015-02-23,13.6700,13.1100
2015-02-24,13.1800,13.3100
2015-02-25,13.2600,13.2700
2015-02-26,13.2200,13.2600
2015-02-27,13.2900,13.3400
2015-03-02,13.3200,13.4200
2015-03-03,13.3000,13.6600
2015-03-04,13.6900,13.8500
2015-03-05,13.8000,14.6300
2015-03-06,14.7200,14.6200
2015-03-09,14.7300,14.5500
2015-03-10,14.5500,14.8800
2015-03-11,14.1000,15.0200
2015-03-12,14.8000,14.8700
2015-03-13,14.7800,14.1800
2015-03-16,14.0500,14.1600
2015-03-17,14.0600,13.5500
2015-03-18,13.4800,13.4700
2015-03-19,13.4300,13.5200
2015-03-20,13.4100,13.5100
2015-03-23,13.4000,13.9300
2015-03-24,13.9000,13.7900
2015-03-25,13.7300,13.4100
2015-03-26,13.4200,13.2000
2015-03-27,13.0800,12.9300
2015-03-30,12.9300,12.8300
2015-03-31,12.7500,12.8900
2015-04-01,12.9400,12.9800
2015-04-02,13.0300,13.3300
2015-04-06,13.2000,13.2000
2015-04-07,13.2300,13.5200
2015-04-08,13.7400,15.3000
2015-04-09,15.4500,15.0900
2015-04-10,15.1500,14.8800
2015-04-13,14.7500,14.3000
2015-04-14,14.3600,14.5000
2015-04-15,14.6400,15.0500
2015-04-16,15.1000,14.9600
2015-04-17,14.7700,14.7800
