date,open,close
2002-11-22,12.0500,12.9000
2002-11-25,12.9900,12.6600
2002-11-26,12.6100,12.5000
2002-11-27,12.5000,12.9000
2002-11-29,12.9000,12.8500
2002-12-02,12.7800,13.2400
2002-12-03,13.2400,13.2500
2002-12-04,13.2100,13.6500
2002-12-05,13.7100,13.4700
2002-12-06,13.2100,13.4000
2002-12-09,13.2500,13.2400
2002-12-10,13.5000,13.7000
2002-12-11,13.7300,13.6800
2002-12-12,13.6900,13.9200
2002-12-13,13.9200,14.1200
2002-12-16,14.1400,14.1900
2002-12-17,14.2000,14.2200
2002-12-18,13.8800,13.8400
2002-12-19,13.7600,13.8700
2002-12-20,13.8600,13.9000
2002-12-23,13.9200,13.9000
2002-12-24,14.0000,13.9800
2002-12-26,14.3000,14.3000
2002-12-27,14.0400,14.7300
2002-12-30,14.5900,15.0800
2002-12-31,14.9000,14.3800
2003-01-02,14.7500,14.2500
2003-01-03,14.2000,14.0200
2003-01-06,14.0000,14.1000
2003-01-07,13.8000,14.0500
2003-01-08,13.7600,13.9000
2003-01-09,13.9000,13.7100
2003-01-10,13.7000,13.8100
2003-01-13,13.6000,13.8600
2003-01-14,13.9500,13.9500
2003-01-15,13.8500,13.6000
2003-01-16,13.6000,13.6000
2003-01-17,13.6100,13.6000
2003-01-21,13.4800,13.4800
2003-01-22,13.2400,13.4900
2003-01-23,13.5000,13.5400
2003-01-24,13.4200,13.4400
2003-01-27,13.0500,13.3000
2003-01-28,13.5000,13.2000
2003-01-29,13.5000,13.2000
2003-01-30,13.3000,13.3000
2003-01-31,13.2000,13.1600
2003-02-03,13.2000,13.3500
2003-02-04,13.3600,13.4200
2003-02-05,13.3100,13.4000
2003-02-06,13.4000,13.5700
2003-02-07,13.5900,13.3300
2003-02-10,13.3100,13.4000
2003-02-11,13.3000,13.3500
2003-02-12,13.2900,13.2400
2003-02-13,13.3000,13.2500
2003-02-14,13.2600,13.2900
2003-02-18,13.3100,13.3000
2003-02-19,13.3000,13.3800
2003-02-20,13.3600,13.3000
2003-02-21,13.3100,13.4200
2003-02-24,13.3000,13.2500
2003-02-25,13.2500,13.3300
2003-02-26,13.3300,13.2600
2003-02-27,13.2000,13.2900
2003-02-28,13.3400,13.3300
2003-03-03,13.2600,13.0700
2003-03-04,13.0300,13.1300
2003-03-05,13.2300,13.2200
2003-03-06,13.1100,13.4700
2003-03-07,13.4600,13.6000
2003-03-10,13.6200,13.2400
