date,open,close
2016-03-10,24.8000,24.8800
2016-03-11,24.9000,24.8800
2016-03-14,24.9800,24.8900
2016-03-15,24.8500,24.8300
2016-03-16,24.8600,24.9000
2016-03-17,24.9000,24.9400
2016-03-18,24.9700,24.9799
2016-03-21,24.9900,24.9900
2016-03-22,25.0000,25.0000
2016-03-23,25.0100,24.9900
2016-03-24,24.9900,25.0100
2016-03-28,25.0900,25.0400
2016-03-29,25.0400,25.0400
2016-03-30,25.0600,25.0100
2016-03-31,25.0300,25.2000
2016-04-01,25.1900,25.1500
2016-04-04,25.1800,25.0300
2016-04-05,25.0400,25.0300
2016-04-06,25.0700,25.1300
2016-04-07,25.1600,25.0900
2016-04-08,25.1500,25.2000
2016-04-11,25.2400,25.2200
2016-04-12,25.2200,25.2500
2016-04-13,25.1700,25.1900
2016-04-14,25.2000,25.2800
2016-04-15,25.3900,25.3900
2016-04-18,25.4500,25.2900
2016-04-19,25.3700,25.2900
2016-04-20,25.3700,25.3899
2016-04-21,25.3900,25.4600
2016-04-22,25.5900,25.5800
2016-04-25,25.6800,25.5001
2016-04-26,25.5900,25.5000
2016-04-27,25.5500,25.6000
2016-04-28,25.6500,25.7800
2016-04-29,25.8500,25.7000
2016-05-02,25.8200,25.8800
2016-05-03,25.9500,25.8900
2016-05-04,25.9400,26.1200
2016-05-05,26.1500,26.0200
2016-05-06,26.1000,26.0400
2016-05-09,26.0500,26.0500
2016-05-10,26.1100,26.1100
2016-05-11,26.1100,26.1100
2016-05-12,26.1100,26.1100
2016-05-13,26.1600,26.0800
2016-05-16,26.1400,26.2200
2016-05-17,26.3000,26.2800
2016-05-18,26.3300,26.0700
2016-05-19,26.1000,25.8900
2016-05-20,26.1400,26.1700
2016-05-23,26.1700,26.1000
2016-05-24,26.2000,25.9800
2016-05-25,26.0000,26.0800
2016-05-26,26.2100,26.1299
2016-05-27,26.1900,26.1100
2016-05-31,26.1600,25.9900
2016-06-01,26.0500,26.0600
2016-06-02,26.1500,26.1400
2016-06-03,26.1500,26.2500
2016-06-06,26.3300,26.1600
2016-06-07,26.2200,26.1600
2016-06-08,26.2400,26.2100
2016-06-09,26.2500,26.1200
2016-06-10,26.1500,26.1400
2016-06-13,26.1900,26.1400
2016-06-14,26.1900,26.1300
2016-06-15,26.2500,26.2100
2016-06-16,26.2100,26.2000
2016-06-17,26.3000,26.3600
2016-06-20,26.3900,26.3200
2016-06-21,26.4000,26.4300
2016-06-22,26.4500,26.4200
2016-06-23,26.5000,26.3700
2016-06-24,26.3200,26.2600
2016-06-27,26.2700,26.3700
2016-06-28,26.5000,26.5400
2016-06-29,26.8300,26.4900
2016-06-30,26.5900,26.5700
2016-07-01,26.5000,26.6300
2016-07-05,26.8000,26.8400
2016-07-06,26.8500,26.8700
2016-07-07,26.9000,26.9207
2016-07-08,27.0000,26.8600
2016-07-11,26.9500,26.9600
2016-07-12,26.9000,27.0600
2016-07-13,26.7000,26.8000
2016-07-14,26.8700,26.8600
2016-07-15,26.9000,26.8500
2016-07-18,26.8000,26.8000
2016-07-19,26.8000,26.8000
2016-07-20,26.7700,26.7400
2016-07-21,26.7400,26.7400
2016-07-22,26.5000,26.7100
2016-07-25,26.7000,26.6900
2016-07-26,26.6500,26.7200
2016-07-27,26.7900,26.8100
2016-07-28,26.8700,26.8200
2016-07-29,26.8600,26.7800
2016-08-01,26.8200,26.8300
2016-08-02,26.8300,26.8900
2016-08-03,26.8600,26.8400
2016-08-04,26.8800,26.8000
2016-08-05,26.8400,26.8400
2016-08-08,26.8400,26.9500
2016-08-09,26.9500,26.9800
2016-08-10,27.0400,27.0800
2016-08-11,27.1600,26.9200
2016-08-12,26.9400,27.1800
2016-08-15,27.1800,27.2500
2016-08-16,27.2000,27.1700
2016-08-17,27.1000,27.1700
2016-08-18,27.2100,27.0900
2016-08-19,27.0500,27.0000
2016-08-22,27.1800,27.1500
2016-08-23,27.1000,27.1050
2016-08-24,27.1500,27.2600
2016-08-25,27.3000,27.2700
2016-08-26,27.3000,27.4600
2016-08-29,27.3000,27.3900
2016-08-30,27.2300,27.1700
2016-08-31,27.2000,27.2350
2016-09-01,27.2000,27.2200
2016-09-02,27.2200,27.2700
2016-09-06,27.0000,27.2200
2016-09-07,27.2200,27.4300
2016-09-08,27.3000,27.3300
2016-09-09,27.0500,26.2100
2016-09-12,26.3000,26.5200
2016-09-13,26.6700,26.4700
2016-09-14,26.3000,26.4000
2016-09-15,26.4600,26.7900
2016-09-16,26.7900,26.7500
2016-09-19,26.8900,26.9700
2016-09-20,26.9900,26.8200
2016-09-21,26.9100,26.7600
2016-09-22,26.9800,26.9500
2016-09-23,26.9900,27.1500
2016-09-26,27.1900,27.1700
2016-09-27,27.1700,27.0500
2016-09-28,27.1400,27.1600
2016-09-29,27.1500,26.8077
2016-09-30,27.0500,27.1400
2016-10-03,27.0300,26.9000
2016-10-04,26.9900,26.9800
2016-10-05,27.0100,27.0400
2016-10-06,27.1500,27.1300
2016-10-07,27.2300,27.3400
2016-10-10,27.3500,27.2700
2016-10-11,27.2900,27.0500
2016-10-12,26.8600,26.6900
2016-10-13,26.6000,26.4900
2016-10-14,26.6000,26.6600
2016-10-17,26.8000,26.5500
2016-10-18,26.7400,26.6600
2016-10-19,26.6900,26.9000
2016-10-20,26.9000,26.8450
2016-10-21,26.9100,26.8000
2016-10-24,27.0000,26.8750
2016-10-25,26.9400,26.8600
2016-10-26,26.8800,26.8300
2016-10-27,26.8600,26.7811
2016-10-28,26.6600,26.5900
2016-10-31,26.6000,26.5500
2016-11-01,26.7200,26.5200
2016-11-02,26.5000,26.4500
2016-11-03,26.5400,26.1164
2016-11-04,26.1800,26.3900
2016-11-07,26.5100,26.6800
2016-11-08,26.7500,26.4000
2016-11-09,25.5000,26.1000
2016-11-10,26.1800,25.3300
2016-11-11,25.3000,25.0600
2016-11-14,24.9500,24.5400
2016-11-15,24.8500,25.4700
2016-11-16,25.5900,25.6000
2016-11-17,25.6400,25.5500
