date,open,close
2000-02-14,117.2000,114.8000
2000-02-15,113.5000,113.8000
2000-02-16,113.0000,112.9000
2000-02-17,113.8000,117.4000
2000-02-18,116.9000,112.5000
2000-02-22,111.5000,117.9000
2000-02-23,117.3000,119.5000
2000-02-24,119.6000,122.3000
2000-02-25,122.6000,121.7000
2000-02-28,121.8000,116.2000
2000-02-29,117.5000,117.1000
2000-03-01,117.8000,118.2000
2000-03-02,117.8000,114.4000
2000-03-03,116.0000,117.6000
2000-03-06,119.9000,118.8000
2000-03-07,121.5000,121.6000
2000-03-08,123.8000,122.3000
2000-03-09,122.0000,127.8000
2000-03-10,127.6000,127.1000
2000-03-13,124.3000,121.0000
2000-03-14,124.8000,116.0000
2000-03-15,117.9000,116.0000
2000-03-16,116.0000,127.5000
2000-03-17,122.3000,132.0000
2000-03-20,133.3000,128.0000
2000-03-21,128.1000,129.0000
2000-03-22,128.6000,129.9000
2000-03-23,63.2500,64.1900
2000-03-24,65.5600,66.0000
2000-03-27,66.8800,64.1300
2000-03-28,64.3300,61.2500
2000-03-29,61.5000,61.1900
2000-03-30,60.3800,56.8800
2000-03-31,57.0000,67.5600
2000-04-03,63.0000,60.0600
2000-04-04,60.7500,61.4400
2000-04-05,60.3100,61.6300
2000-04-06,62.0600,64.0000
2000-04-07,64.6300,67.0600
2000-04-10,66.9400,56.8100
2000-04-11,56.5000,55.9400
2000-04-12,56.2500,52.0600
2000-04-13,53.2500,51.5000
2000-04-14,50.7500,49.3100
2000-04-17,48.0600,50.9400
2000-04-18,51.1900,49.3800
2000-04-19,51.0000,55.5000
2000-04-20,55.3100,56.0000
2000-04-24,55.7500,54.9400
2000-04-25,55.5600,59.0000
2000-04-26,59.0000,58.8800
2000-04-27,57.4400,59.9400
2000-04-28,60.4400,60.0600
2000-05-01,59.5600,57.1300
2000-05-02,57.1300,52.3800
2000-05-03,55.0600,53.4400
2000-05-04,54.0000,54.0600
2000-05-05,53.6300,54.6900
2000-05-08,54.3800,53.7500
2000-05-09,54.6300,53.6300
2000-05-10,52.6900,50.2500
2000-05-11,50.8800,53.3800
2000-05-12,53.8800,56.0000
2000-05-15,56.8800,58.7500
2000-05-16,58.7500,59.3800
2000-05-17,58.0000,58.0600
