date,open,close
2005-11-18,9.0200,9.0000
2005-11-21,9.0800,9.3000
2005-11-22,8.9200,9.1900
2005-11-23,9.2100,9.2200
2005-11-25,9.2200,9.5000
2005-11-28,10.0500,9.7800
2005-11-29,9.9000,9.8500
2005-11-30,9.9500,9.8300
2005-12-01,9.7000,9.9000
2005-12-02,10.1400,9.9400
2005-12-05,10.3800,10.0500
2005-12-06,10.1900,9.9600
2005-12-07,10.0000,9.9400
2005-12-08,9.6600,9.9900
2005-12-09,10.0400,10.3800
2005-12-12,10.5000,10.4000
2005-12-13,10.3000,10.2000
2005-12-14,10.3415,10.3000
2005-12-15,10.4000,9.9000
2005-12-16,9.5100,10.4500
2005-12-19,10.0100,10.4400
2005-12-20,10.6000,10.0000
2005-12-21,10.0000,10.2400
2005-12-22,10.2000,9.8000
2005-12-23,9.7000,9.5800
2005-12-27,9.6500,9.5500
2005-12-28,9.4100,10.1000
2005-12-29,10.2660,10.1300
2005-12-30,10.1300,10.0700
2006-01-03,10.0800,9.8000
2006-01-04,10.0000,9.7500
2006-01-05,9.8700,9.9100
2006-01-06,9.9500,10.1000
2006-01-09,10.1200,10.1600
2006-01-10,10.1180,10.1700
2006-01-11,10.1000,10.0200
2006-01-12,9.9000,10.0500
2006-01-13,10.2000,10.1400
2006-01-17,9.9000,9.9700
2006-01-18,9.8900,10.0000
2006-01-19,10.0001,10.1000
2006-01-20,10.1000,10.0000
2006-01-23,10.0000,9.9600
2006-01-24,10.0000,10.0900
2006-01-25,10.0000,10.0000
2006-01-26,10.0000,11.6400
2006-01-27,11.5200,10.2800
2006-01-30,10.4400,10.1900
2006-01-31,10.3300,10.2400
2006-02-01,10.0100,10.0500
2006-02-02,9.9400,10.1900
2006-02-03,10.1900,10.3000
2006-02-06,10.4000,10.0300
2006-02-07,10.1700,10.0100
2006-02-08,10.0000,9.9600
2006-02-09,10.0500,9.9000
2006-02-10,9.7700,9.5500
2006-02-13,9.4500,9.4000
2006-02-14,9.4100,9.0600
2006-02-15,9.0500,9.2900
2006-02-16,9.3000,9.3499
2006-02-17,9.4599,9.3500
2006-02-21,9.8600,8.9700
2006-02-22,9.1200,9.0300
2006-02-23,8.9280,9.0000
2006-02-24,9.0000,8.7500
2006-02-27,8.5900,8.6900
2006-02-28,9.3000,9.5900
2006-03-01,9.9200,9.9500
2006-03-02,10.0600,10.5000
2006-03-03,10.7100,10.7700
2006-03-06,10.2000,11.0000
2006-03-07,10.5201,10.7000
2006-03-08,10.2000,10.3900
2006-03-09,10.5500,10.6000
2006-03-10,10.8500,10.6600
2006-03-13,10.6760,10.5000
2006-03-14,10.7100,10.2500
2006-03-15,10.2500,10.3200
2006-03-16,10.4000,10.6000
2006-03-17,10.8590,11.0640
2006-03-20,10.8350,10.9800
2006-03-21,11.0000,10.9000
2006-03-22,11.0000,11.0600
2006-03-23,11.1600,10.8600
2006-03-24,10.9790,11.1000
2006-03-27,11.4825,10.7340
2006-03-28,10.4900,10.7500
2006-03-29,10.6805,10.7000
2006-03-30,10.6000,11.4900
2006-03-31,11.4500,12.0000
2006-04-03,12.0000,12.0000
2006-04-04,12.5820,12.4700
2006-04-05,12.4700,12.0500
2006-04-06,11.9000,12.0000
2006-04-07,11.9200,12.2200
2006-04-10,12.1700,12.1600
2006-04-11,12.1900,12.0000
2006-04-12,11.9900,11.9860
2006-04-13,11.9900,12.0000
2006-04-17,12.0000,12.5000
2006-04-18,12.0100,12.0000
2006-04-19,12.5000,12.2930
2006-04-20,11.9200,11.9500
2006-04-21,11.9000,11.9200
2006-04-24,12.0000,12.0000
2006-04-25,12.2500,12.0000
2006-04-26,11.9000,12.0900
2006-04-27,11.9900,12.4500
2006-04-28,12.9000,11.7000
2006-05-01,11.8600,11.5200
2006-05-02,11.1300,11.1000
2006-05-03,10.9900,11.5200
2006-05-04,11.6300,11.3000
2006-05-05,11.3000,11.2500
2006-05-08,11.0500,11.6400
2006-05-09,11.1500,12.2500
2006-05-10,12.4400,12.8900
2006-05-11,13.0000,12.5000
2006-05-12,12.6000,13.0000
2006-05-15,12.8200,12.2700
2006-05-16,12.1000,12.2700
2006-05-17,12.2700,12.0000
2006-05-18,12.2600,11.7500
2006-05-19,11.6700,11.6800
2006-05-22,11.2800,11.4700
2006-05-23,11.6400,11.6000
2006-05-24,11.4600,11.1800
2006-05-25,11.0000,11.7100
2006-05-26,11.6500,11.7900
2006-05-30,11.5500,11.3000
2006-05-31,11.2600,11.2500
2006-06-01,11.1600,11.5300
2006-06-02,11.5400,11.3200
2006-06-05,11.2600,11.8100
2006-06-06,11.9000,11.9000
2006-06-07,11.8900,11.2800
2006-06-08,11.2700,11.4900
2006-06-09,11.1700,11.2600
2006-06-12,11.3000,11.5000
2006-06-13,11.4000,11.2200
2006-06-14,11.1760,10.8500
2006-06-15,10.6500,11.2500
2006-06-16,10.8600,10.6700
2006-06-19,10.5600,11.0100
2006-06-20,10.9500,11.0900
2006-06-21,11.5300,11.3400
2006-06-22,10.9300,11.3400
2006-06-23,11.0000,10.9700
2006-06-26,11.0200,10.9000
2006-06-27,11.2800,11.3500
2006-06-28,11.6000,11.7100
2006-06-29,11.6800,11.9000
2006-06-30,12.1000,12.4400
2006-07-03,12.8800,12.7300
2006-07-05,12.5900,12.2800
2006-07-06,12.2800,12.5000
2006-07-07,12.2500,12.0000
2006-07-10,11.9200,12.5000
2006-07-11,12.5100,13.0000
2006-07-12,12.9900,13.2900
2006-07-13,13.0300,13.1800
2006-07-14,13.1800,12.9900
2006-07-17,12.4500,12.4000
2006-07-18,12.5100,12.8700
2006-07-19,12.7600,12.3000
2006-07-20,11.8520,12.3700
2006-07-21,12.3900,11.9500
2006-07-24,11.7500,11.5300
2006-07-25,10.9500,11.1500
2006-07-26,11.1500,11.1000
2006-07-27,11.3500,11.1800
2006-07-28,11.1100,11.1000
2006-07-31,11.0000,11.2000
2006-08-01,11.6500,12.3200
2006-08-02,12.4500,12.4500
2006-08-03,12.2600,12.4000
2006-08-04,11.9600,11.6200
2006-08-07,11.5000,11.0200
2006-08-08,10.9400,11.0000
2006-08-09,11.2500,12.1500
2006-08-10,11.7800,12.0000
2006-08-11,12.4900,12.0400
2006-08-14,13.5000,12.5000
2006-08-15,12.6600,12.4000
2006-08-16,12.5000,12.1100
2006-08-17,12.3700,12.2600
2006-08-18,12.0700,11.9400
2006-08-21,12.1500,12.2100
2006-08-22,12.2100,11.8800
2006-08-23,12.1700,11.8800
2006-08-24,11.9800,11.8500
2006-08-25,11.9700,11.6400
2006-08-28,11.7500,12.0000
2006-08-29,12.1200,11.2500
2006-08-30,10.9000,10.9400
2006-08-31,11.0000,10.7500
2006-09-01,10.9500,10.9400
2006-09-05,11.1100,10.9900
2006-09-06,11.0400,11.0000
2006-09-07,11.0000,10.7900
2006-09-08,10.8400,10.7300
2006-09-11,10.7400,10.7400
2006-09-12,10.6500,10.7400
2006-09-13,10.9000,10.9000
2006-09-14,10.7900,11.2100
2006-09-15,11.3400,10.9900
2006-09-18,11.0300,10.8200
2006-09-19,10.9200,10.5600
2006-09-20,10.5200,10.3900
2006-09-21,10.5100,10.1900
2006-09-22,10.3400,9.7700
2006-09-25,9.9000,9.9800
2006-09-26,9.9000,9.8800
2006-09-27,9.7800,9.7500
2006-09-28,9.6609,9.4400
2006-09-29,9.4000,9.8000
2006-10-02,9.9800,9.5300
2006-10-03,9.5200,9.4760
2006-10-04,9.5500,9.5900
2006-10-05,9.6700,10.8600
2006-10-06,10.9001,10.8000
2006-10-09,10.8800,10.5600
2006-10-10,10.4900,10.4300
2006-10-11,10.3000,11.1900
2006-10-12,11.1700,11.3500
2006-10-13,11.1001,11.5900
2006-10-16,11.6300,11.8600
2006-10-17,12.1000,12.4000
2006-10-18,12.4500,12.3300
2006-10-19,12.3500,12.2000
2006-10-20,11.9700,11.6600
2006-10-23,11.6500,11.3400
2006-10-24,11.3400,11.5000
2006-10-25,11.3030,11.5000
2006-10-26,11.6500,11.6200
2006-10-27,11.6200,12.2000
2006-10-30,12.2100,12.4000
2006-10-31,12.5000,12.4600
2006-11-01,12.6000,12.0400
2006-11-02,12.0000,12.4300
2006-11-03,11.9500,12.0100
2006-11-06,12.2800,12.0000
2006-11-07,12.0040,11.7500
2006-11-08,11.8000,12.1100
2006-11-09,12.1600,12.1500
2006-11-10,12.1500,11.5000
2006-11-13,11.4900,11.2500
2006-11-14,11.1600,11.5100
2006-11-15,11.4400,12.0500
2006-11-16,12.2500,12.7500
2006-11-17,12.7800,13.0000
2006-11-20,12.8500,12.9400
2006-11-21,12.9201,12.7500
2006-11-22,13.0300,12.8100
2006-11-24,12.8800,13.1400
2006-11-27,13.1700,13.1000
2006-11-28,12.9400,13.8500
2006-11-29,13.9400,14.1400
2006-11-30,14.1400,13.6600
2006-12-01,13.7600,13.6900
2006-12-04,13.9000,13.8600
2006-12-05,13.8500,13.7000
2006-12-06,13.7200,13.6300
2006-12-07,13.5400,13.7000
2006-12-08,13.6000,13.7700
2006-12-11,13.6900,13.6500
2006-12-12,13.5600,13.5100
2006-12-13,13.6800,13.5900
2006-12-14,13.5600,14.1900
2006-12-15,14.2800,13.9800
2006-12-18,14.0200,14.2500
2006-12-19,14.5000,14.4600
2006-12-20,14.3400,14.4800
2006-12-21,14.5000,14.7000
2006-12-22,14.7900,14.7200
2006-12-26,14.9200,15.3400
2006-12-27,15.4000,15.5700
2006-12-28,15.6900,15.4200
2006-12-29,15.3900,15.4600
2007-01-03,15.5100,15.6800
2007-01-04,15.7000,15.4700
2007-01-05,15.7000,15.4800
2007-01-08,15.6000,15.5000
2007-01-09,16.7700,15.9600
2007-01-10,16.2300,16.1000
2007-01-11,16.2500,16.5700
2007-01-12,16.7500,16.5400
2007-01-16,16.8200,16.7000
2007-01-17,16.9800,16.6100
2007-01-18,16.6800,16.5300
2007-01-19,16.4900,16.1200
2007-01-22,16.0500,16.0700
2007-01-23,16.1200,16.3000
2007-01-24,16.3500,16.4000
2007-01-25,16.4500,16.2000
2007-01-26,16.2000,16.0700
2007-01-29,16.1100,16.4000
2007-01-30,16.4800,16.3200
