date,open,close
2001-01-02,2.6200,2.7500
2001-01-03,3.0900,3.5000
2001-01-04,3.5000,4.3800
2001-01-05,4.3600,4.0000
2001-01-08,3.8100,3.5300
2001-01-09,3.5600,3.7500
2001-01-10,3.5600,3.7500
2001-01-11,3.7500,3.6200
2001-01-12,3.6200,3.8800
2001-01-16,3.6200,3.5600
2001-01-17,3.5300,3.6900
2001-01-18,3.8600,3.8100
2001-01-19,3.8000,4.4400
2001-01-22,3.8800,4.2500
2001-01-23,4.0600,4.0600
2001-01-24,4.0200,4.0000
2001-01-25,4.0000,4.2500
2001-01-26,4.5000,5.1200
2001-01-29,5.3300,5.0900
2001-01-30,5.1200,5.0300
2001-01-31,5.0300,5.3800
2001-02-01,5.5000,5.2500
2001-02-02,5.2300,5.1200
2001-02-05,5.1200,5.0500
2001-02-06,4.9700,4.1200
2001-02-07,4.2500,3.8100
2001-02-08,3.8800,3.6200
2001-02-09,3.8800,3.8800
2001-02-12,3.9200,3.9400
2001-02-13,3.8600,3.8800
2001-02-14,3.8800,3.7500
2001-02-15,3.8100,3.5600
2001-02-16,3.5600,3.0000
2001-02-20,3.1200,3.0000
2001-02-21,3.0600,3.4700
2001-02-22,3.5000,3.4400
2001-02-23,3.1900,3.3100
2001-02-26,3.5000,3.5600
2001-02-27,3.7500,3.5000
2001-02-28,3.4800,3.5000
2001-03-01,3.3800,3.5300
2001-03-02,3.5000,3.4400
2001-03-05,3.3100,3.2800
2001-03-06,3.2800,3.4400
2001-03-07,3.3300,3.2500
2001-03-08,3.3100,3.0600
2001-03-09,3.0600,3.0600
2001-03-12,3.0600,3.0000
2001-03-13,2.9700,3.0600
2001-03-14,3.3600,2.9700
2001-03-15,2.8800,2.8800
2001-03-16,2.7500,3.0000
2001-03-19,2.8900,3.0000
2001-03-20,3.0600,2.7500
2001-03-21,2.6200,2.3800
2001-03-22,2.3800,2.3800
2001-03-23,2.6200,2.6200
2001-03-26,2.6900,2.8800
2001-03-27,2.9400,2.5000
2001-03-28,2.5000,2.5000
2001-03-29,2.4100,2.5000
2001-03-30,2.3800,2.1600
2001-04-02,2.2500,2.0600
2001-04-03,2.0600,1.8800
2001-04-04,1.8800,2.0300
2001-04-05,2.1600,2.1200
2001-04-06,2.1900,2.1900
2001-04-09,2.3600,2.2000
2001-04-10,2.2000,2.1200
2001-04-11,2.1200,2.0600
2001-04-12,2.0300,2.1000
2001-04-16,2.1800,2.1600
2001-04-17,2.0900,2.1600
2001-04-18,2.2200,2.2700
2001-04-19,2.3100,2.5000
2001-04-20,2.5100,2.3800
2001-04-23,2.4300,2.2300
2001-04-24,2.3500,2.4000
2001-04-25,2.5000,2.2000
2001-04-26,2.2200,2.1900
2001-04-27,2.0600,2.0900
2001-04-30,2.0800,2.2500
2001-05-01,2.3500,2.4000
2001-05-02,2.4400,2.5100
2001-05-03,2.4800,2.6000
2001-05-04,2.5100,2.5700
2001-05-07,2.5100,2.3500
2001-05-08,2.5000,2.4500
2001-05-09,2.4200,2.4200
2001-05-10,2.7500,3.0100
2001-05-11,3.0100,2.8600
2001-05-14,2.8600,2.8000
2001-05-15,2.7500,2.6000
2001-05-16,2.5900,2.6000
2001-05-17,2.5100,2.7500
2001-05-18,2.7900,2.9400
2001-05-21,2.7100,2.9900
2001-05-22,2.9700,2.9900
2001-05-23,2.9900,2.9700
2001-05-24,3.0800,3.0500
2001-05-25,3.0300,3.0000
2001-05-29,2.9700,2.5900
2001-05-30,2.6000,2.4500
2001-05-31,2.5500,2.5600
2001-06-01,2.6300,2.5900
2001-06-04,2.5900,2.4900
2001-06-05,2.4500,2.4200
2001-06-06,2.4000,2.3200
2001-06-07,2.3000,2.3100
2001-06-08,2.3300,2.3700
2001-06-11,2.4000,2.2400
2001-06-12,2.2800,2.2800
2001-06-13,2.2900,2.4900
2001-06-14,2.1600,2.0500
2001-06-15,2.0700,2.0700
2001-06-18,2.1400,2.1000
