date,open,close
2012-08-14,20.0700,19.9300
2012-08-15,19.9500,20.0200
2012-08-16,20.1299,20.2700
2012-08-17,20.4100,20.3000
2012-08-20,20.9500,20.2200
2012-08-21,20.2300,20.1000
2012-08-22,20.9999,20.0700
2012-08-23,19.9600,19.8900
2012-08-24,19.8500,19.9900
2012-08-27,20.0300,19.9400
2012-08-28,19.9000,19.8800
2012-08-29,19.9000,19.9494
2012-08-30,19.8100,19.6900
2012-08-31,20.5950,19.8900
2012-09-04,19.8500,19.7900
2012-09-05,20.2600,19.7800
2012-09-06,19.8600,20.2100
2012-09-07,20.1300,20.1300
2012-09-10,20.0500,19.9700
2012-09-11,19.9800,20.1000
2012-09-12,20.1500,20.1300
2012-09-13,20.0900,20.3500
2012-09-14,20.3700,20.4500
2012-09-17,20.4100,20.3400
2012-09-18,20.2600,20.2900
2012-09-19,20.3200,20.2500
2012-09-20,20.1300,20.1800
2012-09-21,20.2600,20.1700
2012-09-24,19.9900,20.0100
2012-09-25,20.0800,19.7500
2012-09-26,19.6600,19.6600
2012-09-27,19.7100,19.9000
2012-09-28,19.8100,19.7800
2012-10-01,19.8700,19.7700
2012-10-02,19.8100,19.8000
2012-10-03,19.8300,19.7600
2012-10-04,19.7500,19.8100
2012-10-05,19.9200,19.8200
2012-10-08,19.7100,19.6700
2012-10-09,19.5900,19.3700
2012-10-10,19.3114,19.1929
2012-10-11,19.3200,19.2100
2012-10-12,19.1800,19.1500
2012-10-15,19.2200,19.3400
2012-10-16,19.3800,19.5900
2012-10-17,19.9999,19.4800
2012-10-18,19.4400,19.3700
2012-10-19,19.3500,19.0400
2012-10-22,19.0100,19.0400
2012-10-23,18.8900,18.9600
2012-10-24,18.9800,18.7900
2012-10-25,18.9100,18.8600
2012-10-26,18.8400,19.0000
2012-10-31,19.0900,18.9460
2012-11-01,19.1000,19.3140
2012-11-02,19.3800,19.1400
2012-11-05,19.1000,19.2800
2012-11-06,19.2701,19.3901
2012-11-07,19.2499,18.9776
2012-11-08,19.0912,18.9000
2012-11-09,18.8500,18.9100
2012-11-12,18.9800,18.8500
2012-11-13,18.7200,18.6900
2012-11-14,18.7400,18.4900
2012-11-15,18.5200,18.4310
2012-11-16,18.4500,18.4600
2012-11-19,18.6600,18.6950
2012-11-20,18.6200,18.5700
2012-11-21,18.6100,18.6736
2012-11-23,19.4600,18.9080
2012-11-26,18.9300,18.9700
2012-11-27,19.0440,18.9100
2012-11-28,18.7800,19.0400
2012-11-29,19.0600,19.1100
2012-11-30,19.1614,19.1300
2012-12-03,19.1800,19.1019
2012-12-04,19.1200,19.1720
2012-12-05,19.0500,19.2299
2012-12-06,19.2500,19.3200
2012-12-07,19.4200,19.3400
2012-12-10,19.3400,19.4300
2012-12-11,19.4601,19.6300
2012-12-12,19.7100,19.5900
2012-12-13,19.5300,19.4500
2012-12-14,19.4400,19.3500
2012-12-17,19.4500,19.4900
2012-12-18,19.5850,19.8500
2012-12-19,19.9100,19.8600
2012-12-20,19.8500,19.8700
2012-12-21,19.4800,19.5400
2012-12-24,19.4699,19.4400
2012-12-26,19.4500,19.4299
2012-12-27,19.4400,19.3700
2012-12-28,19.2500,19.1500
2012-12-31,19.0400,19.3200
2013-01-02,19.8600,20.0430
2013-01-03,20.0500,19.9800
2013-01-04,19.9500,19.9700
2013-01-07,19.8500,19.9700
2013-01-08,19.9300,19.8240
2013-01-09,19.9200,19.9900
2013-01-10,20.0201,20.1500
2013-01-11,20.1500,20.1500
2013-01-14,20.2300,20.2500
2013-01-15,20.1800,20.2300
2013-01-16,20.1900,20.3000
2013-01-17,20.3900,20.4600
2013-01-18,20.3400,20.4200
2013-01-22,20.4100,20.4700
2013-01-23,20.8100,20.5300
2013-01-24,20.5000,20.5000
2013-01-25,20.5300,20.5500
2013-01-28,20.6100,20.6500
2013-01-29,20.5900,20.5500
2013-01-30,20.6200,20.4460
2013-01-31,20.5800,20.5400
2013-02-01,20.6900,20.7500
2013-02-04,20.6800,20.5300
2013-02-05,20.6100,20.7300
2013-02-06,20.7100,20.7400
2013-02-07,20.7200,20.6500
2013-02-08,20.7800,20.8355
2013-02-11,20.8900,20.8400
2013-02-12,21.0000,20.8500
2013-02-13,20.8800,20.8700
2013-02-14,20.6600,20.7600
2013-02-15,20.7800,20.6500
2013-02-19,20.7300,20.8900
2013-02-20,20.8300,20.5300
2013-02-21,20.4800,20.2800
2013-02-22,20.4200,20.6900
2013-02-25,20.7600,20.4300
2013-02-26,20.4800,20.5600
2013-02-27,20.5500,20.8400
2013-02-28,20.8000,20.8499
2013-03-01,20.6900,20.8300
2013-03-04,20.9800,20.9100
2013-03-05,21.1290,21.1900
2013-03-06,21.2500,21.3000
2013-03-07,21.3100,21.2800
2013-03-08,21.4100,21.3142
2013-03-11,21.3100,21.3800
2013-03-12,21.2800,21.3800
2013-03-13,21.4800,21.4500
2013-03-14,21.5000,21.6100
2013-03-15,21.6900,21.4600
2013-03-18,21.3400,21.4339
2013-03-19,21.4900,21.3600
2013-03-20,21.5226,21.5100
2013-03-21,21.0600,20.9900
2013-03-22,21.0400,21.0720
2013-03-25,21.2000,21.0400
2013-03-26,21.2200,21.2700
2013-03-27,21.1229,21.2500
2013-03-28,21.2400,21.3500
2013-04-01,21.3500,21.0900
2013-04-02,21.1955,21.1453
2013-04-03,21.4000,20.9900
2013-04-04,20.9400,21.0200
2013-04-05,20.6900,20.8900
2013-04-08,20.8800,21.0000
2013-04-09,21.0400,21.2400
2013-04-10,21.3000,21.6200
2013-04-11,21.4200,21.4600
2013-04-12,21.2500,21.3400
2013-04-15,21.2400,21.0000
2013-04-16,21.1100,21.1800
2013-04-17,21.0500,20.8000
2013-04-18,20.9300,20.7100
2013-04-19,20.6300,20.6800
2013-04-22,20.7400,20.8600
2013-04-23,21.1700,21.1200
2013-04-24,21.1200,21.2000
2013-04-25,21.2500,21.2800
2013-04-26,21.2500,21.2999
2013-04-29,21.3300,21.5700
2013-04-30,21.4800,21.6400
2013-05-01,21.7100,21.5590
2013-05-02,21.5900,21.7850
2013-05-03,22.2100,21.9980
2013-05-06,21.9800,22.0100
2013-05-07,22.2900,21.9825
2013-05-08,21.9700,22.1600
2013-05-09,22.1000,22.0040
2013-05-10,22.1200,22.1700
2013-05-13,22.1400,22.1000
2013-05-14,22.0800,22.1400
2013-05-15,22.0900,22.1400
2013-05-16,22.2700,22.3600
2013-05-17,22.4300,22.5900
2013-05-20,22.5200,22.5800
2013-05-21,22.5800,22.5900
2013-05-22,22.5900,22.3100
2013-05-23,22.0000,22.4900
2013-05-24,22.3400,22.3800
2013-05-28,22.6200,22.5500
2013-05-29,22.6200,22.5600
2013-05-30,22.5000,22.6600
2013-05-31,22.7900,22.4200
2013-06-03,22.4500,22.6100
2013-06-04,22.6900,22.6180
2013-06-05,22.5100,22.3499
2013-06-06,22.3500,22.3400
2013-06-07,22.4100,22.5600
2013-06-10,22.5800,22.5500
2013-06-11,22.3700,22.3100
2013-06-12,22.4500,22.1400
2013-06-13,22.1100,22.4604
2013-06-14,22.4500,22.3090
2013-06-17,22.4800,22.5098
2013-06-18,22.5500,22.6700
2013-06-19,22.7400,22.3800
2013-06-20,22.1600,21.8000
2013-06-21,22.0200,21.6500
2013-06-24,21.4600,21.3300
2013-06-25,21.4200,21.5800
2013-06-26,21.8400,21.6200
2013-06-27,21.6300,21.7700
2013-06-28,21.8700,21.7400
2013-07-01,21.9400,21.7600
2013-07-02,21.9200,21.7700
2013-07-03,21.7200,21.8700
2013-07-05,21.9800,22.0000
2013-07-08,22.0900,21.9000
2013-07-09,22.0000,22.0200
2013-07-10,22.0200,22.1900
2013-07-11,22.4300,22.5300
2013-07-12,22.5600,22.5400
2013-07-15,22.5700,22.6300
2013-07-16,22.6400,22.6700
2013-07-17,22.7300,22.6600
2013-07-18,22.6700,22.5800
2013-07-19,22.4400,22.2700
2013-07-22,22.2100,22.3000
2013-07-23,22.4200,22.3000
2013-07-24,22.4900,22.3400
2013-07-25,22.3700,22.3700
2013-07-26,22.3300,22.3850
2013-07-29,22.3200,22.3800
2013-07-30,22.4800,22.5408
2013-07-31,22.5300,22.5500
2013-08-01,22.7400,22.7400
2013-08-02,22.9500,22.8100
2013-08-05,22.7500,22.8700
2013-08-06,22.8400,22.7100
2013-08-07,22.7900,22.6900
2013-08-08,22.7400,22.7300
2013-08-09,22.7000,22.6400
2013-08-12,22.6700,22.7800
2013-08-13,22.8400,22.8900
2013-08-14,22.9200,22.8300
2013-08-15,22.5700,22.4704
2013-08-16,22.4900,22.4300
2013-08-19,22.3700,22.2800
2013-08-20,22.2800,22.4000
2013-08-21,22.3300,22.2836
2013-08-22,22.2800,22.2700
2013-08-23,22.3600,22.4400
2013-08-26,22.4200,22.3800
2013-08-27,22.1400,21.9800
2013-08-28,21.9700,22.0100
2013-08-29,22.1200,22.1700
2013-08-30,22.2000,21.9704
2013-09-03,22.2200,22.0836
2013-09-04,22.0800,22.2601
2013-09-05,22.3400,22.3200
2013-09-06,22.3900,22.3200
2013-09-09,22.3800,22.5650
2013-09-10,22.4200,22.7400
2013-09-11,22.6400,22.6699
2013-09-12,22.6500,22.6122
2013-09-13,22.6100,22.7100
2013-09-16,22.9000,22.6700
2013-09-17,22.7200,22.8500
2013-09-18,22.7800,23.0800
2013-09-19,23.0300,23.0800
2013-09-20,23.0200,22.8000
2013-09-23,22.7800,22.8210
2013-09-24,22.8200,22.8280
2013-09-25,22.8500,22.9000
2013-09-26,22.9300,22.8300
2013-09-27,22.7300,22.6500
2013-09-30,22.4800,22.5400
2013-10-01,22.6200,22.7206
2013-10-02,22.6700,22.8100
2013-10-03,22.8100,22.6400
2013-10-04,22.6200,22.7300
2013-10-07,22.6600,22.6100
2013-10-08,22.5600,22.3300
2013-10-09,22.3600,22.4700
2013-10-10,22.6200,22.8500
2013-10-11,22.8300,23.0000
2013-10-14,23.0000,23.1200
2013-10-15,23.1200,23.0100
2013-10-16,23.1100,23.1900
2013-10-17,23.2100,23.2000
2013-10-18,23.2000,23.3200
2013-10-21,23.3200,23.4200
2013-10-22,23.4200,23.4500
2013-10-23,23.4500,23.2700
2013-10-24,23.2600,23.3100
2013-10-25,23.5400,23.5400
2013-10-28,23.5100,23.5600
2013-10-29,23.7000,23.7500
2013-10-30,23.7100,23.6800
2013-10-31,23.7100,23.6900
2013-11-01,23.6400,23.6800
2013-11-04,23.6800,23.7600
2013-11-05,23.7700,23.6900
2013-11-06,23.8400,23.8800
2013-11-07,23.8700,23.5700
2013-11-08,23.5700,23.7700
2013-11-11,23.7700,23.7500
2013-11-12,23.7500,23.8200
2013-11-13,23.8300,24.0200
2013-11-14,23.7800,23.8100
2013-11-15,23.7800,23.9290
2013-11-18,23.8900,23.8100
2013-11-19,23.8100,23.7300
2013-11-20,23.7200,23.7099
2013-11-21,23.9900,23.8700
2013-11-22,23.8400,23.7800
2013-11-25,23.7500,23.7600
2013-11-26,23.8900,23.7900
2013-11-27,24.0000,23.9800
2013-11-29,24.2800,24.0400
2013-12-02,24.0800,23.8700
2013-12-03,23.9200,23.9400
2013-12-04,23.9100,23.9600
2013-12-05,24.0300,23.8500
2013-12-06,24.0400,24.1390
2013-12-09,24.2300,24.1200
2013-12-10,24.0400,24.0833
2013-12-11,24.0900,23.8390
2013-12-12,23.8000,23.6800
2013-12-13,23.6100,23.4700
2013-12-16,23.5700,23.7700
2013-12-17,23.7100,23.8400
2013-12-18,23.6800,23.8695
2013-12-19,23.8200,23.8800
2013-12-20,23.9200,24.0400
2013-12-23,24.1500,24.2700
2013-12-24,24.3100,24.3200
2013-12-26,24.4400,24.5000
2013-12-27,24.7700,24.5200
2013-12-30,24.4700,24.5600
2013-12-31,24.5900,24.6690
2014-01-02,24.5400,24.3200
2014-01-03,24.4300,24.3200
2014-01-06,24.2900,24.2600
2014-01-07,24.3500,24.4200
2014-01-08,24.3900,24.3400
2014-01-09,24.5000,24.1800
2014-01-10,24.2500,24.2549
2014-01-13,24.2800,24.0660
2014-01-14,24.1600,24.4900
2014-01-15,24.6100,24.7390
2014-01-16,24.7700,24.7590
2014-01-17,24.6200,24.6200
2014-01-21,24.7400,24.6100
2014-01-22,24.5500,24.5600
2014-01-23,24.4400,24.4500
2014-01-24,24.3500,24.0700
2014-01-27,24.0100,23.8600
2014-01-28,23.6900,23.6000
2014-01-29,23.3900,23.5300
2014-01-30,23.6000,23.7200
2014-01-31,23.5600,23.6900
2014-02-03,23.5500,23.1600
2014-02-04,23.2400,23.1900
2014-02-05,23.1400,23.1400
2014-02-06,23.2200,23.4300
2014-02-07,23.5900,23.7500
2014-02-10,23.7400,23.8300
2014-02-11,23.7900,24.0300
2014-02-12,24.1000,24.1800
2014-02-13,24.0100,24.3100
2014-02-14,24.2700,24.3900
2014-02-18,24.3000,24.3500
2014-02-19,24.3500,24.2398
2014-02-20,24.2745,24.4400
2014-02-21,24.5100,24.3700
2014-02-24,24.4100,24.4700
2014-02-25,24.4400,24.3200
2014-02-26,24.3800,24.3900
2014-02-27,24.3700,24.5300
2014-02-28,24.5400,24.5304
2014-03-03,24.3200,24.3100
2014-03-04,24.5900,24.6900
2014-03-05,24.6900,24.6520
2014-03-06,24.7100,24.6400
2014-03-07,24.7200,24.5700
2014-03-10,24.5900,24.5400
2014-03-11,24.6000,24.4856
2014-03-12,24.4100,24.5004
2014-03-13,24.6400,24.2300
2014-03-14,24.1900,24.1400
2014-03-17,24.1800,24.4100
2014-03-18,24.3800,24.7300
2014-03-19,24.6500,24.7000
2014-03-20,24.6300,24.9101
2014-03-21,25.0000,24.8400
2014-03-24,24.8800,24.8900
2014-03-25,24.6400,24.8700
2014-03-26,25.0500,24.7500
2014-03-27,24.6900,24.6700
2014-03-28,24.7600,24.8800
2014-03-31,25.0800,25.1210
2014-04-01,25.1800,25.3880
2014-04-02,25.4500,25.4390
2014-04-03,25.3900,25.3500
2014-04-04,25.5100,25.0200
2014-04-07,24.9500,24.9799
2014-04-08,24.9600,25.1100
2014-04-09,25.1500,25.3200
2014-04-10,25.3500,24.8600
2014-04-11,24.7800,24.6400
2014-04-14,24.7700,24.8400
2014-04-15,24.8700,24.8600
2014-04-16,25.0000,25.0000
2014-04-17,24.9000,25.1000
2014-04-21,25.1500,25.1800
2014-04-22,25.1800,25.2100
2014-04-23,25.1400,25.0500
2014-04-24,25.2200,25.1400
2014-04-25,25.1100,24.8100
2014-04-28,24.9600,25.0800
2014-04-29,25.2300,25.2300
2014-04-30,25.1900,25.3000
2014-05-01,25.3100,25.1900
2014-05-02,25.2600,25.1800
2014-05-05,25.0300,25.1900
2014-05-06,25.2000,25.0800
2014-05-07,25.1600,25.2000
2014-05-08,25.0700,25.2400
2014-05-09,25.2500,25.2500
2014-05-12,25.3500,25.5000
2014-05-13,25.5500,25.4850
2014-05-14,25.4100,25.3670
2014-05-15,25.4300,25.3300
2014-05-16,25.3000,25.4180
2014-05-19,25.4100,25.6000
2014-05-20,25.5700,25.3902
2014-05-21,25.5000,25.5300
2014-05-22,25.5700,25.5300
2014-05-23,25.5400,25.7600
2014-05-27,25.8600,25.8900
2014-05-28,25.9200,25.9000
2014-05-29,25.9600,25.9600
2014-05-30,25.9800,25.9800
2014-06-02,26.0700,26.0900
2014-06-03,26.0200,26.0800
2014-06-04,26.0500,26.1200
2014-06-05,26.0900,26.2800
2014-06-06,26.3600,26.4000
2014-06-09,26.3500,26.4100
2014-06-10,26.4300,26.4587
2014-06-11,26.4000,26.3200
2014-06-12,26.2400,26.2000
2014-06-13,26.3500,26.4200
2014-06-16,26.4500,26.5000
2014-06-17,26.5000,26.5500
2014-06-18,26.5500,26.6200
2014-06-19,26.6200,26.5900
2014-06-20,26.5400,26.5400
2014-06-23,26.5500,26.5400
2014-06-24,26.3400,26.2600
2014-06-25,26.2100,26.3100
2014-06-26,26.3400,26.3100
2014-06-27,26.2700,26.4300
2014-06-30,26.4600,26.4800
2014-07-01,26.4800,26.6880
2014-07-02,26.7500,26.7700
2014-07-03,26.7900,26.8800
2014-07-07,26.9200,26.8900
2014-07-08,26.9100,26.7200
2014-07-09,26.7500,26.8000
2014-07-10,26.5100,26.7300
2014-07-11,26.7800,26.7900
2014-07-14,26.9200,26.9200
2014-07-15,26.9000,26.8600
2014-07-16,27.1600,27.3300
2014-07-17,27.2800,27.0000
2014-07-18,27.0800,27.2000
2014-07-21,27.1800,27.2000
2014-07-22,27.3000,27.4100
2014-07-23,27.4200,27.3300
2014-07-24,27.2500,27.2800
2014-07-25,27.2600,27.1100
2014-07-28,27.2100,27.2500
2014-07-29,27.4800,27.2600
2014-07-30,27.3600,27.2500
2014-07-31,27.0600,26.8700
2014-08-01,26.8400,26.7000
2014-08-04,26.7700,26.8900
2014-08-05,26.7800,26.6249
2014-08-06,26.5000,26.6000
2014-08-07,26.6900,26.4000
2014-08-08,26.4000,26.5870
2014-08-11,26.7400,26.7800
2014-08-12,26.7900,26.8070
2014-08-13,26.9400,27.0100
2014-08-14,26.9700,27.0500
2014-08-15,27.1800,27.1500
2014-08-18,27.2600,27.2700
2014-08-19,27.3900,27.3900
2014-08-20,27.4000,27.4200
2014-08-21,27.5100,27.6000
2014-08-22,27.6600,27.5565
2014-08-25,27.7100,27.5800
2014-08-26,27.6700,27.6414
2014-08-27,27.7200,27.7000
2014-08-28,27.6500,27.6800
2014-08-29,27.7300,27.7700
2014-09-02,27.8700,27.7300
2014-09-03,27.8500,27.7300
2014-09-04,27.7600,27.7000
2014-09-05,27.7400,27.8300
2014-09-08,27.8300,27.8100
2014-09-09,27.8500,27.7100
2014-09-10,27.7200,27.8000
2014-09-11,27.6800,27.8500
2014-09-12,27.8100,27.6900
2014-09-15,27.7300,27.5590
2014-09-16,27.5000,27.7400
2014-09-17,27.6700,27.7400
2014-09-18,27.8500,27.9300
2014-09-19,28.0100,27.7500
2014-09-22,27.7100,27.6060
2014-09-23,27.4300,27.3200
2014-09-24,27.2800,27.4500
2014-09-25,27.3900,26.9100
2014-09-26,26.9500,27.1020
2014-09-29,26.9000,27.0499
2014-09-30,27.0900,27.0800
2014-10-01,27.0000,26.6390
2014-10-02,26.6000,26.6000
2014-10-03,26.7100,26.8000
2014-10-06,26.9300,26.7900
2014-10-07,26.6600,26.3800
2014-10-08,26.4000,26.8400
2014-10-09,26.7600,26.3600
2014-10-10,26.1000,25.5780
2014-10-13,25.5400,25.2500
2014-10-14,25.4400,25.3700
2014-10-15,25.0600,25.2700
2014-10-16,25.0000,25.1772
2014-10-17,25.4600,25.5000
2014-10-20,25.2300,25.4900
2014-10-21,25.7500,26.0300
2014-10-22,26.1100,25.8100
2014-10-23,26.0400,26.0600
2014-10-24,26.2200,26.3400
2014-10-27,26.2400,26.3301
2014-10-28,26.4800,26.6900
2014-10-29,26.7600,26.7400
