date,open,close
2006-01-03,25.6000,26.1500
2006-01-04,25.9000,26.0500
2006-01-05,25.9000,26.4000
2006-01-06,26.4200,27.1500
2006-01-09,26.9500,26.9800
2006-01-10,26.9500,26.4900
2006-01-11,26.4000,26.2700
2006-01-12,26.0200,26.0300
2006-01-13,25.8700,25.5300
2006-01-17,25.2000,25.0900
2006-01-18,25.0100,25.6200
2006-01-19,25.4500,25.5600
2006-01-20,25.5600,24.9600
2006-01-23,25.0500,25.8500
2006-01-24,25.8500,26.8900
2006-01-25,26.9200,26.4400
2006-01-26,26.5200,26.8700
2006-01-27,26.7000,26.8400
2006-01-30,26.8400,27.3800
2006-01-31,27.1900,26.2000
2006-02-01,26.2000,26.3000
2006-02-02,26.2000,25.7500
2006-02-03,25.6600,25.7500
2006-02-06,25.7300,25.9200
2006-02-07,25.9300,25.5500
2006-02-08,25.5500,25.9800
2006-02-09,25.8000,25.6200
2006-02-10,25.7200,25.4400
2006-02-13,25.2100,25.5100
2006-02-14,25.4000,25.5900
2006-02-15,25.6200,25.5900
2006-02-16,25.6000,25.1400
2006-02-17,25.1800,25.7700
2006-02-21,25.9200,25.2600
2006-02-22,25.3800,25.2000
2006-02-23,25.1000,25.1600
2006-02-24,25.0800,24.5400
2006-02-27,24.5100,24.8000
2006-02-28,24.7100,24.4700
2006-03-01,24.4600,24.6100
2006-03-02,24.2000,24.0700
2006-03-03,24.0000,24.0200
2006-03-06,24.0400,23.9600
2006-03-07,23.9500,24.3500
2006-03-08,24.3600,24.1100
2006-03-09,24.0800,23.9600
2006-03-10,24.0600,23.9800
2006-03-13,24.1000,24.0400
2006-03-14,24.0100,23.9800
2006-03-15,23.9900,24.3500
2006-03-16,24.4500,24.2100
2006-03-17,24.2400,24.6100
2006-03-20,24.6100,24.3800
2006-03-21,24.5500,24.7300
2006-03-22,24.8200,25.0700
2006-03-23,24.9800,24.9100
2006-03-24,24.9100,25.0300
2006-03-27,25.0000,24.7800
2006-03-28,24.7000,24.4500
2006-03-29,24.4600,24.5100
2006-03-30,24.6500,24.3900
2006-03-31,24.2900,24.1000
2006-04-03,24.1500,24.7200
2006-04-04,24.6200,24.8100
2006-04-05,24.8100,24.9700
2006-04-06,24.8700,25.5400
2006-04-07,25.4900,25.1600
2006-04-10,25.1600,25.0000
2006-04-11,25.0100,24.6700
2006-04-12,24.6300,24.5900
2006-04-13,24.5900,24.8800
2006-04-17,24.8700,24.7600
2006-04-18,24.8000,24.8600
2006-04-19,24.7500,24.6000
2006-04-20,24.5300,24.5100
2006-04-21,24.7000,24.7800
2006-04-24,24.6800,24.8500
2006-04-25,24.8400,25.3700
2006-04-26,25.3700,25.1400
2006-04-27,25.1300,25.4700
2006-04-28,25.4600,25.4600
2006-05-01,25.4600,25.7000
2006-05-02,25.7500,25.5500
2006-05-03,25.5100,25.7100
2006-05-04,25.7000,26.0400
2006-05-05,26.0500,26.3700
2006-05-08,26.3700,26.6000
2006-05-09,26.6600,26.6800
2006-05-10,26.6800,26.3000
2006-05-11,26.2700,25.9400
2006-05-12,25.5700,25.6900
2006-05-15,25.6200,25.6300
2006-05-16,25.8300,26.2600
2006-05-17,26.2000,25.8300
2006-05-18,25.8000,25.3700
2006-05-19,25.4300,25.2200
2006-05-22,25.1500,25.2200
2006-05-23,25.1600,24.8600
2006-05-24,24.9700,25.4100
2006-05-26,26.2600,26.1700
