date,open,close
2016-06-06,25.2000,25.4500
2016-06-07,25.2500,25.7121
2016-06-08,25.2800,25.3100
2016-06-09,25.4875,25.5000
2016-06-10,25.3500,25.4000
2016-06-13,25.4300,25.3600
2016-06-14,25.5173,25.4500
2016-06-15,25.5199,25.5126
2016-06-16,25.5199,25.8500
2016-06-17,25.8500,25.8500
2016-06-20,25.8100,25.5100
2016-06-21,25.5100,25.6696
2016-06-22,25.6600,25.6500
2016-06-23,25.6750,25.5000
2016-06-24,25.4000,25.4000
2016-06-27,25.3500,25.4699
2016-06-28,25.5000,25.5000
2016-06-29,25.5000,25.4200
2016-06-30,25.4813,25.4500
2016-07-01,26.2500,26.2500
2016-07-05,25.6700,25.5500
2016-07-06,25.9500,25.5100
2016-07-07,25.5200,25.7299
2016-07-08,25.5000,25.4501
2016-07-11,25.7900,25.4500
2016-07-12,25.5000,25.4500
2016-07-13,25.9771,25.3000
2016-07-14,25.3500,25.3000
2016-07-15,25.2000,25.1500
2016-07-18,25.1500,25.2100
2016-07-19,25.2100,25.2300
2016-07-20,25.1400,25.1000
2016-07-21,25.1300,25.3300
2016-07-22,25.6650,25.5899
2016-07-25,25.5699,25.3200
2016-07-26,25.5200,25.4900
2016-07-27,25.4700,25.4800
2016-07-28,25.4800,25.4500
2016-07-29,25.5300,25.4891
2016-08-01,25.4900,25.5100
2016-08-02,25.5381,25.4919
2016-08-03,25.4919,25.4919
2016-08-04,25.5500,25.4800
2016-08-05,25.5000,25.4500
2016-08-08,25.4200,25.6000
2016-08-09,25.6000,25.4000
2016-08-10,25.5999,25.4200
2016-08-11,25.5772,25.4150
2016-08-12,25.4000,25.4000
2016-08-15,25.4600,25.4100
2016-08-16,25.4800,25.5000
2016-08-17,25.6880,25.7800
2016-08-18,26.0500,25.7500
2016-08-19,25.7101,26.1900
2016-08-22,26.3990,26.1400
2016-08-23,26.1000,26.1100
2016-08-24,26.1500,26.2400
2016-08-25,26.5843,26.5043
2016-08-26,26.3300,26.3960
2016-08-29,26.5800,26.5100
2016-08-30,26.5900,26.2200
2016-08-31,26.2000,26.2000
2016-09-01,26.2892,26.2300
2016-09-02,26.5700,26.6612
2016-09-06,26.5000,26.4200
2016-09-07,26.2400,26.3241
2016-09-08,26.9300,26.1999
2016-09-09,26.1000,26.1000
2016-09-12,26.1400,26.2000
2016-09-13,26.1300,25.6600
2016-09-14,25.7200,25.4602
2016-09-15,25.4000,25.3000
2016-09-16,25.3000,25.3000
2016-09-19,25.2800,25.2900
2016-09-20,25.2900,25.3900
2016-09-21,25.3100,25.3000
2016-09-22,25.3000,25.2800
2016-09-23,25.3000,25.3000
2016-09-26,25.3000,25.3200
2016-09-27,25.4999,25.3325
2016-09-28,25.3301,25.2800
2016-09-29,25.4000,25.2900
2016-09-30,25.3000,25.3900
2016-10-03,25.4200,25.3600
2016-10-04,25.3700,25.3000
2016-10-05,25.3000,25.2900
2016-10-06,25.2900,25.2200
2016-10-07,25.3000,25.3000
2016-10-10,25.3000,25.2999
2016-10-11,25.2900,25.2991
2016-10-12,25.3150,25.4100
2016-10-13,25.3600,25.2900
2016-10-14,25.2500,25.3158
2016-10-17,25.3000,25.3800
2016-10-18,25.3700,25.3500
2016-10-19,25.3000,25.2400
2016-10-20,25.2080,25.2400
2016-10-21,25.2100,25.2358
2016-10-24,25.2400,25.2200
2016-10-25,25.2246,25.2300
2016-10-26,25.2000,25.3500
