date,open,close
2002-09-12,14.5000,13.3800
2002-09-13,13.2500,12.8700
2002-09-16,12.9100,12.0000
2002-09-17,12.5000,12.2500
2002-09-18,12.2000,11.4100
2002-09-19,11.3400,10.8000
2002-09-20,10.8000,10.6900
2002-09-23,11.0000,10.5600
2002-09-24,10.5200,9.4500
2002-09-25,9.7500,9.5900
2002-09-26,9.8000,9.6600
2002-09-27,9.5900,9.2500
2002-09-30,9.2500,8.0600
2002-10-01,8.0000,8.1100
2002-10-02,8.0700,7.8500
2002-10-03,7.8500,7.8000
2002-10-04,7.8300,7.5000
2002-10-07,7.4510,7.0500
2002-10-08,7.0500,6.9500
2002-10-09,6.9200,6.8400
2002-10-10,6.8200,6.8000
2002-10-11,6.8000,6.9100
2002-10-14,6.9300,7.2000
2002-10-15,7.1900,7.6500
2002-10-16,8.0000,8.6800
2002-10-17,8.7500,9.6200
2002-10-18,9.7000,9.9000
2002-10-21,10.3000,9.6990
2002-10-22,9.6100,9.3500
2002-10-23,9.2300,9.0500
2002-10-24,9.0600,9.2700
2002-10-25,9.1500,9.1000
2002-10-28,9.1000,9.2800
2002-10-29,9.2600,9.4000
2002-10-30,9.3500,8.9000
2002-10-31,8.8500,9.1000
2002-11-01,9.0000,9.1300
2002-11-04,9.0100,9.4200
2002-11-05,9.3600,9.2600
2002-11-06,9.3300,9.7790
2002-11-07,9.7100,9.3700
2002-11-08,9.3400,9.2600
2002-11-11,9.2600,9.3000
2002-11-12,9.3700,9.1800
2002-11-13,9.1700,9.2400
2002-11-14,9.2400,9.2400
2002-11-15,9.4050,9.9000
2002-11-18,9.9000,9.3300
2002-11-19,9.3900,9.2400
2002-11-20,9.2400,9.0900
2002-11-21,9.0900,9.0990
2002-11-22,9.1400,8.9400
2002-11-25,8.8800,8.8500
2002-11-26,8.8500,8.5100
2002-11-27,8.4500,8.5000
2002-11-29,8.5000,8.7700
2002-12-02,8.9300,8.9990
2002-12-03,9.1100,9.2400
2002-12-04,9.0400,9.1000
2002-12-05,9.1100,9.0000
2002-12-06,9.0000,9.1500
2002-12-09,9.0000,8.8400
2002-12-10,8.8100,9.1390
2002-12-11,9.0500,9.1500
2002-12-12,9.2500,8.9500
2002-12-13,8.9100,8.9100
2002-12-16,8.9000,9.4100
2002-12-17,9.1000,9.2490
2002-12-18,9.2200,9.1500
2002-12-19,9.1800,9.2500
2002-12-20,9.2700,9.3090
2002-12-23,9.2000,9.5000
2002-12-24,9.5300,9.5000
2002-12-26,9.5100,9.7500
2002-12-27,9.7000,9.6600
2002-12-30,9.6200,9.6700
2002-12-31,9.7000,9.9100
2003-01-02,9.9700,10.1600
2003-01-03,10.0500,10.0300
2003-01-06,10.0500,10.0000
2003-01-07,10.0000,10.0000
2003-01-08,9.8000,10.1400
2003-01-09,10.0400,10.7500
2003-01-10,10.6000,10.4600
2003-01-13,10.4500,10.6800
2003-01-14,10.6500,10.4900
2003-01-15,10.6800,10.1700
2003-01-16,10.0100,10.3500
2003-01-17,10.0500,10.0000
2003-01-21,10.2100,10.0500
2003-01-22,10.0400,10.0300
2003-01-23,10.0900,10.3400
2003-01-24,10.3800,10.5400
2003-01-27,10.5000,10.6700
2003-01-28,10.5100,11.4700
2003-01-29,10.5100,11.4700
2003-01-30,11.5400,11.5000
2003-01-31,11.5000,11.7000
2003-02-03,11.7000,12.0000
2003-02-04,11.9000,11.9300
2003-02-05,12.0500,11.9500
2003-02-06,11.9500,11.6900
2003-02-07,11.5900,11.4600
2003-02-10,11.4700,11.7000
2003-02-11,11.5000,11.6000
2003-02-12,11.7500,11.4000
2003-02-13,11.3600,11.6000
2003-02-14,11.5600,11.5700
2003-02-18,11.5900,11.8000
2003-02-19,11.2600,11.2800
2003-02-20,11.2000,11.3200
2003-02-21,11.3500,11.4000
2003-02-24,11.3900,11.3400
2003-02-25,11.1700,12.0500
2003-02-26,12.0400,11.9400
2003-02-27,11.9600,11.8100
2003-02-28,11.7500,11.2100
2003-03-03,11.1500,11.2300
2003-03-04,11.2000,11.0900
2003-03-05,11.1000,11.4100
2003-03-06,11.3200,11.8100
2003-03-07,11.9200,11.8500
2003-03-10,11.7500,11.5000
2003-03-11,11.4000,11.6000
2003-03-12,11.5900,11.5000
2003-03-13,11.5700,12.0400
2003-03-14,12.0000,11.7300
2003-03-17,11.6800,11.8500
2003-03-18,11.9500,12.0000
2003-03-19,12.0800,12.0000
2003-03-20,11.7900,11.8800
2003-03-21,12.3000,12.0000
2003-03-24,11.9900,11.5600
2003-03-25,11.5000,11.7900
2003-03-26,11.5000,11.6900
2003-03-27,11.6200,11.5900
2003-03-28,11.5000,10.9000
2003-03-31,10.8900,10.5800
2003-04-01,10.6900,10.6300
2003-04-02,11.0800,11.2500
2003-04-03,11.2700,11.0000
2003-04-04,11.2500,11.2000
2003-04-07,11.3600,11.5100
2003-04-08,11.5200,10.9500
2003-04-09,11.1600,10.6800
2003-04-10,10.8600,10.7600
2003-04-11,10.8800,11.0100
2003-04-14,10.9000,11.4900
2003-04-15,11.4810,11.9800
2003-04-16,11.7500,12.2500
2003-04-17,12.4900,12.0500
2003-04-21,12.0500,11.7600
2003-04-22,11.7000,12.2500
2003-04-23,12.6500,12.0500
2003-04-24,12.2400,11.7100
2003-04-25,11.7100,12.2900
2003-04-28,12.4900,12.0000
2003-04-29,11.9500,11.7500
2003-04-30,11.9000,12.0000
2003-05-01,12.2400,11.9800
2003-05-02,12.1100,11.9700
2003-05-05,11.8700,11.5500
2003-05-06,11.7400,11.4800
2003-05-07,11.5400,11.2200
2003-05-08,10.9000,11.2200
2003-05-09,11.0000,11.4400
2003-05-12,11.1700,11.3500
2003-05-13,11.2600,11.7100
2003-05-14,11.3900,11.2100
2003-05-15,11.1500,11.0000
2003-05-16,10.4500,11.0990
2003-05-19,11.0100,10.9500
2003-05-20,11.0900,11.5300
2003-05-21,11.3700,12.2000
2003-05-22,12.5000,12.3000
2003-05-23,12.1500,12.2100
2003-05-27,12.1100,12.3100
2003-05-28,12.4800,12.8400
2003-05-29,13.1400,12.9700
2003-05-30,12.5200,12.9400
2003-06-02,12.9400,12.9700
2003-06-03,13.1200,13.1800
2003-06-04,13.3200,12.5500
2003-06-05,12.0000,11.9600
2003-06-06,11.7500,12.4400
2003-06-09,12.5500,11.8000
2003-06-10,11.8900,11.9100
2003-06-11,11.8000,12.0200
2003-06-12,12.1100,11.7300
2003-06-13,11.7200,11.5500
2003-06-16,11.2600,11.6400
2003-06-17,11.6400,11.8900
2003-06-18,11.9800,11.8210
2003-06-19,11.7700,11.8300
2003-06-20,11.9690,12.4200
2003-06-23,12.1600,12.0110
2003-06-24,11.9000,11.8410
2003-06-25,11.9600,11.9000
2003-06-26,12.0700,12.2800
2003-06-27,12.2000,12.5500
2003-06-30,12.9500,12.6300
2003-07-01,12.6200,12.7800
2003-07-02,12.6500,13.5000
2003-07-03,13.2400,13.2700
2003-07-07,13.3100,13.3000
2003-07-08,13.4500,13.7000
2003-07-09,13.8600,13.0600
2003-07-10,13.0900,13.1300
2003-07-11,12.8900,13.0000
2003-07-14,13.0000,13.3000
2003-07-15,13.2500,13.5100
2003-07-16,13.1400,13.7590
2003-07-17,13.6300,13.5100
2003-07-18,13.5000,13.7800
2003-07-21,13.3200,13.5400
2003-07-22,13.5100,14.5000
2003-07-23,14.5000,14.0500
2003-07-24,14.3800,14.4000
2003-07-25,14.6300,14.1600
2003-07-28,14.6590,14.4900
2003-07-29,14.5000,14.5000
2003-07-30,14.4400,14.2800
2003-07-31,14.4450,15.0100
2003-08-01,15.4000,14.6900
2003-08-04,14.2100,14.0000
2003-08-05,14.2100,14.0000
2003-08-06,14.0900,14.1100
2003-08-07,14.2100,14.4700
2003-08-08,14.1900,14.4100
2003-08-11,14.4500,15.0100
2003-08-12,14.8400,15.0900
2003-08-13,14.1500,14.7000
2003-08-14,14.4100,15.2500
2003-08-15,15.4000,14.9000
2003-08-18,14.9100,14.9900
2003-08-19,14.9000,15.3600
2003-08-20,14.8500,15.1500
2003-08-21,15.0000,15.1900
2003-08-22,15.3900,14.8100
2003-08-25,15.0850,14.6600
2003-08-26,14.5000,15.0000
2003-08-27,15.0300,15.0000
2003-08-28,14.9990,14.8400
2003-08-29,14.7500,14.8600
