date,open,close
2011-04-08,24.0000,24.8500
2011-04-11,25.4500,25.1600
2011-04-12,24.5100,24.8000
2011-04-13,24.6200,24.6300
2011-04-14,24.2900,24.5000
2011-04-15,24.4500,24.6500
2011-04-18,24.5800,24.9500
2011-04-19,24.8200,24.9700
2011-04-20,25.2500,25.8000
2011-04-21,26.1200,27.2500
2011-04-25,27.4800,26.7000
2011-04-26,27.0000,26.5500
2011-04-27,26.5100,26.5000
2011-04-28,26.2800,26.3500
2011-04-29,26.5000,26.8000
2011-05-02,26.7500,27.0000
2011-05-03,26.6300,26.8600
2011-05-04,27.0000,25.4550
2011-05-05,25.1800,24.0200
2011-05-06,24.1300,24.0100
2011-05-09,24.8300,25.2000
2011-05-10,25.6300,25.8800
2011-05-11,25.4700,25.9000
2011-05-12,25.6700,25.7100
2011-05-13,25.7400,25.6000
2011-05-16,25.6800,25.1000
2011-05-17,25.5000,24.2300
2011-05-18,25.1400,25.3200
2011-05-19,25.2500,25.8900
2011-05-20,25.9900,27.1200
2011-05-23,26.9900,26.9900
2011-05-24,27.2300,27.0000
2011-05-25,26.8950,26.8900
2011-05-26,26.9700,27.3500
2011-05-27,27.5000,27.4000
2011-05-31,27.7500,27.6800
2011-06-01,27.7800,27.3400
2011-06-02,27.2000,27.3200
2011-06-03,27.1400,26.8600
2011-06-06,27.6100,26.8500
2011-06-07,27.1500,26.9800
2011-06-08,26.7700,26.9000
2011-06-09,27.6800,26.8800
2011-06-10,26.8200,26.9300
2011-06-13,26.8700,26.0000
2011-06-14,26.1100,26.4600
2011-06-15,26.1300,26.5600
2011-06-16,26.3800,26.3000
2011-06-17,26.4300,26.0500
2011-06-20,25.9000,26.2800
2011-06-21,26.4300,26.8500
2011-06-22,26.7800,27.7000
2011-06-23,27.2000,27.9000
2011-06-24,28.0000,27.9300
2011-06-27,27.8700,28.0500
2011-06-28,28.1800,28.2800
2011-06-29,28.5000,28.5000
2011-06-30,28.3700,28.5000
2011-07-01,28.3900,29.1000
2011-07-05,28.8400,28.8900
2011-07-06,28.8200,28.8600
2011-07-07,28.9500,28.7700
2011-07-08,28.5100,28.7700
2011-07-11,28.5000,28.5000
2011-07-12,28.5000,28.6200
2011-07-13,29.0900,28.5600
2011-07-14,28.5000,28.0500
2011-07-15,28.0600,27.9200
2011-07-18,28.0400,27.7000
2011-07-19,28.1000,27.6000
2011-07-20,27.5500,27.8100
2011-07-21,27.6300,28.0300
2011-07-22,28.1500,28.0800
2011-07-25,28.0100,28.7499
2011-07-26,28.7100,28.8900
2011-07-27,28.6200,28.3800
2011-07-28,28.2400,28.6800
2011-07-29,28.5500,28.7001
2011-08-01,28.7800,28.7000
2011-08-02,28.6900,28.2500
2011-08-03,27.9300,27.7400
2011-08-04,27.5700,25.8400
2011-08-05,25.9800,25.0400
2011-08-08,24.5100,23.2000
2011-08-09,23.5200,24.4000
2011-08-10,24.1300,24.6450
2011-08-11,24.5500,25.8200
2011-08-12,26.1600,25.9500
2011-08-15,25.9500,25.8500
2011-08-16,25.4600,25.8500
2011-08-17,25.9000,26.0400
2011-08-18,24.8800,25.6300
2011-08-19,26.9300,25.5300
2011-08-22,25.9200,24.9000
2011-08-23,24.8100,25.0700
2011-08-24,24.5500,24.9400
2011-08-25,25.0000,25.1100
2011-08-26,24.7900,24.7400
2011-08-29,25.8000,25.0100
2011-08-30,24.9000,25.4100
2011-08-31,25.5000,25.7100
2011-09-01,25.9600,25.7900
2011-09-02,25.5300,25.6000
2011-09-06,25.0000,25.0200
2011-09-07,25.7000,25.4200
2011-09-08,25.2500,25.5100
2011-09-09,25.7900,25.5200
2011-09-12,25.1600,25.5000
2011-09-13,25.6900,25.5200
2011-09-14,25.6400,25.8320
2011-09-15,25.8500,25.9500
2011-09-16,25.8300,25.8600
2011-09-19,25.7500,25.5000
2011-09-20,25.9300,25.7600
2011-09-21,25.4100,25.3600
2011-09-22,24.9500,24.3100
2011-09-23,24.0200,24.8400
2011-09-26,24.8400,25.2200
2011-09-27,25.4200,25.6500
2011-09-28,25.4800,25.6000
2011-09-29,25.7600,25.7500
2011-09-30,25.5300,25.5700
2011-10-03,25.5200,24.4700
2011-10-04,23.5400,23.7700
2011-10-05,23.9900,23.3000
2011-10-06,24.1800,23.9880
2011-10-07,24.2700,24.4000
2011-10-10,24.6300,25.4600
2011-10-11,25.4000,25.7500
2011-10-12,25.8000,25.8800
