date,open,close
2006-09-21,29.9300,30.3000
2006-09-22,29.7700,30.1900
2006-09-25,30.1200,32.1500
2006-09-26,32.1600,33.6600
2006-09-27,33.9000,33.9000
2006-09-28,35.0100,33.9400
2006-09-29,34.0000,33.9500
2006-10-02,33.7600,32.4000
2006-10-03,32.1000,33.5000
2006-10-04,34.1700,34.2400
2006-10-05,34.3900,34.9000
2006-10-06,34.9300,34.2300
2006-10-09,34.0000,33.9700
2006-10-10,34.0000,35.7600
2006-10-11,35.8000,37.6000
2006-10-12,38.4700,38.6800
2006-10-13,38.7500,38.8800
2006-10-16,39.0000,38.5400
2006-10-17,38.3900,37.3300
2006-10-18,37.4300,37.2100
2006-10-19,37.0800,36.9100
2006-10-20,37.0400,36.9100
2006-10-23,37.0000,36.9500
2006-10-24,37.0500,37.7900
2006-10-25,37.8000,37.4100
2006-10-26,37.2500,38.7700
2006-10-27,38.7700,38.9500
2006-10-30,39.3000,39.2200
2006-10-31,39.6100,39.6200
2006-11-01,39.5700,37.8200
2006-11-02,37.5200,37.5000
2006-11-03,38.2100,39.0000
2006-11-06,39.4900,41.2700
2006-11-07,42.0000,44.2500
2006-11-08,44.0500,44.6400
2006-11-09,44.7900,44.7200
2006-11-10,45.2500,47.1400
2006-11-13,47.0100,48.8200
2006-11-14,49.0000,48.1300
2006-11-15,47.8000,47.7900
2006-11-16,47.4600,45.6700
2006-11-17,44.3300,46.4900
2006-11-20,46.7200,45.2800
2006-11-21,44.0200,42.7900
2006-11-22,43.4200,42.4700
2006-11-24,42.3700,42.4500
2006-11-27,42.1900,41.7700
2006-11-28,41.3100,42.6000
2006-11-29,42.9500,43.2500
2006-11-30,43.7500,42.9500
2006-12-01,43.1900,41.7400
2006-12-04,42.0100,42.1200
2006-12-05,42.5400,42.3300
2006-12-06,42.8500,43.0500
2006-12-07,43.3800,42.6100
2006-12-08,42.6300,43.0900
2006-12-11,43.1450,43.1500
2006-12-12,43.4900,42.0000
2006-12-13,42.1100,42.7600
2006-12-14,42.9900,43.8600
2006-12-15,44.3000,42.4100
2006-12-18,42.5300,42.1400
2006-12-19,42.0900,41.8600
2006-12-20,41.9600,42.2300
2006-12-21,42.7300,42.5200
2006-12-22,42.4400,42.1100
2006-12-26,42.1200,42.3300
2006-12-27,42.2200,43.5300
2006-12-28,43.2700,42.6300
2006-12-29,42.6500,43.2000
2007-01-03,43.1900,44.0000
2007-01-04,44.2500,43.9500
2007-01-05,43.9800,43.6800
2007-01-08,43.9000,44.8000
2007-01-09,44.7800,45.8300
2007-01-10,45.7700,47.6800
2007-01-11,47.8900,47.0300
2007-01-12,47.2500,47.9700
2007-01-16,48.0400,50.0200
2007-01-17,50.0200,50.9300
2007-01-18,51.1400,48.3600
2007-01-19,48.0300,47.9500
2007-01-22,48.0000,49.3700
2007-01-23,49.2500,48.8400
2007-01-24,49.4500,49.2400
2007-01-25,49.2900,47.8500
2007-01-26,48.1000,49.9500
2007-01-29,50.0500,51.2300
2007-01-30,51.7300,51.5000
2007-01-31,51.5400,50.3400
2007-02-01,51.2500,51.7600
2007-02-02,52.4700,54.7900
2007-02-05,56.3300,56.6100
2007-02-06,56.7600,57.7500
2007-02-07,57.7700,57.5000
2007-02-08,57.0000,56.4900
2007-02-09,56.0000,54.1500
2007-02-12,54.0100,54.2700
2007-02-13,55.7000,53.5400
2007-02-14,53.7700,53.5100
2007-02-15,53.5100,52.8500
2007-02-16,52.7300,55.1700
2007-02-20,55.8500,56.0000
2007-02-21,57.4800,53.9800
2007-02-22,54.1400,52.4500
2007-02-23,52.8500,52.5000
2007-02-26,52.9500,52.0600
2007-02-27,50.3000,48.4800
2007-02-28,48.8500,48.7200
2007-03-01,47.4200,49.8100
2007-03-02,49.7500,49.0000
2007-03-05,47.7400,45.0600
2007-03-06,46.1000,45.8600
2007-03-07,46.6900,45.5900
2007-03-08,46.0900,45.6000
2007-03-09,45.9900,45.5500
2007-03-12,45.5000,46.0800
2007-03-13,45.6200,44.4800
2007-03-14,44.3300,44.5700
2007-03-15,44.5400,45.8000
2007-03-16,45.6900,46.1700
2007-03-19,46.4999,47.8800
2007-03-20,47.8800,47.5300
2007-03-21,47.6100,46.9300
2007-03-22,46.9500,47.4800
2007-03-23,47.3300,47.7400
2007-03-26,48.0600,47.6300
2007-03-27,47.5500,48.4300
2007-03-28,47.8600,47.4800
2007-03-29,47.9600,47.2300
2007-03-30,47.0200,47.2500
2007-04-02,47.9800,47.0600
2007-04-03,47.8000,47.4800
2007-04-04,47.4700,49.9800
2007-04-05,50.2500,51.7600
2007-04-09,52.5700,51.3900
2007-04-10,51.4400,51.7000
2007-04-11,52.3300,52.9000
2007-04-12,52.5900,53.3800
2007-04-13,53.4800,52.9500
2007-04-16,53.4500,54.3400
2007-04-17,54.2100,53.5600
2007-04-18,53.2500,53.4100
2007-04-19,52.8000,52.2800
2007-04-20,53.0800,53.6800
2007-04-23,53.7500,53.8600
2007-04-24,53.9900,52.6700
2007-04-25,53.1900,53.4200
2007-04-26,53.4600,53.6800
2007-04-27,53.5500,54.6900
2007-04-30,55.0000,55.8800
2007-05-01,55.5300,54.6300
2007-05-02,55.0100,57.2000
2007-05-03,57.6000,57.4100
2007-05-04,69.2900,68.8500
2007-05-07,69.5100,69.4500
2007-05-08,68.0400,68.4700
2007-05-09,68.8200,72.0400
2007-05-10,72.0900,70.2500
2007-05-11,71.5000,70.9400
2007-05-14,71.3200,71.1600
2007-05-15,71.3900,73.1600
2007-05-16,74.8300,72.9800
2007-05-17,72.5800,76.3000
2007-05-18,76.8300,76.8400
2007-05-21,77.4600,76.9900
2007-05-22,77.2300,77.7400
2007-05-23,79.0100,78.1100
2007-05-24,78.1000,75.4400
2007-05-25,76.2100,77.5700
2007-05-29,78.0700,77.7100
2007-05-30,77.0000,80.8700
2007-05-31,81.6400,81.4499
2007-06-01,82.4000,81.0400
2007-06-04,81.5500,82.1700
2007-06-05,82.5500,85.0500
2007-06-06,84.6500,85.2000
2007-06-07,87.0700,86.1000
2007-06-08,87.1900,86.5600
2007-06-11,88.7000,90.9700
2007-06-12,90.9800,91.1800
2007-06-13,92.4400,90.9100
2007-06-14,90.7000,90.8800
2007-06-15,46.2500,45.5800
2007-06-18,45.5800,44.3300
2007-06-19,43.8900,45.3900
2007-06-20,46.2500,46.0900
2007-06-21,46.4900,45.9200
2007-06-22,46.5600,46.9100
2007-06-25,45.9500,46.1200
2007-06-26,46.6100,45.2500
2007-06-27,44.7000,43.0400
2007-06-28,42.7800,41.2600
2007-06-29,42.0100,43.0000
2007-07-02,43.1500,41.8400
2007-07-03,41.9000,41.5000
2007-07-05,41.7500,43.2400
2007-07-06,43.5000,44.4900
2007-07-09,45.9900,47.8799
2007-07-10,48.1000,48.2600
2007-07-11,48.4100,48.5800
2007-07-12,49.0200,48.1800
2007-07-13,47.8200,47.1000
2007-07-16,47.1000,46.5900
2007-07-17,46.7700,45.9900
2007-07-18,45.0000,45.7000
2007-07-19,47.0100,45.9000
2007-07-20,45.6100,45.1900
2007-07-23,45.9500,48.4500
2007-07-24,47.6000,47.8500
2007-07-25,49.2500,49.2500
2007-07-26,49.0750,50.5900
2007-07-27,59.2100,55.4199
2007-07-30,56.7150,57.0400
2007-07-31,58.8800,59.3200
2007-08-01,58.2500,58.5800
2007-08-02,59.4800,60.3200
2007-08-03,59.8100,58.6200
2007-08-06,58.7100,55.1300
2007-08-07,54.9100,57.4199
2007-08-08,58.4200,56.2800
2007-08-09,53.5200,52.7600
2007-08-10,50.0900,50.3501
2007-08-13,53.4500,51.1900
2007-08-14,51.9300,51.9600
2007-08-15,51.7500,49.0200
2007-08-16,46.5100,47.4000
2007-08-17,51.1300,51.2200
2007-08-20,52.7500,56.1300
2007-08-21,56.2300,58.4300
2007-08-22,59.5800,58.1300
2007-08-23,58.9400,56.6900
2007-08-24,56.3600,58.9900
2007-08-27,61.4100,59.9800
2007-08-28,59.2500,57.2900
2007-08-29,58.3100,59.1400
2007-08-30,58.2400,58.1800
2007-08-31,59.4200,59.0400
2007-09-04,58.3000,59.4600
2007-09-05,58.5500,55.9300
2007-09-06,57.1000,58.4000
2007-09-07,56.8700,56.9200
2007-09-10,57.6000,57.6000
2007-09-11,57.7000,57.7100
2007-09-12,57.3800,58.3700
2007-09-13,59.2200,57.5900
2007-09-14,56.9900,57.9100
2007-09-17,57.8700,56.7800
2007-09-18,55.7300,57.1000
2007-09-19,57.5000,55.3400
2007-09-20,55.5500,56.6000
2007-09-21,57.1700,56.8600
2007-09-24,57.0000,61.9840
2007-09-25,63.0200,64.3799
2007-09-26,65.1100,64.2700
2007-09-27,64.3100,66.3401
2007-09-28,65.9000,67.2500
2007-10-01,67.3100,66.6400
2007-10-02,66.7400,67.2200
2007-10-03,66.6900,66.7901
2007-10-04,66.8000,66.8600
2007-10-05,67.4900,67.6750
2007-10-08,67.7500,68.3500
2007-10-09,68.5000,67.0599
2007-10-10,66.5700,67.0300
2007-10-11,67.2400,66.0300
2007-10-12,65.6500,67.7100
2007-10-15,68.0100,70.3000
2007-10-16,69.8800,69.3800
2007-10-17,70.6000,69.6900
2007-10-18,69.2500,69.8500
2007-10-19,69.2000,66.3000
2007-10-22,64.6500,67.3300
2007-10-23,68.2500,68.0000
2007-10-24,67.5000,65.2900
2007-10-25,65.3000,64.5100
2007-10-26,66.9800,68.9800
2007-10-29,70.2500,72.2000
2007-10-30,72.1300,72.0900
2007-10-31,73.7200,74.7500
2007-11-01,53.6000,47.7400
2007-11-02,48.5500,47.5200
2007-11-05,45.6300,41.4500
2007-11-06,42.2000,41.7600
2007-11-07,42.3200,41.4700
2007-11-08,41.5500,37.0199
2007-11-09,35.5200,38.4900
2007-11-12,39.9500,35.3900
2007-11-13,36.5100,38.9500
2007-11-14,40.8200,39.8500
2007-11-15,40.2000,40.5100
2007-11-16,40.9900,42.2900
2007-11-19,42.3400,39.2200
2007-11-20,39.4900,38.6900
2007-11-21,36.8000,38.7600
2007-11-23,39.6000,39.5000
2007-11-26,39.8500,38.2100
2007-11-27,38.4000,36.8700
2007-11-28,37.4100,39.6700
2007-11-29,39.6700,39.0800
2007-11-30,40.0500,39.0300
2007-12-03,39.0500,41.5100
2007-12-04,41.1100,41.2800
2007-12-05,42.2500,42.8200
2007-12-06,43.0600,45.2100
2007-12-07,45.5000,45.7400
2007-12-10,45.9600,45.6100
2007-12-11,45.5600,43.2301
2007-12-12,44.5700,42.2000
2007-12-13,41.2500,41.1000
2007-12-14,40.0300,41.5000
2007-12-17,40.8800,39.7800
2007-12-18,40.6600,40.6600
2007-12-19,40.6000,41.1400
2007-12-20,41.3800,41.7900
2007-12-21,42.1400,40.9500
2007-12-24,40.5900,39.9700
2007-12-26,39.5700,40.3870
2007-12-27,40.1100,38.6600
2007-12-28,38.9800,37.9500
2007-12-31,37.5400,36.8100
2008-01-02,38.0000,37.9000
2008-01-03,38.0000,37.7500
2008-01-04,36.5100,32.7500
2008-01-07,32.7600,28.1400
2008-01-08,27.0000,30.0499
2008-01-09,30.0000,28.2300
2008-01-10,27.5100,29.7000
2008-01-11,29.3400,28.9400
2008-01-14,29.6500,29.5200
2008-01-15,28.6800,27.6000
2008-01-16,26.8600,29.2600
2008-01-17,29.8000,29.8300
2008-01-18,30.1300,29.8900
2008-01-22,25.4400,30.2700
2008-01-23,28.8200,29.3500
2008-01-24,29.4200,30.2000
2008-01-25,31.0000,29.2300
2008-01-28,28.6300,29.7000
2008-01-29,30.1900,30.6100
2008-01-30,30.9400,32.5599
2008-01-31,32.5000,34.7900
2008-02-01,35.5000,36.7400
2008-02-04,37.2700,35.7700
2008-02-05,34.5100,32.9300
2008-02-06,33.1000,31.8300
2008-02-07,31.4200,31.9900
2008-02-08,32.4600,31.9900
2008-02-11,32.1000,32.0000
2008-02-12,32.4800,31.9700
2008-02-13,32.4400,33.5800
2008-02-14,34.3100,33.0000
2008-02-15,32.8200,33.4300
2008-02-19,34.6100,32.0800
2008-02-20,28.0000,27.4400
2008-02-21,27.7400,26.1200
2008-02-22,26.4900,25.4300
2008-02-25,25.3700,25.0400
2008-02-26,24.7800,24.5300
2008-02-27,24.4200,24.7500
2008-02-28,24.7000,25.1300
2008-02-29,25.0500,24.3200
2008-03-03,24.2100,23.0000
2008-03-04,22.9900,22.2900
2008-03-05,22.5200,20.4601
2008-03-06,20.4500,19.8500
2008-03-07,19.2100,19.5800
2008-03-10,19.7000,18.0800
2008-03-11,19.4000,20.7820
2008-03-12,20.7500,20.5900
2008-03-13,20.2500,20.8800
2008-03-14,21.0400,20.1800
2008-03-17,18.7000,17.6500
2008-03-18,18.3000,17.8300
2008-03-19,18.1500,16.4400
2008-03-20,16.9900,17.6900
2008-03-24,18.1200,18.8500
2008-03-25,19.0900,18.8000
2008-03-26,18.5000,18.8800
2008-03-27,19.0700,18.3700
2008-03-28,18.4800,17.1800
2008-03-31,17.2500,17.4700
2008-04-01,17.9300,17.3300
2008-04-02,16.3700,15.5500
2008-04-03,15.8800,17.1600
2008-04-04,17.4000,18.3800
2008-04-07,19.0600,19.1700
2008-04-08,18.9400,20.0200
2008-04-09,20.4300,19.1900
2008-04-10,19.1500,18.1300
2008-04-11,18.0000,17.9500
2008-04-14,18.1700,17.7900
2008-04-15,12.2000,10.1100
2008-04-16,10.0800,9.7300
2008-04-17,9.6900,10.2300
2008-04-18,10.5800,10.2200
2008-04-21,10.4900,10.3770
2008-04-22,10.3500,9.8500
2008-04-23,9.9000,9.6800
2008-04-24,9.7500,10.4000
2008-04-25,10.4100,10.5000
2008-04-28,10.5500,10.6000
2008-04-29,10.6000,10.5900
2008-04-30,10.6700,10.2100
2008-05-01,10.2300,10.3500
2008-05-02,10.4900,10.6000
2008-05-05,10.5900,10.1200
2008-05-06,10.1900,10.0200
2008-05-07,10.1100,9.9600
2008-05-08,12.4300,11.4000
2008-05-09,11.2300,11.1400
2008-05-12,11.2000,11.2700
2008-05-13,11.4600,11.4200
2008-05-14,11.4000,11.0700
2008-05-15,11.0400,10.9700
2008-05-16,11.0500,11.0100
2008-05-19,11.0800,10.8700
2008-05-20,10.8900,10.9900
2008-05-21,11.0000,10.7100
2008-05-22,10.8000,11.3400
2008-05-23,11.2300,11.1200
2008-05-27,11.1900,10.8800
2008-05-28,10.9000,10.7700
2008-05-29,10.7200,10.7100
2008-05-30,10.6900,10.2100
2008-06-02,10.1100,10.0300
2008-06-03,10.0500,9.8700
2008-06-04,9.8700,10.0800
2008-06-05,10.2000,10.0000
2008-06-06,9.9000,9.7800
2008-06-09,9.7300,9.1800
2008-06-10,9.0100,8.9900
2008-06-11,8.9900,9.0500
2008-06-12,9.2000,9.1600
2008-06-13,9.2000,9.3000
2008-06-16,9.2200,9.4400
2008-06-17,9.5500,9.4900
2008-06-18,9.4000,9.4000
2008-06-19,9.5000,9.3700
2008-06-20,8.9900,9.1700
2008-06-23,9.0800,8.7900
2008-06-24,8.7500,8.4200
2008-06-25,8.5300,8.4500
2008-06-26,8.2700,8.7000
2008-06-27,8.6300,8.2200
2008-06-30,8.1600,8.0100
2008-07-01,7.7600,7.5800
2008-07-02,7.5800,7.2200
2008-07-03,7.2600,7.4200
2008-07-07,7.4900,6.9100
2008-07-08,6.9100,7.9700
2008-07-09,8.1100,8.1100
2008-07-10,8.2600,8.0200
2008-07-11,7.8000,7.7900
2008-07-14,7.8000,7.3900
2008-07-15,7.2100,7.2000
2008-07-16,7.2200,8.0100
2008-07-17,8.6000,8.9400
2008-07-18,9.0400,9.1100
2008-07-21,9.0600,9.2800
2008-07-22,9.0500,9.6300
2008-07-23,9.7200,9.8800
2008-07-24,10.1300,8.9500
2008-07-25,4.8300,4.9500
2008-07-28,4.8900,4.4000
2008-07-29,4.5000,4.3300
2008-07-30,4.5000,4.4900
2008-07-31,4.4500,4.4400
2008-08-01,4.4500,4.4400
2008-08-04,4.4200,4.2600
2008-08-05,4.3500,4.2200
2008-08-06,4.2200,4.3000
2008-08-07,4.3000,4.3200
2008-08-08,4.1200,4.4600
2008-08-11,4.4800,4.5700
2008-08-12,4.4900,4.3300
2008-08-13,4.3300,4.1300
2008-08-14,4.3400,4.2800
2008-08-15,4.4400,4.6700
2008-08-18,4.7400,5.3100
2008-08-19,5.1300,4.7400
2008-08-20,4.7500,4.3600
2008-08-21,4.3400,4.3500
2008-08-22,4.4700,4.4300
2008-08-25,4.3600,4.2600
2008-08-26,4.2800,4.2000
2008-08-27,4.1500,4.2000
2008-08-28,4.2200,4.2400
2008-08-29,4.1800,4.1500
2008-09-02,4.2000,4.2200
2008-09-03,4.2200,4.7900
2008-09-04,4.7500,4.4800
2008-09-05,4.4900,4.6100
2008-09-08,4.7900,5.0700
2008-09-09,4.9600,4.6000
2008-09-10,4.6000,4.6100
2008-09-11,4.4300,4.5600
2008-09-12,4.4500,4.5000
2008-09-15,4.2600,4.0900
2008-09-16,4.0300,3.8200
2008-09-17,3.7700,3.8700
2008-09-18,3.9500,3.7300
2008-09-19,4.2900,4.1200
2008-09-22,4.1000,3.9900
2008-09-23,4.0100,3.9900
2008-09-24,4.0400,4.1500
2008-09-25,4.1400,4.2300
2008-09-26,4.0000,3.9300
2008-09-29,3.7500,3.6700
2008-09-30,3.7300,3.5800
2008-10-01,3.5200,3.5800
2008-10-02,3.5000,3.5700
2008-10-03,3.5900,3.3300
2008-10-06,3.1200,2.5900
2008-10-07,2.7504,2.3500
2008-10-08,2.2500,2.4500
2008-10-09,2.5300,1.9000
2008-10-10,1.7500,2.1300
2008-10-13,2.3600,2.4800
2008-10-14,2.7900,2.1500
2008-10-15,2.1800,1.9200
2008-10-16,2.0400,2.2000
2008-10-17,2.0700,2.1900
2008-10-20,2.2500,2.1900
2008-10-21,2.2400,2.1500
2008-10-22,2.1000,1.8800
2008-10-23,1.9300,1.8100
2008-10-24,1.7200,1.7200
2008-10-27,1.7600,1.6800
2008-10-28,1.7500,1.7900
2008-10-29,1.8300,1.8300
2008-10-30,1.9200,2.0900
2008-10-31,2.0500,2.5100
2008-11-03,2.6100,3.1600
2008-11-04,3.2650,3.4000
2008-11-05,3.2200,2.3600
2008-11-06,2.2700,2.1000
2008-11-07,2.2900,2.2300
2008-11-10,2.3600,2.4200
2008-11-11,2.3900,2.1500
2008-11-12,2.0500,1.9000
2008-11-13,1.1500,1.0510
2008-11-14,1.0900,1.1400
2008-11-17,1.1500,1.1400
2008-11-18,1.1400,1.1400
2008-11-19,1.1400,1.0400
2008-11-20,1.0000,0.9400
2008-11-21,0.9800,1.0400
2008-11-24,1.0500,1.1600
2008-11-25,1.1200,1.0400
2008-11-26,1.0100,1.1300
2008-11-28,1.1100,1.2700
2008-12-01,1.2500,1.3600
2008-12-02,1.3500,1.3300
2008-12-03,1.2600,1.4500
2008-12-04,1.4000,1.2700
2008-12-05,1.3100,1.3800
2008-12-08,1.4000,1.7500
2008-12-09,1.7800,1.6500
2008-12-10,1.6700,1.6900
2008-12-11,1.6700,1.5000
2008-12-12,1.4100,1.5200
2008-12-15,1.5000,1.3900
2008-12-16,1.4200,1.4500
2008-12-17,1.3800,1.4800
2008-12-18,1.4700,1.4700
2008-12-19,1.5600,1.4300
2008-12-22,1.4000,1.3600
2008-12-23,1.3600,1.1800
2008-12-24,1.1600,1.2200
2008-12-26,1.2200,1.2100
2008-12-29,1.2100,1.1100
2008-12-30,1.1100,1.1600
2008-12-31,1.1300,1.2400
2009-01-02,1.2400,1.4000
2009-01-05,1.4200,1.5300
2009-01-06,1.5600,1.5500
2009-01-07,1.5100,1.4100
2009-01-08,1.3200,1.4100
2009-01-09,1.4200,1.3200
2009-01-12,1.3500,1.1600
2009-01-13,1.1600,1.2000
2009-01-14,1.1800,1.2400
2009-01-15,1.2400,1.3400
2009-01-16,1.3500,1.4000
2009-01-20,1.3700,1.1900
2009-01-21,1.2300,1.2700
2009-01-22,1.2500,1.1800
2009-01-23,1.1500,1.1600
2009-01-26,1.1500,1.2100
2009-01-27,1.2100,1.2500
2009-01-28,1.2700,1.3100
2009-01-29,1.2900,1.2000
2009-01-30,1.2100,1.2000
2009-02-02,1.1900,1.1900
2009-02-03,1.2000,1.2200
2009-02-04,1.2100,1.2000
2009-02-05,1.1900,1.2600
2009-02-06,1.2600,1.3100
2009-02-09,1.3000,1.1900
2009-02-10,1.2400,1.2000
2009-02-11,1.2100,1.2400
2009-02-12,1.2200,1.2800
2009-02-13,1.2900,1.2400
2009-02-17,1.2100,1.2500
2009-02-18,1.3100,1.1800
2009-02-19,1.1600,1.2100
2009-02-20,1.3000,1.1500
2009-02-23,1.1600,1.1500
2009-02-24,1.1700,1.3700
2009-02-25,1.3700,1.4500
2009-02-26,1.5000,1.2600
2009-02-27,1.2500,1.2200
2009-03-02,1.1900,1.1400
2009-03-03,1.1600,1.2000
2009-03-04,1.2100,1.3000
2009-03-05,1.2400,1.1400
2009-03-06,1.1900,1.1900
2009-03-09,1.1300,1.1300
2009-03-10,1.1600,1.2800
2009-03-11,1.2900,1.2800
2009-03-12,1.2800,1.3800
2009-03-13,1.3900,1.3600
2009-03-16,1.3700,1.3200
2009-03-17,1.3200,1.4100
2009-03-18,1.2100,1.1400
2009-03-19,1.1400,1.2000
2009-03-20,1.2000,1.1100
2009-03-23,1.1000,1.1900
2009-03-24,1.1800,1.2300
2009-03-25,1.2500,1.2300
2009-03-26,1.2500,1.2700
2009-03-27,1.2400,1.1900
2009-03-30,1.1800,1.1600
2009-03-31,1.2000,1.1900
2009-04-01,1.2500,1.4600
2009-04-02,1.5300,1.7700
2009-04-03,1.7900,1.8000
2009-04-06,1.7600,1.6600
2009-04-07,1.6300,1.4600
2009-04-08,1.4500,1.4700
2009-04-09,1.5700,1.6400
2009-04-13,1.6300,1.7200
2009-04-14,1.7200,1.6800
2009-04-15,1.6700,1.8800
2009-04-16,1.9700,2.0600
2009-04-17,2.0700,1.9800
2009-04-20,1.9500,1.8600
2009-04-21,1.8600,1.9100
2009-04-22,1.9200,2.3400
2009-04-23,2.3400,2.3400
2009-04-24,2.4000,2.2900
2009-04-27,2.1700,2.0900
2009-04-28,2.0700,2.2100
2009-04-29,2.2400,2.2700
2009-04-30,2.4000,2.2500
2009-05-01,2.2900,2.2900
2009-05-04,2.3700,3.2506
2009-05-05,3.4400,3.7500
2009-05-06,4.1700,3.7000
2009-05-07,3.8500,3.4770
2009-05-08,2.8000,2.5200
2009-05-11,2.5300,2.7200
2009-05-12,2.7800,2.5800
2009-05-13,2.5100,2.2400
2009-05-14,2.2000,2.2500
