date,open,close
2000-02-11,0.3400,0.3300
2000-02-14,0.3100,0.3400
2000-02-15,0.3400,0.3400
2000-02-16,0.3400,0.3100
2000-02-17,0.3100,0.3100
2000-02-18,0.3400,0.4100
2000-02-22,0.4200,0.6400
2000-02-23,0.6600,0.6600
2000-02-24,0.6100,0.5300
2000-02-25,0.5000,0.4400
2000-02-28,0.4400,0.4800
2000-02-29,0.4800,0.5000
2000-03-01,0.5200,0.4800
2000-03-02,0.4800,0.5000
2000-03-03,0.5200,0.6900
2000-03-06,0.7500,0.7300
2000-03-07,0.7000,0.6300
2000-03-08,0.6100,0.5900
2000-03-09,0.5200,0.5300
2000-03-10,0.5300,0.5600
2000-03-13,0.5600,0.5300
2000-03-14,0.5600,0.5300
2000-03-15,0.5300,0.5000
2000-03-16,0.5000,0.4800
2000-03-17,0.4400,0.4500
2000-03-20,0.4400,0.4200
2000-03-21,0.4400,0.4400
2000-03-22,0.4800,0.4500
2000-03-23,0.4800,0.4800
2000-03-24,0.5000,0.5200
2000-03-27,0.4800,0.5200
2000-03-28,0.5500,0.4800
2000-03-29,0.4500,0.4400
2000-03-30,0.4800,0.4500
2000-03-31,0.4100,0.4400
2000-04-03,0.4100,0.3400
2000-04-04,0.3900,0.3600
2000-04-05,0.3100,0.3100
2000-04-06,0.3300,0.2800
2000-04-07,0.2800,0.3600
2000-04-10,0.3900,0.4100
2000-04-11,0.4500,0.3400
2000-04-12,0.3400,0.3400
2000-04-13,0.3400,0.3400
2000-04-14,0.3600,0.2700
2000-04-17,0.2500,0.3000
2000-04-18,0.2700,0.3100
2000-04-19,0.3300,0.3100
2000-04-20,0.3100,0.3100
2000-04-24,0.3100,0.3000
2000-04-25,0.3000,0.3300
2000-04-26,0.3300,0.3800
2000-04-27,0.3800,0.3300
2000-04-28,0.3300,0.3400
2000-05-01,0.3100,0.3100
2000-05-02,0.3100,0.3100
2000-05-03,0.3000,0.3100
2000-05-04,0.3100,0.3300
2000-05-05,0.3600,0.3100
2000-05-08,0.3100,0.3100
2000-05-09,0.3100,0.3300
2000-05-10,0.3100,0.3100
2000-05-11,0.3100,0.3300
2000-05-12,0.3300,0.3400
2000-05-15,0.3100,0.3100
2000-05-16,0.3300,0.3000
2000-05-17,0.3000,0.3000
2000-05-18,0.3000,0.3000
2000-05-19,0.3000,0.3000
2000-05-22,0.3000,0.3000
2000-05-23,0.2800,0.2800
2000-05-24,0.2800,0.3000
2000-05-25,0.3400,0.3000
2000-05-26,0.2700,0.3000
2000-05-30,0.3000,0.3000
2000-05-31,0.3400,0.3000
2000-06-01,0.3000,0.3300
2000-06-02,0.3000,0.3000
2000-06-05,0.3000,0.2700
2000-06-06,0.2700,0.2700
2000-06-07,0.2700,0.2800
2000-06-08,0.2800,0.3100
2000-06-09,0.2800,0.2800
2000-06-12,0.3100,0.2800
2000-06-13,0.3100,0.3600
2000-06-14,0.3900,0.3900
2000-06-15,0.4100,0.4100
2000-06-16,1.4700,1.8800
2000-06-19,1.7500,1.7500
2000-06-20,2.0000,2.0000
2000-06-21,2.1300,2.5900
2000-06-22,2.8800,2.6300
2000-06-23,2.6300,2.4400
2000-06-26,2.3100,2.0000
2000-06-27,1.9400,1.8100
2000-06-28,1.8100,1.6900
2000-06-29,1.6300,1.6300
2000-06-30,1.6300,1.6900
2000-07-03,1.5000,1.8100
2000-07-05,1.5000,1.5600
2000-07-06,1.4400,1.4700
2000-07-07,1.4700,1.5000
2000-07-10,1.4700,1.4700
2000-07-11,1.4700,1.3800
2000-07-12,1.4400,1.3400
2000-07-13,1.3400,1.3800
2000-07-14,1.4100,1.3400
2000-07-17,1.3400,1.3100
2000-07-18,1.3400,1.2500
2000-07-19,1.3800,1.2200
