date,open,close
2000-02-11,4.6250,4.7500
2000-02-14,4.8130,5.0630
2000-02-15,5.0630,5.0000
2000-02-16,5.0000,4.9380
2000-02-17,5.0000,5.1880
2000-02-18,5.1880,5.2500
2000-02-22,5.1880,5.4380
2000-02-23,5.4060,5.1880
2000-02-24,5.3130,5.1250
2000-02-25,5.0630,5.0000
2000-02-28,5.0630,4.6880
2000-02-29,4.6250,4.6250
2000-03-01,4.6560,4.4380
2000-03-02,4.4380,4.5000
2000-03-03,4.5000,4.5000
2000-03-06,4.6250,4.5000
2000-03-07,4.5000,4.4530
2000-03-08,4.5630,4.3750
2000-03-09,4.5000,4.5000
2000-03-10,4.4380,4.3750
2000-03-13,4.4060,4.5000
2000-03-14,4.5000,4.4530
2000-03-15,4.4380,4.4380
2000-03-16,4.5000,4.4380
2000-03-17,4.4380,4.3750
2000-03-20,4.4380,4.3130
2000-03-21,4.3130,4.1250
2000-03-22,4.2500,4.1250
2000-03-23,4.1880,4.0000
2000-03-24,4.0310,3.8750
2000-03-27,4.0000,4.0630
2000-03-28,4.1250,4.0000
2000-03-29,4.1880,4.1880
2000-03-30,4.2500,4.0630
2000-03-31,4.1250,3.9690
2000-04-03,4.0470,4.0310
2000-04-04,4.0630,4.0630
2000-04-05,4.0000,4.1880
2000-04-06,4.2500,4.1880
2000-04-07,4.1880,4.1880
2000-04-10,4.1560,4.1250
2000-04-11,4.1880,4.3130
2000-04-12,4.3130,4.8130
2000-04-13,5.0000,4.6250
2000-04-14,4.6880,4.4690
2000-04-17,4.4380,4.2500
2000-04-18,4.3750,4.1880
2000-04-19,4.2500,4.2500
2000-04-20,4.2500,4.1560
2000-04-24,4.1880,4.0310
2000-04-25,4.0630,4.0630
2000-04-26,4.0630,4.0000
2000-04-27,4.0000,3.8750
2000-04-28,3.9380,3.5630
2000-05-01,3.6250,3.5630
2000-05-02,3.5630,3.5310
2000-05-03,3.5000,3.5630
2000-05-04,3.6560,3.8750
2000-05-05,3.8750,3.8750
2000-05-08,3.8750,3.8440
2000-05-09,3.8750,3.6880
2000-05-10,3.9380,3.6880
2000-05-11,3.8750,3.7500
2000-05-12,3.8130,3.7500
2000-05-15,3.8130,3.6880
2000-05-16,3.8130,3.7340
2000-05-17,3.7810,3.7810
2000-05-18,3.8130,4.3130
2000-05-19,4.2190,4.1250
2000-05-22,4.0630,4.1880
2000-05-23,4.1880,4.1880
2000-05-24,4.2500,4.3130
2000-05-25,4.3130,4.3750
2000-05-26,4.4380,4.2500
2000-05-30,4.3440,4.2500
2000-05-31,4.2500,4.2500
2000-06-01,4.1250,4.0000
2000-06-02,4.1250,3.9380
2000-06-05,4.0000,4.0630
2000-06-06,4.0630,4.0000
2000-06-07,4.0310,4.0310
2000-06-08,4.0310,4.0000
2000-06-09,4.0000,4.0630
2000-06-12,4.0630,4.0000
2000-06-13,4.0000,3.9380
2000-06-14,4.0630,3.9380
2000-06-15,4.0000,3.5630
2000-06-16,3.8750,3.6250
2000-06-19,3.9690,3.9690
2000-06-20,3.8440,3.8750
2000-06-21,3.8130,3.9380
2000-06-22,3.9690,3.8440
2000-06-23,3.8750,4.0310
2000-06-26,4.0630,4.0000
2000-06-27,3.9380,3.9060
2000-06-28,4.0000,3.9380
2000-06-29,3.9380,3.6250
2000-06-30,3.6560,3.5310
2000-07-03,3.8440,3.9380
2000-07-05,4.0000,4.0000
2000-07-06,3.8750,4.0000
2000-07-07,4.0000,3.6560
2000-07-10,3.8130,3.9060
2000-07-11,3.9380,3.9380
2000-07-12,3.9380,4.0000
2000-07-13,4.0000,4.0000
2000-07-14,4.0310,4.0000
2000-07-17,4.0160,4.0310
2000-07-18,4.0310,4.1250
2000-07-19,4.1560,4.5000
2000-07-20,4.4690,4.5000
2000-07-21,4.4380,4.4060
2000-07-24,4.3440,4.3130
2000-07-25,4.3750,4.4060
2000-07-26,4.4380,4.4060
2000-07-27,4.3750,4.3130
2000-07-28,4.4380,4.3130
2000-07-31,4.3130,4.2500
2000-08-01,4.1880,4.0000
2000-08-02,4.0160,3.8750
2000-08-03,3.9060,3.8750
2000-08-04,3.8910,3.9690
2000-08-07,4.0000,4.0630
2000-08-08,4.0000,4.0000
2000-08-09,4.0000,4.0000
2000-08-10,3.9690,4.0000
2000-08-11,4.0000,4.0000
2000-08-14,3.9380,3.9380
2000-08-15,3.9060,4.0630
2000-08-16,4.0000,4.0630
2000-08-17,4.0940,4.1250
2000-08-18,4.0630,4.0630
2000-08-21,4.0310,4.0000
2000-08-22,4.0000,4.0000
2000-08-23,4.0000,4.0630
2000-08-24,4.0000,4.0630
2000-08-25,4.0630,4.0000
2000-08-28,3.9380,4.0000
2000-08-29,4.0000,4.2500
2000-08-30,4.2500,4.1880
2000-08-31,4.1880,4.4380
2000-09-01,4.3130,4.3440
2000-09-05,4.3130,4.6250
2000-09-06,4.5000,4.7810
2000-09-07,4.7500,4.7810
2000-09-08,4.6560,4.8750
2000-09-11,4.8750,4.9060
2000-09-12,5.0000,5.2500
2000-09-13,5.2500,4.9690
2000-09-14,4.9690,5.1880
2000-09-15,5.0630,5.3440
2000-09-18,5.5000,5.2500
2000-09-19,5.1250,5.1250
2000-09-20,5.0000,5.1560
2000-09-21,5.7190,5.4220
2000-09-22,5.2500,5.0630
2000-09-25,5.0630,5.4690
2000-09-26,5.2500,5.3130
2000-09-27,5.3130,5.3750
2000-09-28,5.3130,5.5630
2000-09-29,5.5310,5.6880
2000-10-02,5.5630,5.7500
2000-10-03,5.7190,5.8130
2000-10-04,5.6880,5.9380
2000-10-05,5.9380,5.9380
2000-10-06,5.9380,5.7500
2000-10-09,5.7190,5.7500
2000-10-10,5.7500,5.6880
2000-10-11,5.6880,5.6720
2000-10-12,5.6880,5.7500
2000-10-13,5.6880,5.5630
2000-10-16,5.5310,5.5940
2000-10-17,5.5000,5.3130
2000-10-18,4.8130,5.1250
2000-10-19,5.0310,5.1250
2000-10-20,5.0000,5.1250
2000-10-23,5.0000,5.2500
2000-10-24,5.3130,5.5000
2000-10-25,5.4380,5.6250
2000-10-26,5.5630,5.5940
2000-10-27,5.5940,5.7500
2000-10-30,5.7500,5.0000
2000-10-31,5.2500,5.2500
2000-11-01,5.2500,5.5000
