date,open,close
2010-03-24,16.0000,15.7000
2010-03-25,16.2399,16.0600
2010-03-26,16.4700,16.5499
2010-03-29,17.0500,16.6900
2010-03-30,16.7600,16.3400
2010-03-31,16.4000,16.2500
2010-04-01,16.4000,16.0100
2010-04-05,16.1000,16.0300
2010-04-06,16.0300,15.9700
2010-04-07,15.9900,15.8500
2010-04-08,15.9300,15.9000
2010-04-09,15.8800,15.9800
2010-04-12,16.0800,16.0000
2010-04-13,15.9700,15.7100
2010-04-14,15.9900,16.0000
2010-04-15,16.0000,16.1000
2010-04-16,16.1800,15.9000
2010-04-19,15.8000,15.8400
2010-04-20,15.8000,16.0400
2010-04-21,16.0900,16.1100
2010-04-22,16.0800,16.5099
2010-04-23,16.5000,16.6600
2010-04-26,16.5700,16.1700
2010-04-27,16.0600,15.9800
2010-04-28,16.0000,16.2400
2010-04-29,16.2000,16.3100
2010-04-30,16.2100,16.2000
2010-05-03,16.1700,16.1600
2010-05-04,16.1500,16.1900
2010-05-05,16.0500,16.1800
2010-05-06,16.0500,15.9100
2010-05-07,15.8100,15.7700
2010-05-10,16.0000,15.6500
2010-05-11,15.6500,15.7600
2010-05-12,15.8700,15.8600
2010-05-13,15.8500,15.9200
2010-05-14,15.9900,15.8400
2010-05-17,15.9600,15.7200
2010-05-18,15.7000,15.5400
2010-05-19,15.3900,15.3700
2010-05-20,15.3500,15.3100
2010-05-21,15.2500,15.3900
2010-05-24,15.3800,15.3000
2010-05-25,15.0600,15.0700
2010-05-26,15.0700,15.2800
2010-05-27,15.3200,15.8000
2010-05-28,15.7000,15.7500
2010-06-01,15.9400,16.1700
2010-06-02,15.9300,16.0000
2010-06-03,15.9300,15.8800
2010-06-04,15.6100,15.7300
2010-06-07,15.6800,15.6400
2010-06-08,15.7000,15.6400
2010-06-09,15.7700,15.3500
2010-06-10,15.6780,15.3100
2010-06-11,15.1800,15.4000
2010-06-14,15.4600,15.3700
2010-06-15,15.5400,15.6200
2010-06-16,15.2700,15.8100
2010-06-17,16.0000,15.6500
2010-06-18,15.5800,15.8200
2010-06-21,15.7899,15.7100
2010-06-22,15.6200,15.8900
2010-06-23,15.9100,16.1100
2010-06-24,15.9000,15.9600
2010-06-25,15.8700,16.2100
2010-06-28,16.1600,15.8000
2010-06-29,15.5300,15.7100
2010-06-30,15.7600,15.7300
2010-07-01,15.7300,15.4600
2010-07-02,15.6100,15.5400
