date,open,close
2013-03-22,21.0000,22.0300
2013-03-25,22.0900,21.6400
2013-03-26,21.5000,21.2800
2013-03-27,21.2800,21.3600
2013-03-28,21.3900,21.2600
2013-04-01,21.6400,21.7000
2013-04-02,22.6300,22.5500
2013-04-03,22.9000,22.9000
2013-04-04,23.0200,22.7500
2013-04-05,22.6300,22.6400
2013-04-08,22.8400,22.4800
2013-04-09,22.7500,22.2700
2013-04-10,22.2000,21.9000
2013-04-11,22.2000,22.0900
2013-04-12,22.0900,22.0900
2013-04-15,21.6400,22.3100
2013-04-16,22.0100,22.0500
2013-04-17,22.0400,21.9300
2013-04-18,22.2300,21.6900
2013-04-19,21.7900,21.4700
2013-04-22,20.9300,21.0400
2013-04-23,21.0300,21.1100
2013-04-24,21.1100,21.0100
2013-04-25,21.1000,21.3500
2013-04-26,21.3400,21.1500
2013-04-29,21.2400,21.5500
2013-04-30,21.5500,22.0800
2013-05-01,22.2000,22.5200
2013-05-02,22.4100,22.8700
2013-05-03,23.2500,22.5000
2013-05-06,22.5000,22.4700
2013-05-07,22.5400,22.6800
2013-05-08,22.7600,22.9000
2013-05-09,22.9000,22.5500
2013-05-10,22.7000,22.5200
2013-05-13,22.6700,22.5500
2013-05-14,22.4500,22.6200
2013-05-15,22.5300,22.6400
2013-05-16,22.8000,22.7800
2013-05-17,22.8000,22.5700
2013-05-20,22.5900,22.8200
2013-05-21,22.7800,23.6400
2013-05-22,23.5500,23.2900
2013-05-23,23.4000,23.2700
2013-05-24,23.2700,22.9000
2013-05-28,23.0700,22.8700
2013-05-29,22.8100,22.2100
2013-05-30,22.1300,22.0900
2013-05-31,21.9400,21.5000
2013-06-03,21.3700,21.1600
2013-06-04,21.0400,20.9400
2013-06-05,21.0100,20.9000
2013-06-06,20.8800,20.9800
2013-06-07,21.2100,21.1000
2013-06-10,21.0400,20.9000
2013-06-11,20.8500,20.9800
2013-06-12,21.0000,21.0300
2013-06-13,21.0100,21.2300
2013-06-14,21.3300,20.8900
2013-06-17,21.0800,20.9100
2013-06-18,21.0000,20.9200
2013-06-19,21.0800,20.6000
2013-06-20,20.6000,20.0900
2013-06-21,19.9700,20.0800
2013-06-24,19.9000,19.5700
2013-06-25,19.7400,20.0300
2013-06-26,20.0400,20.2900
2013-06-27,20.4400,20.2200
2013-06-28,20.1450,20.3000
2013-07-01,20.4600,20.1300
2013-07-02,20.2500,20.1100
2013-07-03,20.1300,20.1200
2013-07-05,20.0500,20.3400
2013-07-08,20.5600,20.2900
2013-07-09,20.2300,20.2800
2013-07-10,20.3800,19.9900
2013-07-11,20.1100,20.5200
2013-07-12,20.3700,20.9800
2013-07-15,20.9700,21.0700
2013-07-16,21.1900,21.3500
2013-07-17,21.4900,20.8200
2013-07-18,20.7500,20.9500
2013-07-19,20.9500,20.9000
2013-07-22,20.7900,20.8700
2013-07-23,20.8500,21.0000
2013-07-24,20.9700,21.2800
2013-07-25,21.1600,21.1700
2013-07-26,21.2600,21.2800
2013-07-29,21.1200,21.3100
2013-07-30,21.4500,21.1400
2013-07-31,21.0700,20.8100
2013-08-01,20.9300,20.3700
2013-08-02,20.4200,20.5100
2013-08-05,21.4800,20.6500
