date,open,close
2000-02-14,46.6300,45.5600
2000-02-15,45.6300,45.6900
2000-02-16,45.6300,44.1900
2000-02-17,44.2500,44.0000
2000-02-18,44.0600,43.8100
2000-02-22,44.0000,43.4400
2000-02-23,43.2500,43.0600
2000-02-24,43.0600,43.3800
2000-02-25,43.4400,43.6300
2000-02-28,44.4400,43.3800
2000-02-29,43.3800,43.1300
2000-03-01,43.0000,43.9400
2000-03-02,43.7500,44.4400
2000-03-03,44.4400,44.8100
2000-03-06,44.8100,42.9400
2000-03-07,42.9400,42.8800
2000-03-08,42.7500,43.1300
2000-03-09,43.0000,43.4400
2000-03-10,43.3800,42.5000
2000-03-13,42.5000,43.0000
2000-03-14,42.9400,42.9400
2000-03-15,43.0000,43.6300
2000-03-16,43.8800,45.7500
2000-03-17,45.5000,44.4400
2000-03-20,44.1900,44.4400
2000-03-21,44.5600,44.6300
2000-03-22,44.4400,44.8800
2000-03-23,44.8800,46.8100
2000-03-24,46.5600,45.7500
2000-03-27,45.5600,45.6300
2000-03-28,45.6900,46.0000
2000-03-29,46.1300,46.1300
2000-03-30,46.0000,47.7500
2000-03-31,47.8800,48.5000
2000-04-03,48.7500,48.1300
2000-04-04,48.3800,47.8800
2000-04-05,47.7500,47.1300
2000-04-06,47.1300,48.3100
2000-04-07,48.3100,48.1300
2000-04-10,47.9400,46.5000
2000-04-11,47.0000,47.5600
2000-04-12,48.0600,48.2500
2000-04-13,48.8800,47.6300
2000-04-14,47.8800,45.5600
2000-04-17,45.5000,45.8100
2000-04-18,45.6900,45.8100
2000-04-19,45.6900,45.2500
2000-04-20,45.3800,45.1300
2000-04-24,45.1900,47.7500
2000-04-25,47.5000,46.3800
2000-04-26,46.1900,46.6900
2000-04-27,46.4400,46.0600
2000-04-28,45.9400,46.6900
2000-05-01,46.6900,45.9400
2000-05-02,46.0600,45.0000
2000-05-03,45.0000,44.9400
2000-05-04,44.8100,44.5000
2000-05-05,44.5600,44.6900
2000-05-08,44.5000,44.2500
2000-05-09,44.0000,44.6900
2000-05-10,44.6900,45.6900
2000-05-11,45.5600,47.3800
2000-05-12,48.3800,50.0600
2000-05-15,50.0000,50.0000
2000-05-16,50.3800,50.1300
2000-05-17,50.0000,49.2500
2000-05-18,49.2500,48.6900
2000-05-19,48.8100,47.4400
2000-05-22,47.6900,46.8100
2000-05-23,46.9400,46.6900
2000-05-24,46.8800,46.8100
2000-05-25,46.8800,46.8100
2000-05-26,46.5600,47.0000
2000-05-30,47.1300,49.2500
2000-05-31,48.6300,47.8800
2000-06-01,48.0000,48.0000
2000-06-02,47.8800,48.0600
2000-06-05,48.3100,47.9400
2000-06-06,48.0600,47.6900
2000-06-07,47.6300,48.0600
2000-06-08,48.4400,48.9400
2000-06-09,49.0000,49.4400
2000-06-12,49.1900,48.5000
2000-06-13,48.4400,48.5000
2000-06-14,48.3100,48.9400
2000-06-15,48.9400,48.9400
2000-06-16,49.1900,48.6300
2000-06-19,48.3800,49.6900
2000-06-20,49.5000,49.3800
2000-06-21,49.2500,49.0600
2000-06-22,49.3100,48.6900
2000-06-23,48.5000,47.8100
2000-06-26,47.8100,47.6300
2000-06-27,47.5600,47.6900
2000-06-28,47.6300,48.2500
2000-06-29,48.2500,49.1900
2000-06-30,49.5000,49.2700
2000-07-03,48.6900,48.8100
2000-07-05,48.9400,47.9400
2000-07-06,47.9400,48.3100
2000-07-07,48.2500,48.6900
2000-07-10,48.6900,48.4400
2000-07-11,48.3100,49.0600
2000-07-12,49.8100,50.3800
2000-07-13,50.2500,51.0600
2000-07-14,51.0000,50.6300
2000-07-17,50.6900,50.1300
2000-07-18,50.0000,50.1300
2000-07-19,50.3800,50.0600
2000-07-20,50.2500,50.0600
2000-07-21,50.2500,49.2500
2000-07-24,49.5000,49.7500
2000-07-25,49.5000,49.9400
2000-07-26,49.8800,49.5000
2000-07-27,49.5000,49.8800
2000-07-28,50.1300,48.9400
2000-07-31,49.0000,49.3800
2000-08-01,49.5600,50.1300
2000-08-02,49.5000,49.7500
2000-08-03,49.6300,49.6900
2000-08-04,49.8800,50.0600
2000-08-07,50.5000,50.5600
2000-08-08,50.3100,49.9400
2000-08-09,49.6900,49.3800
2000-08-10,49.4400,50.0000
2000-08-11,50.0600,50.0000
2000-08-14,49.9400,50.0000
2000-08-15,50.2500,50.5600
2000-08-16,50.7500,51.2500
2000-08-17,51.2500,50.5000
2000-08-18,50.2500,51.7500
2000-08-21,52.0000,50.8800
2000-08-22,50.8100,50.4400
2000-08-23,50.4400,50.4400
2000-08-24,50.3800,49.8100
2000-08-25,49.8100,49.9400
2000-08-28,49.8100,49.7500
2000-08-29,49.5600,50.0000
2000-08-30,49.8800,51.2500
2000-08-31,51.0000,50.6900
2000-09-01,50.7500,50.1900
2000-09-05,49.9400,49.8100
2000-09-06,50.3100,49.5000
2000-09-07,49.5000,49.5000
2000-09-08,49.5000,48.9400
2000-09-11,50.2500,51.0000
2000-09-12,50.8100,50.5600
2000-09-13,50.4400,50.6900
2000-09-14,50.4400,50.6900
2000-09-15,50.8100,50.1300
2000-09-18,50.0000,49.2500
2000-09-19,49.3800,48.1300
2000-09-20,47.7500,48.3100
2000-09-21,48.3100,48.0000
2000-09-22,47.8100,48.1900
2000-09-25,48.2500,48.4400
2000-09-26,48.4400,48.9400
2000-09-27,49.0600,49.7500
2000-09-28,50.0000,51.5000
2000-09-29,51.5000,54.0000
2000-10-02,54.0000,52.3800
2000-10-03,52.6300,51.1900
2000-10-04,51.2500,51.0000
2000-10-05,51.2500,51.1900
2000-10-06,51.2500,51.8800
2000-10-09,51.8800,51.7500
2000-10-10,52.7500,54.1900
2000-10-11,55.0000,53.5000
2000-10-12,53.4400,54.4400
2000-10-13,54.4400,56.5600
2000-10-16,56.3100,54.0000
2000-10-17,53.8800,52.7500
2000-10-18,52.5000,52.6300
2000-10-19,53.0000,53.9400
2000-10-20,53.9400,56.1900
2000-10-23,56.1900,57.4400
2000-10-24,56.9400,57.7500
2000-10-25,57.8100,57.7500
2000-10-26,57.9400,58.1300
2000-10-27,57.7500,59.5600
2000-10-30,60.0000,58.4400
2000-10-31,58.5600,58.4400
2000-11-01,58.2500,58.6900
2000-11-02,58.6300,58.5000
2000-11-03,58.6300,58.5600
2000-11-06,58.9400,60.6300
2000-11-07,60.6900,60.3800
2000-11-08,60.2500,60.3100
2000-11-09,60.0600,58.7500
2000-11-10,58.8800,58.2500
2000-11-13,58.2500,57.9400
2000-11-14,57.7500,59.3100
2000-11-15,59.0600,60.5000
2000-11-16,60.2500,58.5000
2000-11-17,58.7500,58.7500
2000-11-20,59.0000,58.8100
2000-11-21,58.7500,57.3800
2000-11-22,56.8800,56.4400
2000-11-24,56.5600,56.6300
2000-11-27,56.6300,58.8100
2000-11-28,58.8100,57.8800
2000-11-29,57.6300,58.1900
2000-11-30,58.1900,59.0600
2000-12-01,59.0600,59.7500
2000-12-04,59.5000,60.0000
2000-12-05,60.0600,59.8800
2000-12-06,59.8800,58.0000
2000-12-07,58.2500,57.8800
2000-12-08,57.8800,58.8800
2000-12-11,59.2500,60.3100
2000-12-12,60.5600,59.5000
2000-12-13,59.7500,60.2500
2000-12-14,60.2500,61.0000
2000-12-15,60.7500,60.6900
2000-12-18,60.8800,60.9400
2000-12-19,61.1900,61.3800
2000-12-20,61.1300,60.1300
2000-12-21,60.0000,59.8800
2000-12-22,60.1300,60.3800
2000-12-26,60.5000,60.8800
2000-12-27,61.0000,61.7500
2000-12-28,61.7500,61.7500
2000-12-29,61.8100,62.8800
2001-01-02,62.7500,60.9400
2001-01-03,60.3800,61.3800
2001-01-04,61.7500,63.0600
2001-01-05,62.4400,61.7500
2001-01-08,62.0000,60.7500
2001-01-09,60.7500,61.5600
2001-01-10,61.8100,60.0000
2001-01-11,60.6300,61.8800
2001-01-12,61.8800,63.0000
2001-01-16,62.7500,64.1900
2001-01-17,64.0600,63.4400
2001-01-18,63.6900,62.4400
2001-01-19,62.4400,62.4400
2001-01-22,63.1900,62.7500
2001-01-23,62.7500,64.3100
2001-01-24,64.3800,64.3800
2001-01-25,64.1300,64.0600
2001-01-26,64.0600,63.5000
2001-01-29,63.5000,64.2000
2001-01-30,64.2000,64.9900
2001-01-31,64.7400,64.3000
2001-02-01,63.5500,64.1500
2001-02-02,64.2500,64.5000
2001-02-05,64.5000,65.0100
2001-02-06,65.0100,66.2000
2001-02-07,66.2000,64.6500
2001-02-08,64.9000,64.6500
2001-02-09,64.4000,65.3200
2001-02-12,65.5000,65.0000
2001-02-13,65.4000,65.2500
2001-02-14,65.2500,63.8000
2001-02-15,63.6500,63.6000
2001-02-16,63.5000,64.1100
2001-02-20,64.3000,64.0000
2001-02-21,64.0000,63.6500
2001-02-22,63.6500,62.6000
2001-02-23,62.3500,61.6200
2001-02-26,61.6700,62.9500
2001-02-27,62.7000,62.9000
2001-02-28,62.9500,62.9300
2001-03-01,63.1000,63.6000
2001-03-02,63.6000,64.0000
2001-03-05,64.1000,64.1300
