date,open,close
2005-12-06,15.2400,15.5000
2005-12-07,15.3800,15.2600
2005-12-08,15.2400,15.2300
2005-12-09,15.6800,15.4499
2005-12-12,15.5900,15.5200
2005-12-13,15.6500,15.7000
2005-12-14,15.6600,15.7800
2005-12-15,15.7800,15.6100
2005-12-16,15.8800,15.6100
2005-12-19,15.6200,15.2700
2005-12-20,15.3600,15.3000
2005-12-21,15.3500,15.3100
2005-12-22,15.5400,15.4000
2005-12-23,15.4500,15.5300
2005-12-27,15.6000,15.3700
2005-12-28,15.4200,15.4600
2005-12-29,15.4200,15.3100
2005-12-30,15.3000,15.2000
2006-01-03,15.3100,15.4100
2006-01-04,15.4200,15.7000
2006-01-05,15.6300,15.6600
2006-01-06,15.7000,15.7900
2006-01-09,15.8300,15.9600
2006-01-10,15.9500,16.0800
2006-01-11,16.1500,16.2000
2006-01-12,16.2000,16.2100
2006-01-13,16.2400,16.3100
2006-01-17,16.4000,16.1600
2006-01-18,16.1600,16.1200
2006-01-19,16.2400,16.4900
2006-01-20,16.5000,16.1700
2006-01-23,16.2200,16.2100
2006-01-24,16.3000,16.4600
2006-01-25,16.5000,16.4800
2006-01-26,16.6000,16.6700
2006-01-27,16.6800,16.9500
2006-01-30,17.4500,17.1800
2006-01-31,17.0000,17.0400
2006-02-01,17.0000,16.9900
2006-02-02,16.9500,16.8400
2006-02-03,16.8200,16.7500
2006-02-06,16.7300,16.7300
2006-02-07,16.7500,16.5600
2006-02-08,16.5500,16.7200
2006-02-09,16.7400,16.6500
2006-02-10,16.6700,16.7900
2006-02-13,16.7000,16.4600
2006-02-14,16.6500,16.6000
2006-02-15,16.6500,16.9800
2006-02-16,17.2000,17.1700
2006-02-17,17.1600,17.1700
2006-02-21,17.4000,17.1200
2006-02-22,17.1200,17.1200
2006-02-23,17.3000,17.3300
2006-02-24,17.4000,17.6800
2006-02-27,18.3200,17.9000
2006-02-28,17.8200,17.6600
2006-03-01,17.7000,17.8700
2006-03-02,18.0000,17.8400
2006-03-03,17.7700,17.7700
2006-03-06,17.7500,17.5200
2006-03-07,17.5000,17.3600
2006-03-08,17.3500,17.3200
2006-03-09,17.3400,17.1700
2006-03-10,17.1700,17.3300
2006-03-13,17.3699,17.3700
2006-03-14,17.4000,17.6500
2006-03-15,17.6700,17.8000
2006-03-16,18.0200,17.8600
2006-03-17,17.9000,17.8000
2006-03-20,17.9000,17.6500
2006-03-21,17.7600,17.6900
2006-03-22,17.6500,17.8600
2006-03-23,17.8800,17.9300
2006-03-24,17.9300,18.1900
2006-03-27,18.2800,18.1700
2006-03-28,18.2400,18.0900
2006-03-29,18.1500,17.9500
2006-03-30,17.8200,17.9500
2006-03-31,18.0000,18.0800
2006-04-03,18.2000,18.0200
2006-04-04,18.0500,18.0000
2006-04-05,18.0900,18.1400
2006-04-06,18.1900,18.1800
2006-04-07,18.2200,17.9300
2006-04-10,17.9500,17.7800
2006-04-11,17.6800,17.4900
2006-04-12,17.5800,17.6300
2006-04-13,17.6600,17.6800
2006-04-17,17.7000,17.6800
2006-04-18,17.8600,18.1600
2006-04-19,18.3000,18.4200
2006-04-20,18.4000,18.4100
2006-04-21,18.5800,18.6500
2006-04-24,18.8500,18.4800
2006-04-25,18.6700,18.5200
2006-04-26,18.5000,18.4900
2006-04-27,18.5000,18.2700
2006-04-28,18.2700,18.3100
2006-05-01,18.3700,18.2200
2006-05-02,18.2300,18.5000
2006-05-03,18.9700,18.5100
2006-05-04,18.6000,18.6600
2006-05-05,18.8800,18.8200
2006-05-08,18.8800,18.8300
2006-05-09,18.9500,18.9200
2006-05-10,18.9200,18.8100
2006-05-11,18.7400,18.3500
2006-05-12,18.3000,18.0700
2006-05-15,18.0100,17.7600
2006-05-16,17.5400,17.7200
2006-05-17,17.7700,17.3200
2006-05-18,17.4700,17.1900
2006-05-19,17.2100,17.2200
2006-05-22,17.1000,16.9200
2006-05-23,17.2000,16.9900
2006-05-24,16.8500,16.8600
2006-05-25,17.0100,17.2200
2006-05-26,17.2400,17.3701
2006-05-30,17.4000,16.9800
2006-05-31,17.1200,17.1700
2006-06-01,17.2400,17.5900
2006-06-02,17.7300,17.7100
2006-06-05,17.7100,17.2500
2006-06-06,16.8700,16.9600
2006-06-07,16.9600,16.8200
2006-06-08,16.6400,16.6300
2006-06-09,16.7000,16.6600
2006-06-12,16.5100,16.0400
2006-06-13,16.0200,15.6900
2006-06-14,15.6100,15.7900
2006-06-15,16.0000,16.3900
2006-06-16,16.5100,16.1400
2006-06-19,16.1000,15.8400
2006-06-20,15.9600,15.9300
2006-06-21,16.0100,16.4000
2006-06-22,16.4000,16.2100
2006-06-23,16.0700,16.2800
2006-06-26,16.3000,16.3200
2006-06-27,16.3300,16.0600
2006-06-28,16.2000,15.9200
2006-06-29,16.1000,16.4000
2006-06-30,16.6400,16.6700
2006-07-03,16.7500,16.7000
2006-07-05,16.7000,16.5600
2006-07-06,16.6300,16.6900
2006-07-07,16.6900,16.4800
2006-07-10,16.4500,16.4000
2006-07-11,16.3200,16.5000
2006-07-12,16.4500,16.2700
2006-07-13,16.3000,15.8500
2006-07-14,15.7700,15.6900
2006-07-17,15.7000,15.4200
2006-07-18,15.5400,15.6600
2006-07-19,15.7000,16.2700
2006-07-20,16.3400,15.8799
2006-07-21,15.7600,15.6500
2006-07-24,15.8000,16.0400
2006-07-25,16.0700,16.0000
2006-07-26,15.9500,15.8300
2006-07-27,15.9900,15.7800
2006-07-28,15.8000,16.2300
2006-07-31,16.2300,16.2900
2006-08-01,16.1500,16.0599
2006-08-02,16.2200,16.4500
2006-08-03,16.3900,16.4701
2006-08-04,16.7000,16.6600
2006-08-07,16.6500,16.5000
2006-08-08,16.5900,16.2500
2006-08-09,16.4700,16.1900
2006-08-10,16.0500,16.3600
2006-08-11,16.2500,16.2800
2006-08-14,16.3000,16.2200
2006-08-15,16.2400,16.6000
2006-08-16,16.7400,16.8700
2006-08-17,16.9000,16.9600
2006-08-18,16.9600,16.8600
2006-08-21,16.8200,16.6600
2006-08-22,16.6600,16.7700
2006-08-23,16.8000,16.5000
2006-08-24,16.6500,16.5300
2006-08-25,16.6100,16.5700
2006-08-28,16.6500,16.8100
2006-08-29,17.1000,16.9300
2006-08-30,16.9600,16.9500
2006-08-31,16.9800,16.9600
2006-09-01,17.0400,17.1500
2006-09-05,17.2300,17.2700
2006-09-06,17.2100,16.9100
2006-09-07,16.8300,16.6700
2006-09-08,16.5100,16.6500
2006-09-11,16.5800,16.4900
2006-09-12,16.5000,16.7500
2006-09-13,16.7800,17.0000
2006-09-14,17.0900,16.9100
2006-09-15,16.8300,16.9600
2006-09-18,17.0000,16.9700
2006-09-19,16.9000,16.8700
2006-09-20,16.8900,17.1400
2006-09-21,17.2400,16.9700
2006-09-22,17.0400,16.7000
2006-09-25,16.8400,16.8300
2006-09-26,16.9900,16.9300
2006-09-27,16.9800,17.0600
2006-09-28,17.0800,16.9900
2006-09-29,16.8700,16.9100
2006-10-02,16.9800,16.8100
2006-10-03,16.7000,16.6700
2006-10-04,16.6300,16.9400
2006-10-05,16.9800,17.0700
2006-10-06,17.0500,17.1500
2006-10-09,17.1900,17.1700
2006-10-10,17.2200,17.2700
2006-10-11,17.3000,17.2500
2006-10-12,17.2600,17.5200
2006-10-13,17.5300,17.6900
2006-10-16,17.7500,17.9800
2006-10-17,17.9000,17.8700
2006-10-18,17.9700,17.8600
2006-10-19,17.9600,17.9300
2006-10-20,17.9900,17.8100
2006-10-23,17.9400,17.7790
2006-10-24,17.7800,17.8400
2006-10-25,17.9000,17.8999
2006-10-26,17.9900,18.1000
2006-10-27,18.1800,17.9000
2006-10-30,17.8900,17.9900
2006-10-31,18.1000,17.6100
2006-11-01,17.9000,17.9000
2006-11-02,17.9000,17.5600
2006-11-03,17.7400,17.6600
2006-11-06,17.7400,17.7200
2006-11-07,17.8400,17.7700
2006-11-08,17.8400,17.8500
2006-11-09,17.8000,17.7200
2006-11-10,17.7200,17.9500
2006-11-13,17.9000,18.0500
2006-11-14,18.1400,18.1900
2006-11-15,18.1900,18.3000
2006-11-16,18.3900,18.3000
2006-11-17,18.3700,18.3000
2006-11-20,18.1800,18.2300
2006-11-21,18.2500,18.3300
2006-11-22,18.2600,18.3000
2006-11-24,18.1800,18.3400
2006-11-27,18.3200,18.0000
2006-11-28,17.9100,18.0400
2006-11-29,18.1900,18.2300
2006-11-30,18.2900,18.2700
2006-12-01,18.2000,18.1700
2006-12-04,18.2000,18.4100
2006-12-05,18.4900,18.6600
2006-12-06,18.6600,18.6500
2006-12-07,18.6200,18.5600
2006-12-08,18.5500,18.5100
2006-12-11,18.6000,18.5900
2006-12-12,18.5900,18.5000
2006-12-13,18.5000,18.6000
2006-12-14,18.6200,18.6000
2006-12-15,18.5900,18.4900
2006-12-18,18.5000,18.3400
2006-12-19,18.3200,18.3200
2006-12-20,18.4400,18.4200
2006-12-21,18.4600,18.3300
2006-12-22,18.3300,18.2900
2006-12-26,18.2700,18.4700
2006-12-27,18.5000,18.5800
2006-12-28,18.5700,18.5300
2006-12-29,18.5400,18.4300
2007-01-03,18.5300,18.2800
2007-01-04,18.3300,18.2600
2007-01-05,18.2700,18.0000
2007-01-08,18.0000,17.9800
2007-01-09,17.9900,18.0500
2007-01-10,17.9600,18.0300
2007-01-11,18.2000,18.0400
2007-01-12,18.0800,18.1100
2007-01-16,18.2300,18.0900
2007-01-17,18.1400,18.1600
2007-01-18,18.1900,17.9900
2007-01-19,18.0600,18.1800
2007-01-22,18.1800,18.1500
2007-01-23,18.1300,18.3600
2007-01-24,18.4200,18.4200
2007-01-25,18.4800,18.2000
2007-01-26,18.3000,18.2800
2007-01-29,18.4600,18.4900
2007-01-30,18.5100,18.6300
2007-01-31,18.5900,18.8200
2007-02-01,18.9300,19.0500
2007-02-02,19.1400,19.1200
2007-02-05,19.1300,19.1200
2007-02-06,19.0900,19.1900
2007-02-07,19.1900,19.2199
2007-02-08,19.2400,19.1700
2007-02-09,19.1900,19.0500
2007-02-12,19.0700,18.9900
2007-02-13,19.0400,19.1300
2007-02-14,19.1800,19.1600
2007-02-15,19.2400,19.1800
2007-02-16,19.1800,19.1300
2007-02-20,19.1500,19.2800
2007-02-21,19.2200,19.3200
2007-02-22,19.3700,19.3500
2007-02-23,19.3700,19.3700
2007-02-26,19.4600,19.3100
2007-02-27,18.9700,18.5500
2007-02-28,18.5000,18.6500
2007-03-01,18.3000,18.4900
2007-03-02,18.4000,18.1000
2007-03-05,17.8500,17.8400
2007-03-06,17.9500,18.2200
2007-03-07,18.2500,18.2200
2007-03-08,18.4000,18.3001
2007-03-09,18.4200,18.3900
2007-03-12,18.4500,18.5000
2007-03-13,18.5000,18.1000
2007-03-14,18.1800,18.2700
2007-03-15,18.2000,18.2800
2007-03-16,18.3100,18.3000
2007-03-19,18.3300,18.4800
2007-03-20,18.5100,18.7200
2007-03-21,18.6400,18.9200
2007-03-22,18.9600,18.9000
2007-03-23,19.2300,19.0100
2007-03-26,18.8500,18.9700
2007-03-27,18.9000,18.8500
2007-03-28,18.7500,18.7700
2007-03-29,18.8200,18.7000
2007-03-30,18.6400,18.6900
2007-04-02,18.6300,18.7400
2007-04-03,18.8400,18.9000
2007-04-04,18.9310,18.9000
2007-04-05,18.8000,18.8500
2007-04-09,18.7700,18.9500
2007-04-10,19.0000,18.9200
2007-04-11,18.9700,18.8100
2007-04-12,18.7800,18.9200
2007-04-13,18.9700,19.0000
