date,open,close
2006-10-12,24.9100,24.8900
2006-10-13,25.0300,24.9800
2006-10-16,25.1000,25.0700
2006-10-17,24.9200,24.9500
2006-10-18,25.2000,25.0700
2006-10-19,25.1800,25.1000
2006-10-20,25.1900,25.2200
2006-10-23,25.1600,25.2400
2006-10-24,25.2000,25.1100
2006-10-25,25.0200,24.9400
2006-10-26,25.2000,25.2500
2006-10-27,25.1400,25.4200
2006-10-30,25.2500,25.1800
2006-10-31,25.3000,25.0500
2006-11-01,25.2300,24.7100
2006-11-02,24.8700,24.9400
2006-11-03,25.0000,24.8600
2006-11-06,25.3000,25.3000
2006-11-07,25.4800,25.5600
2006-11-08,25.3400,25.3000
2006-11-09,25.2700,24.8900
2006-11-10,24.9400,25.0200
2006-11-13,25.1500,25.1500
2006-11-14,25.1000,25.2400
2006-11-15,25.5200,25.5100
2006-11-16,25.5800,25.5600
2006-11-17,25.4300,25.4700
2006-11-20,25.5200,25.3900
2006-11-21,25.4100,25.3200
2006-11-22,25.3500,25.4000
2006-11-24,25.3000,25.3400
2006-11-27,25.0200,24.9600
2006-11-28,24.9800,25.0100
2006-11-29,25.1000,25.1300
2006-11-30,25.1300,25.1300
2006-12-01,25.2500,25.4000
2006-12-04,25.5500,25.6600
2006-12-05,25.6200,25.7400
2006-12-06,25.7000,25.8300
2006-12-07,25.8100,25.7900
2006-12-08,25.8300,25.8400
2006-12-11,25.8600,25.8600
2006-12-12,25.8000,25.8000
2006-12-13,25.8600,25.8100
2006-12-14,25.8400,25.8600
2006-12-15,25.9400,25.9100
2006-12-18,25.9800,25.8500
2006-12-19,25.8000,25.8900
2006-12-20,26.0400,26.0200
2006-12-21,25.9700,25.9700
2006-12-22,25.8500,25.8900
2006-12-26,25.8400,25.9700
2006-12-27,26.0700,26.0800
2006-12-28,26.0200,26.0200
2006-12-29,26.0200,25.9200
2007-01-03,26.0800,25.9400
2007-01-04,25.9100,26.0600
2007-01-05,25.8500,25.9000
2007-01-08,25.8700,26.0100
2007-01-09,26.0700,25.9600
2007-01-10,25.9300,26.0000
2007-01-11,26.1500,26.3500
2007-01-12,26.5400,26.5500
2007-01-16,26.7200,26.6800
2007-01-17,26.7500,26.8200
2007-01-18,26.7300,26.7100
2007-01-19,26.7100,26.7500
2007-01-22,26.7200,26.7000
2007-01-23,26.6290,26.7200
2007-01-24,26.8100,26.8900
2007-01-25,26.9500,26.7600
2007-01-26,26.6301,26.7299
2007-01-29,26.8300,26.8500
2007-01-30,26.9500,27.0500
2007-01-31,27.0800,27.2400
2007-02-01,27.3600,27.4600
2007-02-02,27.5100,27.4200
2007-02-05,27.4500,27.4800
2007-02-06,27.5100,27.5200
2007-02-07,27.6600,27.6000
2007-02-08,27.7100,27.7200
2007-02-09,27.7100,27.5500
2007-02-12,27.6400,27.5600
2007-02-13,27.7000,27.6800
2007-02-14,27.7500,27.7500
2007-02-15,27.8800,28.0900
2007-02-16,28.0700,28.1200
2007-02-20,28.1300,28.2500
2007-02-21,28.2200,28.1800
2007-02-22,28.2500,28.2000
2007-02-23,28.0300,28.0900
2007-02-26,28.0100,27.9500
2007-02-27,27.5300,27.1200
2007-02-28,26.9700,27.2000
2007-03-01,26.5700,27.1400
2007-03-02,27.0200,26.7400
2007-03-05,26.4800,26.4400
2007-03-06,26.6700,26.7600
2007-03-07,26.6800,26.6500
2007-03-08,26.8599,26.8000
2007-03-09,26.9800,26.8800
2007-03-12,26.9500,27.0500
2007-03-13,26.9400,26.6100
2007-03-14,26.6000,26.5610
