date,open,close
2013-01-25,70.1000,70.1600
2013-01-28,70.3500,70.2500
2013-01-29,70.0414,70.4100
2013-01-30,70.5023,70.1152
2013-01-31,70.0900,70.0800
2013-02-01,70.3843,70.7000
2013-02-04,70.3400,70.0400
2013-02-05,70.1600,70.5699
2013-02-06,70.4000,70.4812
2013-02-07,70.6100,70.5100
2013-02-08,70.9970,71.0500
2013-02-11,70.9430,70.9700
2013-02-12,70.9300,70.8877
2013-02-13,70.9300,70.9036
2013-02-14,70.7600,70.9400
2013-02-15,71.0000,70.8703
2013-02-19,71.1000,71.3500
2013-02-20,71.2300,70.5300
2013-02-21,70.1680,70.0300
2013-02-22,70.3200,70.7200
2013-02-25,71.1099,69.8000
2013-02-26,69.9900,70.0500
2013-02-27,70.1100,70.9980
2013-02-28,70.9000,70.7100
2013-03-01,70.6100,70.9800
2013-03-04,70.8600,71.2900
2013-03-05,71.7100,72.0600
2013-03-06,72.1400,71.9800
2013-03-07,72.0560,72.1900
2013-03-08,72.2800,72.4936
2013-03-11,72.4200,72.6600
2013-03-12,72.5100,72.3300
2013-03-13,72.4500,72.5990
2013-03-14,72.8464,72.8802
2013-03-15,72.8900,72.7100
2013-03-18,72.4300,72.4100
2013-03-19,72.6400,72.0478
2013-03-20,72.7500,72.8696
2013-03-21,72.3600,72.2601
2013-03-22,72.1800,72.5100
2013-03-25,72.7300,72.2601
2013-03-26,72.6000,72.7826
2013-03-27,72.5000,72.8298
2013-03-28,73.0000,73.2100
2013-04-01,73.2500,72.6500
2013-04-02,73.1300,73.0832
2013-04-03,72.9460,72.4600
2013-04-04,72.5200,72.5900
2013-04-05,71.7000,72.0800
2013-04-08,72.2200,72.7700
2013-04-09,72.8600,72.9800
2013-04-10,73.3200,74.0000
2013-04-11,73.9900,74.3502
2013-04-12,74.0800,74.0400
2013-04-15,73.7000,72.6000
2013-04-16,72.8900,73.2795
2013-04-17,72.9100,72.4413
2013-04-18,72.5600,71.9020
2013-04-19,72.0600,72.4400
2013-04-22,72.5200,73.1100
2013-04-23,73.3600,73.6559
2013-04-24,73.6000,73.6000
2013-04-25,73.9600,74.0676
2013-04-26,73.9299,74.0104
2013-04-29,74.1200,74.4900
2013-04-30,74.4100,74.7990
2013-05-01,74.7500,74.1900
2013-05-02,74.5500,74.9800
2013-05-03,75.6200,75.7300
2013-05-06,75.8000,75.8808
2013-05-07,76.0200,76.1800
2013-05-08,76.1700,76.5152
2013-05-09,76.5384,76.3064
2013-05-10,76.4500,76.6838
2013-05-13,76.9300,76.9561
2013-05-14,77.1400,77.4500
2013-05-15,77.4100,77.8400
2013-05-16,77.6400,77.4600
2013-05-17,77.8600,78.1210
2013-05-20,78.0600,78.0297
2013-05-21,78.0100,78.3104
2013-05-22,78.2320,77.3900
2013-05-23,76.6800,77.2136
2013-05-24,76.8200,77.1500
2013-05-28,77.9500,77.6100
2013-05-29,77.1900,76.9100
2013-05-30,77.2500,77.3300
2013-05-31,76.9400,76.1900
2013-06-03,76.3800,76.4300
2013-06-04,76.7600,76.0700
2013-06-05,75.8500,75.0000
2013-06-06,75.0500,75.5800
2013-06-07,76.1100,76.5500
2013-06-10,76.9000,76.5500
2013-06-11,75.9200,75.9500
2013-06-12,76.4300,75.2700
2013-06-13,75.2000,76.0510
2013-06-14,76.2800,75.9100
2013-06-17,76.5100,76.4110
2013-06-18,76.5900,77.0690
2013-06-19,77.0200,76.0100
2013-06-20,75.2800,74.0800
2013-06-21,74.4100,74.0700
2013-06-24,73.1500,72.9900
2013-06-25,73.6600,73.6800
2013-06-26,74.2200,74.4900
2013-06-27,74.8500,74.7800
2013-06-28,74.5100,74.4200
2013-07-01,75.2600,74.9900
2013-07-02,75.1700,74.7652
2013-07-03,74.7000,75.2990
2013-07-05,75.4800,75.8800
2013-07-08,76.2500,76.2700
2013-07-09,76.6500,76.7200
2013-07-10,76.7200,76.8000
2013-07-11,77.7300,78.0200
2013-07-12,78.0000,78.2100
2013-07-15,78.1600,78.3200
2013-07-16,78.3600,78.0000
2013-07-17,78.2500,78.2000
2013-07-18,78.4000,78.4000
2013-07-19,78.1000,78.1504
2013-07-22,78.2761,78.3900
2013-07-23,78.6300,78.3000
2013-07-24,78.5900,78.0300
2013-07-25,78.1000,78.3300
2013-07-26,78.1500,78.5000
2013-07-29,78.2900,78.1700
2013-07-30,78.3700,78.4800
2013-07-31,78.7500,78.5199
2013-08-01,79.3423,79.5400
2013-08-02,79.4600,79.6600
2013-08-05,79.6000,79.7300
2013-08-06,79.5200,79.2952
2013-08-07,78.9100,78.9900
2013-08-08,79.3100,79.2700
2013-08-09,79.4000,79.0600
2013-08-12,78.9600,78.9320
2013-08-13,79.0800,79.2540
2013-08-14,79.2296,78.8101
2013-08-15,78.2000,77.6000
2013-08-16,77.5400,77.4590
2013-08-19,77.3000,77.2200
2013-08-20,77.2400,77.6980
2013-08-21,77.4100,77.1500
2013-08-22,77.3100,77.8400
2013-08-23,78.2100,78.2764
2013-08-26,78.3900,78.1200
2013-08-27,77.5400,76.7900
2013-08-28,76.9500,77.0400
2013-08-29,77.2300,77.4500
2013-08-30,77.5200,76.9553
2013-09-03,77.6400,77.4400
2013-09-04,77.7502,78.0621
2013-09-05,78.1100,78.1900
2013-09-06,78.5300,78.2600
2013-09-09,78.6800,79.0636
2013-09-10,79.4356,79.6700
2013-09-11,79.6196,79.8654
2013-09-12,80.0542,79.8500
2013-09-13,79.9880,79.9400
2013-09-16,80.6200,80.3752
2013-09-17,80.5400,80.8486
2013-09-18,80.9300,81.8200
2013-09-19,82.0300,81.9590
2013-09-20,81.9244,81.4300
2013-09-23,80.9705,80.7200
2013-09-24,80.8900,80.6650
2013-09-25,80.7800,80.2900
2013-09-26,80.5400,80.8690
2013-09-27,80.5000,80.4000
2013-09-30,79.7500,80.0890
2013-10-01,80.8600,80.8300
2013-10-02,80.4600,80.8400
2013-10-03,80.6180,80.1590
2013-10-04,80.1500,80.7000
2013-10-07,80.3660,80.0300
2013-10-08,79.9100,78.6700
2013-10-09,78.7800,78.5200
2013-10-10,79.3200,80.3100
2013-10-11,80.6000,80.9100
2013-10-14,80.4300,81.1000
2013-10-15,81.1900,80.6400
2013-10-16,81.1700,81.7800
2013-10-17,81.7300,82.2300
2013-10-18,82.7000,82.9700
2013-10-21,82.9500,82.9400
2013-10-22,83.1300,83.4400
2013-10-23,83.0000,83.0600
2013-10-24,83.1200,83.4800
2013-10-25,83.8800,83.8900
2013-10-28,83.8500,83.9100
2013-10-29,84.2400,84.3300
2013-10-30,84.3700,83.8900
2013-10-31,83.8900,83.6900
2013-11-01,83.7000,83.9000
2013-11-04,84.2100,84.2000
2013-11-05,84.1400,84.0200
2013-11-06,84.0500,84.2400
2013-11-07,84.2400,82.9500
2013-11-08,83.1300,84.0100
2013-11-11,83.9100,83.9800
2013-11-12,83.9900,83.9400
2013-11-13,83.9600,84.7700
2013-11-14,84.9800,85.2400
2013-11-15,85.4100,85.5300
2013-11-18,85.5300,84.9800
2013-11-19,85.0400,84.8400
2013-11-20,84.7100,84.3900
2013-11-21,84.6500,85.0800
2013-11-22,85.2600,85.5800
2013-11-25,85.6100,85.4800
2013-11-26,85.8800,85.9600
2013-11-27,85.8800,86.0300
2013-11-29,86.2300,86.0500
2013-12-02,86.1800,85.7100
2013-12-03,85.5600,85.3500
2013-12-04,85.1200,85.4000
2013-12-05,85.2700,85.2210
2013-12-06,85.8900,85.9500
2013-12-09,86.3700,86.1800
2013-12-10,86.0800,85.9500
2013-12-11,86.0600,85.2600
2013-12-12,85.0400,84.8200
2013-12-13,85.0348,84.8661
2013-12-16,85.5401,85.3600
2013-12-17,85.4600,85.1500
2013-12-18,85.2300,86.3400
2013-12-19,86.3700,86.2900
2013-12-20,86.1500,86.5810
2013-12-23,86.9600,87.1700
2013-12-24,87.2500,87.4005
2013-12-26,87.5801,87.8300
