date,open,close
2014-03-06,20.0900,19.8640
2014-03-07,20.0900,19.8600
2014-03-10,19.8600,19.8200
2014-03-11,20.4900,19.6700
2014-03-12,19.6400,19.6900
2014-03-13,19.8500,19.3900
2014-03-14,19.4000,19.3700
2014-03-17,19.4100,19.4700
2014-03-18,19.6300,19.7780
2014-03-19,19.9400,19.6300
2014-03-20,19.7200,19.6200
2014-03-21,19.7800,19.3000
2014-03-24,19.4700,18.9500
2014-03-25,19.1400,18.9199
2014-03-26,19.0600,18.6800
2014-03-27,18.7700,18.6800
2014-03-28,18.7699,18.5900
2014-03-31,18.8000,18.8700
2014-04-01,19.0200,19.1600
2014-04-02,19.3700,19.2100
2014-04-03,19.3000,18.9300
2014-04-04,19.1400,18.4599
2014-04-07,18.4500,18.2600
2014-04-08,18.3200,18.3300
2014-04-09,18.4500,18.7300
2014-04-10,18.7800,18.0800
2014-04-11,17.9500,17.7480
2014-04-14,18.0000,17.8400
2014-04-15,17.9800,17.9400
2014-04-16,18.1900,18.2300
2014-04-17,18.2500,18.2200
2014-04-21,18.3400,18.3400
2014-04-22,18.5200,18.6100
2014-04-23,18.6600,18.4300
2014-04-24,18.6700,18.4700
2014-04-25,18.4600,18.0500
2014-04-28,18.2300,17.9900
2014-04-29,18.1700,18.2100
2014-04-30,18.2400,18.3100
2014-05-01,18.2100,18.4140
2014-05-02,18.5200,18.3700
2014-05-05,18.3500,18.5100
2014-05-06,18.9900,18.2500
2014-05-07,18.3900,18.1700
2014-05-08,18.2200,18.0700
2014-05-09,18.1700,18.2300
2014-05-12,18.3800,18.6500
2014-05-13,18.7800,18.6000
2014-05-14,18.6400,18.5100
2014-05-15,18.5900,18.3300
2014-05-16,18.4500,18.3500
2014-05-19,18.3201,18.6100
2014-05-20,18.6500,18.4200
2014-05-21,18.5300,18.5400
2014-05-22,18.4700,18.6800
2014-05-23,18.7900,18.7800
2014-05-27,18.9200,18.9900
2014-05-28,19.0300,18.9300
2014-05-29,19.0600,19.0800
2014-05-30,19.1300,19.0400
2014-06-02,19.1600,19.0300
2014-06-03,19.0900,19.0500
2014-06-04,18.9300,19.1500
2014-06-05,19.2500,19.3100
2014-06-06,19.3900,19.3800
2014-06-09,19.4400,19.3500
2014-06-10,19.4400,19.4100
2014-06-11,19.4300,19.3400
2014-06-12,19.4900,19.3000
2014-06-13,19.4500,19.3600
2014-06-16,19.4500,19.4200
2014-06-17,19.5100,19.5000
2014-06-18,19.5600,19.6900
2014-06-19,19.7500,19.6001
2014-06-20,19.8000,19.7000
2014-06-23,19.6400,19.6800
2014-06-24,19.8300,19.6500
2014-06-25,19.6100,19.7700
2014-06-26,19.8200,19.7300
2014-06-27,19.7600,19.8000
2014-06-30,19.8600,19.8300
2014-07-01,19.9000,20.0830
2014-07-02,20.1700,20.0800
2014-07-03,20.2100,20.1900
2014-07-07,20.2600,19.9400
2014-07-08,20.0200,19.6200
2014-07-09,19.7500,19.7200
2014-07-10,19.5600,19.6400
2014-07-11,19.6200,19.7500
2014-07-14,19.9400,19.8740
2014-07-15,19.9600,19.6700
2014-07-16,19.8200,19.5900
2014-07-17,19.5500,19.3100
2014-07-18,19.4500,19.6300
2014-07-21,19.6700,19.5700
2014-07-22,19.7000,19.7399
2014-07-23,19.8500,19.8900
2014-07-24,19.9634,19.8970
2014-07-25,19.8900,19.7300
2014-07-28,19.8600,19.6900
2014-07-29,19.8100,19.7400
2014-07-30,19.9300,19.8100
2014-07-31,19.7700,19.3800
2014-08-01,19.4800,19.4000
2014-08-04,19.4500,19.5700
2014-08-05,19.5900,19.4757
2014-08-06,19.2700,19.4800
2014-08-07,19.6400,19.3700
2014-08-08,19.4600,19.5400
2014-08-11,19.5600,19.6800
2014-08-12,19.6900,19.6400
2014-08-13,19.8100,19.8400
2014-08-14,19.8200,19.9975
2014-08-15,20.1300,20.0200
2014-08-18,20.2300,20.2000
2014-08-19,20.3600,20.3000
2014-08-20,20.3800,20.3600
2014-08-21,20.4200,20.3100
2014-08-22,20.3600,20.3600
2014-08-25,20.5400,20.6070
2014-08-26,20.7400,20.7000
2014-08-27,20.6400,20.6800
2014-08-28,20.6400,20.6300
2014-08-29,20.7300,20.7600
2014-09-02,20.9200,20.8400
2014-09-03,21.0300,20.7800
2014-09-04,20.9700,20.6900
2014-09-05,20.7700,20.7600
2014-09-08,20.7900,20.8700
2014-09-09,20.8100,20.6700
2014-09-10,20.7600,20.8500
2014-09-11,20.8400,20.8500
2014-09-12,20.8700,20.7200
2014-09-15,20.8300,20.5200
2014-09-16,20.5400,20.7400
2014-09-17,20.8000,20.7300
2014-09-18,20.8700,20.8300
2014-09-19,20.9900,20.7800
2014-09-22,20.7900,20.5400
2014-09-23,20.5500,20.4300
2014-09-24,20.5300,20.7500
2014-09-25,20.7300,20.3900
2014-09-26,20.4900,20.5300
2014-09-29,20.4200,20.5300
2014-09-30,20.6200,20.3800
2014-10-01,20.3800,20.1200
2014-10-02,20.0200,20.1900
2014-10-03,20.2000,20.5100
2014-10-06,20.6200,20.3500
2014-10-07,20.3100,20.0500
2014-10-08,20.1100,20.4400
2014-10-09,20.4400,20.0399
2014-10-10,20.0800,19.8200
2014-10-13,19.7500,19.4200
2014-10-14,19.5000,19.4300
2014-10-15,19.2900,19.4100
2014-10-16,19.1500,19.4099
2014-10-17,19.6800,19.6500
2014-10-20,19.6900,19.9200
2014-10-21,20.1000,20.3300
2014-10-22,20.4600,20.2400
2014-10-23,20.5100,20.5400
2014-10-24,20.6000,20.7000
2014-10-27,20.6900,20.7600
2014-10-28,20.9200,20.9700
2014-10-29,21.0300,20.8800
2014-10-30,20.8600,21.0800
2014-10-31,21.5700,21.2902
2014-11-03,21.4600,21.3400
2014-11-04,21.3200,21.2500
2014-11-05,21.2900,21.1050
2014-11-06,21.1900,21.3400
2014-11-07,21.3000,21.1700
2014-11-10,21.2700,21.3288
2014-11-11,21.4200,21.3900
2014-11-12,21.3700,21.4389
2014-11-13,21.5100,21.4300
2014-11-14,21.4700,21.3200
2014-11-17,21.3500,21.3800
2014-11-18,21.4500,21.5700
2014-11-19,21.5000,21.5300
2014-11-20,21.5100,21.5300
2014-11-21,21.8200,21.5800
2014-11-24,21.7600,21.7800
2014-11-25,21.8500,21.8000
2014-11-26,21.8800,21.9400
2014-11-28,22.0000,22.0368
2014-12-01,21.7600,21.7700
2014-12-02,21.8900,21.9500
2014-12-03,22.1300,22.0000
2014-12-04,22.0700,21.9600
2014-12-05,22.3100,22.0500
2014-12-08,22.1400,22.0600
2014-12-09,21.9400,22.1100
2014-12-10,22.1800,21.7500
2014-12-11,21.8700,21.8900
2014-12-12,21.7800,21.6200
2014-12-15,21.8000,21.3600
2014-12-16,21.3200,21.1200
2014-12-17,21.4300,21.6200
2014-12-18,22.0000,22.1400
2014-12-19,22.1000,22.2700
2014-12-22,22.3200,22.2800
2014-12-23,22.4200,21.9900
2014-12-24,21.9900,22.0900
2014-12-26,22.2700,22.3000
2014-12-29,22.3400,22.3200
2014-12-30,22.3700,22.1700
2014-12-31,22.2500,22.0300
2015-01-02,22.1700,21.9800
2015-01-05,21.9200,21.7800
2015-01-06,21.9800,21.5500
2015-01-07,21.8000,21.9900
2015-01-08,22.2400,22.3200
2015-01-09,22.4100,22.1700
2015-01-12,22.3300,22.1200
2015-01-13,22.3000,22.1400
2015-01-14,21.9400,22.0900
2015-01-15,22.2000,21.7800
2015-01-16,21.8100,22.1200
2015-01-20,22.2800,22.2100
2015-01-21,22.2000,22.2700
2015-01-22,22.4000,22.5900
