date,open,close
2012-07-23,24.3400,23.8500
2012-07-24,24.0400,24.1800
2012-07-25,24.2600,24.2300
2012-07-26,24.4000,24.1500
2012-07-27,24.1800,24.2500
2012-07-30,24.3000,24.2600
2012-07-31,24.3500,24.5000
2012-08-01,24.5000,24.4500
2012-08-02,24.3800,24.4000
2012-08-03,24.4500,24.3400
2012-08-06,24.3200,24.3500
2012-08-07,24.3900,24.3800
2012-08-08,24.3100,24.3900
2012-08-09,24.4000,24.3200
2012-08-10,24.3200,24.2600
2012-08-13,24.3200,24.2000
2012-08-14,24.1900,24.0000
2012-08-15,23.8900,24.0400
2012-08-16,24.0400,23.9500
2012-08-17,23.9800,23.7500
2012-08-20,23.8000,23.7800
2012-08-21,23.8100,23.7400
2012-08-22,23.7700,23.7200
2012-08-23,23.7700,23.8100
2012-08-24,23.8500,23.9200
2012-08-27,23.9600,23.9700
2012-08-28,24.0000,24.1600
2012-08-29,24.1900,24.3600
2012-08-30,24.3900,24.4100
2012-08-31,24.4400,24.1500
2012-09-04,24.2800,24.3900
2012-09-05,24.4500,24.4100
2012-09-06,24.4000,24.4000
2012-09-07,24.4900,24.5500
2012-09-10,24.5000,24.4200
2012-09-11,24.4000,24.4800
2012-09-12,24.5800,24.4400
2012-09-13,24.5000,24.4300
2012-09-14,24.5000,24.4990
2012-09-17,24.4900,24.3501
2012-09-18,24.3900,24.4500
2012-09-19,24.5000,24.3900
2012-09-20,24.3900,24.3800
2012-09-21,24.3600,24.4200
2012-09-24,24.4100,24.4900
2012-09-25,24.4800,24.4200
2012-09-26,24.4600,24.5000
2012-09-27,24.6000,24.7800
2012-09-28,24.7700,24.6700
2012-10-01,24.7500,24.7500
2012-10-02,24.6800,24.7800
2012-10-03,24.6800,24.7300
2012-10-04,24.7300,24.8000
2012-10-05,24.8900,24.8900
2012-10-08,24.9500,24.9400
2012-10-09,24.9000,24.8600
2012-10-10,24.8900,24.8900
2012-10-11,24.7500,24.6900
2012-10-12,24.6600,24.7000
2012-10-15,24.7200,24.7500
2012-10-16,24.7500,24.8000
2012-10-17,24.8000,24.7800
2012-10-18,24.8200,24.8160
2012-10-19,24.8600,24.7700
2012-10-22,24.8000,24.7400
2012-10-23,24.8500,24.7000
2012-10-24,24.7500,24.7100
2012-10-25,24.7400,24.4600
2012-10-26,24.5700,24.5550
2012-10-31,24.5000,24.5700
2012-11-01,24.5600,24.5600
2012-11-02,24.5900,24.6400
2012-11-05,24.6500,24.4800
2012-11-06,24.5400,24.4800
2012-11-07,24.4800,24.4700
2012-11-08,24.4800,24.4600
2012-11-09,24.4600,24.4200
2012-11-12,24.4700,24.5000
2012-11-13,24.4600,24.2900
2012-11-14,24.3900,24.1600
2012-11-15,24.2300,23.9900
2012-11-16,24.3200,24.2900
2012-11-19,24.4000,24.4700
2012-11-20,24.4800,24.4500
2012-11-21,24.4500,24.4200
2012-11-23,24.4700,24.4760
2012-11-26,24.4400,24.3900
2012-11-27,24.3000,24.2000
2012-11-28,24.2600,24.4000
2012-11-29,24.4400,24.3600
2012-11-30,24.3600,24.3600
2012-12-03,24.3600,24.4300
2012-12-04,24.3900,24.2600
2012-12-05,24.3000,24.4200
2012-12-06,24.3800,24.4100
2012-12-07,24.4300,24.4000
2012-12-10,24.4300,24.4300
2012-12-11,24.4000,24.3800
2012-12-12,24.4200,24.4100
2012-12-13,24.4000,24.3400
2012-12-14,24.4100,24.4500
2012-12-17,24.4700,24.5600
2012-12-18,24.6800,24.5700
2012-12-19,24.6900,24.6200
2012-12-20,24.6800,24.6700
2012-12-21,24.6200,24.6100
2012-12-24,24.6800,24.6000
2012-12-26,24.6500,24.6500
2012-12-27,24.6700,24.6500
2012-12-28,24.6300,24.7400
2012-12-31,24.7500,24.6100
2013-01-02,24.7300,24.7400
2013-01-03,24.7000,24.8000
2013-01-04,24.9100,24.8600
2013-01-07,24.8600,24.8700
2013-01-08,24.8800,24.9000
2013-01-09,24.9000,24.9000
2013-01-10,24.9400,24.8600
2013-01-11,24.6300,24.5740
2013-01-14,24.7200,24.4400
2013-01-15,24.4500,24.5100
2013-01-16,24.5500,24.6100
2013-01-17,24.7100,24.6000
2013-01-18,24.5600,24.7500
2013-01-22,24.7500,24.7200
2013-01-23,24.7800,24.7800
2013-01-24,24.7500,24.7300
2013-01-25,24.7037,24.7000
2013-01-28,24.7900,24.7100
2013-01-29,24.7100,24.6100
2013-01-30,24.5300,24.5200
2013-01-31,24.5700,24.5800
2013-02-01,24.7200,24.7500
2013-02-04,24.7300,24.7000
2013-02-05,24.7300,24.7100
2013-02-06,24.7300,24.7500
2013-02-07,24.7500,24.7400
2013-02-08,24.7500,24.7400
2013-02-11,24.7300,24.6800
2013-02-12,24.6500,24.6400
2013-02-13,24.7300,24.7600
2013-02-14,24.6900,24.8400
2013-02-15,24.8400,24.7200
2013-02-19,24.8500,24.7700
2013-02-20,24.7100,24.7315
2013-02-21,24.8600,24.8700
2013-02-22,24.8500,24.8200
2013-02-25,24.8200,24.9000
2013-02-26,24.9300,24.8020
2013-02-27,24.8300,24.8212
2013-02-28,24.9100,24.8600
2013-03-01,24.9300,24.9400
2013-03-04,24.9600,24.9500
2013-03-05,24.9800,24.9700
2013-03-06,24.9500,24.9500
2013-03-07,24.9500,24.9300
2013-03-08,24.9800,24.9300
2013-03-11,24.9800,24.9300
2013-03-12,24.8700,24.9600
2013-03-13,24.9600,24.9500
2013-03-14,24.9000,24.9700
2013-03-15,25.0000,24.9800
2013-03-18,24.9800,24.9500
2013-03-19,24.9900,24.8800
2013-03-20,25.0500,25.0000
2013-03-21,25.0100,25.0000
2013-03-22,25.0100,24.9800
2013-03-25,25.0000,24.9900
2013-03-26,24.9500,24.9900
2013-03-27,24.9500,25.1100
2013-03-28,25.1100,25.0500
2013-04-01,25.2400,25.3000
2013-04-02,25.3000,25.2200
2013-04-03,25.2300,25.1400
2013-04-04,25.2200,25.3300
2013-04-05,25.3400,25.3100
2013-04-08,25.2800,25.3500
2013-04-09,25.4000,25.3900
2013-04-10,25.4200,25.3500
2013-04-11,25.0300,25.2200
2013-04-12,25.1000,25.1700
2013-04-15,25.2300,25.1101
2013-04-16,25.1300,25.1500
2013-04-17,25.1000,25.2000
2013-04-18,25.2200,25.2000
2013-04-19,25.3300,24.9800
2013-04-22,25.1100,25.1900
2013-04-23,25.3100,25.2600
2013-04-24,25.3100,25.4300
2013-04-25,25.3500,25.4300
2013-04-26,25.3500,25.4200
2013-04-29,25.4700,25.4400
2013-04-30,25.4100,25.5000
2013-05-01,25.5800,25.6800
2013-05-02,25.5700,25.8600
2013-05-03,25.8300,25.6200
2013-05-06,25.5300,25.5900
2013-05-07,25.4800,25.7000
2013-05-08,25.7700,25.8400
2013-05-09,25.7700,25.8000
2013-05-10,25.7500,25.7700
2013-05-13,25.8400,25.7300
2013-05-14,25.6200,25.3900
2013-05-15,25.1500,25.3800
2013-05-16,25.2700,25.3100
2013-05-17,25.3900,25.3700
2013-05-20,25.3800,25.5700
2013-05-21,25.5300,25.5499
2013-05-22,25.5500,25.5100
2013-05-23,25.5000,25.3500
2013-05-24,25.2900,25.4900
2013-05-28,25.3300,25.3900
2013-05-29,25.3100,25.1900
2013-05-30,25.1800,25.0300
2013-05-31,25.0000,24.9200
2013-06-03,24.9200,24.7400
2013-06-04,24.8300,24.7900
2013-06-05,24.6800,24.5901
2013-06-06,24.6900,24.7900
2013-06-07,24.8800,25.1000
2013-06-10,25.0200,24.6900
2013-06-11,24.6100,23.9700
2013-06-12,23.9600,23.7100
2013-06-13,23.1000,24.1100
2013-06-14,24.1000,24.3500
2013-06-17,24.3500,24.3800
2013-06-18,24.3500,24.3600
2013-06-19,24.4000,23.7400
2013-06-20,23.5300,23.5400
2013-06-21,23.1600,23.1000
2013-06-24,22.6300,21.8100
2013-06-25,22.1000,22.8100
2013-06-26,22.9500,22.9501
2013-06-27,23.1600,23.4700
2013-06-28,23.4800,23.9200
2013-07-01,23.9200,23.8800
2013-07-02,23.9800,23.5400
2013-07-03,23.4900,23.1300
2013-07-05,22.9000,23.2700
2013-07-08,23.2600,22.8000
2013-07-09,23.0700,23.0800
2013-07-10,23.1800,23.0100
2013-07-11,23.4500,23.1500
2013-07-12,23.2200,22.9291
2013-07-15,23.0000,23.0600
2013-07-16,23.1600,22.9700
2013-07-17,23.0900,23.0500
2013-07-18,23.1700,22.8500
2013-07-19,22.8600,22.9100
2013-07-22,22.9600,22.9900
2013-07-23,22.9700,23.0600
2013-07-24,22.9400,22.6400
2013-07-25,22.7400,22.4400
2013-07-26,22.5200,22.5300
2013-07-29,22.6100,21.7800
2013-07-30,21.8500,21.6300
2013-07-31,21.5100,21.7900
2013-08-01,21.8500,21.5400
2013-08-02,21.5200,21.4275
2013-08-05,21.5800,21.1900
2013-08-06,21.1000,21.0300
2013-08-07,21.1100,20.8100
2013-08-08,20.8000,20.8400
2013-08-09,20.8700,20.7400
2013-08-12,20.8200,20.8700
2013-08-13,20.9700,20.8870
2013-08-14,21.0200,20.5500
2013-08-15,20.3600,20.3176
2013-08-16,20.2700,20.2393
2013-08-19,20.1800,19.9580
2013-08-20,19.9800,20.0000
2013-08-21,19.9800,19.8300
2013-08-22,19.8800,20.0100
2013-08-23,20.2200,20.2800
2013-08-26,20.5200,20.4600
2013-08-27,20.3300,20.9400
2013-08-28,20.9800,20.9400
2013-08-29,20.8600,21.0500
2013-08-30,21.1400,21.0500
2013-09-03,21.0500,20.8900
2013-09-04,20.8400,20.7600
2013-09-05,20.7300,20.0800
2013-09-06,20.2900,20.0100
2013-09-09,20.0300,20.1900
2013-09-10,20.2800,20.1300
2013-09-11,20.2500,20.1100
2013-09-12,20.1400,19.8300
2013-09-13,19.8800,19.7700
2013-09-16,20.0500,20.1300
2013-09-17,20.1600,20.2100
2013-09-18,20.1200,20.3000
2013-09-19,20.3100,20.3100
2013-09-20,20.2600,20.3700
2013-09-23,20.3700,20.2500
2013-09-24,20.5000,20.3000
2013-09-25,20.3000,20.7200
2013-09-26,20.7700,21.0000
2013-09-27,21.1000,20.5600
2013-09-30,20.5000,20.5400
2013-10-01,20.6500,20.4520
2013-10-02,20.4900,20.5400
2013-10-03,20.5600,20.5200
2013-10-04,20.5200,20.7300
2013-10-07,20.6400,20.6400
2013-10-08,20.6400,20.6500
2013-10-09,20.7300,20.7200
2013-10-10,20.5700,20.5600
2013-10-11,20.5100,20.6000
2013-10-14,20.6000,20.7100
2013-10-15,20.6300,20.1000
2013-10-16,20.0900,20.1000
2013-10-17,20.1100,20.3100
2013-10-18,20.4100,20.1300
2013-10-21,20.3600,20.2300
2013-10-22,20.3800,20.3500
2013-10-23,20.3700,20.3600
2013-10-24,20.4500,20.1500
2013-10-25,20.1500,19.9400
2013-10-28,19.9400,19.8500
2013-10-29,19.8500,19.9500
2013-10-30,20.0100,19.9700
2013-10-31,19.9300,19.8800
2013-11-01,19.9800,19.8600
2013-11-04,19.9400,19.7900
2013-11-05,19.7500,19.6400
2013-11-06,19.6800,19.6400
2013-11-07,19.5700,19.5600
2013-11-08,19.4300,19.3500
2013-11-11,19.4000,19.4000
2013-11-12,19.4200,19.4000
2013-11-13,19.4500,19.4500
2013-11-14,19.4200,19.5200
2013-11-15,19.4900,19.4700
2013-11-18,19.6000,19.5600
2013-11-19,19.5400,19.5000
2013-11-20,19.5100,19.5400
2013-11-21,19.5200,19.8599
2013-11-22,19.7300,19.9900
2013-11-25,19.9900,19.9800
2013-11-26,20.0000,19.9000
2013-11-27,19.8800,20.0597
2013-11-29,20.0000,20.2100
2013-12-02,20.1000,19.8700
2013-12-03,19.9500,20.0060
2013-12-04,19.9700,19.6800
2013-12-05,19.6500,19.3600
2013-12-06,19.5600,19.4500
2013-12-09,19.5600,19.5000
2013-12-10,19.5000,19.5600
2013-12-11,19.4900,19.4400
2013-12-12,19.5000,19.6200
2013-12-13,19.5600,19.8400
2013-12-16,19.7600,19.9699
2013-12-17,19.8600,19.9499
2013-12-18,19.9100,19.9100
2013-12-19,20.0500,19.7500
2013-12-20,19.7000,19.9800
2013-12-23,19.9900,20.0200
2013-12-24,19.9800,20.1000
2013-12-26,20.0900,20.0700
2013-12-27,20.0500,19.7700
2013-12-30,19.8500,20.1400
2013-12-31,20.0600,20.2700
2014-01-02,20.2100,20.4500
2014-01-03,20.5500,20.6500
2014-01-06,20.6700,20.9400
2014-01-07,20.9400,20.9400
2014-01-08,20.8600,21.0000
2014-01-09,21.0300,21.0700
2014-01-10,21.2000,21.4000
2014-01-13,21.2500,21.0200
2014-01-14,21.0000,20.7101
2014-01-15,20.7700,20.7600
2014-01-16,20.7900,20.7800
2014-01-17,20.7800,20.5000
2014-01-21,20.5700,20.6800
2014-01-22,20.7700,20.6300
2014-01-23,20.5800,20.5100
2014-01-24,20.4300,20.2600
2014-01-27,19.3600,20.2500
2014-01-28,20.1800,20.0600
2014-01-29,19.9800,19.8400
2014-01-30,19.8500,19.8300
2014-01-31,19.7600,19.7100
2014-02-03,19.8000,19.6200
2014-02-04,19.6200,19.6100
2014-02-05,19.5500,19.6800
2014-02-06,19.7300,19.7900
2014-02-07,19.8500,19.8000
2014-02-10,19.8300,19.8900
2014-02-11,20.0000,20.1000
