date,open,close
2014-10-23,25.0900,25.2500
2014-10-24,25.1400,25.1900
2014-10-27,25.0280,25.0280
2014-10-28,25.4400,25.5100
2014-10-29,25.6600,25.6700
2014-10-30,25.3900,25.3900
2014-10-31,25.5000,25.7500
2014-11-03,26.0500,26.0500
2014-11-04,25.5000,25.5000
2014-11-05,25.6400,25.6400
2014-11-06,25.5600,25.5600
2014-11-07,25.4600,25.4600
2014-11-10,25.4600,25.4600
2014-11-11,25.7599,25.7599
2014-11-12,25.2500,25.2500
2014-11-13,25.2500,25.2500
2014-11-14,25.2500,25.2500
2014-11-17,25.2500,25.2500
2014-11-18,26.5800,26.1900
2014-11-19,26.2000,26.2000
2014-11-20,26.2000,26.2000
2014-11-21,26.5400,26.4899
2014-11-24,27.3400,26.8500
2014-11-25,27.1000,27.1000
2014-11-26,27.2601,27.2920
2014-11-28,27.3300,27.3300
2014-12-01,28.0100,27.3700
2014-12-02,27.1490,27.1490
2014-12-03,27.0799,27.0799
2014-12-04,27.0250,26.9500
2014-12-05,29.0000,27.2599
2014-12-08,27.1000,27.1000
2014-12-09,26.8000,26.8000
2014-12-10,26.8400,26.6645
2014-12-11,26.7100,26.7100
2014-12-12,26.4100,26.4100
2014-12-15,24.4000,25.6200
2014-12-16,25.8701,26.2400
2014-12-17,26.2500,26.1000
2014-12-18,26.5000,26.5000
2014-12-19,26.4500,26.4500
2014-12-22,26.5900,26.6079
2014-12-23,26.6099,26.6200
2014-12-24,26.7080,26.6642
2014-12-26,26.7500,26.6000
2014-12-29,26.4802,26.5499
2014-12-30,26.1633,26.1633
2014-12-31,26.1633,26.1633
2015-01-02,26.1633,26.1633
2015-01-05,25.8500,24.8800
2015-01-06,24.8800,24.8800
2015-01-07,24.8800,24.8800
2015-01-08,25.4399,25.5800
2015-01-09,25.5800,25.5800
2015-01-12,26.0000,25.4500
2015-01-13,25.8204,25.5300
2015-01-14,25.5300,25.5300
2015-01-15,25.9550,25.7469
2015-01-16,25.8640,26.1200
2015-01-20,26.2100,26.1772
2015-01-21,26.2000,26.0920
2015-01-22,26.2099,26.3200
2015-01-23,26.8700,26.2300
2015-01-26,26.4600,26.8500
2015-01-27,26.6600,26.6690
2015-01-28,26.6790,26.5000
2015-01-29,26.4800,26.9734
2015-01-30,26.9800,26.5000
2015-02-02,27.0600,27.1300
2015-02-03,27.8900,27.6675
2015-02-04,27.6700,27.1400
2015-02-05,27.2000,27.5600
2015-02-06,27.3600,26.8300
2015-02-09,26.3200,26.5499
2015-02-10,26.7690,26.8000
2015-02-11,26.6999,26.6528
2015-02-12,26.9900,27.5300
2015-02-13,28.0000,27.5499
2015-02-17,27.8800,27.3726
2015-02-18,27.3899,27.4203
2015-02-19,27.3380,27.4600
2015-02-20,27.2700,27.8600
2015-02-23,28.0300,27.7400
2015-02-24,27.8600,27.9720
2015-02-25,27.9800,28.0300
2015-02-26,27.9000,27.8420
2015-02-27,28.0100,28.0210
2015-03-02,28.5600,28.1300
2015-03-03,28.5900,27.7999
2015-03-04,27.5800,27.8000
2015-03-05,27.9183,27.8100
2015-03-06,28.0400,27.4900
2015-03-09,28.1900,27.7100
2015-03-10,27.6900,27.1100
2015-03-11,27.4200,27.4100
2015-03-12,28.0400,27.7400
2015-03-13,27.8000,27.5500
2015-03-16,27.8200,28.4000
2015-03-17,28.4700,27.9401
2015-03-18,27.9300,28.3500
2015-03-19,28.3700,27.7800
2015-03-20,28.2700,28.6500
2015-03-23,28.6500,28.6300
2015-03-24,28.5000,28.7400
2015-03-25,29.1800,28.5900
2015-03-26,28.5000,28.4100
2015-03-27,28.4100,28.4500
2015-03-30,28.9300,28.7599
2015-03-31,28.3300,28.2200
2015-04-01,28.4100,28.4600
2015-04-02,28.6400,28.6499
2015-04-06,28.6300,28.9000
2015-04-07,29.1500,28.6730
2015-04-08,28.9000,28.6181
2015-04-09,28.8700,28.5450
2015-04-10,28.5200,28.8600
2015-04-13,28.9600,28.5700
2015-04-14,28.8400,28.6900
2015-04-15,28.8300,28.6900
2015-04-16,28.6600,28.3001
2015-04-17,28.0500,27.7212
2015-04-20,27.7200,27.9800
2015-04-21,28.1000,28.2200
2015-04-22,28.1400,28.0800
2015-04-23,27.8700,27.9200
2015-04-24,27.9488,28.1100
2015-04-27,28.3100,28.6000
2015-04-28,28.7400,28.3300
2015-04-29,28.0700,27.9000
2015-04-30,28.1444,27.9010
2015-05-01,28.2900,28.2400
2015-05-04,28.5800,28.3400
2015-05-05,28.4200,27.7400
2015-05-06,28.0300,28.1800
2015-05-07,28.3400,28.0648
2015-05-08,28.5200,28.7400
2015-05-11,28.6600,28.3259
2015-05-12,28.1400,28.1940
2015-05-13,28.4400,28.0900
2015-05-14,28.3900,28.7900
2015-05-15,28.6700,28.7300
2015-05-18,28.5000,28.7499
2015-05-19,28.9600,28.8200
2015-05-20,28.9300,28.7700
2015-05-21,28.8800,28.8100
2015-05-22,28.3800,28.4539
2015-05-26,28.1200,27.5101
2015-05-27,27.5600,28.0093
2015-05-28,27.8700,27.8301
2015-05-29,27.8000,27.3900
2015-06-01,27.5300,27.3468
2015-06-02,27.4700,27.6000
2015-06-03,28.0800,28.0700
2015-06-04,28.0400,27.6900
2015-06-05,27.5700,27.1466
2015-06-08,27.1900,27.0750
2015-06-09,26.7500,26.9900
2015-06-10,27.3300,27.8500
2015-06-11,28.1500,27.8000
2015-06-12,27.5800,27.5399
2015-06-15,27.4700,27.1100
2015-06-16,27.1800,27.0900
2015-06-17,27.3500,26.9900
2015-06-18,27.1500,27.6001
2015-06-19,27.6700,27.3100
2015-06-22,28.4300,28.3599
2015-06-23,28.8200,28.1470
2015-06-24,27.9600,27.5556
2015-06-25,27.5800,27.6720
2015-06-26,28.0300,27.7500
2015-06-29,26.9000,26.6900
2015-06-30,26.8300,26.4809
2015-07-01,27.1900,26.6000
2015-07-02,27.0000,26.5900
2015-07-06,26.2700,26.0600
2015-07-07,25.4800,26.0300
2015-07-08,25.5200,25.5900
2015-07-09,26.0000,26.1442
