date,open,close
2006-01-31,9.2100,8.5100
2006-02-01,8.8000,8.6400
2006-02-02,8.9400,8.6500
2006-02-03,8.6500,8.3400
2006-02-06,8.4000,8.0800
2006-02-07,8.0800,7.8900
2006-02-08,7.8200,8.2700
2006-02-09,8.4500,8.2500
2006-02-10,8.3500,8.1405
2006-02-13,8.0500,8.2500
2006-02-14,8.5000,8.4500
2006-02-15,8.5800,8.5200
2006-02-16,8.5000,8.3800
2006-02-17,8.4400,8.2200
2006-02-21,8.4900,8.0500
2006-02-22,7.8100,8.0000
2006-02-23,8.1800,7.8200
2006-02-24,7.8100,7.8900
2006-02-27,7.8400,7.8100
2006-02-28,7.8600,7.8500
2006-03-01,7.8500,7.8000
2006-03-02,7.8000,7.8500
2006-03-03,7.8000,7.9800
2006-03-06,7.9500,7.8600
2006-03-07,7.8000,7.8500
2006-03-08,7.8800,7.8100
2006-03-09,7.8100,7.8000
2006-03-10,7.8200,7.8500
2006-03-13,7.8000,7.8000
2006-03-14,7.9000,7.7500
2006-03-15,7.8500,7.7000
2006-03-16,7.9100,8.2500
2006-03-17,8.3900,8.3000
2006-03-20,8.2600,8.1000
2006-03-21,8.2500,8.0000
2006-03-22,8.0000,8.1000
2006-03-23,8.2500,8.4700
2006-03-24,8.4300,8.5800
2006-03-27,8.4400,8.2000
2006-03-28,8.5000,8.2400
2006-03-29,8.3700,8.2600
2006-03-30,8.1800,7.8600
2006-03-31,8.1900,8.2000
2006-04-03,8.2700,8.5000
2006-04-04,8.5200,7.0100
2006-04-05,7.0000,7.2000
2006-04-06,7.1400,7.2100
2006-04-07,7.2700,7.2500
2006-04-10,7.3000,7.2500
2006-04-11,7.1800,6.9800
2006-04-12,6.9000,6.9000
2006-04-13,6.9700,7.0100
2006-04-17,7.1000,7.0000
2006-04-18,6.8900,6.7500
2006-04-19,6.7600,6.7800
2006-04-20,7.1300,6.8270
2006-04-21,6.8200,6.9000
2006-04-24,6.9500,6.6500
2006-04-25,6.6000,6.4500
2006-04-26,6.4000,6.8100
2006-04-27,7.0000,6.7000
2006-04-28,6.7500,7.0000
2006-05-01,6.8600,6.8000
2006-05-02,7.0000,6.6500
2006-05-03,6.6500,6.6300
2006-05-04,6.9100,6.9400
2006-05-05,7.0000,6.9700
2006-05-08,6.8100,6.8900
2006-05-09,6.7000,6.6800
2006-05-10,6.6500,6.7200
2006-05-11,6.9000,6.7300
2006-05-12,6.6000,6.6700
2006-05-15,6.9900,6.6800
2006-05-16,6.9800,6.5700
2006-05-17,6.7000,6.3300
2006-05-18,6.2200,6.0000
2006-05-19,5.8500,5.8400
2006-05-22,5.8200,5.8000
2006-05-23,5.8200,6.0300
2006-05-24,6.0900,5.8000
2006-05-25,5.8000,5.7500
2006-05-26,5.7200,5.7800
2006-05-30,5.8800,5.9000
2006-05-31,6.1900,6.1000
2006-06-01,6.1500,6.0000
2006-06-02,6.0000,5.8700
2006-06-05,5.8300,5.6500
2006-06-06,5.5400,5.3300
2006-06-07,5.3000,5.2500
2006-06-08,5.2600,5.2400
2006-06-09,5.2700,5.3000
2006-06-12,5.2400,5.1800
2006-06-13,4.9000,4.7700
2006-06-14,4.8000,4.5000
2006-06-15,4.5500,4.8600
2006-06-16,4.5400,4.6600
2006-06-19,4.7500,4.6500
2006-06-20,4.6100,5.2000
2006-06-21,5.3000,5.0000
2006-06-22,4.9000,5.0100
2006-06-23,5.0200,5.0000
2006-06-26,5.0200,5.0100
2006-06-27,5.0000,5.0800
2006-06-28,5.0100,5.0400
2006-06-29,5.1000,5.0300
2006-06-30,5.0000,5.0000
2006-07-03,5.0000,5.0000
2006-07-05,4.8000,4.7000
2006-07-06,4.6000,4.8300
2006-07-07,4.9001,5.0000
2006-07-10,5.0100,4.7600
2006-07-11,4.5300,4.4100
2006-07-12,4.3000,4.3200
2006-07-13,4.3000,4.5700
2006-07-14,4.3200,4.1500
2006-07-17,4.2400,4.6800
2006-07-18,4.5100,4.0000
2006-07-19,4.0000,4.0600
2006-07-20,4.1200,4.0600
2006-07-21,4.1300,4.0100
2006-07-24,4.0200,4.3600
2006-07-25,4.0700,4.0300
2006-07-26,4.5900,4.5500
2006-07-27,4.8600,4.4600
2006-07-28,4.6000,4.2500
2006-07-31,4.4800,4.6700
2006-08-01,4.6000,4.8000
2006-08-02,4.8000,5.0100
2006-08-03,4.9900,5.0200
2006-08-04,4.9600,5.0200
2006-08-07,5.1400,5.0700
2006-08-08,4.9800,5.0500
2006-08-09,5.0500,4.9100
2006-08-10,4.9500,4.9456
2006-08-11,4.9500,4.9500
2006-08-14,5.1000,5.1500
2006-08-15,5.1800,5.0600
2006-08-16,5.1800,5.1220
2006-08-17,5.2900,5.0900
2006-08-18,5.1899,5.1900
2006-08-21,5.1600,5.4000
2006-08-22,5.2500,5.4000
2006-08-23,5.4800,5.3900
2006-08-24,5.3300,5.2000
2006-08-25,5.1100,5.1300
2006-08-28,5.3200,5.1400
2006-08-29,5.3500,5.0900
2006-08-30,5.0900,5.1200
2006-08-31,5.3200,5.2500
2006-09-01,5.2300,5.2500
2006-09-05,5.4300,5.2400
2006-09-06,5.4000,5.2000
2006-09-07,5.1900,5.0500
2006-09-08,5.3100,5.0900
2006-09-11,5.2100,5.1500
2006-09-12,5.1800,5.3000
2006-09-13,5.4000,5.3500
2006-09-14,5.3600,5.4000
2006-09-15,5.4000,5.4500
2006-09-18,5.5500,5.8500
2006-09-19,5.9000,5.7400
2006-09-20,5.7500,5.7500
2006-09-21,5.9000,5.7000
2006-09-22,5.6700,5.8200
2006-09-25,6.0000,5.8700
2006-09-26,5.8200,5.9000
2006-09-27,5.8800,5.8900
2006-09-28,5.9000,5.8577
2006-09-29,5.9800,6.1900
2006-10-02,6.1900,6.2000
