date,open,close
2017-05-16,25.1500,25.1800
2017-05-17,25.1500,24.4600
2017-05-18,24.5100,24.5100
2017-05-19,24.6500,24.6641
2017-05-22,24.7700,24.7800
2017-05-23,24.7700,24.9000
2017-05-24,24.9600,24.8700
2017-05-25,25.0000,24.8900
2017-05-26,24.7500,24.8600
2017-05-30,24.8000,24.7070
2017-05-31,25.6000,24.6800
2017-06-01,24.8400,25.0832
2017-06-02,25.2600,25.3600
2017-06-05,26.2100,25.1400
2017-06-06,24.9900,25.0200
2017-06-07,25.0147,25.0200
2017-06-08,25.0724,25.4877
2017-06-09,25.6100,25.6900
2017-06-12,25.8000,25.6300
2017-06-13,25.7500,25.7900
2017-06-14,26.0200,25.6200
2017-06-15,25.6200,25.4800
2017-06-16,25.3299,25.3199
2017-06-19,25.3991,25.4900
2017-06-20,25.3300,25.2350
2017-06-21,25.1800,25.0000
2017-06-22,24.9916,25.0100
2017-06-23,25.0300,25.2100
2017-06-26,25.3100,25.3800
2017-06-27,25.4700,25.1700
2017-06-28,25.6200,25.5957
2017-06-29,25.8300,25.4735
2017-06-30,25.4474,25.4900
2017-07-03,25.7800,25.6300
2017-07-05,25.4300,25.5600
2017-07-06,25.5000,25.2700
2017-07-07,25.4600,25.5800
2017-07-10,25.5500,25.4800
2017-07-11,25.4311,25.4500
2017-07-12,25.8000,25.6200
2017-07-13,25.6300,25.7000
2017-07-14,25.6600,25.7200
2017-07-17,25.6600,25.8000
2017-07-18,25.9000,25.7400
2017-07-19,25.9200,25.9700
2017-07-20,25.9719,25.9690
2017-07-21,25.9799,25.7304
2017-07-24,25.6600,25.7700
2017-07-25,25.8900,26.0300
2017-07-26,26.2200,25.8400
2017-07-27,25.8000,25.7200
2017-07-28,25.7300,25.4600
2017-07-31,25.5500,25.5000
2017-08-01,25.5500,25.5900
2017-08-02,25.7000,25.3200
2017-08-03,25.5000,25.0830
2017-08-04,25.1736,25.2600
2017-08-07,25.2100,25.2200
2017-08-08,25.7000,25.1100
2017-08-09,25.2600,24.6898
