date,open,close
2016-04-07,19.9100,19.8200
2016-04-08,19.8900,19.9400
2016-04-11,20.0700,20.1000
2016-04-12,19.9200,20.0100
2016-04-13,20.0900,20.1400
2016-04-14,20.1900,20.1700
2016-04-15,20.1600,20.1700
2016-04-18,20.1300,20.2200
2016-04-19,20.3400,20.3800
2016-04-20,20.3800,20.4000
2016-04-21,20.4200,20.3700
2016-04-22,20.3400,20.3300
2016-04-25,20.2900,20.2800
2016-04-26,20.3500,20.3400
2016-04-27,20.3300,20.3400
2016-04-28,20.3300,20.3200
2016-04-29,20.2900,20.2400
2016-05-02,20.1200,20.1900
2016-05-03,20.2400,20.1200
2016-05-04,20.0500,20.0000
2016-05-05,19.9600,19.9800
2016-05-06,19.9500,19.9700
2016-05-09,20.0100,20.0100
2016-05-10,20.0400,20.1600
2016-05-11,20.1800,20.1100
2016-05-12,20.1100,20.0600
2016-05-13,20.0200,19.9700
2016-05-16,19.9600,20.0300
2016-05-17,20.0700,19.9900
2016-05-18,19.9900,20.0000
2016-05-19,19.9700,19.9400
2016-05-20,19.9800,20.0300
2016-05-23,20.0200,20.0000
2016-05-24,20.0400,20.1600
2016-05-25,20.2400,20.2700
2016-05-26,20.3200,20.3300
2016-05-27,20.3300,20.3500
2016-05-31,20.3693,20.3300
2016-06-01,20.3000,20.3300
2016-06-02,20.2500,20.2700
2016-06-03,20.3900,20.3800
2016-06-06,20.3600,20.3400
2016-06-07,20.4500,20.4700
2016-06-08,20.4800,20.5000
2016-06-09,20.4400,20.4200
2016-06-10,20.3100,20.2000
2016-06-13,20.0800,20.0700
2016-06-14,19.9400,19.8500
2016-06-15,19.8600,19.8700
2016-06-16,19.7600,19.8200
2016-06-17,19.8600,19.8500
2016-06-20,20.0400,20.0600
2016-06-21,20.1100,20.1000
2016-06-22,20.1500,20.1400
2016-06-23,20.1800,20.2800
2016-06-24,19.8600,19.6200
2016-06-27,19.3300,19.1900
2016-06-28,19.2400,19.3800
2016-06-29,19.5102,19.8100
2016-06-30,19.8800,20.0000
2016-07-01,20.0700,20.0700
2016-07-05,20.0400,19.9700
2016-07-06,19.9200,19.9700
2016-07-07,20.0000,20.0000
2016-07-08,20.0300,20.1500
2016-07-11,20.2100,20.2200
2016-07-12,20.3400,20.3600
2016-07-13,20.4400,20.4200
2016-07-14,20.4300,20.4700
2016-07-15,20.4500,20.4200
2016-07-18,20.4300,20.4600
2016-07-19,20.4400,20.4400
2016-07-20,20.4715,20.5100
2016-07-21,20.5200,20.5100
2016-07-22,20.4900,20.5100
2016-07-25,20.5200,20.5000
2016-07-26,20.5100,20.4900
2016-07-27,20.4900,20.4900
2016-07-28,20.5200,20.5300
2016-07-29,20.5900,20.6400
2016-08-01,20.6300,20.6300
2016-08-02,20.6000,20.5600
2016-08-03,20.4800,20.5100
2016-08-04,20.5200,20.5200
2016-08-05,20.5100,20.5700
2016-08-08,20.6000,20.6000
2016-08-09,20.6000,20.6200
2016-08-10,21.5800,20.6800
2016-08-11,20.6900,20.6800
2016-08-12,20.7900,20.7300
2016-08-15,20.7500,20.7900
2016-08-16,20.8100,20.7700
2016-08-17,20.7700,20.7900
2016-08-18,20.7900,20.8300
2016-08-19,20.7900,20.7700
2016-08-22,20.7600,20.7700
2016-08-23,20.8000,20.8000
2016-08-24,20.7200,20.6600
2016-08-25,20.7100,20.6700
2016-08-26,20.6900,20.6200
2016-08-29,20.4900,20.5500
2016-08-30,20.6900,20.6500
2016-08-31,20.6600,20.6200
2016-09-01,20.6200,20.6500
2016-09-02,20.6300,20.6800
2016-09-06,19.3600,20.8000
2016-09-07,20.8300,20.8000
2016-09-08,20.8000,20.7500
2016-09-09,31.1600,20.5000
2016-09-12,20.4100,20.5500
2016-09-13,20.5000,20.3500
2016-09-14,20.3600,20.3700
2016-09-15,20.3500,20.4300
2016-09-16,20.4100,20.3500
2016-09-19,20.3900,20.4100
2016-09-20,20.4600,20.4700
2016-09-21,20.5100,20.6200
2016-09-22,20.6701,20.7000
2016-09-23,20.7300,20.7000
2016-09-26,20.6700,20.5900
2016-09-27,20.5400,20.6200
2016-09-28,20.6100,20.6500
2016-09-29,20.6800,20.5800
2016-09-30,20.5295,20.6000
2016-10-03,20.5976,20.5800
2016-10-04,20.5486,20.5100
2016-10-05,20.5300,20.5700
2016-10-06,20.5400,20.5200
2016-10-07,20.5100,20.5000
2016-10-10,20.4900,20.5200
2016-10-11,20.5300,20.4000
2016-10-12,20.3700,20.3800
2016-10-13,19.7900,20.3600
2016-10-14,20.3700,20.3400
2016-10-17,20.3500,20.3300
2016-10-18,20.3600,20.4100
2016-10-19,20.4300,20.4700
2016-10-20,20.4600,20.4600
2016-10-21,20.4400,20.5100
2016-10-24,20.5106,20.5100
2016-10-25,20.4600,20.4600
2016-10-26,22.6300,20.3500
2016-10-27,20.4000,20.3700
2016-10-28,20.3400,20.3800
2016-10-31,20.2800,20.3100
2016-11-01,20.2800,20.2300
2016-11-02,20.1500,20.0700
2016-11-03,20.0400,19.9900
2016-11-04,19.9400,19.9500
2016-11-07,19.9400,20.0800
2016-11-08,20.1100,20.1200
2016-11-09,20.0800,20.1100
2016-11-10,20.1800,20.1900
2016-11-11,20.1700,20.1300
2016-11-14,20.0500,20.0200
2016-11-15,19.9800,20.0500
2016-11-16,20.0600,20.0600
2016-11-17,20.0900,20.1400
2016-11-18,20.1100,20.0700
2016-11-21,20.0900,20.1700
2016-11-22,20.1700,20.1600
2016-11-23,20.1200,20.1300
2016-11-25,20.1700,20.1900
2016-11-28,20.1900,20.1400
2016-11-29,20.1300,19.9900
2016-11-30,20.1600,20.1300
2016-12-01,20.0700,20.0300
2016-12-02,20.0400,20.0600
2016-12-05,20.1000,20.1500
2016-12-06,20.1800,20.1900
2016-12-07,20.2700,20.3700
2016-12-08,20.3600,20.3600
2016-12-09,20.3900,20.3900
2016-12-12,20.4300,20.4100
2016-12-13,20.4500,20.5000
2016-12-14,20.5400,20.3700
2016-12-15,20.3700,20.3700
2016-12-16,20.4200,20.4200
