date,open,close
2000-02-14,16.0000,15.7500
2000-02-15,15.6300,15.6300
2000-02-16,16.3800,16.1900
2000-02-17,16.5000,16.3100
2000-02-18,16.2500,16.2500
2000-02-22,16.3100,16.8100
2000-02-23,16.8800,17.5000
2000-02-24,18.0000,17.8800
2000-02-25,18.0000,18.0000
2000-02-28,17.8100,17.7500
2000-02-29,18.3800,18.7500
2000-03-01,18.7500,19.3800
2000-03-02,19.1300,18.7500
2000-03-03,19.0000,19.2500
2000-03-06,18.7500,17.2500
2000-03-07,17.2500,17.0000
2000-03-08,16.5600,16.3100
2000-03-09,16.5000,17.3800
2000-03-10,17.5000,17.1300
2000-03-13,17.1300,16.1300
2000-03-14,16.5000,16.5000
2000-03-15,16.6300,17.0000
2000-03-16,17.4400,17.0600
2000-03-17,17.5000,17.0600
2000-03-20,16.8100,17.0000
2000-03-21,17.5000,16.5000
2000-03-22,16.3800,16.1300
2000-03-23,15.8100,15.6300
2000-03-24,15.3800,15.2500
2000-03-27,15.2500,15.3100
2000-03-28,16.1300,15.4400
2000-03-29,15.4400,15.4400
2000-03-30,15.2500,14.7500
2000-03-31,14.6300,14.6300
2000-04-03,14.1300,13.7500
2000-04-04,14.2500,13.6300
2000-04-05,13.5600,14.1300
2000-04-06,14.3800,14.1300
2000-04-07,14.1300,14.1300
2000-04-10,14.6300,14.2500
2000-04-11,14.1300,14.1300
2000-04-12,14.1300,14.2500
2000-04-13,14.0000,14.0000
2000-04-14,13.8800,13.0600
2000-04-17,12.6300,13.7500
2000-04-18,14.0000,12.8800
2000-04-19,14.8100,14.8800
2000-04-20,14.2500,14.5000
2000-04-24,13.1300,13.6300
2000-04-25,13.2500,13.2500
2000-04-26,14.0000,14.2500
2000-04-27,13.7500,13.4100
2000-04-28,14.2500,14.2500
2000-05-01,14.2500,14.2500
2000-05-02,14.1300,13.8100
2000-05-03,13.0600,13.5000
2000-05-04,14.0000,14.0000
2000-05-05,12.3100,13.6300
2000-05-08,14.0000,14.0000
2000-05-09,14.0000,14.0000
2000-05-10,14.0000,14.0000
2000-05-11,13.6900,13.5000
2000-05-12,13.6900,13.7500
2000-05-15,13.6300,13.4400
2000-05-16,13.9400,14.0600
2000-05-17,14.1300,14.0600
2000-05-18,14.1300,14.1300
2000-05-19,14.0600,14.1300
2000-05-22,13.7500,13.7500
