date,open,close
2002-11-13,45.2300,44.7000
2002-11-14,45.3000,46.0000
2002-11-15,45.7500,45.9800
2002-11-18,45.9800,45.9800
2002-11-19,45.9800,45.9800
2002-11-20,45.1100,46.2000
2002-11-21,47.0000,47.0100
2002-11-22,47.0400,47.0400
2002-11-25,47.0100,47.0000
2002-11-26,45.7500,45.5000
2002-11-27,46.2900,46.2900
2002-11-29,46.7800,46.8000
2002-12-02,46.8800,47.0000
2002-12-03,47.0000,47.0000
2002-12-04,46.0000,46.1000
2002-12-05,45.0600,45.4500
2002-12-06,45.2000,45.2000
2002-12-09,45.0000,44.7500
2002-12-10,45.0000,45.0000
2002-12-11,45.0000,45.0000
2002-12-12,45.0000,45.0000
2002-12-13,45.0000,45.0000
2002-12-16,45.0100,45.2500
2002-12-17,45.2500,45.2500
2002-12-18,44.5000,44.5000
2002-12-19,44.5000,44.5000
2002-12-20,44.5000,44.5000
2002-12-23,44.5000,44.5000
2002-12-24,44.5000,44.5000
2002-12-26,44.5000,44.5000
2002-12-27,44.5000,44.5000
2002-12-30,44.5000,44.5000
2002-12-31,44.5000,44.5000
2003-01-02,46.7300,46.7300
2003-01-03,46.7300,46.7300
2003-01-06,46.5000,47.0000
2003-01-07,47.7500,47.7500
2003-01-08,47.7500,47.7500
2003-01-09,47.7500,47.7500
2003-01-10,49.5000,49.5000
2003-01-13,49.4900,49.4900
2003-01-14,47.0000,46.7000
2003-01-15,46.7000,46.7000
2003-01-16,50.0000,48.0000
2003-01-17,50.0000,50.0000
2003-01-21,50.7500,45.2600
2003-01-22,43.0000,43.6500
2003-01-23,44.1000,44.1000
2003-01-24,44.1000,44.1000
2003-01-27,42.5000,42.0000
2003-01-28,42.0000,42.0000
2003-01-29,42.0000,42.0000
2003-01-30,42.0200,42.5000
2003-01-31,42.7500,43.9700
2003-02-03,43.7200,43.7200
2003-02-04,43.7200,43.2200
2003-02-05,43.2200,43.3000
2003-02-06,43.0500,42.3700
2003-02-07,42.0000,42.0000
2003-02-10,41.5000,41.5000
2003-02-11,42.4500,42.4000
2003-02-12,45.9600,45.9600
2003-02-13,45.9500,45.9500
2003-02-14,42.3000,42.3000
2003-02-18,42.3000,42.3000
2003-02-19,42.3000,42.3000
2003-02-20,42.3000,42.3000
2003-02-21,42.3000,42.3000
2003-02-24,42.3000,42.3000
2003-02-25,42.3000,42.3000
2003-02-26,41.0000,41.0000
2003-02-27,40.7500,40.6000
2003-02-28,40.6000,40.6000
2003-03-03,46.1900,41.7500
2003-03-04,41.5000,41.5000
2003-03-05,41.5000,41.5000
2003-03-06,41.5000,41.5000
2003-03-07,41.5000,41.5000
2003-03-10,41.5000,41.5000
2003-03-11,41.5000,41.5000
2003-03-12,41.5000,41.5000
2003-03-13,44.0000,43.5000
2003-03-14,47.5000,40.9000
2003-03-17,42.3900,42.0000
2003-03-18,42.5400,41.8400
2003-03-19,41.8400,41.8400
2003-03-20,36.2500,42.7000
2003-03-21,38.0100,43.7000
2003-03-24,43.7000,43.7000
2003-03-25,43.7000,43.7000
2003-03-26,43.7000,43.7000
2003-03-27,43.7000,43.7000
2003-03-28,43.7000,43.7000
2003-03-31,40.1200,40.1200
2003-04-01,40.1200,40.1200
2003-04-02,39.8000,39.8000
2003-04-03,39.8000,39.8000
2003-04-04,39.8000,39.8000
2003-04-07,39.8000,39.8000
2003-04-08,39.7600,43.4600
2003-04-09,43.4600,43.4600
2003-04-10,43.4600,43.4600
2003-04-11,43.4600,43.4600
2003-04-14,43.4600,43.4600
2003-04-15,43.4600,43.4600
2003-04-16,43.4600,43.4600
2003-04-17,43.4600,43.4600
2003-04-21,43.4600,43.4600
2003-04-22,43.4600,43.4600
2003-04-23,48.0000,48.0000
2003-04-24,48.0000,48.0000
2003-04-25,48.0000,48.0000
2003-04-28,48.7500,45.7290
