date,open,close
2014-06-16,24.9000,24.9600
2014-06-17,24.8500,25.1000
2014-06-18,24.9000,24.8500
2014-06-19,24.8100,25.0000
2014-06-20,24.9500,25.1000
2014-06-23,25.0000,25.0400
2014-06-24,24.9000,25.0000
2014-06-25,24.9500,25.0200
2014-06-26,25.0400,24.8500
2014-06-27,25.0000,25.0200
2014-06-30,25.0200,25.0000
2014-07-01,25.1500,25.0000
2014-07-02,25.0500,25.0300
2014-07-03,24.9350,25.0000
2014-07-07,25.0100,25.0800
2014-07-08,25.0800,25.0800
2014-07-09,25.0800,25.1800
2014-07-10,25.1500,25.1500
2014-07-11,25.1500,25.1900
2014-07-14,25.2000,25.1900
2014-07-15,25.1700,25.1600
2014-07-16,25.2000,25.2000
2014-07-17,25.1800,25.1800
2014-07-18,25.2000,25.1500
2014-07-21,25.1000,25.0500
2014-07-22,25.0500,25.0400
2014-07-23,25.0500,25.0500
2014-07-24,25.0800,25.0500
2014-07-25,24.9600,25.2100
2014-07-28,25.1850,25.0700
2014-07-29,25.1700,25.0500
2014-07-30,25.1000,25.0000
2014-07-31,24.9700,24.8500
2014-08-01,24.8000,24.8500
2014-08-04,24.8500,24.8400
2014-08-05,24.8600,24.7399
2014-08-06,24.7299,24.8400
2014-08-07,24.8499,24.8500
2014-08-08,24.8500,24.8400
2014-08-11,24.8400,25.0600
2014-08-12,25.1500,25.1100
2014-08-13,25.0000,24.9800
2014-08-14,24.9900,24.9700
2014-08-15,24.9900,24.9500
2014-08-18,25.2500,25.0290
2014-08-19,25.0000,25.0300
2014-08-20,25.0700,25.0400
2014-08-21,25.0700,25.1000
2014-08-22,25.2500,25.0200
2014-08-25,25.1000,24.9417
2014-08-26,24.9600,24.9800
2014-08-27,24.9100,24.9800
2014-08-28,25.0300,24.9620
2014-08-29,25.0200,25.0100
2014-09-02,25.0000,24.8900
2014-09-03,24.8400,24.8200
2014-09-04,25.0000,24.6500
2014-09-05,24.7800,24.8100
2014-09-08,24.8900,24.6900
2014-09-09,24.7300,24.6500
2014-09-10,24.7700,24.8000
2014-09-11,24.8500,24.8000
2014-09-12,24.7700,24.7100
2014-09-15,24.5200,24.6900
2014-09-16,24.6900,24.6000
2014-09-17,24.6800,24.7000
2014-09-18,24.8000,24.7450
2014-09-19,24.8900,24.8900
2014-09-22,24.8500,24.8300
2014-09-23,24.8500,24.7200
2014-09-24,24.8000,24.7400
2014-09-25,24.7360,24.8600
2014-09-26,24.8900,24.8244
2014-09-29,24.8100,24.8701
2014-09-30,24.9200,24.9100
2014-10-01,24.9200,24.7900
2014-10-02,24.8800,24.8200
2014-10-03,24.8900,24.7400
2014-10-06,24.7900,24.7023
2014-10-07,24.7200,24.5400
2014-10-08,24.6600,24.6500
2014-10-09,24.6000,24.6699
2014-10-10,24.6500,24.6099
2014-10-13,24.6726,24.5000
2014-10-14,24.6800,24.6400
2014-10-15,24.6558,24.5100
2014-10-16,24.7000,24.6000
2014-10-17,24.7500,24.9200
2014-10-20,24.9200,25.0300
2014-10-21,25.3800,25.0900
2014-10-22,25.2000,25.0300
2014-10-23,25.1700,25.0827
2014-10-24,25.1400,25.2100
2014-10-27,25.2600,25.1201
2014-10-28,25.3000,25.1400
2014-10-29,25.1100,25.0100
2014-10-30,25.0300,25.0400
2014-10-31,25.2499,25.0054
2014-11-03,25.1900,25.0600
2014-11-04,25.1500,25.0940
2014-11-05,25.0000,25.0800
2014-11-06,25.1700,25.1500
2014-11-07,25.3000,25.2300
2014-11-10,25.4000,25.1500
2014-11-11,25.3000,25.2500
2014-11-12,25.0000,25.0100
