date,open,close
2010-12-15,12.0000,12.5500
2010-12-16,12.5000,12.6000
2010-12-17,12.8500,12.7500
2010-12-20,13.4800,13.0500
2010-12-21,14.6680,13.7000
2010-12-22,13.8900,13.3200
2010-12-23,13.0800,13.4100
2010-12-27,13.9000,13.4400
2010-12-28,13.4500,13.2500
2010-12-29,13.0800,13.6000
2010-12-30,13.7700,13.4950
2010-12-31,13.5000,13.6300
2011-01-03,13.6000,14.5000
2011-01-04,14.0400,14.2500
2011-01-05,14.3600,14.2000
2011-01-06,14.3400,14.1000
2011-01-07,14.0100,14.2100
2011-01-10,14.0200,14.4800
2011-01-11,14.0564,14.5800
2011-01-12,14.6000,14.3500
2011-01-13,14.3800,14.5000
2011-01-14,14.5000,14.4600
2011-01-18,14.4000,14.3600
2011-01-19,14.3500,14.4700
2011-01-20,14.3000,14.1410
2011-01-21,14.4700,14.1700
2011-01-24,14.3800,13.7100
2011-01-25,14.0000,13.2200
2011-01-26,13.6100,13.5300
2011-01-27,13.4600,13.3400
2011-01-28,13.4500,13.4400
2011-01-31,13.3000,13.7500
2011-02-01,13.9700,14.3000
2011-02-02,14.0000,14.3000
2011-02-03,14.6800,14.4400
2011-02-04,13.9200,13.9700
2011-02-07,14.2000,14.7200
2011-02-08,14.9100,15.0000
2011-02-09,15.0500,14.8600
2011-02-10,14.8100,14.7200
2011-02-11,14.5500,15.6500
2011-02-14,15.8500,15.4500
2011-02-15,15.4100,15.0750
2011-02-16,15.1000,14.9900
2011-02-17,15.0800,14.9100
2011-02-18,14.7200,14.9300
2011-02-22,14.7700,14.6200
2011-02-23,14.7100,14.7000
2011-02-24,14.6228,14.7850
2011-02-25,14.9800,14.7400
2011-02-28,14.8800,14.7000
2011-03-01,14.8200,14.6000
2011-03-02,14.5300,14.5100
2011-03-03,14.8600,14.5900
2011-03-04,14.7500,14.7700
2011-03-07,14.8200,15.6700
2011-03-08,15.6700,17.8000
2011-03-09,17.8600,18.0100
2011-03-10,17.8200,17.3400
2011-03-11,17.2900,17.0000
2011-03-14,16.9900,17.0700
2011-03-15,16.8600,17.4000
2011-03-16,16.5500,17.3300
2011-03-17,17.5500,17.9100
2011-03-18,17.8658,18.1900
2011-03-21,18.1400,18.2500
2011-03-22,19.5200,18.3100
2011-03-23,18.3100,18.3700
2011-03-24,18.4000,18.3700
2011-03-25,18.3900,18.6000
2011-03-28,18.5400,18.6400
2011-03-29,17.9560,18.2300
2011-03-30,18.6400,18.8200
2011-03-31,17.5600,18.1800
2011-04-01,18.0600,18.7500
2011-04-04,18.6300,18.6900
2011-04-05,18.7500,18.5900
2011-04-06,18.5800,19.1200
2011-04-07,18.4000,19.3400
2011-04-08,19.8500,18.9500
2011-04-11,19.1900,18.6600
2011-04-12,18.5100,17.9500
