date,open,close
2000-02-14,26.2500,26.2500
2000-02-15,26.4400,26.3100
2000-02-16,26.2500,26.3100
2000-02-17,26.3100,26.2500
2000-02-18,26.2500,25.5600
2000-02-22,25.4700,25.3100
2000-02-23,25.2500,25.5600
2000-02-24,25.6300,25.5000
2000-02-25,25.3800,25.2500
2000-02-28,25.2500,25.3800
2000-02-29,25.2500,25.0000
2000-03-01,24.9400,24.2500
2000-03-02,24.1900,24.3100
2000-03-03,24.1900,24.1900
2000-03-06,24.0600,24.1300
2000-03-07,24.1900,23.8800
2000-03-08,23.8800,23.5600
2000-03-09,23.6300,24.2500
2000-03-10,24.1900,24.2500
2000-03-13,24.3800,24.6300
2000-03-14,24.7500,24.7500
2000-03-15,24.7500,28.0000
2000-03-16,27.9400,27.0600
2000-03-17,27.1300,28.2500
2000-03-20,28.3100,29.1300
2000-03-21,28.7500,29.4400
2000-03-22,29.3800,29.3800
2000-03-23,29.3100,30.4400
2000-03-24,30.5000,30.0600
2000-03-27,30.0000,30.2500
2000-03-28,30.2500,30.0000
2000-03-29,30.1900,30.3100
2000-03-30,30.0000,30.0600
2000-03-31,30.0600,33.0600
2000-04-03,32.3800,32.2200
2000-04-04,32.1900,31.6900
2000-04-05,31.8100,31.1300
2000-04-06,31.0600,31.8800
2000-04-07,31.8100,32.3100
2000-04-10,32.1600,31.8800
2000-04-11,31.9400,32.0000
2000-04-12,32.0000,32.4400
2000-04-13,32.4400,34.0000
2000-04-14,34.0000,32.4400
2000-04-17,31.7500,32.1300
2000-04-18,32.0600,34.7500
2000-04-19,34.1300,33.0000
2000-04-20,32.9400,33.0000
2000-04-24,33.3800,33.0600
2000-04-25,33.0900,33.0000
2000-04-26,32.6300,32.5000
2000-04-27,32.5000,32.5600
2000-04-28,32.5000,32.6300
2000-05-01,32.5800,33.0000
2000-05-02,33.0000,32.8800
2000-05-03,32.7500,32.7500
2000-05-04,32.7500,32.7500
2000-05-05,32.7500,32.7500
2000-05-08,32.8100,32.7500
2000-05-09,32.7800,32.5600
2000-05-10,32.5000,32.0000
2000-05-11,32.0300,31.7500
2000-05-12,31.7500,30.7500
2000-05-15,30.2500,31.6900
2000-05-16,31.6900,30.7500
2000-05-17,30.5000,30.1900
2000-05-18,30.0000,30.2500
2000-05-19,30.2500,29.8100
2000-05-22,29.6900,30.0000
2000-05-23,29.8800,29.5600
2000-05-24,29.6300,29.7200
2000-05-25,30.0000,30.0000
2000-05-26,29.5600,29.7500
2000-05-30,29.7500,29.7500
2000-05-31,29.6900,28.8100
2000-06-01,29.1900,29.3800
2000-06-02,29.5600,30.6900
2000-06-05,30.6900,30.3100
2000-06-06,30.2500,30.1300
2000-06-07,30.0000,30.3100
2000-06-08,30.2500,30.1900
2000-06-09,30.1900,30.1300
2000-06-12,30.1900,30.1300
2000-06-13,30.1300,30.1300
2000-06-14,30.1600,30.1300
2000-06-15,30.1900,30.1300
2000-06-16,30.1900,28.5600
2000-06-19,28.6300,28.9400
2000-06-20,29.0000,29.5000
2000-06-21,29.4400,29.6300
2000-06-22,29.5600,29.5000
2000-06-23,29.5000,29.3800
2000-06-26,29.3800,29.2500
2000-06-27,29.2800,29.3100
2000-06-28,29.2500,29.3100
2000-06-29,29.2500,29.3100
2000-06-30,29.3100,29.3100
2000-07-03,29.2500,29.2500
2000-07-05,29.2500,29.2500
2000-07-06,29.2500,29.2500
2000-07-07,29.3100,28.8100
2000-07-10,28.4400,28.6900
2000-07-11,28.5000,28.1300
2000-07-12,28.2500,28.7500
2000-07-13,28.5000,28.1900
2000-07-14,28.1900,27.8800
2000-07-17,27.8100,27.3100
2000-07-18,27.3100,27.3800
2000-07-19,27.4400,27.3100
2000-07-20,27.2500,27.0600
2000-07-21,27.2500,27.5600
2000-07-24,27.5000,27.7500
2000-07-25,27.6300,26.8800
2000-07-26,27.0000,26.3100
2000-07-27,26.2500,26.5200
2000-07-28,26.5000,26.3800
2000-07-31,26.2200,26.5600
2000-08-01,26.5000,27.0000
2000-08-02,27.1300,27.0600
2000-08-03,27.0000,28.0000
2000-08-04,27.9400,27.8100
2000-08-07,27.7500,27.8800
2000-08-08,27.8800,27.9400
2000-08-09,27.9400,28.5600
2000-08-10,28.7500,28.5000
2000-08-11,28.4400,29.0000
2000-08-14,29.0000,29.8800
2000-08-15,29.4400,30.0000
2000-08-16,29.6300,29.3800
2000-08-17,29.5000,29.1900
2000-08-18,29.1900,28.3800
2000-08-21,28.2500,28.0000
2000-08-22,28.0600,28.0000
2000-08-23,28.1300,28.1300
2000-08-24,28.1300,28.1300
2000-08-25,28.1300,28.2500
2000-08-28,28.1300,28.0000
2000-08-29,28.0000,28.0000
2000-08-30,28.1900,28.0000
2000-08-31,28.0000,28.0600
2000-09-01,28.0000,28.0000
2000-09-05,27.9400,27.8100
2000-09-06,27.8100,27.8100
2000-09-07,27.7500,27.8100
2000-09-08,27.7500,28.1900
2000-09-11,28.1300,28.6300
2000-09-12,28.7200,28.8100
2000-09-13,28.8800,29.2500
2000-09-14,29.2200,29.3800
2000-09-15,29.3100,29.5000
2000-09-18,29.3800,28.9400
2000-09-19,28.8800,29.0000
2000-09-20,28.8800,29.1300
2000-09-21,29.0000,29.0000
2000-09-22,29.0000,29.0000
2000-09-25,29.0000,29.5600
2000-09-26,29.5000,29.6900
2000-09-27,29.7500,29.8800
2000-09-28,29.8800,30.8800
2000-09-29,30.5600,30.2500
2000-10-02,30.1900,30.5000
2000-10-03,30.3100,30.0000
2000-10-04,30.0000,30.8100
2000-10-05,30.5000,30.0000
2000-10-06,30.2500,30.0600
2000-10-09,30.0600,30.0600
2000-10-10,30.0600,30.0000
2000-10-11,30.0000,30.0000
2000-10-12,30.0000,30.0000
2000-10-13,30.0000,30.0600
2000-10-16,30.0200,30.0600
