date,open,close
2005-04-06,20.2600,21.0300
2005-04-07,21.1500,21.3200
2005-04-08,21.1300,21.6700
2005-04-11,21.7000,22.0000
2005-04-12,21.8500,21.4300
2005-04-13,21.2500,20.6800
2005-04-14,20.5000,19.6500
2005-04-15,19.5000,19.2800
2005-04-18,19.2300,19.4900
2005-04-19,19.5900,20.6500
2005-04-20,20.7500,20.7000
2005-04-21,20.6500,20.9000
2005-04-22,21.1000,20.5000
2005-04-25,20.5500,21.7000
2005-04-26,21.7500,21.4800
2005-04-27,21.2000,20.9500
2005-04-28,21.1000,19.6200
2005-04-29,20.0200,19.4100
2005-05-02,19.7500,19.3100
2005-05-03,19.2100,19.7400
2005-05-04,19.7400,20.0700
2005-05-05,20.4000,20.2200
2005-05-06,20.1500,20.3010
2005-05-09,20.4500,20.6300
2005-05-10,20.6800,20.7500
2005-05-11,20.8500,20.5200
2005-05-12,20.5000,19.7100
2005-05-13,19.7100,17.8600
2005-05-16,18.3400,17.5500
2005-05-17,17.8000,17.6300
2005-05-18,17.6700,18.0500
2005-05-19,18.1400,18.8000
2005-05-20,18.6600,18.6000
2005-05-23,18.6000,18.8100
2005-05-24,19.1300,19.1400
2005-05-25,18.7300,19.5000
2005-05-26,19.3100,19.7300
2005-05-27,19.4000,19.6500
2005-05-31,19.5000,19.6800
2005-06-01,19.6100,19.5000
2005-06-02,19.5400,19.0400
2005-06-03,18.8900,19.1000
2005-06-06,18.9500,18.8200
2005-06-07,18.8500,18.7700
2005-06-08,18.7700,18.4700
2005-06-09,18.4700,18.5300
2005-06-10,18.5300,19.1800
2005-06-13,19.5000,19.5400
2005-06-14,19.5500,19.5000
2005-06-15,19.5000,19.2500
2005-06-16,19.4300,19.3900
2005-06-17,19.5500,19.2200
2005-06-20,18.8600,20.0000
2005-06-21,20.0500,20.3500
2005-06-22,20.4200,20.4200
2005-06-23,20.4000,20.1400
2005-06-24,20.1400,19.9800
2005-06-27,19.9300,20.0000
2005-06-28,20.0500,19.6800
2005-06-29,19.5300,20.0000
2005-06-30,19.6900,19.8300
2005-07-01,19.8900,19.3950
2005-07-05,19.1300,19.5000
2005-07-06,19.6400,19.3600
2005-07-07,19.2500,19.0100
2005-07-08,19.3100,20.8000
2005-07-11,20.9000,21.8300
2005-07-12,21.8500,22.0300
2005-07-13,21.9000,21.3100
2005-07-14,21.4900,21.3500
2005-07-15,21.1400,22.0000
2005-07-18,22.1100,21.3900
2005-07-19,21.3400,22.3200
2005-07-20,22.1400,22.7250
2005-07-21,22.4500,21.8600
2005-07-22,21.7600,22.7500
2005-07-25,22.7000,22.7900
2005-07-26,23.0200,23.4100
2005-07-27,29.7000,28.8800
2005-07-28,29.1100,28.7100
2005-07-29,28.7100,32.0600
2005-08-01,32.0700,32.4500
2005-08-02,32.4500,31.4700
2005-08-03,31.7800,30.9550
2005-08-04,30.7100,30.8400
2005-08-05,31.2400,30.8000
2005-08-08,30.4400,31.6400
2005-08-09,32.0200,32.0100
2005-08-10,31.9700,32.1600
2005-08-11,32.2500,31.9100
2005-08-12,31.9900,32.1000
2005-08-15,32.1900,32.4600
2005-08-16,32.6200,33.1300
2005-08-17,33.2100,33.3900
2005-08-18,33.4000,34.0400
2005-08-19,34.5400,36.6800
2005-08-22,36.6300,37.4700
2005-08-23,37.4900,36.8300
2005-08-24,36.5700,36.4600
2005-08-25,36.4600,36.4800
2005-08-26,36.5000,36.5500
2005-08-29,36.1500,36.5000
2005-08-30,36.7000,36.4400
2005-08-31,36.2900,38.2500
2005-09-01,38.2500,37.9800
2005-09-02,38.0500,37.9800
2005-09-06,38.0600,38.0400
2005-09-07,37.2300,36.7500
2005-09-08,36.3000,36.9500
2005-09-09,36.7900,37.0000
2005-09-12,37.2400,38.4600
2005-09-13,38.5600,38.1700
2005-09-14,38.0700,38.1200
2005-09-15,38.0200,38.2200
2005-09-16,38.5300,39.1800
2005-09-19,39.4000,40.2500
2005-09-20,40.5500,40.8700
2005-09-21,41.0200,40.6800
2005-09-22,41.0000,40.3100
2005-09-23,40.0200,39.9200
2005-09-26,40.1900,40.3300
2005-09-27,40.2200,40.1500
2005-09-28,40.7500,39.4000
2005-09-29,39.3000,40.0400
2005-09-30,40.1000,40.7800
2005-10-03,41.1100,41.5000
2005-10-04,41.9200,42.7000
2005-10-05,42.7100,40.8700
2005-10-06,40.3800,40.1300
2005-10-07,40.1300,40.7800
2005-10-10,41.4400,41.8000
2005-10-11,41.9700,41.5100
2005-10-12,41.7300,39.9000
2005-10-13,39.1500,39.1300
2005-10-14,39.6100,39.1000
2005-10-17,39.1900,39.5300
2005-10-18,39.7700,39.4600
2005-10-19,39.2600,39.1900
2005-10-20,39.2900,37.4300
2005-10-21,37.2300,35.4500
2005-10-24,35.3000,37.2100
2005-10-25,37.0100,37.6500
2005-10-26,37.8700,37.6500
2005-10-27,40.4400,40.4000
2005-10-28,40.3100,41.8800
2005-10-31,42.2800,43.7400
2005-11-01,43.5000,43.8200
2005-11-02,43.8000,44.2000
2005-11-03,44.7500,44.2600
2005-11-04,45.0000,45.2400
2005-11-07,45.3100,46.5600
2005-11-08,46.3400,45.0400
2005-11-09,44.1900,45.8500
2005-11-10,46.2500,44.9800
2005-11-11,44.7000,45.3700
2005-11-14,45.3700,45.1400
2005-11-15,44.8500,44.7900
