date,open,close
2000-02-14,39.3100,42.1300
2000-02-15,43.0900,42.8800
2000-02-16,43.5000,43.8800
2000-02-17,44.0900,43.2500
2000-02-18,42.5600,41.6300
2000-02-22,41.6300,39.6900
2000-02-23,40.2500,42.8800
2000-02-24,42.5000,44.6300
2000-02-25,44.6300,45.0000
2000-02-28,45.0900,42.2500
2000-02-29,44.9100,45.5000
2000-03-01,45.7500,49.0000
2000-03-02,50.0000,48.3800
2000-03-03,50.1300,47.1300
2000-03-06,48.6300,51.7500
2000-03-07,57.0000,57.0000
2000-03-08,58.3800,56.1300
2000-03-09,54.8800,57.1300
2000-03-10,56.1900,61.5000
2000-03-13,59.0000,59.3800
2000-03-14,61.6900,59.4400
2000-03-15,59.6300,57.5600
2000-03-16,56.7500,58.8100
2000-03-17,58.7500,55.2500
2000-03-20,54.8800,50.3100
2000-03-21,48.2500,45.1300
2000-03-22,45.5000,50.0000
2000-03-23,51.5000,51.2500
2000-03-24,51.6900,52.0000
2000-03-27,51.9700,52.2500
2000-03-28,52.0000,52.5000
2000-03-29,52.5000,49.7500
2000-03-30,48.0000,48.1300
2000-03-31,51.7500,50.5000
2000-04-03,49.6300,49.0000
2000-04-04,49.0000,49.8100
2000-04-05,48.2500,49.5000
2000-04-06,51.3800,51.1300
2000-04-07,51.5000,55.2500
2000-04-10,55.2500,51.7500
2000-04-11,50.8800,45.6300
2000-04-12,45.8800,41.5000
2000-04-13,41.5000,38.5000
2000-04-14,37.0000,37.3800
2000-04-17,37.1300,40.7500
2000-04-18,40.7500,46.7500
2000-04-19,48.0000,46.5600
2000-04-20,46.5600,42.3800
2000-04-24,40.9400,41.8800
2000-04-25,42.5000,43.9400
2000-04-26,43.7500,43.8800
2000-04-27,42.7800,48.2500
2000-04-28,49.7500,47.0000
2000-05-01,45.8800,50.8100
2000-05-02,50.7500,46.3100
2000-05-03,46.9400,45.2500
2000-05-04,45.1900,46.0000
2000-05-05,46.0000,48.6300
2000-05-08,48.5000,48.2500
2000-05-09,47.9400,44.6300
2000-05-10,42.9800,41.4400
2000-05-11,41.8800,47.0000
2000-05-12,47.2500,45.5600
2000-05-15,45.3800,45.8800
2000-05-16,45.6300,47.0000
2000-05-17,46.1300,44.8800
2000-05-18,44.0000,40.5000
2000-05-19,41.9700,38.5000
2000-05-22,38.2800,46.5000
2000-05-23,45.3400,39.0000
2000-05-24,39.5000,38.2500
2000-05-25,38.6300,35.8800
2000-05-26,36.5600,34.5000
2000-05-30,34.6900,41.5000
2000-05-31,39.5000,39.3800
2000-06-01,39.0000,40.1300
2000-06-02,40.1300,41.0600
2000-06-05,42.0000,39.0000
2000-06-06,38.5000,34.7500
2000-06-07,35.4700,39.7500
2000-06-08,40.1300,43.2500
2000-06-09,43.3800,42.0000
2000-06-12,42.2500,39.3800
2000-06-13,37.5000,39.0000
2000-06-14,38.6900,38.7500
2000-06-15,39.1300,40.7500
2000-06-16,40.3400,41.0000
2000-06-19,40.1300,38.8800
2000-06-20,38.5600,37.5000
2000-06-21,37.4400,36.5600
2000-06-22,36.6300,35.1300
2000-06-23,35.1300,33.1300
2000-06-26,33.3100,33.0000
2000-06-27,32.8800,32.8800
2000-06-28,33.1600,36.3800
2000-06-29,36.1300,36.7500
2000-06-30,36.8100,39.1300
2000-07-03,38.8400,39.0000
2000-07-05,38.3800,33.7500
2000-07-06,34.3800,34.0000
2000-07-07,34.0000,33.3800
2000-07-10,33.0000,30.4400
2000-07-11,30.7500,28.0000
2000-07-12,29.1300,30.4400
2000-07-13,31.1300,32.3800
2000-07-14,32.5000,35.0000
2000-07-17,35.8100,38.5000
2000-07-18,40.4400,36.8800
2000-07-19,37.8400,35.1300
2000-07-20,34.9400,34.5000
2000-07-21,34.2500,32.2500
2000-07-24,32.0000,31.5000
2000-07-25,31.0600,30.1300
2000-07-26,30.0000,28.0600
2000-07-27,27.9700,26.1300
2000-07-28,27.0600,24.0600
2000-07-31,24.6300,25.1900
2000-08-01,25.3800,25.5600
2000-08-02,25.5600,24.7500
2000-08-03,23.1900,20.0600
2000-08-04,20.8800,19.7500
2000-08-07,20.8800,20.0000
2000-08-08,20.4700,18.5200
2000-08-09,19.4400,18.3800
2000-08-10,18.5000,16.8100
2000-08-11,17.0300,18.6300
2000-08-14,19.4100,21.0300
2000-08-15,21.3400,22.6900
2000-08-16,23.1300,23.0000
2000-08-17,22.8800,23.0000
2000-08-18,23.3400,26.1300
2000-08-21,27.4400,28.5000
2000-08-22,28.3800,27.0600
2000-08-23,26.2500,29.8100
2000-08-24,29.8800,31.3800
2000-08-25,33.0000,34.8800
2000-08-28,34.9700,34.3800
2000-08-29,34.3100,34.8800
2000-08-30,34.7500,34.6900
2000-08-31,34.7500,35.1300
2000-09-01,35.1300,35.1300
2000-09-05,35.1300,34.8800
2000-09-06,34.7500,29.5000
2000-09-07,28.8400,33.7500
2000-09-08,33.3800,31.5000
2000-09-11,31.4700,31.6300
2000-09-12,31.5000,30.8800
2000-09-13,30.7500,31.1900
2000-09-14,31.3100,33.0600
2000-09-15,32.9400,33.7500
2000-09-18,33.7800,31.3100
2000-09-19,31.0300,31.8800
2000-09-20,32.0000,32.0600
2000-09-21,32.1900,31.1300
2000-09-22,29.0000,29.4400
2000-09-25,29.6900,29.2500
2000-09-26,29.2800,30.4400
2000-09-27,30.4400,28.7500
2000-09-28,28.8400,30.1900
2000-09-29,30.0900,27.3800
2000-10-02,25.8100,23.0000
2000-10-03,23.4700,22.2500
2000-10-04,22.5000,24.1900
2000-10-05,23.8800,23.6300
2000-10-06,23.4400,21.5600
2000-10-09,21.5900,21.0000
