date,open,close
2009-11-23,75.1700,75.2600
2009-11-24,75.3800,75.5500
2009-11-25,75.5500,75.6800
2009-11-27,75.7000,75.6900
2009-11-30,75.5900,75.6900
2009-12-01,75.7100,75.7200
2009-12-02,75.7500,75.6500
2009-12-03,75.5500,75.7600
2009-12-04,75.5600,75.5500
2009-12-07,75.5700,75.6500
2009-12-08,75.8300,75.9500
2009-12-09,75.9900,75.9400
2009-12-10,75.8900,75.8900
2009-12-11,75.9300,75.8700
2009-12-14,75.9700,75.8840
2009-12-15,75.7600,75.7500
2009-12-16,75.9400,75.9500
2009-12-17,76.0300,76.0000
2009-12-18,76.0900,75.9200
2009-12-21,75.9900,75.8200
2009-12-22,75.7600,75.8100
2009-12-23,75.6900,75.7000
2009-12-24,75.6100,75.4320
2009-12-28,75.4100,75.3800
2009-12-29,75.3800,75.3940
2009-12-30,75.3300,75.4000
2009-12-31,75.2700,75.3300
2010-01-04,75.4400,75.5300
2010-01-05,75.5600,75.6400
2010-01-06,75.7800,75.8650
2010-01-07,75.9000,75.8050
2010-01-08,75.8900,75.8700
2010-01-11,75.9800,75.9400
2010-01-12,76.1500,75.9500
2010-01-13,76.0700,75.9400
2010-01-14,76.2600,76.1250
2010-01-15,76.1700,76.2250
2010-01-19,76.0500,75.9500
2010-01-20,76.1300,76.0800
2010-01-21,76.1500,76.1800
2010-01-22,76.1700,76.1700
2010-01-25,76.2600,76.1800
2010-01-26,76.2300,76.1700
2010-01-27,76.1900,76.0800
2010-01-28,76.1300,76.0500
2010-01-29,75.8800,75.9700
2010-02-01,76.1600,75.9950
2010-02-02,75.9900,75.9800
2010-02-03,75.9400,75.9350
2010-02-04,76.0900,76.1030
2010-02-05,76.2300,76.0899
2010-02-08,76.2000,76.0700
2010-02-09,76.0300,76.0000
2010-02-10,76.0400,75.9200
2010-02-11,75.9200,75.8500
2010-02-12,76.0800,75.9300
2010-02-16,75.9500,75.9300
2010-02-17,75.9700,75.9000
2010-02-18,75.9900,75.8400
2010-02-19,75.8600,75.8300
2010-02-22,75.9900,75.9600
2010-02-23,75.9900,76.0600
2010-02-24,76.0100,76.1300
2010-02-25,76.2200,76.1400
2010-02-26,76.1100,76.1200
2010-03-01,76.2400,76.1500
2010-03-02,76.2400,76.1900
2010-03-03,76.1900,76.2100
2010-03-04,76.2300,76.2100
2010-03-05,76.2000,76.1840
2010-03-08,76.1500,76.1300
2010-03-09,76.1100,76.1900
2010-03-10,76.2300,76.1900
2010-03-11,76.1800,76.1700
2010-03-12,76.1400,76.2200
2010-03-15,76.0800,76.1800
2010-03-16,76.4200,76.2400
2010-03-17,76.3000,76.3300
2010-03-18,76.3300,76.3400
2010-03-19,76.3000,76.2900
2010-03-22,76.3100,76.3400
2010-03-23,76.4200,76.3200
2010-03-24,76.2700,76.2000
2010-03-25,76.1599,76.1500
2010-03-26,76.2300,76.2000
2010-03-29,76.2900,76.2500
2010-03-30,76.2400,76.3000
2010-03-31,76.2000,76.2200
2010-04-01,76.2000,76.2000
2010-04-05,76.1700,76.0100
2010-04-06,76.0200,76.0100
2010-04-07,76.0600,76.1600
2010-04-08,76.2100,76.1500
2010-04-09,76.1400,76.2600
2010-04-12,76.3800,76.2700
2010-04-13,76.3500,76.3400
2010-04-14,76.4000,76.3000
2010-04-15,76.3700,76.4600
2010-04-16,76.5000,76.6300
2010-04-19,76.5800,76.5600
2010-04-20,76.4600,76.5000
2010-04-21,76.4000,76.5100
2010-04-22,76.5300,76.5299
2010-04-23,76.4500,76.4500
2010-04-26,76.5000,76.4700
2010-04-27,76.5100,76.5800
2010-04-28,76.5600,76.5200
2010-04-29,76.4700,76.5799
2010-04-30,76.5400,76.5200
2010-05-03,76.7000,76.4000
2010-05-04,76.4200,76.5400
2010-05-05,76.6100,76.5700
2010-05-06,76.5300,76.5640
2010-05-07,76.5500,76.3500
2010-05-10,76.5000,76.3700
2010-05-11,76.5800,76.6200
2010-05-12,76.5200,76.6000
2010-05-13,76.5100,76.5380
2010-05-14,76.6000,76.5690
2010-05-17,76.7000,76.6375
2010-05-18,76.7300,76.7500
2010-05-19,76.6500,76.6100
2010-05-20,76.7000,76.4700
2010-05-21,76.4700,76.4600
2010-05-24,76.6200,76.5600
2010-05-25,76.5300,76.3440
2010-05-26,76.3000,76.3700
2010-05-27,76.3100,76.0600
2010-05-28,76.2000,76.2600
2010-06-01,76.3500,76.1232
2010-06-02,76.2500,76.0000
2010-06-03,75.8900,75.9000
2010-06-04,76.1300,76.2900
2010-06-07,76.4800,76.3000
2010-06-08,76.1000,76.3500
2010-06-09,76.2100,76.3000
2010-06-10,75.9200,76.1500
2010-06-11,76.0900,76.2000
2010-06-14,76.1100,76.1500
2010-06-15,76.2000,76.0900
2010-06-16,76.1600,76.1800
2010-06-17,76.2800,76.3057
2010-06-18,76.1600,76.3400
2010-06-21,76.1600,76.4200
2010-06-22,76.2500,76.5000
2010-06-23,76.5000,76.6500
2010-06-24,76.6000,76.6200
2010-06-25,76.5400,76.7100
2010-06-28,76.7000,76.7750
2010-06-29,76.7700,76.8300
2010-06-30,76.6500,76.6560
2010-07-01,76.6400,76.6600
2010-07-02,76.6100,76.6700
2010-07-06,76.6700,76.7600
2010-07-07,76.9000,76.8500
2010-07-08,76.6500,76.8000
2010-07-09,76.9100,76.8000
2010-07-12,76.7000,76.9300
2010-07-13,76.8000,76.8600
2010-07-14,77.0400,77.0800
2010-07-15,77.1500,77.1400
2010-07-16,77.2300,77.3100
2010-07-19,77.2400,77.2400
2010-07-20,77.4400,77.3600
2010-07-21,77.3700,77.4300
2010-07-22,77.3500,77.4600
2010-07-23,77.4600,77.4400
2010-07-26,77.4000,77.4000
2010-07-27,77.3500,77.3900
2010-07-28,77.5200,77.5100
2010-07-29,77.7000,77.5600
2010-07-30,77.5200,77.6400
2010-08-02,77.5900,77.6300
2010-08-03,77.7800,77.7300
2010-08-04,77.6300,77.7300
2010-08-05,77.3600,77.8100
2010-08-06,77.9200,77.8999
2010-08-09,77.8300,77.8500
2010-08-10,77.8200,77.8700
2010-08-11,77.8900,77.8600
2010-08-12,77.9500,77.8100
2010-08-13,77.7700,77.7700
2010-08-16,77.7700,77.9000
2010-08-17,77.9200,77.9800
2010-08-18,78.0900,78.0300
2010-08-19,77.9900,78.0000
2010-08-20,78.0000,77.9300
2010-08-23,78.0600,78.0200
2010-08-24,78.1900,78.1400
2010-08-25,78.3200,78.0500
2010-08-26,78.1200,78.0300
2010-08-27,78.0500,77.9000
2010-08-30,78.0600,78.0600
2010-08-31,78.0400,77.8300
2010-09-01,77.9700,77.9300
2010-09-02,77.9300,77.9300
2010-09-03,77.9600,77.8800
2010-09-07,77.9400,77.9800
2010-09-08,77.8100,77.9300
2010-09-09,77.9700,77.8400
2010-09-10,77.7600,77.7900
2010-09-13,77.8600,77.8600
2010-09-14,77.7200,78.0200
2010-09-15,78.0900,78.0000
2010-09-16,78.0200,77.9800
2010-09-17,78.0700,78.1200
2010-09-20,78.1700,78.2000
2010-09-21,78.2800,78.3120
2010-09-22,78.3400,78.3700
2010-09-23,78.3900,78.2500
2010-09-24,78.3300,78.3300
2010-09-27,78.3400,78.3900
2010-09-28,78.3900,78.4300
2010-09-29,78.4000,78.3900
2010-09-30,78.3000,78.3500
2010-10-01,78.3500,78.3800
2010-10-04,78.4400,78.4400
2010-10-05,78.4800,78.5100
2010-10-06,78.6300,78.6300
2010-10-07,78.5000,78.6800
2010-10-08,78.6000,78.7400
2010-10-11,78.7500,78.8200
2010-10-12,78.8500,78.7400
2010-10-13,78.7700,78.7000
2010-10-14,78.6700,78.5500
2010-10-15,78.5300,78.3600
2010-10-18,78.6200,78.5600
2010-10-19,78.5000,78.5900
2010-10-20,78.6600,78.6200
2010-10-21,78.6500,78.6300
2010-10-22,78.6300,78.5900
2010-10-25,78.6900,78.6200
2010-10-26,78.5600,78.4600
2010-10-27,78.5200,78.4200
2010-10-28,78.5400,78.6200
2010-10-29,78.5500,78.5500
2010-11-01,78.8000,78.5800
2010-11-02,78.6900,78.5400
2010-11-03,78.4600,78.7100
2010-11-04,78.9700,78.7900
2010-11-05,78.5600,78.7600
2010-11-08,78.7200,78.7200
2010-11-09,78.7300,78.5100
2010-11-10,78.4700,78.5800
2010-11-11,78.5400,78.4200
2010-11-12,78.4500,78.3100
2010-11-15,78.1900,78.1000
2010-11-16,77.9700,77.9701
2010-11-17,78.2700,77.9600
2010-11-18,78.1700,78.0600
2010-11-19,78.0000,78.0800
2010-11-22,78.1400,78.2200
2010-11-23,78.3000,78.2500
2010-11-24,78.1400,78.0400
2010-11-26,78.0000,78.0220
2010-11-29,78.0800,78.0200
2010-11-30,78.0000,77.9800
2010-12-01,77.9300,77.7000
2010-12-02,77.7000,77.6190
2010-12-03,77.6300,77.7500
2010-12-06,77.8700,77.9300
2010-12-07,77.7300,77.6030
2010-12-08,77.5100,77.4200
2010-12-09,77.3100,77.3100
2010-12-10,77.2500,77.1500
2010-12-13,76.9800,77.1500
2010-12-14,77.4500,77.2200
2010-12-15,77.2700,77.0690
2010-12-16,77.0600,77.1900
2010-12-17,77.3800,77.4300
2010-12-20,77.4300,77.4400
2010-12-21,77.4600,77.4800
2010-12-22,77.5000,77.4600
2010-12-23,77.4400,77.4500
2010-12-27,77.0200,77.1800
2010-12-28,77.1900,77.0169
2010-12-29,76.9500,77.2700
2010-12-30,77.2500,77.2900
2010-12-31,77.3000,77.4100
2011-01-03,77.3600,77.4100
2011-01-04,77.4200,77.5000
2011-01-05,77.3400,77.3500
2011-01-06,77.4000,77.2100
2011-01-07,77.4100,77.5000
2011-01-10,77.7000,77.4900
2011-01-11,77.6400,77.5500
2011-01-12,77.6300,77.6000
2011-01-13,77.6500,77.7000
2011-01-14,77.5600,77.7800
2011-01-18,77.7500,77.6400
2011-01-19,77.7300,77.7300
2011-01-20,77.6500,77.5900
2011-01-21,77.5700,77.6600
2011-01-24,77.6700,77.7200
2011-01-25,77.6500,77.7700
2011-01-26,77.7200,77.6900
2011-01-27,77.7700,77.8100
2011-01-28,77.7700,77.8500
2011-01-31,77.7800,77.7100
2011-02-01,77.6800,77.6800
2011-02-02,77.6800,77.5200
2011-02-03,77.4700,77.4500
2011-02-04,77.4200,77.3067
2011-02-07,77.3100,77.3690
2011-02-08,77.3200,77.2200
2011-02-09,77.2600,77.2800
2011-02-10,77.3100,77.3000
2011-02-11,77.1500,77.2800
2011-02-14,77.1600,77.1501
2011-02-15,77.3100,77.3000
2011-02-16,77.2500,77.3100
2011-02-17,77.3200,77.4700
2011-02-18,77.4900,77.5000
2011-02-22,77.6700,77.6100
2011-02-23,77.5900,77.6800
2011-02-24,77.7200,77.6400
2011-02-25,77.7300,77.7800
2011-02-28,77.6800,77.7099
2011-03-01,77.6800,77.7200
2011-03-02,77.6000,77.6900
2011-03-03,77.5800,77.4700
2011-03-04,77.6100,77.7400
2011-03-07,77.7500,77.7000
2011-03-08,77.7000,77.6700
2011-03-09,77.7500,77.7900
2011-03-10,77.8700,77.8500
2011-03-11,78.0100,77.9800
2011-03-14,77.9700,78.0400
2011-03-15,78.0300,77.8900
2011-03-16,78.1000,78.1200
2011-03-17,78.0800,78.0700
2011-03-18,78.1900,78.1000
2011-03-21,78.2000,78.0000
2011-03-22,77.9500,77.9000
2011-03-23,78.0000,77.8000
2011-03-24,77.9000,77.8400
2011-03-25,77.9400,77.7600
2011-03-28,77.7400,77.7100
2011-03-29,77.7600,77.6700
2011-03-30,77.7200,77.7400
2011-03-31,77.6400,77.4300
2011-04-01,77.4300,77.3300
2011-04-04,77.6900,77.4900
2011-04-05,77.6200,77.3900
2011-04-06,77.3100,77.5100
2011-04-07,77.5400,77.5800
2011-04-08,77.5800,77.5300
2011-04-11,77.5900,77.5700
2011-04-12,77.6000,77.7400
2011-04-13,77.7600,77.8000
2011-04-14,77.8400,77.7000
2011-04-15,77.7000,77.9000
2011-04-18,77.9200,77.9800
2011-04-19,77.9100,78.0000
2011-04-20,78.0700,77.9800
2011-04-21,78.0300,78.0300
2011-04-25,78.0400,78.0300
2011-04-26,78.1200,78.1200
2011-04-27,78.1500,78.1900
2011-04-28,78.1500,78.3500
2011-04-29,78.0000,78.2000
2011-05-02,78.3300,78.2300
2011-05-03,78.0700,78.2200
2011-05-04,78.2300,78.2500
2011-05-05,78.3100,78.1900
2011-05-06,78.3100,78.3200
2011-05-09,78.5000,78.4300
2011-05-10,78.4500,78.2800
2011-05-11,78.3600,78.3800
2011-05-12,78.4200,78.3900
2011-05-13,78.4400,78.4300
2011-05-16,78.5300,78.4800
2011-05-17,78.5700,78.5000
2011-05-18,78.5200,78.3499
2011-05-19,78.2800,78.4800
2011-05-20,78.4200,78.4100
2011-05-23,78.5500,78.4600
2011-05-24,78.3800,78.5100
2011-05-25,78.5600,78.5000
2011-05-26,78.5600,78.6000
2011-05-27,78.6200,78.6700
2011-05-31,78.4800,78.5700
2011-06-01,78.6000,78.6300
2011-06-02,78.6400,78.5597
2011-06-03,78.6900,78.5800
2011-06-06,78.5520,78.6300
2011-06-07,78.6700,78.6700
2011-06-08,78.6200,78.7200
2011-06-09,78.7600,78.6100
2011-06-10,78.5800,78.5700
