date,open,close
2000-02-14,160.0000,148.6300
2000-02-15,150.0000,140.0000
2000-02-16,147.1300,149.2500
2000-02-17,153.0000,159.0000
2000-02-18,162.2500,172.0000
2000-02-22,175.5000,160.0000
2000-02-23,170.2500,168.2500
2000-02-24,168.5000,162.0000
2000-02-25,161.7500,159.8800
2000-02-28,164.1300,160.5000
2000-02-29,159.0600,149.9400
2000-03-01,152.0000,148.3800
2000-03-02,149.5000,136.5600
2000-03-03,139.1600,135.2500
2000-03-06,137.1300,139.8800
2000-03-07,147.0000,148.0000
2000-03-08,152.5000,146.0000
2000-03-09,150.0000,144.0000
2000-03-10,146.0000,145.0000
2000-03-13,143.0000,135.2500
2000-03-14,139.5000,128.0000
2000-03-15,131.7500,122.3800
2000-03-16,124.0000,134.5000
2000-03-17,130.8800,137.1300
2000-03-20,140.0000,127.3800
2000-03-21,127.8800,130.1300
2000-03-22,132.3800,138.5000
2000-03-23,137.0000,135.4400
2000-03-24,136.4400,131.7700
2000-03-27,132.5000,126.5000
2000-03-28,125.7500,115.6300
2000-03-29,117.7500,123.0000
2000-03-30,119.0000,118.1900
2000-03-31,119.8800,117.2500
2000-04-03,117.2500,104.0000
2000-04-04,108.0000,99.6100
2000-04-05,97.7500,106.0000
2000-04-06,107.5600,110.3800
2000-04-07,113.2500,116.1300
2000-04-10,123.5600,124.1300
2000-04-11,119.5600,118.1300
2000-04-12,119.0000,106.7500
2000-04-13,108.0000,105.3800
2000-04-14,99.0000,84.9400
2000-04-17,85.0000,84.0000
2000-04-18,86.8800,94.0000
2000-04-19,95.0000,92.3800
2000-04-20,92.7500,88.6700
2000-04-24,86.0000,80.5000
2000-04-25,83.0000,86.6300
2000-04-26,88.2500,84.2500
2000-04-27,81.5000,81.5000
2000-04-28,83.1300,85.8800
2000-05-01,88.4700,89.2500
2000-05-02,89.0000,85.2500
2000-05-03,82.7500,81.1300
2000-05-04,82.7500,84.5000
2000-05-05,84.6300,82.0000
2000-05-08,82.5600,80.8800
2000-05-09,82.1300,77.5200
2000-05-10,77.0000,71.1900
2000-05-11,72.0600,71.9400
2000-05-12,73.0000,71.0000
2000-05-15,73.2500,72.7500
2000-05-16,75.4800,81.2500
2000-05-17,79.9400,79.9400
2000-05-18,82.0000,79.3100
2000-05-19,78.0000,76.8800
2000-05-22,78.0000,74.1300
2000-05-23,73.5000,71.0000
2000-05-24,70.5000,68.5600
2000-05-25,69.8800,71.4400
2000-05-26,71.8800,71.9400
2000-05-30,74.2500,78.1300
2000-05-31,78.6300,80.5600
2000-06-01,81.5000,82.1300
2000-06-02,84.5000,84.4400
2000-06-05,84.3800,85.8800
2000-06-06,84.5000,82.6900
2000-06-07,83.0000,83.1300
2000-06-08,84.0600,85.2500
2000-06-09,87.2500,89.0000
2000-06-12,89.5000,88.1300
2000-06-13,87.6300,86.6900
2000-06-14,87.0000,84.0000
2000-06-15,82.7500,78.0000
2000-06-16,79.2500,77.1300
2000-06-19,76.6900,76.0000
2000-06-20,76.5000,78.5000
2000-06-21,77.5000,78.2300
2000-06-22,77.5600,72.8100
2000-06-23,74.3800,71.9400
2000-06-26,72.8800,74.2500
2000-06-27,74.5000,71.5000
2000-06-28,72.0000,71.8800
2000-06-29,70.0000,68.6300
2000-06-30,69.5000,69.3800
2000-07-03,68.8800,71.5600
2000-07-05,71.5000,68.6900
2000-07-06,68.7500,72.0000
2000-07-07,71.4400,74.3100
2000-07-10,74.6300,76.1300
2000-07-11,76.1300,77.5000
2000-07-12,79.0000,84.7500
2000-07-13,85.5000,88.8800
2000-07-14,89.5000,89.9400
2000-07-17,90.5000,89.6300
2000-07-18,89.2500,87.7500
2000-07-19,87.5000,85.1900
2000-07-20,85.3100,84.7500
2000-07-21,85.4400,83.5000
2000-07-24,83.5600,84.1300
2000-07-25,84.5000,86.5000
2000-07-26,87.4400,87.0000
2000-07-27,85.5000,81.2500
2000-07-28,81.7500,80.0000
2000-07-31,80.5000,80.0000
2000-08-01,80.5000,80.0000
2000-08-02,79.0000,80.3100
2000-08-03,78.5000,78.4400
2000-08-04,79.4400,84.2500
2000-08-07,84.2500,84.0000
2000-08-08,83.3800,81.0000
2000-08-09,82.8800,82.6300
2000-08-10,81.9100,82.0000
2000-08-11,81.5600,79.2500
2000-08-14,80.1300,79.6300
2000-08-15,80.9400,78.3800
2000-08-16,79.3800,79.6300
2000-08-17,80.0000,77.1300
2000-08-18,77.0600,76.2500
