date,open,close
2000-08-22,9.5000,9.5000
2000-08-23,9.5000,9.6200
2000-08-24,9.5000,9.5000
2000-08-25,9.5000,9.5600
2000-08-28,9.5600,9.5000
2000-08-29,9.2500,9.2500
2000-08-30,9.3700,9.2500
2000-08-31,9.2500,9.3700
2000-09-01,9.2500,9.2500
2000-09-05,9.2500,9.0000
2000-09-06,9.0000,9.0000
2000-09-07,9.0000,9.4300
2000-09-08,9.4300,9.0600
2000-09-11,9.4300,9.0000
2000-09-12,9.4300,9.0000
2000-09-13,9.0000,9.0000
2000-09-14,9.4300,9.0000
2000-09-15,9.0000,9.0000
2000-09-18,9.2500,9.2500
2000-09-19,9.2500,8.5000
2000-09-20,8.5000,8.5000
2000-09-21,8.0000,7.5000
2000-09-22,7.1200,7.0000
2000-09-25,7.3700,7.5000
2000-09-26,7.5000,7.5000
2000-09-27,8.2500,8.0000
2000-09-28,8.0000,8.0000
2000-09-29,8.0000,8.0000
2000-10-02,7.7500,8.1200
2000-10-03,7.7500,7.0000
2000-10-04,7.1200,7.5000
2000-10-05,7.2500,7.2500
2000-10-06,7.6200,7.6200
2000-10-09,7.5000,7.5000
2000-10-10,7.5000,7.2500
2000-10-11,7.2500,7.2500
2000-10-12,7.1200,7.1200
2000-10-13,7.0000,6.7500
2000-10-16,6.5000,6.8100
2000-10-17,6.7500,6.0000
2000-10-18,6.1200,7.0000
2000-10-19,7.0000,6.3100
2000-10-20,6.5000,6.5000
2000-10-23,6.8700,6.8700
2000-10-24,6.8800,6.8800
2000-10-25,6.6200,6.6200
2000-10-26,6.6200,6.6200
2000-10-27,7.0000,6.6200
2000-10-30,6.6200,6.7500
2000-10-31,6.8700,6.7500
2000-11-01,6.8700,7.2500
2000-11-02,7.2500,7.2500
2000-11-03,7.2500,7.2500
2000-11-06,7.2500,7.2500
2000-11-07,7.0000,7.2500
2000-11-08,7.2500,7.2500
2000-11-09,7.0000,7.0000
2000-11-10,7.1200,7.1200
2000-11-13,7.1200,7.1200
2000-11-14,7.1200,7.1200
2000-11-15,7.7500,7.7500
2000-11-16,7.7500,7.7500
2000-11-17,7.7500,7.7500
2000-11-20,7.7500,7.7500
2000-11-21,7.7500,7.7500
2000-11-22,7.1200,7.1200
2000-11-24,7.1200,7.1200
2000-11-27,7.1200,7.1200
2000-11-28,7.1200,7.1200
2000-11-29,7.1200,7.1200
2000-11-30,7.1200,7.1200
2000-12-01,7.1200,7.1200
2000-12-04,7.1200,7.1200
2000-12-05,7.5000,7.0000
2000-12-06,7.0000,7.0000
2000-12-07,7.0000,7.0000
2000-12-08,7.5000,6.7500
2000-12-11,6.6200,6.6200
2000-12-12,6.5000,5.0000
2000-12-13,4.7500,5.8700
2000-12-14,6.0000,5.5000
2000-12-15,5.7500,6.0000
2000-12-18,5.7500,6.0000
2000-12-19,6.0000,5.5000
2000-12-20,5.5000,5.5000
2000-12-21,5.5000,5.5000
2000-12-22,5.5000,5.5000
2000-12-26,6.2500,6.0000
2000-12-27,5.6200,6.2500
2000-12-28,6.2500,6.0000
2000-12-29,5.8700,6.0000
2001-01-02,6.5000,6.5000
2001-01-03,6.5000,6.5000
2001-01-04,6.5000,6.5000
2001-01-05,6.5000,6.5000
2001-01-08,7.0000,7.0000
2001-01-09,7.0000,7.0000
2001-01-10,7.0000,7.0000
