date,open,close
2000-02-14,13.5000,13.5000
2000-02-15,13.5000,13.5000
2000-02-16,13.5000,13.6300
2000-02-17,13.5000,13.6300
2000-02-18,13.7500,13.6300
2000-02-22,13.6300,13.6300
2000-02-23,13.5000,13.5000
2000-02-24,13.5000,13.6300
2000-02-25,13.5000,13.6300
2000-02-28,13.5000,13.5000
2000-02-29,13.5000,13.5000
2000-03-01,13.5000,13.5000
2000-03-02,14.0000,13.7500
2000-03-03,14.0000,14.0000
2000-03-06,13.6300,13.6300
2000-03-07,14.2500,13.7500
2000-03-08,13.7500,13.7500
2000-03-09,13.6300,13.6300
2000-03-10,13.6300,13.6300
2000-03-13,13.6300,13.7500
2000-03-14,13.7500,13.7500
2000-03-15,13.7500,13.7500
2000-03-16,13.7500,13.8800
2000-03-17,13.6900,13.7500
2000-03-20,13.6900,13.6900
2000-03-21,13.6900,13.8800
2000-03-22,13.8700,13.8700
2000-03-23,13.8700,13.8700
2000-03-24,13.6800,13.7500
2000-03-27,13.8700,13.8700
2000-03-28,13.8700,13.8700
2000-03-29,13.8700,13.8700
2000-03-30,13.6800,13.6200
2000-03-31,13.6200,13.6200
2000-04-03,13.6200,13.6200
2000-04-04,13.5000,13.5000
2000-04-05,13.5000,13.5000
2000-04-06,13.5000,13.2500
2000-04-07,13.3700,13.3700
2000-04-10,13.3100,13.3700
2000-04-11,13.3700,13.3700
2000-04-12,13.3700,13.5000
2000-04-13,13.5000,13.5000
2000-04-14,13.5000,13.5000
2000-04-17,13.6200,13.2500
2000-04-18,13.0600,13.0600
2000-04-19,13.0600,13.0600
2000-04-20,13.0600,13.3700
2000-04-24,13.1200,13.1200
2000-04-25,13.1200,13.1200
2000-04-26,13.0600,13.0600
2000-04-27,13.6200,13.0600
2000-04-28,13.0600,13.6200
2000-05-01,13.6200,13.6200
2000-05-02,13.5000,13.0900
2000-05-03,13.0900,13.0900
2000-05-04,13.0300,13.1200
2000-05-05,13.0000,13.0000
2000-05-08,13.0000,12.8700
2000-05-09,12.8700,12.8700
2000-05-10,12.8700,12.8700
2000-05-11,12.8700,12.6200
2000-05-12,12.6200,12.5000
2000-05-15,12.2500,12.2500
2000-05-16,12.5000,12.5000
2000-05-17,12.0000,12.2500
2000-05-18,12.2500,12.2500
2000-05-19,11.9300,11.3700
2000-05-22,11.1200,12.0000
2000-05-23,11.1200,11.1200
