date,open,close
2000-02-14,30.5000,34.0000
2000-02-15,33.7200,33.1300
2000-02-16,33.7500,32.2500
2000-02-17,32.5000,37.0600
2000-02-18,37.5000,35.5600
2000-02-22,36.4400,40.0000
2000-02-23,42.0000,43.1300
2000-02-24,43.5600,41.6300
2000-02-25,41.0000,40.1300
2000-02-28,39.3800,39.1300
2000-02-29,40.0000,37.8800
2000-03-01,37.9400,38.0000
2000-03-02,38.3400,40.3100
2000-03-03,40.3800,40.0000
2000-03-06,40.1300,39.8100
2000-03-07,39.8100,37.8800
2000-03-08,38.7500,40.1300
2000-03-09,40.4400,39.6300
2000-03-10,40.0000,39.1300
2000-03-13,38.3800,38.0000
2000-03-14,38.3800,34.5000
2000-03-15,37.0000,34.8800
2000-03-16,36.0000,35.5600
2000-03-17,34.8100,36.8800
2000-03-20,36.8800,36.8800
2000-03-21,36.7500,34.8100
2000-03-22,35.1300,34.9400
2000-03-23,34.7500,35.0600
2000-03-24,35.2500,34.0000
2000-03-27,34.0300,30.8100
2000-03-28,30.9400,32.0600
2000-03-29,32.1900,31.3800
2000-03-30,31.1900,30.8800
2000-03-31,32.0600,34.5000
2000-04-03,35.4400,33.6300
2000-04-04,33.2500,31.1900
2000-04-05,29.7500,34.4400
2000-04-06,34.5000,36.5600
2000-04-07,36.8800,38.1300
2000-04-10,38.6900,39.9400
2000-04-11,39.9400,39.0000
2000-04-12,39.1900,35.8100
2000-04-13,35.8100,35.5000
2000-04-14,35.6300,31.1900
2000-04-17,31.0900,30.0600
2000-04-18,30.3100,37.0000
2000-04-19,36.9700,36.1300
2000-04-20,35.9400,35.0600
2000-04-24,34.8800,33.7500
2000-04-25,33.6300,33.0000
2000-04-26,33.3800,32.3800
2000-04-27,32.2500,33.4400
2000-04-28,33.5000,32.6300
2000-05-01,33.5000,33.3800
2000-05-02,33.3100,32.7500
2000-05-03,32.8100,31.6300
2000-05-04,31.5300,32.3800
2000-05-05,32.1900,36.1300
2000-05-08,36.0000,34.1300
2000-05-09,34.5000,32.6900
2000-05-10,32.5600,31.1300
2000-05-11,31.3100,31.8100
2000-05-12,31.7500,32.1300
2000-05-15,31.7500,33.1300
2000-05-16,33.3800,34.7500
2000-05-17,34.4100,33.0600
2000-05-18,33.0000,32.2500
2000-05-19,32.2500,30.1300
2000-05-22,30.5000,31.1300
2000-05-23,30.8800,31.1300
2000-05-24,30.5000,30.0000
2000-05-25,30.0000,30.4400
2000-05-26,30.5000,30.1300
2000-05-30,30.3800,32.0000
2000-05-31,32.0000,32.7500
2000-06-01,33.0000,34.1300
2000-06-02,34.6300,34.3800
2000-06-05,34.6300,32.6900
2000-06-06,33.1300,29.5000
2000-06-07,30.2200,30.9400
2000-06-08,30.9400,30.1300
2000-06-09,30.0000,29.5000
2000-06-12,29.6300,28.0600
2000-06-13,27.8800,31.3800
2000-06-14,31.2500,30.5000
2000-06-15,30.5000,29.8100
2000-06-16,30.4700,31.8800
2000-06-19,31.4400,32.0000
2000-06-20,31.6300,32.4400
2000-06-21,32.3800,32.0000
2000-06-22,31.7500,30.1300
2000-06-23,30.3800,31.8100
2000-06-26,31.3800,31.9400
2000-06-27,32.0600,30.4400
2000-06-28,30.5600,29.3800
2000-06-29,30.2500,28.6300
2000-06-30,28.8800,31.0600
2000-07-03,31.0000,29.0000
2000-07-05,29.0900,29.7500
2000-07-06,29.7500,33.3800
2000-07-07,33.0600,35.9400
2000-07-10,36.0600,30.4400
2000-07-11,31.0600,32.1900
2000-07-12,32.1300,32.4400
2000-07-13,32.8800,35.3100
2000-07-14,35.6900,33.6900
2000-07-17,33.6600,33.3800
2000-07-18,32.9700,32.6300
2000-07-19,33.2500,32.9400
2000-07-20,33.0000,34.7500
2000-07-21,34.7500,34.2500
2000-07-24,34.3800,34.0000
2000-07-25,34.0000,32.6400
2000-07-26,33.2500,32.7500
2000-07-27,32.7500,33.3800
2000-07-28,33.2500,33.0000
2000-07-31,32.5600,31.0000
2000-08-01,31.2500,30.8800
2000-08-02,30.9100,32.6900
2000-08-03,31.7500,29.2500
2000-08-04,29.6300,28.1300
2000-08-07,28.2800,28.0000
2000-08-08,28.2500,29.6900
2000-08-09,29.4400,26.6300
2000-08-10,27.1900,26.7500
2000-08-11,26.8800,25.5600
2000-08-14,25.5300,26.0000
2000-08-15,26.0000,28.0000
2000-08-16,28.2500,28.6900
2000-08-17,29.4400,30.1300
2000-08-18,30.5600,29.8800
2000-08-21,29.8800,29.6300
2000-08-22,28.8800,29.1300
2000-08-23,29.5600,30.4400
2000-08-24,31.1300,31.0000
2000-08-25,32.6300,32.1300
2000-08-28,31.6300,31.1300
2000-08-29,31.0600,33.0600
2000-08-30,32.7800,32.5600
2000-08-31,32.6900,32.6300
2000-09-01,32.6300,32.6300
2000-09-05,33.0000,33.1900
2000-09-06,33.2200,32.4400
2000-09-07,32.4400,33.1900
2000-09-08,33.2500,32.6300
2000-09-11,32.5300,33.1900
2000-09-12,33.0600,36.0000
2000-09-13,35.5600,35.2500
2000-09-14,35.3100,36.8100
2000-09-15,36.6900,36.0000
2000-09-18,36.5000,36.0000
2000-09-19,35.9400,37.8800
2000-09-20,37.8100,37.0600
2000-09-21,37.0000,35.8100
2000-09-22,35.3800,35.6900
2000-09-25,35.6600,35.8800
