date,open,close
2010-06-15,32.8000,32.4900
2010-06-16,32.3700,32.0700
2010-06-17,32.3500,31.5000
2010-06-18,31.4500,31.0100
2010-06-21,31.6600,32.0400
2010-06-22,32.3800,32.6900
2010-06-23,33.0000,33.4800
2010-06-24,33.4900,33.2900
2010-06-25,33.3000,32.0700
2010-06-28,32.4700,32.7800
2010-06-29,32.2500,31.7600
2010-06-30,31.9900,32.5500
2010-07-01,32.2500,30.3100
2010-07-02,30.2500,30.8600
2010-07-06,31.4000,29.8000
2010-07-07,29.8000,29.2300
2010-07-08,29.0500,29.0100
2010-07-09,29.2200,28.9700
2010-07-12,28.7500,26.8000
2010-07-13,27.3800,27.8500
2010-07-14,27.8700,27.3400
2010-07-15,27.2000,26.5000
2010-07-16,26.2600,26.4500
2010-07-19,26.9300,26.4900
2010-07-20,26.2400,26.0800
2010-07-21,26.1100,26.6100
2010-07-22,26.9000,27.0300
2010-07-23,26.8900,27.1500
2010-07-26,27.0000,26.5000
2010-07-27,26.4100,27.1900
2010-07-28,27.0500,27.1500
2010-07-29,27.0000,26.6700
2010-07-30,26.4700,26.6000
2010-08-02,27.1400,27.5400
2010-08-03,27.3400,27.2500
2010-08-04,27.3000,26.7100
2010-08-05,26.2600,24.8000
2010-08-06,24.2500,23.8000
2010-08-09,24.0000,23.9700
2010-08-10,23.8900,23.0000
2010-08-11,22.8600,22.9500
2010-08-12,22.9400,23.3100
2010-08-13,23.1000,23.0000
2010-08-16,22.7900,22.7900
2010-08-17,22.8700,23.1200
2010-08-18,22.8800,23.1100
2010-08-19,23.4300,23.0000
2010-08-20,22.9100,22.8700
2010-08-23,22.7800,23.0000
2010-08-24,22.5000,21.7900
2010-08-25,21.2900,21.6700
2010-08-26,21.7600,21.2800
2010-08-27,21.3600,20.8700
2010-08-30,20.8700,20.6200
2010-08-31,20.5100,20.9100
2010-09-01,21.0600,21.6200
2010-09-02,21.7900,21.6700
2010-09-03,21.7500,22.1700
2010-09-07,22.2300,22.2300
2010-09-08,22.2200,22.0500
2010-09-09,22.5100,21.8000
2010-09-10,21.7900,21.9400
2010-09-13,22.1800,21.8300
2010-09-14,21.5700,22.1700
2010-09-15,21.9000,22.3400
2010-09-16,22.3400,22.3000
2010-09-17,22.3000,22.4600
2010-09-20,22.2900,21.8600
2010-09-21,21.9300,21.5200
2010-09-22,21.6100,21.3300
2010-09-23,21.0600,20.5800
2010-09-24,20.8000,20.6100
2010-09-27,20.6600,21.0700
2010-09-28,21.0300,21.3100
2010-09-29,21.3500,20.7800
2010-09-30,20.9700,20.2000
2010-10-01,20.2500,20.6000
2010-10-04,20.5700,20.3900
2010-10-05,20.4700,20.8300
2010-10-06,20.8000,20.8300
2010-10-07,20.8300,20.6000
2010-10-08,20.5700,20.8500
2010-10-11,20.9000,21.0600
2010-10-12,21.0600,22.2300
2010-10-13,22.4800,22.2100
2010-10-14,22.3000,22.6300
2010-10-15,22.6900,22.4800
2010-10-18,22.4500,23.2000
2010-10-19,23.2000,23.1300
2010-10-20,23.2000,23.7300
2010-10-21,23.8800,23.9100
2010-10-22,24.0400,24.5400
2010-10-25,24.6200,24.3700
2010-10-26,24.6000,24.2300
2010-10-27,24.0000,24.1700
2010-10-28,24.1800,24.0000
2010-10-29,23.9200,24.0100
2010-11-01,24.0300,23.5900
2010-11-02,23.6900,24.1100
2010-11-03,24.0600,24.0000
2010-11-04,24.4500,24.0100
2010-11-05,24.0900,24.6540
2010-11-08,24.6700,24.8700
2010-11-09,25.0000,24.9200
2010-11-10,25.0000,24.8400
2010-11-11,24.6000,24.7100
2010-11-12,24.5800,24.1500
2010-11-15,24.1000,24.3400
2010-11-16,24.1200,24.6000
2010-11-17,24.7500,24.4000
2010-11-18,24.5500,24.7100
2010-11-19,24.7100,25.0200
2010-11-22,24.9000,24.8000
2010-11-23,24.5000,24.6900
2010-11-24,24.4900,23.8800
2010-11-26,23.7300,23.5000
2010-11-29,23.5000,23.6300
2010-11-30,23.5300,23.7900
2010-12-01,23.9500,23.9100
2010-12-02,23.9100,24.3400
2010-12-03,24.0700,24.4000
2010-12-06,24.4000,24.8200
2010-12-07,25.0600,24.7900
2010-12-08,24.7100,24.2300
2010-12-09,24.3500,23.5300
2010-12-10,23.4700,22.9700
2010-12-13,22.9200,23.0100
2010-12-14,22.9500,22.9500
2010-12-15,22.7500,22.8600
2010-12-16,22.9200,22.0350
2010-12-17,21.9400,22.1100
2010-12-20,22.1100,22.2000
2010-12-21,22.2500,22.2000
2010-12-22,22.1700,22.1000
2010-12-23,22.0200,22.4200
2010-12-27,22.2900,22.4300
2010-12-28,22.2500,23.0400
2010-12-29,23.1500,22.6900
2010-12-30,22.5100,22.7300
2010-12-31,22.6500,22.8600
2011-01-03,23.0200,23.7500
2011-01-04,23.6900,23.8200
2011-01-05,23.7100,23.7500
2011-01-06,23.5100,23.6000
2011-01-07,23.6000,23.8125
2011-01-10,23.6000,24.2600
2011-01-11,24.4100,23.9800
2011-01-12,24.0500,23.9400
2011-01-13,23.9300,23.5400
2011-01-14,23.4300,23.8000
2011-01-18,23.7300,23.5900
2011-01-19,23.5300,23.2000
2011-01-20,23.1400,23.0000
2011-01-21,23.0800,23.2000
2011-01-24,23.1000,23.1000
2011-01-25,23.0000,22.9400
2011-01-26,23.0000,23.1900
2011-01-27,23.2700,23.1500
2011-01-28,23.0100,22.9700
2011-01-31,23.0100,23.0100
2011-02-01,23.0800,22.9500
2011-02-02,22.8600,23.2500
2011-02-03,23.2200,23.7800
2011-02-04,23.8300,23.9800
2011-02-07,24.0000,24.3000
2011-02-08,24.1600,24.4700
2011-02-09,24.4800,25.5100
2011-02-10,26.0000,26.8700
2011-02-11,27.1000,26.3200
2011-02-14,26.5000,27.8400
2011-02-15,27.9000,26.2100
2011-02-16,26.3100,26.3200
2011-02-17,26.5100,27.3100
2011-02-18,27.4200,27.1100
2011-02-22,26.9800,25.9700
2011-02-23,26.2500,26.3900
2011-02-24,26.5000,27.5200
2011-02-25,28.4200,29.4300
2011-02-28,29.5000,29.5900
2011-03-01,29.5900,27.8670
2011-03-02,27.9300,27.5900
2011-03-03,27.9100,28.1200
2011-03-04,28.2100,27.9300
2011-03-07,28.0900,28.3800
2011-03-08,28.3000,28.4400
2011-03-09,28.4800,28.3900
2011-03-10,28.0000,26.9500
2011-03-11,26.9000,27.7700
2011-03-14,27.3000,27.9500
2011-03-15,27.1600,27.5600
2011-03-16,27.5000,27.7000
2011-03-17,27.9000,27.8200
2011-03-18,28.0000,27.7800
2011-03-21,28.0000,28.1400
2011-03-22,28.1500,28.7500
2011-03-23,28.7700,28.9900
2011-03-24,29.0000,29.2500
2011-03-25,29.2900,29.0900
2011-03-28,29.2100,28.6700
2011-03-29,28.7100,28.6900
2011-03-30,28.8100,29.0100
2011-03-31,29.0000,28.9700
2011-04-01,29.2500,27.5100
2011-04-04,27.4300,27.7000
2011-04-05,27.4700,27.5700
2011-04-06,27.5900,26.9700
2011-04-07,26.9700,27.0100
2011-04-08,27.2500,26.8800
2011-04-11,26.9800,26.8900
2011-04-12,26.8400,26.7800
2011-04-13,26.9100,26.8500
2011-04-14,26.7500,27.0200
2011-04-15,27.0200,27.1700
2011-04-18,26.9300,26.9200
2011-04-19,26.9300,26.6700
2011-04-20,27.0000,26.8500
2011-04-21,27.0000,27.1000
2011-04-25,27.0000,26.8200
2011-04-26,26.8300,26.8600
2011-04-27,26.9900,27.1900
2011-04-28,27.1700,27.3500
2011-04-29,27.3300,26.8200
2011-05-02,26.8200,26.8200
2011-05-03,26.8200,26.8000
2011-05-04,26.7500,26.2800
2011-05-05,25.9900,26.3300
2011-05-06,26.4400,26.3300
2011-05-09,26.2700,26.8200
2011-05-10,26.8000,26.9600
2011-05-11,26.9700,27.0300
2011-05-12,26.9500,27.1600
2011-05-13,27.1200,26.9400
2011-05-16,27.0100,27.6400
2011-05-17,27.6600,28.0400
2011-05-18,28.0000,27.8600
2011-05-19,28.0100,28.0500
2011-05-20,28.0100,28.1700
2011-05-23,27.8800,27.9300
2011-05-24,27.1000,26.6400
2011-05-25,26.5100,25.9100
2011-05-26,25.8350,25.7100
2011-05-27,25.9400,25.8700
2011-05-31,25.9500,26.3200
2011-06-01,26.2000,25.1700
2011-06-02,25.1700,25.4700
2011-06-03,25.2000,25.5300
2011-06-06,25.0390,24.5700
2011-06-07,24.7000,24.3600
2011-06-08,23.3800,23.7500
2011-06-09,23.8000,24.4600
2011-06-10,24.4400,24.2600
2011-06-13,24.4300,24.3600
2011-06-14,24.5300,24.2000
2011-06-15,24.1100,23.7700
2011-06-16,23.7100,23.4000
2011-06-17,23.5700,23.7900
2011-06-20,23.7000,23.7700
2011-06-21,23.9200,24.2900
2011-06-22,24.2500,24.3700
2011-06-23,24.1800,24.1100
2011-06-24,24.0500,24.1000
2011-06-27,24.0700,23.7200
2011-06-28,23.8800,24.1200
2011-06-29,24.1700,24.3900
2011-06-30,24.3500,24.6000
2011-07-01,24.5300,24.7200
2011-07-05,24.7300,24.7700
2011-07-06,24.7300,24.8100
2011-07-07,24.9100,24.9400
2011-07-08,24.5900,24.6600
2011-07-11,24.3200,23.7900
2011-07-12,23.6800,23.9700
2011-07-13,23.9900,23.7100
2011-07-14,23.6900,23.4200
2011-07-15,23.5300,23.0500
2011-07-18,23.0800,22.8600
2011-07-19,22.9200,23.0400
2011-07-20,23.1100,23.3600
2011-07-21,23.4000,23.6900
2011-07-22,23.6700,23.2000
2011-07-25,23.2700,23.7900
2011-07-26,23.7400,23.7300
2011-07-27,23.6500,23.2100
2011-07-28,23.2100,23.0700
2011-07-29,22.8200,23.0400
2011-08-01,23.1900,22.8300
2011-08-02,22.7000,22.5200
2011-08-03,22.8400,22.8800
2011-08-04,22.5200,21.7800
2011-08-05,22.7200,22.7800
2011-08-08,22.4700,21.6700
2011-08-09,22.0300,23.3200
2011-08-10,22.7500,22.2800
2011-08-11,22.3800,23.9000
2011-08-12,24.0500,23.6000
2011-08-15,23.9200,24.1900
2011-08-16,23.9900,23.9600
2011-08-17,24.0900,23.7800
2011-08-18,23.1300,22.8800
2011-08-19,22.3700,23.2000
2011-08-22,23.5800,22.6200
2011-08-23,22.6400,23.0400
2011-08-24,23.0100,23.8000
2011-08-25,23.8800,23.3100
2011-08-26,23.1500,24.5100
2011-08-29,24.8400,24.9900
2011-08-30,24.9500,24.9600
2011-08-31,24.8400,25.2500
2011-09-01,25.2700,24.7300
2011-09-02,24.4900,24.0300
2011-09-06,23.3600,24.1900
2011-09-07,24.5700,25.8700
2011-09-08,25.7100,25.5800
2011-09-09,25.3800,25.6700
2011-09-12,25.7700,26.3000
2011-09-13,26.4300,26.8200
2011-09-14,26.9600,26.8200
2011-09-15,26.9400,26.3400
2011-09-16,26.4900,27.2800
2011-09-19,26.7300,27.2400
2011-09-20,27.2900,27.0900
2011-09-21,27.1100,26.3800
2011-09-22,25.6700,26.9700
2011-09-23,26.6600,26.6000
2011-09-26,26.8100,27.0100
2011-09-27,27.1900,27.1600
2011-09-28,27.1600,26.3500
2011-09-29,26.8900,25.7200
2011-09-30,25.2100,24.4700
2011-10-03,24.2300,24.0500
2011-10-04,23.8200,24.3000
2011-10-05,24.4400,25.1400
2011-10-06,25.1100,24.8100
2011-10-07,24.8700,24.4800
2011-10-10,24.9700,25.5000
2011-10-11,25.3500,25.8900
2011-10-12,26.2900,26.1900
2011-10-13,26.0500,25.9700
2011-10-14,26.3600,25.6900
2011-10-17,25.5000,25.6500
2011-10-18,25.7500,25.7300
2011-10-19,25.7100,25.4700
2011-10-20,25.3500,25.6700
2011-10-21,25.9000,25.5700
2011-10-24,25.4900,26.0700
2011-10-25,26.1200,24.9900
2011-10-26,25.3400,25.7600
2011-10-27,26.2700,26.1500
2011-10-28,25.9700,26.2000
2011-10-31,25.7800,26.1300
2011-11-01,25.5100,25.3300
2011-11-02,25.6700,25.2000
2011-11-03,25.5800,25.8900
2011-11-04,26.0000,27.1700
2011-11-07,27.2500,27.6900
2011-11-08,27.9500,26.8200
2011-11-09,26.1600,26.5000
2011-11-10,26.8300,26.8000
2011-11-11,27.1400,27.0400
2011-11-14,27.0000,26.6000
2011-11-15,26.4700,26.9000
2011-11-16,26.7300,26.6200
2011-11-17,26.5400,26.1100
2011-11-18,26.0900,26.3400
2011-11-21,25.9500,25.7400
2011-11-22,25.6400,25.9700
2011-11-23,25.7100,25.4100
2011-11-25,25.3800,25.7500
2011-11-28,26.3700,26.3400
2011-11-29,26.4000,26.3500
2011-11-30,26.8000,26.9200
2011-12-01,26.7700,27.0200
2011-12-02,27.1800,26.5700
2011-12-05,26.7800,26.6000
2011-12-06,26.4600,26.2400
2011-12-07,26.0200,26.2600
2011-12-08,26.0699,26.2400
2011-12-09,26.2100,26.6000
2011-12-12,26.2400,26.1200
2011-12-13,26.0600,25.6300
2011-12-14,25.1200,25.3000
2011-12-15,25.5900,25.6300
2011-12-16,25.6700,25.9700
2011-12-19,26.0000,25.7700
2011-12-20,26.1000,26.2500
2011-12-21,26.4200,26.2500
2011-12-22,25.7300,25.4400
2011-12-23,25.6100,26.2300
2011-12-27,26.2000,26.1700
2011-12-28,26.2100,25.9900
2011-12-29,25.9200,25.8200
2011-12-30,25.8100,25.8600
2012-01-03,26.1200,25.9700
2012-01-04,25.8000,25.5800
2012-01-05,25.4600,25.3500
2012-01-06,25.3400,25.0700
2012-01-09,25.1900,25.0200
2012-01-10,25.2300,25.1000
2012-01-11,25.1000,25.3200
2012-01-12,25.2900,25.3000
2012-01-13,25.1500,25.7000
2012-01-17,25.8400,25.3900
2012-01-18,25.3800,25.4300
2012-01-19,25.4300,25.6700
2012-01-20,25.7200,25.6300
2012-01-23,25.6600,25.7700
2012-01-24,25.6900,25.6400
2012-01-25,25.5100,25.5300
2012-01-26,25.6100,25.6200
2012-01-27,25.5000,25.5800
2012-01-30,25.3700,25.5200
2012-01-31,25.6100,25.5900
2012-02-01,25.7300,25.7100
2012-02-02,25.8400,26.2300
2012-02-03,26.4600,26.5400
2012-02-06,26.4500,26.6000
2012-02-07,26.5800,26.7300
2012-02-08,25.3100,26.3000
2012-02-09,26.2200,26.4700
2012-02-10,27.3000,28.0700
2012-02-13,28.1800,27.8000
2012-02-14,27.4400,27.3500
2012-02-15,27.4100,27.3400
2012-02-16,27.2700,27.5600
2012-02-17,27.5300,27.5000
2012-02-21,27.5300,27.2800
2012-02-22,27.2800,27.3600
2012-02-23,27.3288,27.9000
2012-02-24,27.8500,27.6500
2012-02-27,27.4900,27.8000
2012-02-28,27.7700,27.9000
2012-02-29,27.7500,27.5700
2012-03-01,27.6100,27.8800
2012-03-02,27.8700,27.6200
2012-03-05,27.5300,27.5600
2012-03-06,27.3100,27.0400
2012-03-07,27.2100,27.1700
2012-03-08,27.2800,27.3600
2012-03-09,27.4900,27.3700
2012-03-12,27.4500,27.6100
2012-03-13,27.8400,27.6500
2012-03-14,27.7400,27.9100
2012-03-15,27.9900,28.0200
2012-03-16,28.1800,28.0200
2012-03-19,28.0000,28.2800
2012-03-20,28.1600,28.6000
2012-03-21,28.6400,29.0100
2012-03-22,28.8600,29.0200
2012-03-23,29.0100,29.5100
2012-03-26,29.5600,29.5600
2012-03-27,29.2100,28.7200
2012-03-28,28.6500,28.8500
2012-03-29,28.5200,28.5700
2012-03-30,28.6500,28.4200
2012-04-02,28.5100,28.1300
