date,open,close
2006-06-15,16.0000,15.2100
2006-06-16,15.2500,15.3700
2006-06-19,15.2200,15.7500
2006-06-20,15.9200,15.9900
2006-06-21,16.1100,15.9000
2006-06-22,15.8300,16.2200
2006-06-23,16.0000,16.3200
2006-06-26,16.7300,16.0000
2006-06-27,16.1000,16.0200
2006-06-28,15.7800,16.0900
2006-06-29,16.0000,16.9800
2006-06-30,17.9700,17.2000
2006-07-03,17.5600,16.5400
2006-07-05,16.6900,17.2500
2006-07-06,17.5000,17.5300
2006-07-07,17.6000,17.4900
2006-07-10,17.6300,17.8000
2006-07-11,17.6200,17.6500
2006-07-12,17.9500,17.5860
2006-07-13,17.0600,16.9500
2006-07-14,16.7600,16.7500
2006-07-17,16.5400,16.3200
2006-07-18,16.3000,16.5100
2006-07-19,16.6800,16.9800
2006-07-20,17.0300,17.3200
2006-07-21,17.4000,17.0300
2006-07-24,17.0000,17.6300
2006-07-25,17.7200,17.4600
2006-07-26,17.3700,17.9500
2006-07-27,18.3400,18.2600
2006-07-28,18.6500,19.3800
2006-07-31,19.5000,18.8200
2006-08-01,18.9500,18.4000
2006-08-02,18.1000,18.1500
2006-08-03,18.3600,17.8960
2006-08-04,18.1600,18.2800
2006-08-07,18.1800,17.9900
2006-08-08,18.0000,18.3500
2006-08-09,19.0000,18.1800
2006-08-10,17.7600,18.1399
2006-08-11,17.7600,17.9800
2006-08-14,21.2500,19.4000
2006-08-15,19.9600,19.8500
2006-08-16,20.3600,20.8400
2006-08-17,20.8500,19.7700
2006-08-18,19.8000,20.0800
2006-08-21,20.3900,22.3600
2006-08-22,23.3200,22.5300
2006-08-23,22.4000,22.8000
2006-08-24,22.9000,23.0300
2006-08-25,23.0700,22.2540
2006-08-28,21.8700,22.0800
2006-08-29,22.1500,22.5200
2006-08-30,22.3400,20.4200
2006-08-31,20.3700,20.7900
2006-09-01,20.4700,19.8300
2006-09-05,19.9300,19.9900
2006-09-06,19.8800,19.7900
2006-09-07,20.2200,19.2000
2006-09-08,19.2100,18.9800
2006-09-11,18.9200,19.2000
2006-09-12,19.3700,18.2800
2006-09-13,18.1900,17.8300
2006-09-14,17.8100,17.6500
2006-09-15,17.7600,17.5700
2006-09-18,17.5000,18.6200
2006-09-19,18.5900,19.2100
2006-09-20,19.4000,18.8000
2006-09-21,19.0000,19.7300
2006-09-22,19.7600,19.6800
2006-09-25,20.0000,20.8100
2006-09-26,20.7600,20.8400
2006-09-27,20.7500,20.6400
2006-09-28,20.8300,19.7000
2006-09-29,19.6100,18.8000
2006-10-02,18.8500,18.1800
2006-10-03,18.1700,17.6100
2006-10-04,17.7100,19.0100
2006-10-05,19.0100,19.6900
2006-10-06,19.8300,19.6000
2006-10-09,19.6000,20.2800
2006-10-10,20.4000,21.4100
2006-10-11,20.9600,20.7100
2006-10-12,20.8900,21.1600
2006-10-13,21.0300,21.8700
2006-10-16,22.0500,21.5800
2006-10-17,21.6500,21.2000
2006-10-18,21.2700,21.9300
2006-10-19,21.7500,21.6900
2006-10-20,21.8600,22.7900
2006-10-23,22.9900,23.9400
2006-10-24,24.0000,23.6800
2006-10-25,23.7200,22.9500
2006-10-26,23.3000,24.3500
2006-10-27,24.5700,23.2700
2006-10-30,22.7800,22.2700
2006-10-31,22.3900,21.1500
2006-11-01,21.1500,20.6500
2006-11-02,19.8500,19.8800
2006-11-03,20.3800,19.9400
2006-11-06,23.1700,20.9800
2006-11-07,21.8400,22.2600
2006-11-08,21.9000,21.5600
2006-11-09,22.0900,22.2800
2006-11-10,22.4300,21.6600
2006-11-13,21.5400,22.9100
2006-11-14,22.9200,23.7800
2006-11-15,23.6900,23.7300
2006-11-16,23.8700,24.3400
2006-11-17,24.0200,24.0100
2006-11-20,24.0000,23.8500
2006-11-21,23.7900,24.8600
2006-11-22,25.0000,24.5000
2006-11-24,24.2100,24.0800
2006-11-27,23.9700,23.5900
2006-11-28,23.6800,23.1600
2006-11-29,23.3700,23.3100
2006-11-30,23.3000,22.5500
2006-12-01,22.5000,22.5200
2006-12-04,22.5900,23.7100
