date,open,close
2000-02-14,25.5000,25.7500
2000-02-15,25.7500,25.7500
2000-02-16,25.5000,25.0000
2000-02-17,25.0000,25.0000
2000-02-18,25.0000,25.0000
2000-02-22,25.0000,25.0000
2000-02-23,25.0000,25.0000
2000-02-24,25.0000,25.0000
2000-02-25,25.0000,25.0000
2000-02-28,25.0000,24.0000
2000-02-29,23.7500,23.2500
2000-03-01,23.1200,23.3800
2000-03-02,23.1200,24.0000
2000-03-03,24.0000,24.0000
2000-03-06,23.1200,23.2500
2000-03-07,23.2500,23.2500
2000-03-08,23.1200,22.5000
2000-03-09,22.5000,21.2500
2000-03-10,21.2500,22.2500
2000-03-13,22.0000,20.5000
2000-03-14,21.0000,21.0000
2000-03-15,20.0000,20.5000
2000-03-16,20.0000,20.2500
2000-03-17,20.0000,20.0000
2000-03-20,20.5000,20.5000
2000-03-21,20.5000,20.5000
2000-03-22,20.2500,20.2500
2000-03-23,20.2500,20.2500
2000-03-24,21.0000,21.0000
2000-03-27,21.0000,21.0000
2000-03-28,21.0000,21.5000
2000-03-29,20.2500,21.2500
2000-03-30,21.2500,21.2500
2000-03-31,20.2500,20.5300
2000-04-03,22.0000,22.0000
2000-04-04,21.2500,21.2500
2000-04-05,21.2500,22.6200
2000-04-06,23.2500,23.0000
2000-04-07,23.0000,22.2500
2000-04-10,22.2500,22.2500
2000-04-11,22.2500,22.5000
2000-04-12,22.0000,22.0000
2000-04-13,22.0000,22.0000
2000-04-14,20.1200,22.0000
2000-04-17,22.2500,24.0000
2000-04-18,24.0000,24.0000
2000-04-19,22.0000,25.0000
2000-04-20,22.0000,25.0000
2000-04-24,24.7500,25.2500
2000-04-25,24.7500,24.7500
2000-04-26,24.7500,24.7500
2000-04-27,24.7500,24.7500
2000-04-28,24.7500,24.7500
2000-05-01,21.7500,21.7500
2000-05-02,23.2500,21.7500
2000-05-03,21.7500,21.7500
2000-05-04,21.7500,21.7500
2000-05-05,21.7500,21.7500
2000-05-08,21.7500,21.7500
2000-05-09,21.7500,21.7500
2000-05-10,21.7500,22.5000
2000-05-11,21.7500,21.7500
2000-05-12,23.0000,22.5000
2000-05-15,22.0000,22.0000
2000-05-16,22.0000,22.0000
2000-05-17,22.0000,22.0000
2000-05-18,21.0000,21.0000
2000-05-19,21.0000,21.0000
2000-05-22,21.0000,21.0000
2000-05-23,21.5000,20.7500
2000-05-24,20.7500,20.7500
2000-05-25,20.6200,20.6200
2000-05-26,20.6200,20.6200
2000-05-30,20.2500,20.2500
2000-05-31,20.2500,20.2500
2000-06-01,20.2500,20.2500
2000-06-02,20.2500,20.2500
2000-06-05,20.2500,20.2500
2000-06-06,20.2500,20.2500
2000-06-07,21.0000,20.5000
2000-06-08,20.5000,20.5000
2000-06-09,20.5000,20.5000
2000-06-12,20.2500,20.2500
2000-06-13,20.2500,20.2500
2000-06-14,20.2500,20.2500
2000-06-15,20.2500,20.2500
2000-06-16,20.2500,20.2500
2000-06-19,20.2500,20.2500
2000-06-20,20.2500,20.3800
2000-06-21,20.2500,20.2500
2000-06-22,20.2500,20.2500
2000-06-23,20.0000,20.2500
2000-06-26,20.0000,20.2500
2000-06-27,19.8800,19.7500
2000-06-28,19.7500,20.2500
2000-06-29,20.2500,20.2500
2000-06-30,20.2500,20.8700
2000-07-03,20.2500,20.8700
2000-07-05,20.5000,20.5000
