date,open,close
2000-02-10,57.8100,58.8800
2000-02-11,58.1300,59.0000
2000-02-14,59.0000,58.5000
2000-02-15,58.5000,65.0000
2000-02-16,65.0000,70.7500
2000-02-17,70.0600,82.6300
2000-02-18,80.5600,81.5000
2000-02-22,78.5000,73.8800
2000-02-23,73.8800,71.1100
2000-02-24,71.0000,71.2500
2000-02-25,72.8800,75.2500
2000-02-28,75.0000,74.0000
2000-02-29,75.0000,73.9400
2000-03-01,68.1300,67.2500
2000-03-02,68.1300,64.6300
2000-03-03,66.7500,67.7500
2000-03-06,67.8800,68.1300
2000-03-07,68.0000,64.2500
2000-03-08,65.6900,59.0000
2000-03-09,59.5000,61.2500
2000-03-10,61.5000,61.5000
2000-03-13,62.0000,56.6300
2000-03-14,57.8800,52.6900
2000-03-15,52.7500,45.7500
2000-03-16,49.6300,46.0000
2000-03-17,48.2500,51.5000
2000-03-20,51.5600,46.0000
2000-03-21,45.6300,48.5000
2000-03-22,53.2500,54.2500
2000-03-23,54.3800,50.6300
2000-03-24,51.0000,48.1200
2000-03-27,49.0600,45.1300
2000-03-28,46.5000,46.0000
2000-03-29,46.6300,43.9400
2000-03-30,42.5000,38.1300
2000-03-31,40.2500,40.5000
2000-04-03,39.5000,38.2500
2000-04-04,38.3100,37.3800
2000-04-05,37.2500,36.2500
2000-04-06,37.2500,41.5000
2000-04-07,41.6300,40.0000
2000-04-10,41.7500,40.2500
2000-04-11,40.3800,38.8800
2000-04-12,38.8800,33.5000
2000-04-13,34.0000,33.1300
2000-04-14,32.6300,30.0000
2000-04-17,29.2500,27.7500
2000-04-18,30.5300,32.0600
2000-04-19,32.0600,33.5000
2000-04-20,34.5000,35.4400
2000-04-24,34.1300,33.8800
2000-04-25,33.3100,33.6300
2000-04-26,34.0000,34.7500
2000-04-27,33.3800,34.0000
2000-04-28,34.5000,37.1300
2000-05-01,36.0600,34.6900
2000-05-02,35.8800,34.7500
2000-05-03,35.0000,35.2500
2000-05-04,35.2500,39.2500
2000-05-05,38.6300,42.8800
2000-05-08,42.3800,43.7500
2000-05-09,42.8800,41.0000
2000-05-10,41.5000,40.2500
2000-05-11,40.0000,40.3100
2000-05-12,40.5000,39.6300
2000-05-15,40.1300,39.8800
2000-05-16,40.4400,39.1900
2000-05-17,39.1900,38.1300
2000-05-18,39.2500,40.2500
2000-05-19,39.7500,39.7500
2000-05-22,41.0000,38.7500
2000-05-23,38.7500,38.4400
2000-05-24,38.5000,39.4800
2000-05-25,39.2500,40.5000
2000-05-26,37.5000,38.8800
2000-05-30,40.0000,37.8100
2000-05-31,40.0000,38.0000
2000-06-01,39.1900,38.9400
2000-06-02,39.7500,40.5000
2000-06-05,40.5000,41.0000
2000-06-06,41.5000,40.8800
2000-06-07,40.8800,39.8800
2000-06-08,39.7200,39.2500
2000-06-09,39.0000,40.4400
2000-06-12,39.2500,39.8100
2000-06-13,39.5000,37.1300
2000-06-14,37.1300,37.0000
2000-06-15,37.1300,34.1300
2000-06-16,34.0000,36.1300
2000-06-19,36.1300,35.3800
2000-06-20,35.8800,33.6300
2000-06-21,33.7500,36.0000
2000-06-22,35.3800,35.7500
2000-06-23,35.6300,34.1900
2000-06-26,35.0000,34.0000
2000-06-27,34.0000,29.4400
2000-06-28,30.2500,31.1300
2000-06-29,31.0000,32.2500
2000-06-30,34.0000,30.7500
2000-07-03,31.1900,33.5000
2000-07-05,33.5000,35.1900
2000-07-06,35.1900,35.0000
2000-07-07,35.7500,36.1300
2000-07-10,36.0000,37.1900
2000-07-11,36.3800,40.3100
2000-07-12,40.0600,43.0000
2000-07-13,43.0600,43.9400
2000-07-14,44.9400,45.6300
2000-07-17,45.7500,47.8800
2000-07-18,47.8800,43.9400
2000-07-19,44.0600,44.5000
2000-07-20,44.6300,44.5600
2000-07-21,44.8800,45.0000
2000-07-24,45.0000,42.1300
2000-07-25,42.5600,45.0600
2000-07-26,44.8800,47.4400
2000-07-27,47.5000,44.0000
2000-07-28,42.1900,40.0900
2000-07-31,40.5000,39.7500
2000-08-01,39.2500,40.0000
2000-08-02,39.8800,39.0000
2000-08-03,37.6300,39.2500
2000-08-04,39.5000,42.0000
2000-08-07,42.0000,40.1900
2000-08-08,42.5000,40.4400
2000-08-09,40.7800,39.3800
2000-08-10,39.2500,40.3100
2000-08-11,40.3800,39.6300
2000-08-14,41.4400,42.3800
2000-08-15,42.8100,42.0000
2000-08-16,42.5000,43.0000
2000-08-17,42.5600,42.8800
2000-08-18,43.1900,45.0000
2000-08-21,44.8800,46.0000
2000-08-22,46.7500,46.0600
2000-08-23,46.9700,48.4400
2000-08-24,49.1300,55.1300
2000-08-25,54.6300,55.6300
2000-08-28,56.5000,52.2500
