date,open,close
2001-07-06,22.2500,23.1100
2001-07-09,23.1100,22.0700
2001-07-10,22.1000,21.5900
2001-07-11,21.5800,21.4000
2001-07-12,21.4000,22.0200
2001-07-13,21.6000,21.8300
2001-07-16,21.7000,22.0400
2001-07-17,21.5700,22.8900
2001-07-18,22.0400,22.1100
2001-07-19,22.1400,22.7700
2001-07-20,22.8400,22.3500
2001-07-23,22.6500,22.6600
2001-07-24,22.5500,22.2500
2001-07-25,22.2500,23.4000
2001-07-26,23.7400,24.7100
2001-07-27,24.7500,24.4200
2001-07-30,24.4000,24.3900
2001-07-31,23.9900,24.6500
2001-08-01,24.8400,25.7000
2001-08-02,25.8800,25.9400
2001-08-03,25.9900,26.0000
2001-08-06,25.7500,25.8500
2001-08-07,25.8800,25.4000
2001-08-08,25.1600,25.0000
2001-08-09,25.1100,25.0500
2001-08-10,24.5900,25.9700
2001-08-13,25.9500,25.6100
2001-08-14,25.7300,25.8100
2001-08-15,25.5700,25.0900
2001-08-16,25.0700,24.3600
2001-08-17,23.7800,24.3000
2001-08-20,24.3000,24.3000
2001-08-21,21.9700,21.5300
2001-08-22,21.8100,21.3600
2001-08-23,21.5000,21.5800
2001-08-24,21.5000,21.6600
2001-08-27,21.2500,22.0100
2001-08-28,21.8200,22.4000
2001-08-29,22.3800,22.1200
2001-08-30,22.8000,22.5500
2001-08-31,22.4200,22.4600
2001-09-04,22.9300,22.7200
2001-09-05,22.7300,21.9000
2001-09-06,21.8200,22.6000
2001-09-07,22.7500,22.1500
2001-09-10,22.1200,20.9900
2001-09-17,20.3700,20.5100
2001-09-18,20.1500,19.7000
2001-09-19,20.0000,18.9000
2001-09-20,19.1500,18.9400
2001-09-21,18.8100,18.2500
2001-09-24,18.5000,19.6900
2001-09-25,19.6900,19.6900
2001-09-26,19.6000,18.5000
2001-09-27,18.5000,18.2200
2001-09-28,18.1900,18.4100
2001-10-01,18.2700,18.0600
2001-10-02,18.0600,18.0600
2001-10-03,19.4600,19.2500
2001-10-04,19.2900,18.4000
2001-10-05,20.7400,19.9500
2001-10-08,20.0000,19.9200
2001-10-09,19.7500,19.0800
2001-10-10,19.1000,20.2000
2001-10-11,19.8000,19.6500
2001-10-12,19.2900,19.4600
2001-10-15,19.5100,19.6700
2001-10-16,19.8300,20.1000
2001-10-17,20.1800,19.7900
2001-10-18,19.7600,19.9100
2001-10-19,19.9000,19.9500
2001-10-22,20.0000,21.0000
2001-10-23,20.9600,21.1000
2001-10-24,20.7500,21.2500
2001-10-25,20.6500,20.9100
2001-10-26,20.9500,20.1500
2001-10-29,20.1700,20.1500
2001-10-30,20.2400,20.0000
2001-10-31,20.0900,19.7200
2001-11-01,19.7200,20.4100
2001-11-02,20.3000,20.0200
2001-11-05,19.8500,20.3500
2001-11-06,20.9000,23.4200
2001-11-07,24.0900,23.3000
2001-11-08,23.2600,24.0000
2001-11-09,23.6200,23.1900
2001-11-12,23.2800,23.2000
2001-11-13,23.1900,25.0400
2001-11-14,25.0100,25.3900
2001-11-15,25.1800,25.4000
2001-11-16,25.7000,25.1600
2001-11-19,25.1000,24.7400
2001-11-20,24.8900,24.5300
2001-11-21,24.9900,24.8700
2001-11-23,25.8100,25.6600
2001-11-26,25.3800,25.4700
2001-11-27,25.0800,25.1700
2001-11-28,25.5000,25.2400
2001-11-29,25.2500,26.5500
2001-11-30,26.4800,26.3600
2001-12-03,26.4000,26.2200
2001-12-04,26.1200,26.0500
2001-12-05,25.9200,26.4900
2001-12-06,27.4600,27.4500
2001-12-07,27.4400,27.0600
2001-12-10,27.0800,26.7800
2001-12-11,26.8000,26.4400
2001-12-12,26.4300,27.0400
2001-12-13,27.0000,27.7100
2001-12-14,27.8200,27.7400
2001-12-17,27.5400,27.7500
2001-12-18,27.5400,28.0000
2001-12-19,27.8700,27.9500
2001-12-20,27.8600,27.7900
2001-12-21,28.0400,28.0500
2001-12-24,28.0500,28.0600
2001-12-26,28.1000,28.0000
2001-12-27,28.0000,28.0500
2001-12-28,27.8000,27.6200
2001-12-31,27.8500,27.4600
2002-01-02,27.3400,26.9000
2002-01-03,27.2000,25.5500
2002-01-04,25.5500,22.6300
2002-01-07,23.1000,22.9000
2002-01-08,23.2000,23.6900
2002-01-09,23.7100,23.8900
2002-01-10,24.1200,23.7300
2002-01-11,24.0000,23.7200
2002-01-14,23.2800,23.3100
2002-01-15,23.2500,23.8600
2002-01-16,23.9000,23.8700
2002-01-17,23.8700,24.0400
2002-01-18,24.2500,24.2400
2002-01-22,24.2400,23.5900
2002-01-23,23.7900,23.5500
2002-01-24,23.6400,23.6400
2002-01-25,23.6400,22.6000
2002-01-28,22.4600,22.3800
2002-01-29,20.4300,23.0400
2002-01-30,22.5000,22.6800
2002-01-31,22.8000,22.7900
2002-02-01,23.1000,22.8500
2002-02-04,22.8500,22.4400
2002-02-05,22.4700,22.4100
2002-02-06,22.3000,21.7000
2002-02-07,21.2300,21.4000
2002-02-08,20.2500,20.2000
2002-02-11,20.1000,20.0400
2002-02-12,19.5400,20.0100
2002-02-13,20.0000,20.1500
2002-02-14,20.0000,20.5500
2002-02-15,20.5500,20.5600
2002-02-19,20.5500,20.5000
2002-02-20,20.9500,20.8100
2002-02-21,20.7300,20.5700
2002-02-22,20.4300,20.9600
2002-02-25,20.7300,20.7200
2002-02-26,20.6500,20.7400
2002-02-27,20.7300,20.7400
2002-02-28,20.7500,20.5500
2002-03-01,20.5000,20.7500
2002-03-04,20.7300,20.2100
2002-03-05,20.1300,20.1400
2002-03-06,20.1500,21.4700
2002-03-07,21.5500,20.5500
2002-03-08,20.6500,21.0400
2002-03-11,21.0400,20.7100
2002-03-12,20.5500,20.7000
2002-03-13,20.6500,20.2900
2002-03-14,21.1800,20.7300
2002-03-15,20.7100,21.1600
2002-03-18,21.1000,21.1500
2002-03-19,21.0700,20.3700
2002-03-20,20.4000,20.9100
2002-03-21,21.9900,21.9200
2002-03-22,21.6100,21.8300
2002-03-25,21.7300,21.9600
2002-03-26,21.8700,21.6900
2002-03-27,21.6900,22.1700
2002-03-28,22.1800,22.2500
2002-04-01,22.5300,22.3700
2002-04-02,22.2300,22.2300
2002-04-03,22.2000,21.3100
2002-04-04,21.2800,21.2000
2002-04-05,21.2100,20.9200
2002-04-08,20.8600,21.2000
2002-04-09,21.1900,20.8700
2002-04-10,20.9400,20.8900
2002-04-11,20.9400,20.8400
2002-04-12,20.9100,21.1500
2002-04-15,21.0000,20.9200
2002-04-16,20.9800,21.1000
2002-04-17,21.0500,20.9400
2002-04-18,21.1800,20.5400
2002-04-19,20.4600,20.0700
2002-04-22,20.1600,20.8300
2002-04-23,20.8300,20.4600
2002-04-24,20.2000,19.4300
2002-04-25,19.4500,18.9000
2002-04-26,18.8000,18.0000
2002-04-29,17.9500,18.0100
2002-04-30,18.0000,18.3300
2002-05-01,18.2900,17.9000
2002-05-02,17.9000,17.5000
2002-05-03,17.5500,17.0000
2002-05-06,17.0000,16.7300
2002-05-07,16.8200,16.5000
2002-05-08,16.6700,16.4900
2002-05-09,16.4600,16.1100
2002-05-10,16.4500,15.8100
2002-05-13,15.9000,15.8200
2002-05-14,16.0400,16.0000
2002-05-15,15.7400,15.9000
2002-05-16,16.0000,16.3900
2002-05-17,16.4000,16.1200
2002-05-20,16.2000,16.0200
2002-05-21,16.0500,16.0000
2002-05-22,16.0600,16.2100
2002-05-23,16.2400,16.2000
2002-05-24,16.2000,16.5500
2002-05-28,17.3000,16.9200
2002-05-29,16.9400,17.6000
2002-05-30,17.6500,17.1400
2002-05-31,17.1900,17.1800
2002-06-03,17.1800,16.5500
2002-06-04,16.8000,16.9800
2002-06-05,16.9000,16.7600
2002-06-06,16.4800,16.9700
2002-06-07,16.9300,16.9900
2002-06-10,16.9700,16.9000
2002-06-11,16.9000,17.4800
2002-06-12,17.6000,17.3300
2002-06-13,17.5500,16.4400
2002-06-14,16.1200,16.6600
2002-06-17,16.4500,16.8100
2002-06-18,16.6000,16.5200
2002-06-19,16.4500,16.1300
2002-06-20,16.1900,15.9000
2002-06-21,15.9500,16.1400
2002-06-24,16.0500,15.6200
2002-06-25,15.5500,15.4200
2002-06-26,15.1000,16.1500
2002-06-27,15.7800,18.0900
2002-06-28,18.3000,18.5000
2002-07-01,18.1900,17.8900
2002-07-02,17.8900,17.4000
2002-07-03,17.4000,17.5700
2002-07-05,17.4100,17.6800
2002-07-08,17.6000,17.5500
2002-07-09,17.7100,17.0700
2002-07-10,17.0000,16.1700
2002-07-11,15.9600,16.0100
2002-07-12,16.1500,15.6200
2002-07-15,15.5900,15.2500
2002-07-16,15.1800,15.5700
2002-07-17,15.5000,15.6900
2002-07-18,15.5500,15.0000
2002-07-19,15.0000,14.8300
2002-07-22,14.8000,14.2500
2002-07-23,14.1100,13.5300
2002-07-24,13.2000,13.4000
2002-07-25,13.3400,14.2500
2002-07-26,14.2500,14.3500
2002-07-29,14.7000,15.4900
2002-07-30,15.5500,15.3000
2002-07-31,15.4000,14.8900
2002-08-01,14.4400,14.0500
2002-08-02,13.9500,13.5900
2002-08-05,13.8200,13.3200
2002-08-06,13.4200,13.2500
2002-08-07,13.2400,12.8900
2002-08-08,13.0000,13.2000
2002-08-09,13.2100,12.8900
2002-08-12,12.6400,12.8000
2002-08-13,12.8000,12.1300
2002-08-14,12.0800,12.7400
2002-08-15,12.8100,12.5900
2002-08-16,12.6800,12.7300
2002-08-19,12.8500,12.6900
2002-08-20,12.7000,13.2500
2002-08-21,13.2500,13.9000
2002-08-22,13.9000,14.3200
2002-08-23,14.3300,14.1000
2002-08-26,14.2300,14.4800
2002-08-27,14.5300,14.6600
2002-08-28,14.5400,15.5000
2002-08-29,15.3500,15.5800
2002-08-30,15.1600,14.4200
2002-09-03,14.4000,14.9100
2002-09-04,14.8500,15.2900
2002-09-05,15.0200,15.4000
2002-09-06,15.1700,16.2600
2002-09-09,16.2500,16.3000
2002-09-10,16.3500,16.7500
2002-09-11,16.3000,16.6700
2002-09-12,16.6000,16.5000
2002-09-13,16.4400,16.4400
2002-09-16,16.4500,16.2300
2002-09-17,16.2300,15.6900
2002-09-18,15.9100,15.7300
2002-09-19,15.5100,15.4500
2002-09-20,15.7500,15.1000
2002-09-23,15.0100,14.6800
2002-09-24,14.6800,14.4000
2002-09-25,14.4500,14.6800
2002-09-26,14.7300,14.7200
2002-09-27,14.7000,14.8300
2002-09-30,14.8200,14.6500
2002-10-01,14.6500,15.4700
2002-10-02,15.3500,14.6900
2002-10-03,14.6400,15.2700
2002-10-04,15.2500,15.0100
2002-10-07,15.1600,13.5600
2002-10-08,13.9000,15.0100
2002-10-09,14.9600,14.4800
2002-10-10,14.4500,14.8300
2002-10-11,14.7300,14.6700
2002-10-14,14.7000,14.3100
2002-10-15,14.3900,14.8000
2002-10-16,14.6800,14.7200
2002-10-17,14.6200,14.3700
2002-10-18,14.4200,14.5400
2002-10-21,14.4500,14.7900
2002-10-22,14.7200,13.6200
2002-10-23,13.5800,13.5600
2002-10-24,13.5700,14.5000
2002-10-25,14.5100,14.7000
2002-10-28,14.7800,14.3500
2002-10-29,14.4800,14.3500
2002-10-30,14.3500,14.3700
2002-10-31,14.4400,14.3300
2002-11-01,14.3300,14.8400
2002-11-04,14.7500,15.4300
2002-11-05,15.4000,14.9900
2002-11-06,15.0000,14.6000
2002-11-07,14.5500,13.3700
2002-11-08,13.5000,13.1900
2002-11-11,13.1000,12.7400
2002-11-12,12.7700,12.8200
2002-11-13,12.9000,13.0300
2002-11-14,13.0300,13.0100
2002-11-15,12.9900,12.7300
2002-11-18,12.7200,12.6500
2002-11-19,12.8500,12.7700
2002-11-20,12.9600,13.3500
2002-11-21,13.2100,13.3300
2002-11-22,13.3900,13.4200
2002-11-25,13.4100,13.6100
2002-11-26,13.5000,13.5000
2002-11-27,13.4500,13.9400
2002-11-29,14.0900,13.6400
2002-12-02,13.7000,14.1800
2002-12-03,14.1900,15.0500
2002-12-04,15.0000,14.9200
2002-12-05,15.1700,15.0500
2002-12-06,15.1900,15.7100
2002-12-09,15.8600,15.0400
2002-12-10,15.0100,15.3500
2002-12-11,15.5400,16.1100
2002-12-12,16.3100,16.4200
2002-12-13,16.3000,15.9400
2002-12-16,15.9000,16.2000
2002-12-17,16.1600,16.3100
2002-12-18,15.9800,16.1000
2002-12-19,16.1100,15.9000
2002-12-20,15.5600,15.7800
2002-12-23,15.6800,15.2200
2002-12-24,15.2500,15.6300
2002-12-26,15.6800,15.9500
2002-12-27,15.9700,15.7100
2002-12-30,15.7800,15.3900
2002-12-31,15.3500,15.2000
2003-01-02,15.3800,15.5000
2003-01-03,15.4000,15.2000
2003-01-06,15.2500,15.3800
2003-01-07,15.5800,15.5900
2003-01-08,15.5600,15.5300
2003-01-09,15.6700,15.7500
2003-01-10,15.6500,15.3400
2003-01-13,15.7400,15.2500
2003-01-14,15.2500,14.7500
2003-01-15,14.8000,14.5200
2003-01-16,14.5500,14.3000
2003-01-17,14.2500,13.8500
2003-01-21,13.6900,12.9500
2003-01-22,12.9200,13.0500
2003-01-23,13.3300,13.1900
2003-01-24,13.1000,12.9600
2003-01-27,12.8900,12.8000
2003-01-28,13.0000,12.7300
2003-01-29,13.0000,12.7300
2003-01-30,12.5200,12.4300
2003-01-31,12.4400,11.8700
2003-02-03,11.8000,11.8400
2003-02-04,11.8100,12.3900
2003-02-05,13.9900,15.1300
2003-02-06,14.9000,14.9400
2003-02-07,14.9500,15.8200
2003-02-10,15.6000,15.2600
2003-02-11,15.2700,14.9700
2003-02-12,15.3500,15.2200
2003-02-13,15.2000,15.1500
2003-02-14,15.2700,15.4000
2003-02-18,15.3400,15.5200
2003-02-19,15.5100,15.3900
2003-02-20,15.5600,15.1600
2003-02-21,15.2000,15.0600
2003-02-24,14.9300,14.5500
2003-02-25,14.5500,14.4800
2003-02-26,14.4800,14.3900
2003-02-27,14.5300,14.6500
2003-02-28,14.7900,14.4200
2003-03-03,14.5900,14.4000
2003-03-04,14.4400,14.1000
2003-03-05,14.0200,14.0800
2003-03-06,14.2000,13.7900
2003-03-07,13.6900,13.8000
2003-03-10,13.8500,13.4400
2003-03-11,13.4700,13.7200
2003-03-12,13.6000,13.6100
2003-03-13,13.7200,14.3700
2003-03-14,14.3800,14.2800
2003-03-17,14.0600,15.0400
2003-03-18,14.9700,14.9200
2003-03-19,15.0000,15.2100
2003-03-20,15.1900,15.3700
2003-03-21,15.4500,15.7000
2003-03-24,15.6200,15.2500
2003-03-25,15.2500,15.5200
2003-03-26,15.6300,15.3900
2003-03-27,15.2700,15.4100
2003-03-28,15.4500,15.3300
2003-03-31,15.2500,15.1100
2003-04-01,15.2500,15.1400
2003-04-02,15.1500,15.4590
2003-04-03,15.4800,15.2500
2003-04-04,15.1500,15.3510
2003-04-07,15.6000,15.6400
2003-04-08,15.7400,15.4000
2003-04-09,15.3100,15.4300
2003-04-10,15.4800,15.6800
2003-04-11,15.6700,16.2600
2003-04-14,16.3500,16.6300
2003-04-15,16.6400,17.0100
2003-04-16,17.1500,16.8300
2003-04-17,16.8500,17.3600
2003-04-21,17.4000,17.1000
2003-04-22,17.0500,17.1300
2003-04-23,17.0600,17.0100
2003-04-24,17.0000,17.0500
2003-04-25,17.0700,16.7010
2003-04-28,16.6700,17.2000
2003-04-29,17.0700,17.2000
2003-04-30,17.1500,17.2900
2003-05-01,17.3500,17.0400
2003-05-02,17.0400,17.2300
2003-05-05,16.8500,17.6100
2003-05-06,17.6700,17.2300
2003-05-07,17.1100,16.6900
2003-05-08,16.5200,16.0100
2003-05-09,16.1400,16.2400
2003-05-12,16.3400,16.2500
2003-05-13,16.1800,16.2400
2003-05-14,16.2100,16.4400
2003-05-15,16.4000,17.3700
2003-05-16,16.9800,17.4900
2003-05-19,17.1900,17.4400
2003-05-20,17.1000,17.0000
2003-05-21,17.0500,17.0900
2003-05-22,17.1000,16.7600
2003-05-23,16.7200,16.7600
