date,open,close
2004-12-28,14.5000,14.5000
2004-12-29,14.5000,14.5000
2004-12-30,14.5000,14.5000
2004-12-31,14.5000,14.5000
2005-01-03,14.5000,14.5000
2005-01-04,14.5000,14.5000
2005-01-05,14.5000,14.5000
2005-01-06,14.5000,14.5000
2005-01-07,14.5000,14.5000
2005-01-10,14.5000,14.5000
2005-01-11,13.0000,13.0000
2005-01-12,13.0000,13.0000
2005-01-13,13.0000,13.0000
2005-01-14,13.0000,13.0000
2005-01-18,13.0000,13.0000
2005-01-19,14.5000,14.5000
2005-01-20,15.0500,14.1500
2005-01-21,14.1500,14.1500
2005-01-24,14.1500,14.1500
2005-01-25,14.1500,14.1500
2005-01-26,14.1500,14.1500
2005-01-27,14.1500,14.1500
2005-01-28,14.1500,14.1500
2005-01-31,14.1500,14.1500
2005-02-01,14.1500,14.1500
2005-02-02,13.0000,13.0000
2005-02-03,13.0000,13.0000
2005-02-04,13.0000,14.0000
2005-02-07,14.0000,14.0000
2005-02-08,14.0000,14.0000
2005-02-09,15.0000,15.0000
2005-02-10,15.0000,15.0000
2005-02-11,15.0000,15.0000
2005-02-14,15.0000,15.0000
2005-02-15,15.0000,15.0000
2005-02-16,15.0000,15.0000
2005-02-17,15.0000,15.0000
2005-02-18,15.0000,15.0000
2005-02-22,15.0000,15.0000
2005-02-23,15.0000,15.0000
2005-02-24,15.0000,15.0000
2005-02-25,15.0000,15.0000
2005-02-28,15.0000,15.0000
2005-03-01,15.0000,15.0000
2005-03-02,15.0000,15.0000
2005-03-03,15.0000,15.0000
2005-03-04,15.0000,15.0000
2005-03-07,15.0000,15.0000
2005-03-08,15.0000,15.0000
2005-03-09,15.0000,15.0000
2005-03-10,15.0000,15.0000
2005-03-11,15.0000,15.0000
2005-03-14,14.6000,14.6000
2005-03-15,14.6000,14.6000
2005-03-16,14.6000,14.6000
2005-03-17,14.6000,14.6000
2005-03-18,14.6000,14.6000
2005-03-21,14.6000,14.6000
2005-03-22,14.6000,14.6000
2005-03-23,14.6000,14.6000
2005-03-24,14.6000,14.6000
2005-03-28,14.6000,14.6000
2005-03-29,14.6000,14.6000
2005-03-30,14.7500,14.7500
2005-03-31,14.7500,14.7500
2005-04-01,14.7500,14.7500
2005-04-04,14.7500,14.7500
