date,open,close
2015-08-28,24.6000,24.6000
2015-08-31,24.6000,24.2499
2015-09-01,24.3000,24.2999
2015-09-02,24.3000,24.7500
2015-09-03,24.8500,24.3500
2015-09-04,24.2500,24.6000
2015-09-08,24.7700,24.3200
2015-09-09,24.3000,24.2900
2015-09-10,24.3900,24.1100
2015-09-11,24.1844,24.1500
2015-09-14,24.2084,24.1720
2015-09-15,24.2000,24.4000
2015-09-16,24.4300,24.4101
2015-09-17,24.5400,24.5999
2015-09-18,24.7500,24.7499
2015-09-21,24.6000,24.6000
2015-09-22,24.5800,24.7000
2015-09-23,24.6100,24.4000
2015-09-24,24.2200,24.2400
2015-09-25,24.4000,24.4700
2015-09-28,24.4001,24.3500
2015-09-29,24.4800,24.1000
2015-09-30,24.0600,23.4400
2015-10-01,23.6000,23.9500
2015-10-02,23.4600,24.0000
2015-10-05,23.9400,23.8500
2015-10-06,23.9700,23.5265
2015-10-07,23.7240,23.9400
2015-10-08,24.0000,23.8670
2015-10-09,23.8700,24.0999
2015-10-12,24.1999,24.1999
2015-10-13,24.1800,24.1400
2015-10-14,24.0108,23.8400
2015-10-15,24.0000,24.1500
2015-10-16,24.2450,24.1000
2015-10-19,24.0600,23.8500
2015-10-20,24.0000,24.1900
2015-10-21,24.2600,24.3933
2015-10-22,24.3000,24.2550
2015-10-23,24.3000,24.4990
2015-10-26,24.5000,24.2100
2015-10-27,24.4899,24.0110
2015-10-28,24.0353,24.4400
2015-10-29,24.0200,24.1300
2015-10-30,24.2794,24.0000
2015-11-02,24.0000,24.4899
2015-11-03,24.5000,24.5141
2015-11-04,24.4500,24.5000
2015-11-05,24.4500,24.6300
2015-11-06,24.5200,24.5200
2015-11-09,24.6400,24.5800
2015-11-10,24.7200,24.5100
2015-11-11,24.6000,24.5900
2015-11-12,24.6499,24.4099
2015-11-13,24.3200,24.2606
2015-11-16,24.3650,24.2300
2015-11-17,24.2610,24.1300
2015-11-18,24.0600,24.2900
2015-11-19,24.3000,24.1100
2015-11-20,24.2613,24.5800
2015-11-23,24.5500,24.3500
2015-11-24,24.4499,24.4200
2015-11-25,24.4000,24.3100
2015-11-27,24.4399,24.5200
2015-11-30,24.5834,24.4938
2015-12-01,24.5700,24.6200
2015-12-02,24.5815,24.5000
2015-12-03,24.6000,24.3600
2015-12-04,24.5249,24.3600
2015-12-07,24.3000,24.4256
2015-12-08,24.4101,24.3000
2015-12-09,24.6499,24.5800
2015-12-10,24.2000,24.1900
2015-12-11,24.2700,23.5500
2015-12-14,23.5500,22.4000
2015-12-15,23.0300,23.0001
2015-12-16,23.0000,23.1000
2015-12-17,23.3400,23.1500
2015-12-18,23.1000,23.2899
2015-12-21,23.3000,23.5900
2015-12-22,23.8400,23.5000
2015-12-23,23.5500,23.6892
2015-12-24,23.5002,23.5002
2015-12-28,23.5000,23.2500
2015-12-29,23.6200,23.6300
2015-12-30,23.7200,23.4000
2015-12-31,23.4000,23.8400
2016-01-04,23.9500,23.8200
2016-01-05,23.7500,24.0768
2016-01-06,23.9100,23.5530
2016-01-07,23.3600,23.6500
2016-01-08,23.8899,23.5100
2016-01-11,23.5500,23.6700
2016-01-12,23.7800,23.8700
2016-01-13,23.9800,23.9500
2016-01-14,24.0300,24.2300
2016-01-15,24.2000,23.9959
2016-01-19,24.1100,23.6000
2016-01-20,23.5000,23.7100
2016-01-21,23.6600,23.9899
2016-01-22,23.9899,23.8294
2016-01-25,23.5800,23.9583
2016-01-26,24.2416,24.4800
2016-01-27,24.1000,24.1600
2016-01-28,23.7900,23.7748
2016-01-29,23.9000,24.2400
2016-02-01,24.0500,23.8500
2016-02-02,23.6700,23.9100
2016-02-03,23.9200,24.1300
2016-02-04,23.9764,23.9000
2016-02-05,23.9756,24.0900
2016-02-08,24.0000,23.5100
2016-02-09,23.2600,23.7000
2016-02-10,23.0600,23.8600
2016-02-11,23.1000,23.1316
2016-02-12,23.7725,23.7500
2016-02-16,23.7515,23.8700
2016-02-17,23.8376,23.5400
2016-02-18,23.6800,23.5900
2016-02-19,23.0688,23.5500
2016-02-22,23.6300,23.8000
2016-02-23,24.1000,23.9100
2016-02-24,23.9422,24.0690
2016-02-25,24.1000,23.9500
2016-02-26,23.9500,24.1100
2016-02-29,24.1200,23.7500
2016-03-01,23.8000,23.6801
2016-03-02,23.6800,23.9695
2016-03-03,24.1800,24.1800
2016-03-04,24.1800,24.0400
2016-03-07,24.1400,24.0200
2016-03-08,24.0000,23.9800
2016-03-09,23.9999,23.9700
2016-03-10,23.9500,23.9400
2016-03-11,24.0000,23.7500
2016-03-14,23.8500,23.8900
2016-03-15,23.8500,23.7500
2016-03-16,23.8000,23.8000
2016-03-17,23.8000,23.9900
2016-03-18,24.1500,23.9300
2016-03-21,23.9500,23.8975
2016-03-22,24.0000,23.9900
2016-03-23,24.0500,23.9900
2016-03-24,24.0900,24.0000
2016-03-28,24.1800,24.1500
2016-03-29,24.1800,23.8500
2016-03-30,24.0500,24.1400
2016-03-31,24.1800,24.0000
2016-04-01,24.0500,24.2300
2016-04-04,24.2800,24.1373
2016-04-05,24.0700,24.0780
2016-04-06,24.1300,24.1000
2016-04-07,24.1000,24.0799
2016-04-08,24.1600,24.0900
2016-04-11,24.2100,24.1699
2016-04-12,24.0800,24.1900
2016-04-13,24.2000,23.9300
2016-04-14,24.2000,24.2000
2016-04-15,24.3300,24.3005
2016-04-18,24.4300,24.4600
2016-04-19,24.4800,24.5000
2016-04-20,24.4800,24.6900
2016-04-21,24.7000,24.7500
2016-04-22,24.7500,24.9500
2016-04-25,25.0000,24.9200
2016-04-26,24.9200,24.5800
2016-04-27,24.4000,24.3900
2016-04-28,24.4000,24.3600
2016-04-29,24.3500,24.0000
2016-05-02,24.1700,24.3400
2016-05-03,24.3400,24.3500
2016-05-04,24.3000,24.3400
2016-05-05,24.3900,24.2339
2016-05-06,24.2900,24.3337
2016-05-09,24.3800,24.4500
2016-05-10,24.6400,24.4500
2016-05-11,24.4500,24.4500
2016-05-12,24.6000,24.4500
2016-05-13,24.4500,24.4500
2016-05-16,24.4500,24.4000
2016-05-17,24.4500,24.4700
2016-05-18,24.5600,24.6515
2016-05-19,24.6500,24.4015
2016-05-20,24.4700,24.5200
2016-05-23,24.6900,24.5800
2016-05-24,24.7400,24.6400
2016-05-25,24.7400,24.6700
2016-05-26,24.6500,24.8700
2016-05-27,24.6900,24.7150
2016-05-31,24.7900,24.6092
2016-06-01,24.6200,24.6500
2016-06-02,24.7300,24.8504
2016-06-03,24.8600,24.6500
2016-06-06,24.7000,24.6535
2016-06-07,24.8200,24.9200
2016-06-08,24.7600,24.7800
2016-06-09,24.7500,24.6800
2016-06-10,24.7000,24.7800
2016-06-13,24.7800,24.8120
2016-06-14,24.8100,24.7395
2016-06-15,24.8500,24.8399
2016-06-16,24.8500,24.6100
2016-06-17,24.7000,24.9300
2016-06-20,24.9900,24.8000
2016-06-21,24.9999,24.8500
2016-06-22,25.0000,25.0700
2016-06-23,25.2376,25.0500
2016-06-24,24.9500,24.6500
2016-06-27,24.6500,24.5900
2016-06-28,24.6200,24.8800
2016-06-29,24.8900,24.8900
2016-06-30,25.0000,25.0900
2016-07-01,25.1000,25.1000
2016-07-05,25.2500,25.3100
2016-07-06,25.0000,25.2299
2016-07-07,25.2900,25.0500
2016-07-08,25.2200,25.2500
2016-07-11,25.4878,25.4815
2016-07-12,25.3000,25.5400
2016-07-13,25.3100,25.4700
2016-07-14,25.7000,25.7200
2016-07-15,25.5000,25.7900
2016-07-18,25.7500,25.5000
2016-07-19,25.5296,25.5335
2016-07-20,25.6000,25.7500
2016-07-21,25.7500,25.6400
2016-07-22,25.4500,25.7500
2016-07-25,25.8000,25.8000
2016-07-26,25.7199,25.9400
2016-07-27,26.0100,25.9292
2016-07-28,25.5700,25.7700
