date,open,close
2014-09-17,20.0200,20.0200
2014-09-18,20.0200,20.0200
2014-09-19,20.0000,20.0200
2014-09-22,20.1000,20.1000
2014-09-23,20.1200,20.1200
2014-09-24,20.1200,20.1200
2014-09-25,20.1100,20.1025
2014-09-26,20.0500,20.0500
2014-09-29,20.0700,20.0480
2014-09-30,20.0600,20.1300
2014-10-01,20.2300,20.2700
2014-10-02,20.2400,20.2400
2014-10-03,20.2400,20.2400
2014-10-06,20.2400,20.2400
2014-10-07,20.3500,20.3600
2014-10-08,20.3600,20.3600
2014-10-09,20.4500,20.3500
2014-10-10,20.4400,20.4399
2014-10-13,20.5200,20.4920
2014-10-14,20.4920,20.4920
2014-10-15,20.6600,20.6700
2014-10-16,20.6800,20.6800
2014-10-17,20.4900,20.5900
2014-10-20,20.6500,20.6200
2014-10-21,20.6200,20.6000
2014-10-22,20.5600,20.5699
2014-10-23,20.4500,20.5099
2014-10-24,20.5400,20.5400
2014-10-27,20.5589,20.4900
2014-10-28,20.4800,20.5100
2014-10-29,20.4000,20.3500
2014-10-30,20.3500,20.3500
2014-10-31,20.3500,20.3600
2014-11-03,20.3700,20.3000
2014-11-04,20.3000,20.2300
2014-11-05,20.2300,20.2300
2014-11-06,20.2400,20.2300
2014-11-07,20.3600,20.3470
2014-11-10,20.4218,20.3300
2014-11-11,20.3400,20.3370
2014-11-12,20.3370,20.3370
2014-11-13,20.2700,20.2600
2014-11-14,20.2800,20.2800
2014-11-17,20.2800,20.2799
2014-11-18,20.2200,20.2120
2014-11-19,20.2120,20.2120
2014-11-20,20.2120,20.2120
2014-11-21,20.2900,20.3000
2014-11-24,20.3200,20.3600
2014-11-25,20.4000,20.4000
2014-11-26,20.4900,20.4810
2014-11-28,20.4310,20.4310
2014-12-01,20.4600,20.4000
2014-12-02,20.3921,20.3690
2014-12-03,20.3500,20.3600
2014-12-04,20.3500,20.4000
2014-12-05,20.4000,20.4000
2014-12-08,20.3699,20.4199
2014-12-09,20.4390,20.4399
2014-12-10,20.4000,20.4600
2014-12-11,20.3800,20.3800
2014-12-12,20.5150,20.5000
2014-12-15,20.4500,20.4559
