date,open,close
2005-06-09,15.5000,17.1000
2005-06-10,17.5200,17.0000
2005-06-13,17.0000,16.8700
2005-06-14,17.0000,17.0000
2005-06-15,17.0000,17.0000
2005-06-16,17.0000,17.0700
2005-06-17,17.0500,17.7000
2005-06-20,17.7000,17.3000
2005-06-21,17.2600,17.2500
2005-06-22,17.2000,17.1000
2005-06-23,17.0600,17.0600
2005-06-24,17.1000,17.0800
2005-06-27,17.4500,17.3900
2005-06-28,17.1600,17.2400
2005-06-29,17.4000,17.7500
2005-06-30,17.9400,18.1800
2005-07-01,18.2400,18.0300
2005-07-05,18.6700,18.4000
2005-07-06,18.7700,18.3500
2005-07-07,18.3000,18.1700
2005-07-08,18.7500,18.0400
2005-07-11,18.3100,19.1500
2005-07-12,19.4200,19.3100
2005-07-13,19.6000,19.8300
2005-07-14,19.6300,20.4200
2005-07-15,20.8100,20.5700
2005-07-18,21.4300,20.8700
2005-07-19,21.0500,20.4000
2005-07-20,20.4000,19.9800
2005-07-21,19.7500,18.9000
2005-07-22,19.2000,19.4500
2005-07-25,19.6300,19.3000
2005-07-26,19.3000,19.0300
2005-07-27,19.2300,18.8000
2005-07-28,19.0000,18.1500
2005-07-29,17.8900,17.6000
2005-08-01,17.9100,18.7100
2005-08-02,19.1400,19.1900
2005-08-03,19.1900,19.7500
2005-08-04,19.9200,19.3400
2005-08-05,19.4500,19.3900
2005-08-08,19.5500,18.8500
2005-08-09,18.5500,17.9500
2005-08-10,17.8800,19.3400
2005-08-11,19.6500,19.0000
2005-08-12,19.2500,19.2300
2005-08-15,19.3300,19.8800
2005-08-16,19.8000,19.7500
2005-08-17,19.7500,20.0500
2005-08-18,20.0500,20.0000
2005-08-19,19.9500,19.9100
2005-08-22,19.9000,19.9500
2005-08-23,19.8000,19.6100
2005-08-24,19.8700,18.8300
2005-08-25,18.8000,19.1800
2005-08-26,19.1000,19.4000
2005-08-29,19.4000,19.1700
2005-08-30,19.5100,19.2400
2005-08-31,19.0700,18.8000
2005-09-01,18.8500,19.0600
2005-09-02,18.9700,19.0000
2005-09-06,19.0300,19.1500
2005-09-07,19.0700,18.7200
2005-09-08,18.9300,18.9000
2005-09-09,19.0000,18.3000
2005-09-12,18.0700,17.9600
2005-09-13,18.1500,18.0000
2005-09-14,17.9800,18.0000
2005-09-15,18.0000,17.9500
2005-09-16,18.2400,18.0800
2005-09-19,17.9700,18.0800
2005-09-20,18.1000,17.9600
2005-09-21,17.7500,17.9000
2005-09-22,17.9500,17.9700
2005-09-23,17.4700,17.2500
2005-09-26,16.9800,17.2500
2005-09-27,17.1200,17.7900
2005-09-28,17.6400,16.6000
2005-09-29,16.5400,16.0000
2005-09-30,15.8400,15.4500
2005-10-03,15.4200,15.9000
2005-10-04,16.0300,15.7700
2005-10-05,15.8000,15.7700
2005-10-06,15.9400,16.1100
2005-10-07,16.1100,16.0500
2005-10-10,15.9500,16.0500
2005-10-11,16.1800,15.9500
2005-10-12,15.9500,16.0100
2005-10-13,16.1300,16.0600
2005-10-14,16.1500,16.2700
2005-10-17,16.5000,16.0900
2005-10-18,16.1500,16.3400
2005-10-19,16.2600,16.5000
2005-10-20,16.5100,16.4300
2005-10-21,16.2400,16.2000
2005-10-24,15.3000,16.5400
2005-10-25,16.4900,16.2500
2005-10-26,16.4500,16.2200
2005-10-27,16.3750,15.7700
2005-10-28,16.1650,15.9100
2005-10-31,15.9000,16.2400
2005-11-01,16.0000,16.1400
2005-11-02,16.3700,16.6000
2005-11-03,16.6500,16.6000
2005-11-04,16.6000,16.5600
2005-11-07,16.5000,16.6000
2005-11-08,16.7100,16.7200
2005-11-09,16.7700,16.9900
2005-11-10,17.0500,17.1300
2005-11-11,17.0500,17.0500
2005-11-14,16.9700,17.0200
2005-11-15,17.0900,16.6700
2005-11-16,16.5001,16.4100
2005-11-17,16.4500,16.0700
2005-11-18,16.0000,16.3200
2005-11-21,16.8600,16.5900
2005-11-22,16.5000,16.6900
2005-11-23,16.8000,16.6000
2005-11-25,16.3800,16.3900
2005-11-28,16.3200,16.3600
2005-11-29,16.4500,16.2600
2005-11-30,16.2600,16.4100
2005-12-01,16.7000,16.9200
2005-12-02,16.8500,16.3500
2005-12-05,16.3500,16.1100
2005-12-06,16.0800,15.6600
2005-12-07,15.6500,15.3200
2005-12-08,15.3100,15.9500
2005-12-09,16.0100,15.5900
2005-12-12,15.8600,15.6600
2005-12-13,15.6200,15.7100
2005-12-14,15.8900,15.9600
2005-12-15,15.9900,15.8300
2005-12-16,15.9500,16.2200
2005-12-19,16.2500,16.0400
2005-12-20,16.2500,16.4200
2005-12-21,16.6600,16.3400
2005-12-22,16.2500,16.3300
2005-12-23,16.1000,16.7700
2005-12-27,16.8900,16.9100
2005-12-28,16.9000,17.1600
2005-12-29,17.0200,17.2700
2005-12-30,17.2000,17.4300
2006-01-03,17.7600,18.1800
2006-01-04,18.2400,18.0800
2006-01-05,18.0500,17.9000
2006-01-06,17.9800,18.0000
2006-01-09,18.2000,18.0600
2006-01-10,18.0000,18.2000
2006-01-11,18.0500,18.0000
2006-01-12,18.0000,18.0000
2006-01-13,18.0000,18.0600
2006-01-17,17.8400,18.0500
2006-01-18,18.0500,18.0000
2006-01-19,18.2200,17.8600
2006-01-20,16.8700,16.8600
2006-01-23,16.7500,16.7056
2006-01-24,16.5300,16.3900
2006-01-25,16.1800,15.2700
2006-01-26,15.2700,15.1900
2006-01-27,15.0300,15.7000
2006-01-30,15.4000,15.5900
2006-01-31,15.5100,15.9000
2006-02-01,16.0000,15.5000
2006-02-02,15.3000,15.5100
2006-02-03,15.6600,15.7000
2006-02-06,16.4000,15.8300
2006-02-07,15.4700,15.4300
2006-02-08,15.2501,14.9000
2006-02-09,14.7600,14.4500
2006-02-10,14.4000,14.4600
2006-02-13,14.2728,14.1000
2006-02-14,14.1400,14.6500
2006-02-15,14.8500,14.8900
2006-02-16,15.0000,15.1700
2006-02-17,15.2500,15.9900
2006-02-21,16.0000,15.3500
2006-02-22,15.3500,15.6400
2006-02-23,16.6400,15.7900
2006-02-24,16.4500,16.5100
2006-02-27,16.5900,16.2600
2006-02-28,16.3000,16.2100
2006-03-01,16.2500,15.9300
2006-03-02,15.5300,15.8500
2006-03-03,15.6500,15.5000
2006-03-06,15.5000,15.5900
2006-03-07,15.2100,15.5300
2006-03-08,15.5300,15.4000
2006-03-09,15.4000,15.6000
2006-03-10,15.4500,15.9100
2006-03-13,15.8600,15.8300
2006-03-14,15.8000,15.8000
2006-03-15,15.6900,15.9100
2006-03-16,15.7100,15.7500
2006-03-17,15.8700,16.0300
2006-03-20,16.7800,16.1500
2006-03-21,16.0400,15.5000
2006-03-22,15.3900,15.5800
2006-03-23,15.5000,15.7000
2006-03-24,15.8100,16.0000
2006-03-27,15.8000,16.1000
2006-03-28,16.1000,16.0500
2006-03-29,15.8900,16.0000
2006-03-30,15.9000,15.8100
2006-03-31,15.8000,16.0000
2006-04-03,16.1000,16.2500
2006-04-04,16.1400,16.1160
2006-04-05,15.9600,16.1900
2006-04-06,16.1800,16.4500
2006-04-07,16.4500,16.4100
2006-04-10,16.3500,16.3800
2006-04-11,16.4500,16.3500
2006-04-12,16.2780,16.3000
2006-04-13,16.2532,16.7400
2006-04-17,16.6200,17.0000
2006-04-18,16.8550,17.0900
2006-04-19,16.6200,17.1400
2006-04-20,17.2000,16.9100
2006-04-21,17.1500,16.9000
2006-04-24,16.8100,17.0800
2006-04-25,16.8900,16.5100
2006-04-26,16.3500,16.8800
2006-04-27,16.6800,17.0100
2006-04-28,17.2400,17.4000
2006-05-01,17.8500,17.8300
2006-05-02,17.8300,17.9000
2006-05-03,17.6300,18.1000
2006-05-04,18.0000,18.0500
2006-05-05,18.0200,18.0500
2006-05-08,18.0500,18.1500
2006-05-09,18.1500,17.9500
2006-05-10,17.7000,18.0000
2006-05-11,18.0200,17.9500
2006-05-12,17.7400,17.8800
2006-05-15,17.7500,18.0000
2006-05-16,17.9100,17.6100
2006-05-17,17.5000,17.8600
2006-05-18,17.8300,17.8600
2006-05-19,17.6200,17.9500
2006-05-22,18.0000,17.9900
2006-05-23,18.0000,17.9900
2006-05-24,18.0000,18.0000
2006-05-25,18.0000,18.1000
2006-05-26,18.0900,17.9200
2006-05-30,17.6600,17.6700
2006-05-31,17.6200,18.4900
2006-06-01,18.3200,18.4600
2006-06-02,18.5000,18.5300
2006-06-05,18.6800,18.3700
2006-06-06,18.4900,19.1600
2006-06-07,19.2000,19.6700
2006-06-08,19.5400,19.9200
2006-06-09,19.7400,20.0200
2006-06-12,19.9100,19.5600
2006-06-13,19.7600,19.7500
2006-06-14,19.8000,20.0900
2006-06-15,20.2500,19.8000
2006-06-16,19.8100,19.7500
2006-06-19,19.7500,20.0200
2006-06-20,20.1200,20.2200
2006-06-21,20.4800,20.4000
2006-06-22,20.5000,20.1100
2006-06-23,20.1500,20.4400
2006-06-26,20.6500,20.7500
2006-06-27,20.8000,20.7700
2006-06-28,20.8700,20.9500
2006-06-29,21.0600,21.0000
2006-06-30,20.8300,19.9200
2006-07-03,19.8000,19.8800
2006-07-05,19.5900,20.5700
2006-07-06,20.5700,20.3000
2006-07-07,20.2000,19.1000
2006-07-10,18.9700,19.5400
2006-07-11,19.4000,19.4600
2006-07-12,19.3800,19.1500
2006-07-13,19.0700,19.4100
2006-07-14,19.7500,21.0400
2006-07-17,20.9300,21.0000
2006-07-18,21.1000,21.4400
2006-07-19,21.5400,22.1000
2006-07-20,22.1000,21.8300
2006-07-21,21.8300,21.1100
2006-07-24,21.0800,22.4000
2006-07-25,22.2300,22.0000
2006-07-26,21.9300,21.3100
