date,open,close
2016-09-21,25.0100,24.9700
2016-09-22,25.1900,25.1900
2016-09-23,25.2000,25.2500
2016-09-26,25.3000,25.4000
2016-09-27,25.3076,25.2600
2016-09-28,25.3284,25.4300
2016-09-29,25.4900,25.4000
2016-09-30,25.5099,25.4200
2016-10-03,25.5199,25.4900
2016-10-04,25.5500,25.5600
2016-10-05,25.6497,25.4000
2016-10-06,25.6673,25.4100
2016-10-07,25.5000,25.5020
2016-10-10,25.4500,25.6000
2016-10-11,25.4500,25.4000
2016-10-12,25.4100,25.2600
2016-10-13,25.3000,25.2800
2016-10-14,25.3538,25.3970
2016-10-17,25.4500,25.3914
2016-10-18,25.4700,25.3600
2016-10-19,25.3420,25.3800
2016-10-20,25.3000,25.3150
2016-10-21,25.4500,25.4000
2016-10-24,25.3000,25.3100
2016-10-25,25.4500,25.4000
2016-10-26,25.4500,25.2500
2016-10-27,25.4468,25.2620
2016-10-28,25.2252,25.2301
2016-10-31,25.2400,25.3250
2016-11-01,25.4583,25.4642
2016-11-02,25.3850,25.2700
2016-11-03,25.3813,25.3500
2016-11-04,25.2500,25.2852
2016-11-07,25.2310,25.3300
2016-11-08,25.4499,25.4499
2016-11-09,25.2500,25.3200
2016-11-10,25.2800,25.2378
2016-11-11,25.2000,25.4633
2016-11-14,25.6400,25.6500
2016-11-15,25.3050,25.3250
2016-11-16,25.2500,25.1580
2016-11-17,25.0500,25.4000
2016-11-18,25.1083,25.1477
2016-11-21,25.2185,25.0300
2016-11-22,25.0501,25.0300
2016-11-23,25.0000,25.2700
2016-11-25,25.2700,25.2700
2016-11-28,25.1000,25.4560
2016-11-29,25.3521,25.1951
2016-11-30,25.2000,25.0701
2016-12-01,25.1804,25.1206
2016-12-02,25.1800,25.2136
2016-12-05,25.2200,25.1000
2016-12-06,25.1251,25.1100
2016-12-07,25.1100,25.0400
2016-12-08,25.3299,25.1000
2016-12-09,25.5500,25.1739
2016-12-12,25.1900,25.3000
2016-12-13,25.2500,25.4589
2016-12-14,25.2100,25.1500
2016-12-15,25.3500,25.3500
2016-12-16,25.1500,25.1100
2016-12-19,25.1500,25.1000
2016-12-20,25.1650,25.4000
2016-12-21,25.1500,25.0500
2016-12-22,25.0710,25.0840
2016-12-23,25.0500,25.1400
2016-12-27,25.0510,25.0500
2016-12-28,25.1500,25.1500
2016-12-29,25.1500,25.1500
2016-12-30,25.1000,25.3080
2017-01-03,25.2500,25.3200
2017-01-04,25.4200,25.3163
2017-01-05,25.2628,25.2969
2017-01-06,25.3600,25.3092
2017-01-09,25.4422,25.4499
2017-01-10,25.2500,25.2600
2017-01-11,25.2500,25.4800
2017-01-12,25.4300,25.4000
2017-01-13,25.4300,25.4299
2017-01-17,25.3019,25.4200
2017-01-18,25.3000,25.3000
2017-01-19,25.2500,25.3000
2017-01-20,25.2252,25.2252
2017-01-23,25.3000,25.3847
2017-01-24,25.3500,25.4000
2017-01-25,25.4000,25.4097
2017-01-26,25.4100,25.2000
2017-01-27,25.3000,25.3800
2017-01-30,25.4000,25.4500
2017-01-31,25.4500,25.4980
2017-02-01,25.5200,25.5100
2017-02-02,25.4900,25.5300
2017-02-03,25.5400,25.5050
2017-02-06,25.5900,25.5400
2017-02-07,25.5400,25.6800
2017-02-08,25.5622,25.7600
2017-02-09,25.8000,25.7799
2017-02-10,25.7010,25.7500
2017-02-13,25.6000,25.6500
2017-02-14,25.5456,25.4600
2017-02-15,25.3500,25.4050
2017-02-16,25.3500,25.5000
2017-02-17,25.5400,25.5100
2017-02-21,25.4800,25.5000
2017-02-22,25.4310,25.4500
2017-02-23,25.4370,25.4500
2017-02-24,25.5000,25.5300
2017-02-27,25.5000,25.5400
2017-02-28,25.5000,25.4700
2017-03-01,25.4600,25.5000
2017-03-02,25.4600,25.3996
2017-03-03,25.4601,25.6400
2017-03-06,25.5450,25.4700
2017-03-07,25.6500,25.4000
2017-03-08,25.4400,25.4200
2017-03-09,25.4100,25.3800
2017-03-10,25.3500,25.5300
2017-03-13,25.3500,25.3300
2017-03-14,25.3500,25.6300
2017-03-15,25.4500,25.6200
2017-03-16,25.5900,25.4500
2017-03-17,25.5000,25.3900
2017-03-20,25.3900,25.3500
2017-03-21,25.3700,25.3000
2017-03-22,25.3000,25.3500
2017-03-23,25.3000,25.3000
2017-03-24,25.3413,25.3413
2017-03-27,25.3600,25.5819
2017-03-28,25.3725,25.5050
2017-03-29,25.4000,25.4936
2017-03-30,25.4700,25.5499
2017-03-31,25.5322,25.5322
2017-04-03,25.4982,25.4500
2017-04-04,25.4500,25.4500
2017-04-05,25.5319,25.4501
2017-04-06,25.4000,25.4100
2017-04-07,25.5100,25.4800
2017-04-10,25.5000,25.5420
2017-04-11,25.5420,25.5420
2017-04-12,25.4100,25.3800
2017-04-13,25.3680,25.5400
2017-04-17,25.5000,25.4000
2017-04-18,25.4664,25.4188
2017-04-19,25.4001,25.2500
2017-04-20,25.3500,25.3000
2017-04-21,25.3000,25.3869
2017-04-24,25.4000,25.4010
2017-04-25,25.4000,25.3253
2017-04-26,25.3000,25.3600
2017-04-27,25.3200,25.5200
2017-04-28,25.4720,25.4760
2017-05-01,25.4760,25.4760
2017-05-02,25.4100,25.6200
2017-05-03,25.6300,25.5349
2017-05-04,25.4500,25.4500
2017-05-05,25.4500,25.4500
2017-05-08,25.7390,25.7120
2017-05-09,25.4500,25.4100
2017-05-10,25.7000,25.8500
2017-05-11,25.7027,25.6500
2017-05-12,25.5100,25.8300
2017-05-15,25.6341,25.5121
2017-05-16,25.5100,25.4900
2017-05-17,25.4800,25.4700
2017-05-18,25.5119,25.4101
2017-05-19,25.4101,25.4101
2017-05-22,25.4100,25.4808
2017-05-23,25.4100,25.4100
2017-05-24,25.5200,25.4100
2017-05-25,25.4300,25.4500
2017-05-26,25.4500,25.4500
2017-05-30,25.4500,25.4902
2017-05-31,25.4500,25.5300
2017-06-01,25.5300,25.5300
2017-06-02,25.5300,25.4787
2017-06-05,25.5000,25.7569
2017-06-06,25.7000,25.7500
2017-06-07,25.7500,25.7500
2017-06-08,25.6700,25.6000
2017-06-09,25.6207,25.6207
2017-06-12,25.5135,25.5135
2017-06-13,25.6187,25.6000
2017-06-14,25.7302,25.7302
2017-06-15,25.6014,25.6014
2017-06-16,25.6190,25.7186
2017-06-19,25.5513,25.5300
2017-06-20,25.5500,25.6100
2017-06-21,25.6300,25.7600
2017-06-22,25.7000,25.7000
2017-06-23,25.7000,25.7386
2017-06-26,25.7000,25.6100
2017-06-27,25.6100,25.6399
2017-06-28,25.6300,25.6500
2017-06-29,25.6440,25.6290
2017-06-30,25.6290,25.6290
2017-07-03,25.6290,25.6290
2017-07-05,25.5400,25.4300
2017-07-06,25.4300,25.5000
2017-07-07,25.5450,25.6300
2017-07-10,25.4680,25.6200
2017-07-11,25.7000,25.6100
2017-07-12,25.5000,25.6500
2017-07-13,25.6499,25.7400
2017-07-14,25.5300,25.5800
2017-07-17,25.6710,25.6147
2017-07-18,25.6000,25.6066
2017-07-19,25.5500,25.5710
2017-07-20,25.6000,25.5600
2017-07-21,25.5600,25.5999
2017-07-24,25.5999,25.5756
2017-07-25,25.5500,26.0600
2017-07-26,25.9575,25.6400
2017-07-27,25.7485,25.7040
2017-07-28,25.8000,25.6600
2017-07-31,25.7850,25.7850
2017-08-01,25.7100,25.6535
2017-08-02,25.6000,25.6368
2017-08-03,25.6475,25.6200
2017-08-04,25.6238,25.6169
2017-08-07,25.6000,25.6000
2017-08-08,25.6000,25.4696
2017-08-09,25.5000,25.5000
2017-08-10,25.5000,25.4491
2017-08-11,25.4500,25.6197
2017-08-14,25.5201,25.5837
2017-08-15,25.5780,25.5500
2017-08-16,25.6000,25.5500
2017-08-17,25.4201,25.4100
2017-08-18,25.4039,25.4500
2017-08-21,25.4000,25.4000
2017-08-22,25.4511,25.4890
2017-08-23,25.4600,25.5699
2017-08-24,25.5700,25.5700
2017-08-25,25.5700,25.5700
2017-08-28,25.4801,25.5300
2017-08-29,25.5300,25.5300
2017-08-30,25.4800,25.4501
2017-08-31,25.5000,25.5000
2017-09-01,25.5000,25.6899
2017-09-05,25.4900,25.6700
2017-09-06,25.6700,25.6700
2017-09-07,25.5000,25.5601
2017-09-08,25.5524,25.5500
2017-09-11,25.6800,25.6800
2017-09-12,25.6497,25.5500
2017-09-13,25.5700,25.4500
2017-09-14,25.5100,25.5100
2017-09-15,25.5300,25.5700
2017-09-18,25.6100,25.6000
2017-09-19,25.4300,25.4300
2017-09-20,25.4200,25.5032
2017-09-21,25.5100,25.5000
2017-09-22,25.4600,25.4700
2017-09-25,25.4500,25.4600
2017-09-26,25.4300,25.4300
2017-09-27,25.4500,25.5300
2017-09-28,25.5100,25.5311
2017-09-29,25.5500,25.4690
2017-10-02,25.4600,25.3300
2017-10-03,25.4000,25.3300
2017-10-04,25.2900,25.2395
2017-10-05,25.2500,25.2500
2017-10-06,25.1700,25.3000
2017-10-09,25.3400,25.4000
2017-10-10,25.4000,25.3493
2017-10-11,25.4000,25.3999
2017-10-12,25.3900,25.4260
2017-10-13,25.4810,25.4900
2017-10-16,25.4101,25.4101
2017-10-17,25.4488,25.5200
2017-10-18,25.5090,25.5200
2017-10-19,25.4300,25.4800
2017-10-20,25.4131,25.4650
2017-10-23,25.4100,25.4000
2017-10-24,25.4110,25.4500
2017-10-25,25.5010,25.5100
2017-10-26,25.5093,25.5000
2017-10-27,25.4500,25.4560
2017-10-30,25.5067,25.5400
2017-10-31,25.4500,25.5400
2017-11-01,25.5271,25.5158
2017-11-02,25.5158,25.5158
2017-11-03,25.5158,25.5158
2017-11-06,25.5700,25.6087
2017-11-07,25.6000,25.6700
2017-11-08,25.5644,25.6060
2017-11-09,25.6407,25.6407
2017-11-10,25.6500,25.6084
2017-11-13,25.5600,25.5909
2017-11-14,25.5909,25.5909
2017-11-15,25.5900,25.6300
2017-11-16,25.5700,25.6000
2017-11-17,25.5400,25.5400
2017-11-20,25.5005,25.5500
2017-11-21,25.5800,25.6100
2017-11-22,25.5800,25.6099
2017-11-24,25.6099,25.6099
2017-11-27,25.5800,25.6180
2017-11-28,25.6000,25.5100
2017-11-29,25.5100,25.5100
2017-11-30,25.5500,25.5500
2017-12-01,25.5790,25.5542
2017-12-04,25.6001,25.6300
2017-12-05,25.6022,25.5210
2017-12-06,25.6142,25.6001
2017-12-07,25.6001,25.6001
2017-12-08,25.6000,25.5929
2017-12-11,25.5200,25.5909
2017-12-12,25.5910,25.5910
2017-12-13,25.5909,25.5909
2017-12-14,25.5720,25.6360
2017-12-15,25.6116,25.6700
2017-12-18,25.5500,25.5260
2017-12-19,25.4000,25.5500
2017-12-20,25.5500,25.5920
2017-12-21,25.6299,25.5301
2017-12-22,25.5100,25.6200
2017-12-26,25.5400,25.6300
2017-12-27,25.6000,25.5866
2017-12-28,25.5800,25.6700
2017-12-29,25.6047,25.6047
2018-01-02,25.5600,25.6112
2018-01-03,25.6000,25.6700
2018-01-04,25.6900,25.6675
2018-01-05,25.7100,25.7795
2018-01-08,25.6876,25.5700
2018-01-09,25.5800,25.5800
2018-01-10,25.5800,25.5800
2018-01-11,25.6500,25.6192
2018-01-12,25.6248,25.5950
2018-01-16,25.6516,25.5800
2018-01-17,25.5800,25.5600
2018-01-18,25.5600,25.7299
2018-01-19,25.6000,25.6000
2018-01-22,25.6000,25.5500
2018-01-23,25.5300,25.5300
2018-01-24,25.5908,25.5611
2018-01-25,25.5100,25.4700
2018-01-26,25.4900,25.6490
2018-01-29,25.6000,25.5700
2018-01-30,25.5200,25.4000
2018-01-31,25.4000,25.4000
2018-02-01,25.4000,25.3618
2018-02-02,25.5000,25.3400
2018-02-05,25.3400,25.3300
2018-02-06,25.3390,25.1200
2018-02-07,25.3855,25.7500
2018-02-08,25.3228,25.4000
2018-02-09,25.3300,25.3100
2018-02-12,25.4000,25.5000
2018-02-13,25.5415,25.6000
2018-02-14,25.6500,25.6500
2018-02-15,25.4740,25.4510
2018-02-16,25.4510,25.4510
2018-02-20,25.3500,25.4500
2018-02-21,25.4500,25.4500
2018-02-22,25.3500,25.6000
2018-02-23,25.5009,25.5492
2018-02-26,25.4964,25.4900
2018-02-27,25.3700,25.4357
2018-02-28,25.4771,25.5888
2018-03-01,25.3610,25.3600
2018-03-02,25.3600,25.3600
2018-03-05,25.4500,25.4000
2018-03-06,25.3500,25.2400
2018-03-07,25.2500,25.2833
2018-03-08,25.3500,25.3392
2018-03-09,25.3900,25.2513
2018-03-12,25.3402,25.3402
2018-03-13,25.3000,25.3951
2018-03-14,25.3951,25.3951
2018-03-15,25.4285,25.3600
2018-03-16,25.3612,25.3500
2018-03-19,25.3000,25.2199
2018-03-20,25.2400,25.1310
2018-03-21,25.2400,25.1300
2018-03-22,25.2070,25.0700
2018-03-23,25.1550,25.2200
2018-03-26,25.2200,25.1790
2018-03-27,25.1100,25.2882
2018-03-28,25.2500,25.2500
2018-03-29,25.2796,25.3400
2018-04-02,25.3300,25.2748
2018-04-03,25.2755,25.2500
2018-04-04,25.2500,25.3500
2018-04-05,25.3795,25.4580
2018-04-06,25.4035,25.4000
2018-04-09,25.4000,25.4000
2018-04-10,25.3300,25.3300
2018-04-11,25.3300,25.3300
2018-04-12,25.3010,25.2740
2018-04-13,25.4000,25.4000
2018-04-16,25.3500,25.2920
2018-04-17,25.2800,25.3640
2018-04-18,25.3985,25.5299
2018-04-19,25.1400,25.2500
2018-04-20,25.2500,25.2500
2018-04-23,25.2500,25.2500
2018-04-24,25.2610,25.1800
2018-04-25,25.2000,25.1900
2018-04-26,25.1900,25.1900
2018-04-27,25.2510,25.3319
2018-04-30,25.4800,25.2280
2018-05-01,25.2280,25.2280
2018-05-02,25.3200,25.3725
2018-05-03,25.3301,25.3300
2018-05-04,25.2500,25.3500
2018-05-07,25.3010,25.3010
2018-05-08,25.3550,25.3550
2018-05-09,25.3544,25.2765
2018-05-10,25.4700,25.4700
2018-05-11,25.4000,25.3000
2018-05-14,25.2900,25.2700
2018-05-15,25.2910,25.4240
2018-05-16,25.3620,25.3620
2018-05-17,25.3624,25.3624
2018-05-18,25.3800,25.3800
2018-05-21,25.3371,25.3850
2018-05-22,25.2501,25.2000
2018-05-23,25.2000,25.2000
2018-05-24,25.2500,25.2500
2018-05-25,25.2900,25.2200
2018-05-29,25.2370,25.2675
2018-05-30,25.2650,25.2600
2018-05-31,25.2600,25.2600
2018-06-01,25.2201,25.2201
2018-06-04,25.3000,25.2501
2018-06-05,25.2501,25.2501
2018-06-06,25.2300,25.3550
2018-06-07,25.2300,25.2200
2018-06-08,25.3500,25.4000
2018-06-11,25.3100,25.3100
2018-06-12,25.4000,25.3200
2018-06-13,25.3899,25.3899
2018-06-14,25.3400,25.3400
2018-06-15,25.3200,25.3300
2018-06-18,25.4152,25.4000
2018-06-19,25.4500,25.2600
2018-06-20,25.3000,25.3000
2018-06-21,25.3500,25.3920
2018-06-22,25.2700,25.3000
2018-06-25,25.2500,25.2905
2018-06-26,25.2200,25.2300
2018-06-27,25.2400,25.3047
2018-06-28,25.2761,25.2500
2018-06-29,25.2400,25.4200
2018-07-02,25.2650,25.3019
2018-07-03,25.5300,25.5300
2018-07-05,25.5300,25.5300
2018-07-06,25.2724,25.4784
2018-07-09,25.2900,25.2900
2018-07-10,25.2900,25.2900
2018-07-11,25.3590,25.3590
2018-07-12,25.3590,25.3590
2018-07-13,25.3590,25.3590
2018-07-16,25.3001,25.3200
2018-07-17,25.4000,25.3600
2018-07-18,25.3645,25.3645
2018-07-19,25.3000,25.3500
2018-07-20,25.2500,25.2700
2018-07-23,25.2600,25.2210
2018-07-24,25.2448,25.2097
2018-07-25,25.2500,25.2338
2018-07-26,25.2001,25.2340
2018-07-27,25.2100,25.2110
2018-07-30,25.2800,25.2100
2018-07-31,25.2811,25.2811
2018-08-01,25.2200,25.2100
2018-08-02,25.2100,25.2100
2018-08-03,25.2500,25.1300
2018-08-06,25.2348,25.2800
2018-08-07,25.2100,25.2500
2018-08-08,25.2500,25.2010
2018-08-09,25.2113,25.2200
2018-08-10,25.3048,25.2800
2018-08-13,25.2827,25.2810
2018-08-14,25.2800,25.1973
2018-08-15,25.2300,25.1900
2018-08-16,25.2000,25.2700
2018-08-17,25.3300,25.4000
2018-08-20,25.2900,25.2420
2018-08-21,25.2000,25.2807
2018-08-22,25.2400,25.2800
2018-08-23,25.2900,25.2673
2018-08-24,25.2600,25.2600
2018-08-27,25.2405,25.2300
2018-08-28,25.2100,25.2595
2018-08-29,25.2599,25.2400
2018-08-30,25.2093,25.2273
2018-08-31,25.2000,25.2400
2018-09-04,25.2500,25.2500
2018-09-05,25.2800,25.2840
2018-09-06,25.2500,25.2780
2018-09-07,25.2801,25.2900
