date,open,close
2013-05-22,25.1100,24.9000
2013-05-23,24.8800,24.8200
2013-05-24,24.6800,24.8150
2013-05-28,25.1100,25.0300
2013-05-29,24.8700,24.8400
2013-05-30,24.8700,24.9000
2013-05-31,24.9600,24.6000
2013-06-03,24.5900,24.6700
2013-06-04,24.7600,24.6399
2013-06-05,24.5600,24.2900
2013-06-06,24.2800,24.4200
2013-06-07,24.6300,24.7900
2013-06-10,24.8400,24.7400
2013-06-11,24.5500,24.5400
2013-06-12,24.7200,24.3850
2013-06-13,24.3500,24.6700
2013-06-14,24.6200,24.5400
2013-06-17,24.7300,24.7100
2013-06-18,24.7300,24.8800
2013-06-19,24.9100,24.5700
2013-06-20,24.3400,24.0000
2013-06-21,24.1200,24.0824
2013-06-24,23.8000,23.8050
2013-06-25,23.9900,23.9500
2013-06-26,23.8500,24.1800
2013-06-27,24.3100,24.3100
2013-06-28,24.2100,24.1700
2013-07-01,24.4900,24.3880
2013-07-02,24.3500,24.3151
2013-07-03,24.1925,24.3400
2013-07-05,24.5200,24.6000
2013-07-08,24.7000,24.6900
2013-07-09,24.9000,24.8900
2013-07-10,24.8900,24.8501
2013-07-11,25.2200,25.2700
2013-07-12,25.2500,25.2497
2013-07-15,25.3100,25.3200
2013-07-16,25.2200,25.2110
2013-07-17,25.3100,25.2100
2013-07-18,25.3100,25.3300
2013-07-19,25.4700,25.2699
2013-07-22,25.2700,25.2000
2013-07-23,25.3000,25.2400
2013-07-24,25.3500,25.1632
2013-07-25,25.1300,25.2100
2013-07-26,25.1600,25.2102
2013-07-29,25.1900,25.1600
2013-07-30,25.2700,25.2599
2013-07-31,25.3000,25.2200
2013-08-01,25.5000,25.5600
2013-08-02,25.5100,25.5911
2013-08-05,25.5800,25.6000
2013-08-06,25.4500,25.4400
2013-08-07,25.4000,25.4000
2013-08-08,25.5300,25.5100
2013-08-09,25.5200,25.4074
2013-08-12,25.4100,25.4500
2013-08-13,25.4900,25.5100
2013-08-14,25.4800,25.4000
2013-08-15,25.2100,25.0300
2013-08-16,25.0300,24.9600
2013-08-19,24.9800,24.8800
2013-08-20,24.9000,24.9500
2013-08-21,24.9100,24.8020
2013-08-22,24.9000,25.0000
2013-08-23,25.0900,25.1200
2013-08-26,25.1200,25.0000
2013-08-27,24.7900,24.6000
2013-08-28,24.5800,24.6300
2013-08-29,24.5900,24.6900
2013-08-30,24.7300,24.5799
2013-09-03,24.6300,24.6500
2013-09-04,24.5200,24.8500
2013-09-05,24.8800,24.8400
2013-09-06,24.9700,24.8300
2013-09-09,24.9700,25.1500
2013-09-10,25.5600,25.3300
2013-09-11,25.2200,25.3300
2013-09-12,25.3300,25.3400
2013-09-13,25.4100,25.4500
2013-09-16,25.7400,25.5700
2013-09-17,25.6200,25.6780
2013-09-18,25.6700,25.9600
2013-09-19,26.0200,25.9500
2013-09-20,26.0300,25.7400
2013-09-23,25.7700,25.6704
2013-09-24,25.6000,25.5600
2013-09-25,25.7300,25.4600
2013-09-26,25.5600,25.5400
2013-09-27,25.4000,25.4100
2013-09-30,25.2100,25.2900
2013-10-01,25.4800,25.4890
2013-10-02,25.2590,25.3310
2013-10-03,25.4900,25.2100
2013-10-04,25.1800,25.3800
2013-10-07,25.1500,25.1600
2013-10-08,25.0900,24.9200
2013-10-09,24.9500,24.9900
2013-10-10,24.9700,25.4900
2013-10-11,25.4800,25.6300
2013-10-14,25.6300,25.7300
2013-10-15,25.7300,25.5600
2013-10-16,25.7500,25.8500
2013-10-17,25.8600,26.0100
2013-10-18,26.0100,26.0700
2013-10-21,26.0400,26.0600
2013-10-22,26.2300,26.2200
2013-10-23,26.2100,26.1500
2013-10-24,26.2600,26.2800
2013-10-25,26.2900,26.4200
2013-10-28,26.4500,26.4600
2013-10-29,26.5800,26.6200
2013-10-30,26.5800,26.4700
2013-10-31,26.4700,26.4300
2013-11-01,26.4300,26.5200
2013-11-04,26.6700,26.6400
