date,open,close
2003-07-10,49.4700,49.4700
2003-07-11,49.4700,49.4700
2003-07-14,49.4500,49.4500
2003-07-15,54.0000,48.7500
2003-07-16,48.3500,47.9900
2003-07-17,47.9900,47.9900
2003-07-18,47.9900,47.9900
2003-07-21,47.7790,47.7200
2003-07-22,48.0600,48.1000
2003-07-23,48.1000,48.1000
2003-07-24,48.1000,48.1000
2003-07-25,48.1000,48.1000
2003-07-28,49.4000,49.4000
2003-07-29,49.4000,49.4000
2003-07-30,48.6900,48.6900
2003-07-31,48.8200,48.8200
2003-08-01,48.8200,48.8200
2003-08-04,48.8200,48.8200
2003-08-05,48.8200,48.8200
2003-08-06,48.8200,48.8200
2003-08-07,53.0000,54.7500
2003-08-08,54.7500,54.7500
2003-08-11,57.0000,53.0000
2003-08-12,41.1600,53.0000
2003-08-13,53.0000,53.0000
2003-08-14,53.0000,53.0000
2003-08-15,53.0000,53.0000
2003-08-18,53.0000,53.0000
2003-08-19,50.0000,50.0000
2003-08-20,50.0000,50.0000
2003-08-21,50.0000,50.0000
2003-08-22,50.0000,50.0000
2003-08-25,50.0000,50.0000
2003-08-26,56.9900,55.0000
2003-08-27,56.9900,56.9900
2003-08-28,56.9900,56.9900
2003-08-29,56.9890,56.9890
2003-09-02,50.5000,50.5000
2003-09-03,56.9900,56.9900
2003-09-04,56.9900,56.9900
2003-09-05,56.9700,55.4990
2003-09-08,55.4990,55.4990
2003-09-09,56.9800,56.9800
2003-09-10,50.0200,56.9790
2003-09-11,51.9900,52.9900
2003-09-12,47.0000,52.9900
2003-09-15,52.9900,52.9900
2003-09-16,52.9900,52.9900
2003-09-17,56.9900,53.4900
2003-09-18,53.4900,53.4900
2003-09-19,53.4900,53.4900
2003-09-22,53.9900,53.9900
2003-09-23,53.9900,53.9900
2003-09-24,53.9900,53.9900
2003-09-25,51.0000,52.9900
2003-09-26,52.9900,52.9900
2003-09-29,52.9900,52.9900
2003-09-30,52.9900,52.9900
2003-10-01,52.7300,52.7300
2003-10-02,52.7300,52.7300
2003-10-03,52.7300,52.7300
2003-10-06,52.7300,52.7300
2003-10-07,53.9900,53.9900
2003-10-08,53.9900,53.9900
2003-10-09,53.9900,53.9900
2003-10-10,53.9900,53.9900
2003-10-13,53.9900,53.9900
2003-10-14,53.9900,53.9900
2003-10-15,53.9900,53.9900
2003-10-16,54.0000,54.0000
2003-10-17,54.0000,54.0000
2003-10-20,55.9900,55.9900
2003-10-21,55.9900,55.9900
2003-10-22,55.0000,55.0000
2003-10-23,55.0000,55.0000
2003-10-24,55.0000,54.8000
2003-10-27,55.7910,55.7910
2003-10-28,55.7910,55.7910
2003-10-29,55.7910,55.7910
2003-10-30,55.9900,55.9900
2003-10-31,54.5000,54.5000
2003-11-03,55.9900,56.9890
2003-11-04,56.0000,56.9890
2003-11-05,54.0000,55.5000
2003-11-06,55.5000,55.5000
2003-11-07,55.5000,55.5000
2003-11-10,54.0000,54.0100
2003-11-11,54.0100,54.0100
2003-11-12,54.5000,55.0000
2003-11-13,57.9900,57.5000
2003-11-14,56.1300,56.1300
2003-11-17,56.5000,55.0000
2003-11-18,57.9900,57.9900
2003-11-19,57.9900,57.9900
2003-11-20,57.9900,57.9900
2003-11-21,57.9900,57.9900
2003-11-24,57.9880,56.5000
2003-11-25,56.6600,56.6600
2003-11-26,57.9890,57.9890
2003-11-28,57.9900,57.9900
2003-12-01,57.9000,58.4390
2003-12-02,57.0000,58.4400
2003-12-03,58.4400,58.4400
2003-12-04,58.4400,58.4400
2003-12-05,58.4400,58.4400
2003-12-08,56.1400,56.4100
2003-12-09,56.8200,56.5700
2003-12-10,55.9800,55.9300
2003-12-11,58.4400,56.6790
2003-12-12,56.5400,56.7000
2003-12-15,57.1700,57.0700
2003-12-16,56.9100,57.0300
2003-12-17,56.9490,57.0200
2003-12-18,57.0200,57.0200
2003-12-19,64.0000,64.0000
2003-12-22,64.0000,64.0000
2003-12-23,63.9700,63.9700
2003-12-24,62.0000,62.0000
2003-12-26,62.0000,63.9900
2003-12-29,63.9900,60.5000
2003-12-30,55.0300,61.5000
2003-12-31,64.9900,62.5000
2004-01-02,64.9900,60.3900
2004-01-05,56.0300,61.3600
2004-01-06,61.3600,61.5500
2004-01-07,64.7500,60.7800
2004-01-08,61.3300,61.7800
2004-01-09,61.1700,61.5100
2004-01-12,65.0000,61.3300
2004-01-13,61.5500,61.0700
2004-01-14,61.3190,61.4700
2004-01-15,61.0790,61.0790
2004-01-16,60.5200,60.5200
2004-01-20,64.9900,61.1200
2004-01-21,61.9800,61.9800
2004-01-22,62.1700,62.1800
2004-01-23,61.7510,62.0390
2004-01-26,61.3700,61.5000
2004-01-27,62.0000,61.5600
2004-01-28,61.8600,61.0000
2004-01-29,60.6700,60.3800
2004-01-30,59.9800,60.0000
2004-02-02,59.9500,60.4200
2004-02-03,60.0400,60.4790
2004-02-04,59.8600,59.8490
2004-02-05,60.2900,60.2900
2004-02-06,60.9500,60.9500
2004-02-09,61.3890,61.5200
2004-02-10,61.5500,61.7500
2004-02-11,61.5900,62.3700
2004-02-12,62.8000,61.9390
2004-02-13,61.5900,61.7690
2004-02-17,62.1800,62.8300
2004-02-18,62.5390,62.2500
2004-02-19,62.5400,62.9600
2004-02-20,61.9000,61.9400
2004-02-23,61.9400,61.9400
2004-02-24,61.3900,61.3700
2004-02-25,61.3700,61.3700
2004-02-26,61.1200,61.5000
2004-02-27,61.7200,61.6700
2004-03-01,62.2600,62.6300
2004-03-02,61.9100,61.8900
2004-03-03,61.0200,61.4800
2004-03-04,61.4800,61.4800
2004-03-05,62.0000,62.3090
2004-03-08,62.3290,61.9600
2004-03-09,62.5400,61.6800
2004-03-10,60.8200,60.5200
2004-03-11,59.8400,59.3700
2004-03-12,60.0000,59.4600
2004-03-15,59.2900,58.6400
2004-03-16,59.3400,59.1700
2004-03-17,59.8700,59.8700
2004-03-18,60.7600,60.0500
2004-03-19,50.0000,59.3400
2004-03-22,58.7700,58.1700
2004-03-23,58.1800,58.6500
2004-03-24,58.2600,58.1700
2004-03-25,58.1800,58.6900
2004-03-26,58.6500,58.8800
2004-03-29,59.1100,59.8900
2004-03-30,59.7600,60.0600
2004-03-31,60.2890,60.2800
2004-04-01,60.2900,60.9600
2004-04-02,61.0100,61.3500
2004-04-05,61.4800,61.3900
2004-04-06,61.2300,61.1400
2004-04-07,61.5800,61.3490
2004-04-08,61.0990,61.0300
2004-04-12,61.7000,61.2100
2004-04-13,60.7800,60.7000
2004-04-14,59.6000,59.7600
2004-04-15,59.8100,60.0000
2004-04-16,60.0800,60.5600
2004-04-19,60.3800,60.5100
2004-04-20,60.6400,60.4700
2004-04-21,59.5500,59.8600
2004-04-22,60.1510,60.4700
2004-04-23,60.0700,60.3390
2004-04-26,60.9700,60.4300
2004-04-27,60.4300,60.4300
2004-04-28,59.6100,59.0100
2004-04-29,58.9600,58.6700
2004-04-30,57.6800,58.9600
2004-05-03,58.9600,58.9600
2004-05-04,59.7200,60.0400
2004-05-05,60.0400,60.0400
2004-05-06,59.7200,59.1000
2004-05-07,58.6000,58.3000
2004-05-10,56.8800,56.5800
2004-05-11,56.8100,56.8100
2004-05-12,57.2700,56.6700
2004-05-13,56.9390,56.8500
2004-05-14,56.4800,56.7300
2004-05-17,56.1000,56.2300
2004-05-18,56.5300,56.5500
2004-05-19,57.3400,57.5800
2004-05-20,57.5800,57.5800
2004-05-21,57.2600,57.3400
2004-05-24,57.7900,57.6700
2004-05-25,57.7100,58.3500
2004-05-26,58.3800,58.2700
2004-05-27,58.9190,59.2800
2004-05-28,59.2800,59.2800
2004-06-01,59.2800,59.2800
2004-06-02,59.1700,59.0790
2004-06-03,58.9800,58.9800
2004-06-04,59.2200,59.6200
2004-06-07,59.9900,60.3900
2004-06-08,60.3800,60.4110
2004-06-09,60.0600,59.4600
2004-06-10,59.5900,59.5900
2004-06-14,59.5300,58.6000
2004-06-15,59.0700,59.4700
2004-06-16,59.7400,59.7900
2004-06-17,60.0000,59.9500
2004-06-18,59.6700,59.7700
2004-06-21,59.7700,59.7700
2004-06-22,58.9700,59.0790
2004-06-23,59.1400,59.1300
2004-06-24,60.0000,60.0100
2004-06-25,59.6100,59.8000
2004-06-28,60.4000,60.0500
2004-06-29,59.7400,59.8290
2004-06-30,59.8690,59.8100
2004-07-01,59.3490,59.3490
2004-07-02,59.3500,59.4510
2004-07-06,59.1700,59.1700
2004-07-07,59.4300,59.4800
2004-07-08,59.4800,59.4800
2004-07-09,59.3800,59.4300
2004-07-12,59.3600,59.3390
2004-07-13,59.3100,59.3100
2004-07-14,59.1900,59.1400
2004-07-15,58.7200,58.7200
2004-07-16,60.5000,60.5000
2004-07-19,58.6500,58.6500
2004-07-20,58.7700,58.7700
2004-07-21,58.3100,58.0700
2004-07-22,57.9800,58.0700
2004-07-23,58.0700,58.0700
2004-07-26,57.2400,57.1200
2004-07-27,56.7110,56.7110
2004-07-28,56.7100,56.7100
2004-07-29,57.5600,57.7700
2004-07-30,57.9400,57.8600
2004-08-02,57.8200,57.8200
2004-08-03,57.8200,57.8200
2004-08-04,57.1400,57.1600
2004-08-05,59.6300,57.1100
2004-08-06,57.1100,57.1100
2004-08-09,56.6610,56.6910
2004-08-10,57.0400,57.0400
2004-08-11,56.5300,56.4300
2004-08-12,56.4600,56.4600
2004-08-13,56.5760,56.5760
2004-08-16,56.5800,56.5800
2004-08-17,57.2500,57.2800
2004-08-18,57.5600,57.5600
2004-08-19,57.6300,57.6300
2004-08-20,57.6300,57.6300
2004-08-23,57.6300,57.6300
2004-08-24,57.6300,57.6300
2004-08-25,57.2200,57.2200
2004-08-26,57.9300,58.0400
2004-08-27,58.0000,58.2300
2004-08-30,58.1100,58.0000
2004-08-31,58.0700,58.0700
2004-09-01,58.2700,58.4400
2004-09-02,58.6100,58.6100
2004-09-03,58.4400,58.4400
2004-09-07,58.6200,58.8300
2004-09-08,58.8300,58.9300
2004-09-09,58.9300,58.9300
2004-09-10,59.3500,59.3400
2004-09-13,60.5000,60.5000
2004-09-14,59.6800,59.6500
2004-09-15,59.1200,59.0100
2004-09-16,59.2300,59.2390
2004-09-17,58.9800,59.2000
2004-09-20,49.9900,59.0400
2004-09-21,59.7100,59.7100
2004-09-22,59.2900,59.1800
2004-09-23,57.1500,59.1400
2004-09-24,59.0200,59.0200
2004-09-27,58.6990,58.7200
2004-09-28,58.7200,58.7200
2004-09-29,59.2400,59.4000
2004-09-30,59.3700,59.3700
2004-10-01,60.4800,60.5500
2004-10-04,58.0100,60.4800
2004-10-05,58.5600,60.6700
2004-10-06,60.8200,60.8200
2004-10-07,60.6800,60.5600
2004-10-08,60.5600,60.5600
2004-10-11,70.0000,60.8400
2004-10-12,59.9700,60.1300
2004-10-13,59.7900,59.7900
2004-10-14,59.9500,59.9500
2004-10-15,60.1400,60.5000
2004-10-18,60.5600,60.3900
2004-10-19,60.8100,60.4900
2004-10-20,60.5500,60.6200
2004-10-21,62.7600,60.8600
2004-10-22,69.5000,60.5600
2004-10-25,62.4800,60.4200
2004-10-26,60.6100,60.6100
2004-10-27,61.2700,61.4300
2004-10-28,61.2500,61.5200
2004-10-29,61.6100,61.6720
2004-11-01,61.7910,61.8800
2004-11-02,62.0700,62.2300
2004-11-03,69.9900,63.0200
2004-11-04,62.9890,63.3500
2004-11-05,65.6400,64.0490
2004-11-08,63.7000,63.6500
2004-11-09,65.5700,63.6800
2004-11-10,63.5100,63.5600
2004-11-11,70.0000,64.2500
2004-11-12,64.3000,64.9400
2004-11-15,64.7300,64.7500
2004-11-16,64.2300,64.3600
2004-11-17,66.9000,65.2300
2004-11-18,65.0600,64.9790
2004-11-19,65.1400,64.4500
2004-11-22,64.2400,64.6000
2004-11-23,64.6700,64.6300
2004-11-24,64.9100,64.9500
2004-11-26,65.4600,65.6700
2004-11-29,65.8700,65.7500
2004-11-30,65.5800,65.3700
2004-12-01,65.9090,66.1900
2004-12-02,66.8700,65.9900
2004-12-03,66.4300,66.4800
2004-12-06,65.0700,66.3900
2004-12-07,66.8700,66.0930
2004-12-08,65.0700,65.5100
2004-12-09,64.8400,65.6390
2004-12-10,64.8900,65.1000
2004-12-13,65.5890,66.1400
2004-12-14,65.9500,65.9390
2004-12-15,67.7490,66.5500
2004-12-16,66.2300,65.9500
2004-12-17,65.2600,65.3910
2004-12-20,67.8000,66.0400
2004-12-21,65.9000,66.1300
2004-12-22,66.2500,66.3500
2004-12-23,66.6800,66.8100
2004-12-27,67.7800,67.3000
2004-12-28,67.5400,67.6000
2004-12-29,67.2700,67.3190
2004-12-30,67.5610,67.6480
2004-12-31,67.5000,67.6200
2005-01-03,67.4210,67.1200
2005-01-04,66.9200,66.0500
2005-01-05,65.6500,66.0200
2005-01-06,67.7800,65.9700
2005-01-07,66.3400,65.7800
2005-01-10,65.5800,65.8210
2005-01-11,66.5000,65.5400
2005-01-12,70.6000,65.9100
2005-01-13,65.4500,65.2980
2005-01-14,67.0000,65.6300
2005-01-18,65.0900,65.5200
2005-01-19,65.4900,65.0600
2005-01-20,64.9500,64.4300
2005-01-21,64.4900,64.7700
2005-01-24,64.9220,65.0400
2005-01-25,69.9800,64.9100
2005-01-26,65.2700,65.7100
2005-01-27,65.6680,65.6100
2005-01-28,65.3200,65.5000
2005-01-31,66.5000,65.7800
2005-02-01,66.5000,66.5100
2005-02-02,67.0000,66.6600
2005-02-03,68.0000,66.1590
2005-02-04,66.3300,66.7400
2005-02-07,68.4000,66.0960
2005-02-08,66.0900,66.3800
2005-02-09,66.3200,66.2700
2005-02-10,66.7100,66.8490
2005-02-11,66.8600,67.2990
2005-02-14,67.9000,67.9000
2005-02-15,67.8900,68.2800
2005-02-16,66.6600,68.1890
2005-02-17,66.7500,68.1500
2005-02-18,68.0400,68.2890
2005-02-22,68.3700,68.6000
2005-02-23,67.9690,68.3100
2005-02-24,67.9400,68.0300
2005-02-25,68.5500,68.9500
2005-02-28,69.7500,68.7800
2005-03-01,68.9390,68.9000
2005-03-02,68.7290,68.7240
2005-03-03,68.8990,68.7780
2005-03-04,69.9320,69.8800
2005-03-07,68.5710,69.7190
2005-03-08,71.5000,69.9430
2005-03-09,69.0000,69.4000
2005-03-10,69.4600,69.4000
2005-03-11,69.6890,69.5100
2005-03-14,71.3900,69.1300
2005-03-15,69.2890,68.9900
2005-03-16,68.5700,68.7100
2005-03-17,70.5000,68.9500
2005-03-18,68.2200,68.2660
2005-03-21,73.7500,67.7500
2005-03-22,68.8000,66.9500
2005-03-23,67.0000,66.5300
2005-03-24,66.0000,66.6100
2005-03-28,66.9300,66.3610
2005-03-29,66.1000,65.7300
2005-03-30,65.8900,66.6220
2005-03-31,66.4400,66.4600
2005-04-01,66.9000,66.3990
2005-04-04,72.0000,66.0490
2005-04-05,66.4400,66.5800
2005-04-06,66.8030,66.7500
2005-04-07,66.9500,67.2200
2005-04-08,67.9000,67.1400
2005-04-11,67.3900,67.4600
2005-04-12,66.7000,67.2000
2005-04-13,66.8190,66.7400
2005-04-14,66.3100,66.2300
2005-04-15,65.7400,65.3000
2005-04-18,64.9500,65.0800
2005-04-19,65.5400,65.8700
2005-04-20,65.2900,65.2100
2005-04-21,65.6100,65.9700
2005-04-22,69.8900,65.6900
2005-04-25,65.4500,66.1600
2005-04-26,65.6000,65.6600
2005-04-27,66.9900,65.3500
2005-04-28,65.0100,64.8200
2005-04-29,66.9500,65.2900
2005-05-02,68.7300,65.5700
2005-05-03,71.7100,65.5800
2005-05-04,65.1000,66.5900
2005-05-05,66.7800,66.6700
2005-05-06,66.6600,66.6000
2005-05-09,66.2000,66.6200
2005-05-10,66.0200,65.8200
2005-05-11,65.8000,65.6700
2005-05-12,65.3400,64.9300
2005-05-13,63.8000,64.6200
2005-05-16,66.0000,64.8500
2005-05-17,64.5800,64.9600
2005-05-18,65.6900,65.7700
2005-05-19,65.6120,65.8900
2005-05-20,65.5000,65.5700
2005-05-23,67.0000,66.0700
2005-05-24,67.4500,65.9480
2005-05-25,65.9400,65.8900
2005-05-26,66.8000,65.9100
2005-05-27,65.7640,66.1900
2005-05-31,65.4200,65.2900
2005-06-01,65.4900,65.6400
2005-06-02,65.7200,65.9420
2005-06-03,67.2500,65.4500
2005-06-06,67.7500,65.5600
2005-06-07,65.9180,66.2000
2005-06-08,66.4300,66.0600
2005-06-09,65.3200,65.9760
2005-06-10,65.6500,65.6500
2005-06-13,65.1000,65.4240
2005-06-14,66.3000,65.6400
2005-06-15,66.4900,65.7400
2005-06-16,65.9100,66.0900
2005-06-17,67.3000,66.4600
2005-06-20,67.0900,65.8640
2005-06-21,66.1240,66.0800
2005-06-22,66.5900,66.0700
2005-06-23,65.8100,65.7240
2005-06-24,65.4900,65.3200
2005-06-27,67.1500,65.2900
2005-06-28,65.3800,65.5300
2005-06-29,66.1500,65.5800
2005-06-30,66.3900,65.2700
2005-07-01,65.6100,65.3400
2005-07-05,67.7500,65.4900
2005-07-06,65.7500,65.4800
2005-07-07,64.5700,65.0140
2005-07-08,67.9800,65.5000
2005-07-11,66.4100,66.3340
2005-07-12,66.7000,67.0040
2005-07-13,67.9700,66.5000
2005-07-14,66.8160,66.8160
2005-07-15,66.5100,66.6800
2005-07-18,65.2700,66.4940
2005-07-19,68.4000,66.6000
2005-07-20,65.2700,66.3400
2005-07-21,66.6600,66.9592
2005-07-22,68.0000,66.7300
2005-07-25,67.2500,66.7000
2005-07-26,66.5390,66.6500
2005-07-27,65.0000,67.1500
2005-07-28,66.1300,67.5600
2005-07-29,67.6600,67.3900
2005-08-01,68.0300,68.1100
2005-08-02,68.1000,68.4840
2005-08-03,68.9900,69.0680
2005-08-04,69.5800,68.6200
2005-08-05,69.7200,68.1100
2005-08-08,69.3500,68.6600
2005-08-09,68.2000,68.7800
2005-08-10,69.8900,69.9100
2005-08-11,70.0000,70.6000
2005-08-12,70.5500,70.4800
2005-08-15,70.1360,70.2900
2005-08-16,70.5900,69.3980
2005-08-17,69.3440,69.0400
2005-08-18,68.5000,68.5500
2005-08-19,69.0100,69.0500
2005-08-22,70.0200,69.3800
2005-08-23,68.5000,68.9580
2005-08-24,68.9020,68.6800
2005-08-25,68.3000,68.7920
2005-08-26,70.6600,68.2300
2005-08-29,69.0500,68.2200
2005-08-30,68.0100,68.0100
2005-08-31,69.0700,69.2700
2005-09-01,69.9700,70.2300
2005-09-02,70.0100,70.5520
2005-09-06,71.1800,71.2390
2005-09-07,71.1110,71.2200
2005-09-08,71.1900,70.7400
2005-09-09,71.0880,71.5100
2005-09-12,70.9600,70.8900
2005-09-13,70.8900,70.3100
2005-09-14,69.5700,70.6100
2005-09-15,70.9000,70.5900
2005-09-16,71.4400,71.0100
2005-09-19,70.8900,70.6900
2005-09-20,70.8800,70.4800
2005-09-21,71.4900,70.4300
2005-09-22,70.2900,70.2300
2005-09-23,69.9899,69.9800
2005-09-26,71.9800,70.6900
2005-09-27,70.4000,70.6000
2005-09-28,71.2600,71.3620
2005-09-29,71.2500,71.9050
2005-09-30,71.5000,71.5080
2005-10-03,72.0000,71.3300
2005-10-04,71.8000,71.0400
2005-10-05,71.0000,70.4200
2005-10-06,70.6000,70.0200
2005-10-07,69.6900,70.2600
2005-10-10,70.1000,69.9050
2005-10-11,70.0365,69.9400
2005-10-12,69.3900,69.5300
2005-10-13,68.5500,69.0000
2005-10-14,69.5300,69.7700
2005-10-17,69.2500,69.4000
2005-10-18,68.6380,68.3700
2005-10-19,68.0200,68.7400
2005-10-20,68.0235,67.3500
2005-10-21,66.9900,67.5235
2005-10-24,67.3001,68.4420
2005-10-25,68.4900,68.5300
2005-10-26,68.6890,68.5099
2005-10-27,68.5000,68.0801
2005-10-28,68.5800,68.5500
2005-10-31,69.9900,69.3600
2005-11-01,69.4700,69.4250
2005-11-02,68.6000,70.3400
2005-11-03,71.2900,70.5200
2005-11-04,70.0900,69.9300
2005-11-07,70.7500,69.8900
2005-11-08,69.0000,69.8100
2005-11-09,70.3700,69.7105
2005-11-10,69.4335,69.4500
2005-11-11,69.7950,69.7950
2005-11-14,70.4900,69.6500
2005-11-15,69.2600,69.0900
2005-11-16,68.6880,69.0000
2005-11-17,69.7900,69.9400
2005-11-18,70.7300,70.3400
2005-11-21,70.9000,70.6500
2005-11-22,71.0000,70.9000
2005-11-23,70.8565,71.2150
2005-11-25,70.9800,70.8000
2005-11-28,70.6200,70.6400
2005-11-29,70.5700,70.6600
2005-11-30,70.3000,70.0200
2005-12-01,70.8900,71.2899
2005-12-02,71.2200,71.4500
2005-12-05,72.0000,71.6300
2005-12-06,71.8000,71.8700
2005-12-07,72.2900,71.1600
2005-12-08,71.6900,71.5700
2005-12-09,71.7220,71.7340
2005-12-12,72.3000,72.4800
2005-12-13,72.4565,72.7100
2005-12-14,72.7000,72.7700
2005-12-15,72.7000,72.0000
2005-12-16,72.2970,72.1900
2005-12-19,72.8800,72.1580
2005-12-20,72.0000,71.8501
2005-12-21,72.5000,72.1500
2005-12-22,71.8900,72.3100
2005-12-23,72.3700,72.5000
2005-12-27,73.1100,71.9500
2005-12-28,73.1800,72.3600
2005-12-29,72.4900,72.4100
2005-12-30,72.8100,72.0200
2006-01-03,72.9900,74.2100
2006-01-04,74.9900,75.0400
2006-01-05,75.9400,74.8240
2006-01-06,75.7900,76.0300
2006-01-09,76.6700,75.9130
2006-01-10,75.9000,75.1700
2006-01-11,75.3000,75.6600
2006-01-12,75.2800,75.0100
2006-01-13,75.4000,75.3100
2006-01-17,75.0000,74.8200
2006-01-18,74.7000,73.9660
2006-01-19,74.6000,74.6600
2006-01-20,75.5000,73.6300
2006-01-23,74.5000,74.6155
2006-01-24,74.7500,74.6200
2006-01-25,75.0120,74.8300
2006-01-26,75.8900,75.8800
2006-01-27,75.6000,76.3200
2006-01-30,76.8000,76.2800
2006-01-31,76.8800,76.6700
2006-02-01,76.0100,76.6400
2006-02-02,75.9200,75.8500
2006-02-03,75.6800,75.4225
2006-02-06,75.2600,75.1750
2006-02-07,75.1700,74.5350
2006-02-08,74.7800,74.7450
2006-02-09,75.8800,75.2900
2006-02-10,75.2800,75.0980
2006-02-13,75.0900,74.8000
2006-02-14,74.9000,75.5400
2006-02-15,75.1400,74.8980
2006-02-16,75.0000,75.4900
2006-02-17,75.4000,75.6400
