date,open,close
2001-09-05,9.5000,9.5000
2001-09-06,9.5000,9.5000
2001-09-07,9.5000,9.5000
2001-09-10,9.5000,9.5000
2001-09-17,9.5000,9.5000
2001-09-18,9.5000,9.5000
2001-09-19,9.5000,9.5000
2001-09-20,9.5000,9.5000
2001-09-21,9.5000,9.5000
2001-09-24,9.5000,9.5000
2001-09-25,9.5000,9.5000
2001-09-26,9.5000,9.5000
2001-09-27,9.5000,9.5000
2001-09-28,9.5000,9.5000
2001-10-01,9.5000,9.5000
2001-10-02,9.5000,9.5000
2001-10-03,9.5000,9.5000
2001-10-04,9.5000,9.5000
2001-10-05,9.5000,9.5000
2001-10-08,9.5000,9.5000
2001-10-09,9.5000,9.5000
2001-10-10,9.5000,9.5000
2001-10-11,9.5000,9.5000
2001-10-12,9.5000,9.5000
2001-10-15,9.5000,9.5000
2001-10-16,9.5000,9.5000
2001-10-17,9.5000,9.5000
2001-10-18,9.5000,9.5000
2001-10-19,9.5000,9.5000
2001-10-22,9.5000,9.5000
2001-10-23,9.5000,9.5000
2001-10-24,9.5000,9.5000
2001-10-25,9.5000,9.5000
2001-10-26,9.5000,9.5000
2001-10-29,9.5000,9.5000
2001-10-30,9.5000,9.5000
2001-10-31,9.5000,9.5000
2001-11-01,9.5000,9.5000
2001-11-02,9.5000,9.5000
2001-11-05,9.5000,9.5000
2001-11-06,9.5000,9.5000
2001-11-07,9.5000,9.5000
2001-11-08,9.5000,9.5000
2001-11-09,9.5000,9.5000
2001-11-12,9.5000,9.5000
2001-11-13,9.5000,9.5000
2001-11-14,9.5000,9.5000
2001-11-15,9.5000,9.5000
2001-11-16,9.5000,9.5000
2001-11-19,9.5000,9.5000
2001-11-20,9.5000,9.5000
2001-11-21,9.5000,9.5000
2001-11-23,9.5000,9.5000
2001-11-26,9.5000,9.5000
2001-11-27,9.5000,9.5000
2001-11-28,9.5000,9.5000
2001-11-29,9.5000,9.5000
2001-11-30,9.5000,9.5000
2001-12-03,9.5000,9.5000
2001-12-04,9.5000,9.5000
2001-12-05,9.5000,9.5000
2001-12-06,9.5000,9.5000
2001-12-07,9.5000,9.5000
2001-12-10,9.5000,9.5000
2001-12-11,9.5000,9.5000
2001-12-12,9.5000,9.5000
2001-12-13,9.5000,9.5000
2001-12-14,9.5000,9.5000
2001-12-17,9.5000,9.5000
2001-12-18,9.5000,9.5000
2001-12-19,9.5000,9.5000
2001-12-20,9.5000,9.5000
2001-12-21,9.5000,9.5000
2001-12-24,9.5000,9.5000
2001-12-26,9.5000,9.5000
2001-12-27,9.5000,9.5000
2001-12-28,9.5000,9.5000
2001-12-31,9.5000,9.5000
2002-01-02,9.5000,9.5000
2002-01-03,9.5000,9.5000
2002-01-04,9.5000,9.5000
2002-01-07,9.5000,9.5000
2002-01-08,9.5000,9.5000
2002-01-09,9.5000,9.5000
2002-01-10,9.9000,9.9000
2002-01-11,9.9000,9.9000
2002-01-14,9.9000,9.9000
2002-01-15,9.9000,9.9000
2002-01-16,9.9000,9.9000
2002-01-17,9.9000,9.9000
2002-01-18,9.9000,9.9000
2002-01-22,9.9000,9.9000
2002-01-23,9.9000,9.9000
2002-01-24,9.9000,9.9000
2002-01-25,9.9000,9.9000
2002-01-28,9.9000,9.9000
2002-01-29,9.9000,9.9000
2002-01-30,9.9000,9.9000
2002-01-31,9.9000,9.9000
2002-02-01,9.9000,9.9000
2002-02-04,9.9000,9.9000
2002-02-05,9.9000,9.9000
2002-02-06,9.9000,9.9000
2002-02-07,9.9000,9.9000
2002-02-08,9.9000,9.9000
2002-02-11,9.9000,9.9000
2002-02-12,9.9000,9.9000
2002-02-13,9.9000,9.9000
2002-02-14,9.9000,9.9000
2002-02-15,9.9000,9.9000
