date,open,close
2011-06-02,7.7500,7.6500
2011-06-03,7.3600,7.4000
2011-06-06,7.3700,7.2500
2011-06-07,7.2000,7.2800
2011-06-08,7.2200,7.2100
2011-06-09,7.1300,7.2000
2011-06-10,7.2000,7.2200
2011-06-13,7.1500,7.1600
2011-06-14,7.1700,7.2500
2011-06-15,7.1600,7.0800
2011-06-16,7.0400,7.0300
2011-06-17,7.1000,7.1300
2011-06-20,7.0900,7.0900
2011-06-21,7.0000,7.1900
2011-06-22,7.1200,7.1000
2011-06-23,7.0100,7.0300
2011-06-24,7.0500,6.9200
2011-06-27,6.9000,7.0100
2011-06-28,7.0100,7.0800
2011-06-29,7.1000,7.2600
2011-06-30,7.2700,7.5100
2011-07-01,7.4900,7.6000
2011-07-05,7.3500,7.5400
2011-07-06,7.5400,7.5000
2011-07-07,7.5500,7.5000
2011-07-08,7.4500,7.6500
2011-07-11,7.4000,7.5500
2011-07-12,7.5100,7.4300
2011-07-13,7.5000,7.4200
2011-07-14,7.4500,7.5000
2011-07-15,7.5200,7.6900
2011-07-18,7.6400,7.7800
2011-07-19,7.8100,7.9400
2011-07-20,8.0100,8.0800
2011-07-21,8.0900,8.1300
2011-07-22,8.0900,8.0500
2011-07-25,7.9300,8.0000
2011-07-26,7.9800,7.9600
2011-07-27,8.0000,7.8500
2011-07-28,7.8800,7.9900
2011-07-29,7.9500,7.9650
2011-08-01,8.0700,7.9000
2011-08-02,7.8300,7.5700
2011-08-03,7.5900,7.7500
2011-08-04,7.5900,7.4000
2011-08-05,7.4600,7.2100
2011-08-08,7.0800,6.6100
2011-08-09,6.7800,6.9000
2011-08-10,6.8000,6.8200
2011-08-11,6.8300,7.0100
2011-08-12,7.0900,7.0600
2011-08-15,7.1000,7.2000
2011-08-16,7.1300,7.0750
2011-08-17,7.1100,7.1100
2011-08-18,6.8800,6.9000
2011-08-19,6.8400,6.7500
2011-08-22,6.8500,6.8400
2011-08-23,6.8700,6.8000
2011-08-24,6.8000,6.8300
2011-08-25,6.8700,6.7100
2011-08-26,6.6300,6.6400
2011-08-29,6.6900,6.7700
2011-08-30,6.7800,6.8000
2011-08-31,6.8300,6.8800
2011-09-01,6.8800,6.9300
2011-09-02,6.7900,6.8000
2011-09-06,6.5800,6.7400
2011-09-07,6.8500,6.7800
2011-09-08,6.7200,6.8000
2011-09-09,6.5000,6.3900
2011-09-12,6.3000,6.4200
2011-09-13,6.5400,6.3700
2011-09-14,6.4100,6.3400
2011-09-15,6.4300,6.3000
2011-09-16,6.3000,6.2500
2011-09-19,6.1500,6.2000
2011-09-20,6.2300,6.2300
2011-09-21,6.2100,6.1000
2011-09-22,5.8100,5.5200
2011-09-23,5.7400,5.7600
2011-09-26,5.8000,5.8900
2011-09-27,6.0000,6.2700
2011-09-28,6.3000,6.4000
2011-09-29,6.5400,6.3900
2011-09-30,6.2800,6.3900
2011-10-03,6.3200,6.2800
2011-10-04,6.2200,6.1900
2011-10-05,6.1900,6.1900
2011-10-06,6.2100,6.2400
2011-10-07,6.3000,6.3300
2011-10-10,6.4000,6.4800
