date,open,close
2014-06-25,12.0000,11.5500
2014-06-26,11.7900,11.9000
2014-06-27,11.9900,11.9200
2014-06-30,12.0000,11.5000
2014-07-01,11.7900,13.5500
2014-07-02,13.7500,13.5200
2014-07-03,13.7500,14.2800
2014-07-07,15.1500,14.4600
2014-07-08,14.6600,14.1000
2014-07-09,14.2500,14.0200
2014-07-10,13.8000,12.8000
2014-07-11,13.0000,12.8600
2014-07-14,12.9100,12.8400
2014-07-15,13.0000,11.8100
2014-07-16,12.4500,11.7900
2014-07-17,11.7900,11.8100
2014-07-18,11.8500,12.4600
2014-07-21,12.8000,12.5600
2014-07-22,12.9000,12.3600
2014-07-23,12.4900,11.8900
2014-07-24,12.0000,12.2300
2014-07-25,12.2000,12.0000
2014-07-28,12.0200,11.9600
2014-07-29,11.8000,11.9700
2014-07-30,12.2000,11.9800
2014-07-31,11.7000,11.3200
2014-08-01,11.4600,10.7200
2014-08-04,10.8500,10.8100
2014-08-05,10.8400,10.8600
2014-08-06,11.1500,11.3700
2014-08-07,12.0400,12.0100
2014-08-08,12.5000,11.8600
2014-08-11,12.1000,12.0900
2014-08-12,12.0000,12.0200
2014-08-13,12.2000,13.2100
2014-08-14,13.3000,11.6800
2014-08-15,12.0000,11.7200
2014-08-18,11.9600,11.8500
2014-08-19,11.7400,11.7000
2014-08-20,11.5000,11.8600
2014-08-21,12.0900,11.7500
2014-08-22,11.9500,12.1000
2014-08-25,12.1200,12.3500
2014-08-26,12.5800,12.5300
2014-08-27,12.4500,12.3600
2014-08-28,12.6000,12.3400
2014-08-29,12.5000,12.5200
2014-09-02,12.6000,12.7800
2014-09-03,12.7500,12.3800
2014-09-04,12.3000,12.2800
2014-09-05,12.4600,12.0600
2014-09-08,11.7000,11.5100
2014-09-09,12.0600,11.4300
2014-09-10,11.6600,11.6200
2014-09-11,11.7000,11.9600
2014-09-12,11.9200,11.9300
2014-09-15,11.7700,11.3700
2014-09-16,11.5900,11.2000
2014-09-17,11.1800,10.9400
2014-09-18,10.9000,10.5400
2014-09-19,10.6300,10.2500
