date,open,close
2000-02-14,18.5600,20.4400
2000-02-15,20.6900,19.7500
2000-02-16,20.0000,18.0000
2000-02-17,19.0000,18.9400
2000-02-18,18.8800,18.2500
2000-02-22,20.0000,20.5000
2000-02-23,20.3100,20.6300
2000-02-24,20.3800,21.5600
2000-02-25,21.6300,22.2500
2000-02-28,22.2500,22.8800
2000-02-29,23.1300,22.6900
2000-03-01,22.6900,22.5300
2000-03-02,22.5600,22.4400
2000-03-03,22.5000,22.6900
2000-03-06,21.6900,22.0000
2000-03-07,22.0600,19.5000
2000-03-08,19.6300,20.2500
2000-03-09,20.2500,22.3800
2000-03-10,22.2500,19.8800
2000-03-13,21.0000,20.1900
2000-03-14,20.0000,19.6300
2000-03-15,19.6300,20.8800
2000-03-16,21.1900,22.9400
2000-03-17,22.4400,23.8100
2000-03-20,23.7500,23.3800
2000-03-21,23.3800,23.7500
2000-03-22,23.5000,24.3100
2000-03-23,24.5000,24.5000
2000-03-24,24.0000,24.7500
2000-03-27,25.3800,25.0000
2000-03-28,25.3800,23.6300
2000-03-29,24.0000,24.9400
2000-03-30,24.4400,24.6300
2000-03-31,24.7200,23.4400
2000-04-03,23.5000,24.6900
2000-04-04,24.3800,23.7500
2000-04-05,23.0600,24.0000
2000-04-06,24.5000,24.4400
2000-04-07,24.6300,25.0000
2000-04-10,25.0000,23.6300
2000-04-11,23.6900,24.9700
2000-04-12,25.0000,24.0000
2000-04-13,23.5000,22.4400
2000-04-14,22.0600,20.8800
2000-04-17,20.3100,22.1300
2000-04-18,21.2500,22.5000
2000-04-19,22.3100,23.0000
2000-04-20,23.0000,22.4400
2000-04-24,22.5000,22.2500
2000-04-25,22.0000,22.0600
2000-04-26,22.0000,21.8800
2000-04-27,21.4100,21.1300
2000-04-28,21.1300,20.7500
2000-05-01,20.7800,20.4400
2000-05-02,20.8800,19.4400
2000-05-03,19.6900,19.1300
2000-05-04,18.7500,19.3100
2000-05-05,19.3100,19.8100
2000-05-08,19.8100,20.6300
2000-05-09,20.4400,18.7500
2000-05-10,18.4700,17.0600
2000-05-11,17.2500,17.8100
2000-05-12,18.0000,17.8800
2000-05-15,18.0000,19.6900
2000-05-16,19.5000,20.0000
2000-05-17,19.8800,19.8100
2000-05-18,20.0000,19.3800
2000-05-19,19.6300,19.8100
2000-05-22,19.7500,19.2500
2000-05-23,19.0000,20.1300
2000-05-24,20.1300,19.8800
2000-05-25,19.8800,19.2500
2000-05-26,19.5000,19.3800
2000-05-30,19.5900,20.2500
2000-05-31,20.0000,20.3800
2000-06-01,20.1300,19.4400
2000-06-02,19.6300,20.1900
2000-06-05,20.0300,19.9400
2000-06-06,20.5000,20.8800
2000-06-07,20.8800,19.7500
2000-06-08,20.4400,20.1300
2000-06-09,20.0000,20.1300
2000-06-12,19.7500,18.6300
2000-06-13,17.8800,20.1300
2000-06-14,20.0600,18.6300
2000-06-15,19.1300,19.6300
2000-06-16,19.6600,19.0000
2000-06-19,18.8800,18.5600
2000-06-20,18.3800,17.8800
2000-06-21,18.0000,17.0600
2000-06-22,17.2500,17.0000
2000-06-23,17.2500,17.4400
2000-06-26,17.0000,17.6300
2000-06-27,18.0000,17.5000
2000-06-28,17.4700,18.8800
2000-06-29,18.9400,19.1900
2000-06-30,19.1900,19.4400
2000-07-03,18.4400,18.8800
2000-07-05,18.3100,17.6900
2000-07-06,18.7500,19.8800
2000-07-07,19.8800,19.6300
2000-07-10,19.4400,19.5000
2000-07-11,19.5000,18.8800
2000-07-12,18.5000,19.0000
2000-07-13,19.0000,18.8800
2000-07-14,19.0600,18.3800
2000-07-17,18.8400,18.9400
2000-07-18,19.0000,18.4400
2000-07-19,18.6300,18.0000
2000-07-20,18.3800,18.0600
2000-07-21,18.0600,17.1300
2000-07-24,17.6300,17.5600
2000-07-25,17.5600,17.0000
2000-07-26,16.7500,17.5000
2000-07-27,17.2500,17.5600
2000-07-28,17.4400,17.1300
2000-07-31,17.2500,18.2500
2000-08-01,18.0000,17.1900
2000-08-02,17.1900,17.0600
2000-08-03,17.0000,17.8800
2000-08-04,17.8800,18.3800
2000-08-07,18.2200,18.2500
2000-08-08,18.9400,20.0000
2000-08-09,20.0000,20.0000
2000-08-10,19.7500,19.2500
2000-08-11,18.9400,19.6300
2000-08-14,19.6300,18.8800
2000-08-15,18.7500,18.3100
2000-08-16,18.3400,18.2500
2000-08-17,18.1900,18.2500
2000-08-18,18.2500,18.3100
2000-08-21,18.3100,18.5000
2000-08-22,18.6300,18.0600
2000-08-23,18.2500,18.0600
2000-08-24,18.0600,18.0000
2000-08-25,18.1300,17.2500
2000-08-28,17.2800,17.4400
2000-08-29,17.7500,17.4400
2000-08-30,17.6300,17.5000
2000-08-31,17.5300,17.4400
2000-09-01,17.1900,17.2500
2000-09-05,17.3800,16.9400
2000-09-06,17.0000,16.8800
2000-09-07,16.9400,16.9400
2000-09-08,17.1300,16.2500
2000-09-11,16.4400,15.8100
2000-09-12,15.9400,16.1300
2000-09-13,16.1900,16.3800
2000-09-14,16.4400,17.0600
2000-09-15,17.1300,16.7000
2000-09-18,17.0900,16.7500
2000-09-19,13.0000,12.0000
2000-09-20,12.2500,12.1300
2000-09-21,12.0600,12.7500
2000-09-22,12.4400,12.6300
2000-09-25,12.9700,13.3100
2000-09-26,13.3800,14.1300
2000-09-27,13.9700,13.6300
2000-09-28,13.6600,13.5000
2000-09-29,13.4400,13.3100
2000-10-02,13.2500,12.6300
2000-10-03,12.6300,12.5000
2000-10-04,12.5600,12.4400
2000-10-05,12.4400,12.2500
2000-10-06,12.2500,12.1300
2000-10-09,12.0000,12.3100
2000-10-10,12.1900,11.8100
2000-10-11,11.9800,11.8800
2000-10-12,12.2500,11.8800
2000-10-13,11.6300,11.8100
2000-10-16,11.8800,11.9400
2000-10-17,11.8800,11.5000
2000-10-18,11.8000,11.6300
2000-10-19,11.3900,11.6900
2000-10-20,11.6100,12.6300
2000-10-23,12.8000,11.7500
2000-10-24,12.1100,11.3100
2000-10-25,11.2500,11.1900
2000-10-26,11.2500,11.1900
2000-10-27,11.0000,11.0000
2000-10-30,10.9400,11.1900
2000-10-31,11.1900,13.0600
2000-11-01,12.7500,14.0600
2000-11-02,14.4400,14.0000
2000-11-03,13.8100,14.0600
2000-11-06,13.9400,12.8100
2000-11-07,12.8800,13.4400
2000-11-08,13.6300,14.0000
2000-11-09,14.0000,14.8100
2000-11-10,14.8800,15.8800
2000-11-13,15.3100,15.4400
2000-11-14,15.2500,15.4400
2000-11-15,15.1300,14.9400
2000-11-16,14.7700,14.8800
2000-11-17,15.0000,15.0600
2000-11-20,15.0000,15.0600
2000-11-21,15.0600,14.9400
2000-11-22,14.9800,14.7500
2000-11-24,14.6900,15.0000
2000-11-27,14.7500,15.0600
2000-11-28,15.0300,14.7500
2000-11-29,14.6300,14.9400
2000-11-30,14.9400,14.8800
2000-12-01,14.8900,15.0000
2000-12-04,15.0000,14.4400
2000-12-05,14.3800,14.3800
2000-12-06,14.3800,14.7500
2000-12-07,14.7500,15.0600
2000-12-08,15.2500,15.8100
2000-12-11,15.7500,16.3800
2000-12-12,16.4400,16.1300
2000-12-13,16.0000,15.4400
2000-12-14,15.2500,15.6300
2000-12-15,15.5000,15.0600
2000-12-18,15.1300,15.1900
2000-12-19,15.1900,15.1900
2000-12-20,15.2500,15.2500
2000-12-21,14.5000,14.8800
2000-12-22,14.3900,15.4400
2000-12-26,14.7500,14.6900
2000-12-27,14.6400,13.5600
2000-12-28,13.6900,14.5000
2000-12-29,14.3100,14.4800
2001-01-02,14.5000,14.0000
2001-01-03,13.7500,15.8100
2001-01-04,16.6300,16.0000
2001-01-05,16.0000,15.6300
2001-01-08,15.7500,16.1300
2001-01-09,16.3800,16.2500
2001-01-10,16.2700,16.6900
2001-01-11,16.7300,16.8100
2001-01-12,16.8100,17.2500
2001-01-16,17.0000,17.3100
2001-01-17,17.3900,18.0000
2001-01-18,18.1300,17.9400
2001-01-19,17.7500,17.6300
2001-01-22,17.6600,17.0600
2001-01-23,17.1300,18.0000
2001-01-24,18.0000,17.8100
2001-01-25,17.5600,17.1900
2001-01-26,17.3600,17.3800
2001-01-29,17.1300,18.8100
2001-01-30,18.3800,18.8900
2001-01-31,19.0000,19.3100
2001-02-01,19.2500,19.7500
2001-02-02,19.3800,19.7500
2001-02-05,19.6900,19.5000
2001-02-06,19.7500,19.6300
2001-02-07,19.5000,19.6300
2001-02-08,19.5000,19.8800
2001-02-09,19.6900,19.3100
2001-02-12,19.2500,19.8800
2001-02-13,19.5600,19.7500
2001-02-14,19.4400,20.0000
2001-02-15,19.9400,20.1900
2001-02-16,19.5600,20.1300
2001-02-20,19.9800,18.4400
2001-02-21,18.4400,18.2000
2001-02-22,18.0500,17.8800
2001-02-23,17.6900,18.5000
2001-02-26,18.5000,17.9400
2001-02-27,18.5000,17.9100
2001-02-28,17.8100,17.5000
2001-03-01,17.3800,17.5600
2001-03-02,17.5000,17.5000
2001-03-05,17.5500,17.8800
2001-03-06,17.8800,18.3800
2001-03-07,18.3800,18.1900
2001-03-08,18.0000,19.6900
2001-03-09,19.6300,20.0000
2001-03-12,19.3100,18.8800
2001-03-13,18.8800,18.4400
2001-03-14,18.2500,18.5000
2001-03-15,18.5000,18.1900
2001-03-16,18.2500,17.9400
2001-03-19,17.7500,17.8100
2001-03-20,17.9800,17.2500
2001-03-21,17.8800,17.3100
2001-03-22,17.0000,17.5000
2001-03-23,16.7700,17.2500
2001-03-26,17.2500,16.9400
2001-03-27,17.2500,16.8800
2001-03-28,16.7500,17.0600
2001-03-29,17.0000,17.0000
2001-03-30,17.1900,17.3800
2001-04-02,17.2500,17.0000
2001-04-03,16.9400,16.8100
2001-04-04,16.9400,16.6900
2001-04-05,16.6900,17.1300
2001-04-06,17.1300,16.7500
2001-04-09,16.7900,17.0000
2001-04-10,17.0500,16.6100
2001-04-11,16.9500,16.7500
2001-04-12,16.8000,16.8000
2001-04-16,16.8500,16.7400
2001-04-17,16.7500,16.8000
2001-04-18,16.8000,17.2500
2001-04-19,17.2400,17.0100
2001-04-20,17.2500,16.9800
2001-04-23,16.9900,17.0000
2001-04-24,17.0100,16.9200
2001-04-25,17.1000,17.0500
2001-04-26,17.1000,17.0600
2001-04-27,17.1700,17.9000
2001-04-30,17.9000,18.7600
2001-05-01,19.0000,18.8300
2001-05-02,18.6000,19.1500
2001-05-03,18.5100,19.1400
2001-05-04,18.9300,18.9100
2001-05-07,19.1300,18.8100
2001-05-08,18.8000,19.3000
2001-05-09,19.1500,19.5000
2001-05-10,19.5000,19.1500
2001-05-11,19.1500,19.3700
2001-05-14,19.0600,19.0000
2001-05-15,19.3500,21.0500
2001-05-16,20.8100,22.4000
2001-05-17,22.0200,22.2500
2001-05-18,22.0100,22.4400
2001-05-21,22.1000,22.4200
2001-05-22,22.3800,22.1900
2001-05-23,22.1500,22.4700
2001-05-24,22.3600,23.3500
2001-05-25,23.2000,22.7000
2001-05-29,22.6700,22.5500
2001-05-30,22.1500,22.2500
2001-05-31,21.9000,22.3500
2001-06-01,22.1500,22.6000
2001-06-04,22.6000,22.4400
2001-06-05,22.5400,22.8000
2001-06-06,22.7100,22.8300
2001-06-07,22.8300,23.0500
2001-06-08,22.9400,22.9400
2001-06-11,22.9400,22.9400
2001-06-12,22.9500,22.5400
2001-06-13,22.5000,22.4400
2001-06-14,22.2200,21.8000
2001-06-15,21.8600,21.5500
2001-06-18,21.5500,21.7000
2001-06-19,21.8500,22.0000
2001-06-20,22.0900,22.3500
2001-06-21,22.3300,20.0100
2001-06-22,20.5500,20.1400
2001-06-25,20.1900,20.6700
2001-06-26,20.6500,20.0900
2001-06-27,20.3500,19.8900
2001-06-28,20.1900,20.5300
2001-06-29,20.0500,20.7500
2001-07-02,20.8900,20.1000
2001-07-03,20.0900,20.0500
2001-07-05,19.9300,19.5600
2001-07-06,19.8000,18.8000
2001-07-09,18.6000,18.5000
2001-07-10,18.0000,18.2800
2001-07-11,17.8300,17.9400
2001-07-12,18.0400,18.5000
2001-07-13,18.4500,19.1300
2001-07-16,19.1400,18.5500
2001-07-17,18.5800,19.2900
2001-07-18,19.3000,19.3600
2001-07-19,19.4000,19.3600
2001-07-20,17.7500,19.7000
2001-07-23,19.5100,18.8000
2001-07-24,19.0000,19.1000
2001-07-25,19.1900,19.4500
2001-07-26,19.0600,19.4300
2001-07-27,19.4800,19.5100
2001-07-30,19.6300,19.7600
2001-07-31,19.9000,20.0000
2001-08-01,20.0000,20.1000
2001-08-02,20.3500,20.2900
2001-08-03,20.0000,20.6600
2001-08-06,20.5200,20.7100
2001-08-07,20.8000,20.0500
2001-08-08,20.0000,20.3500
2001-08-09,20.3300,20.5000
2001-08-10,20.5800,20.3000
2001-08-13,20.1100,20.5000
2001-08-14,20.6500,21.1500
2001-08-15,21.1500,21.9900
2001-08-16,21.5400,22.0500
2001-08-17,22.0200,22.0000
2001-08-20,21.9000,22.2300
2001-08-21,22.1000,22.1000
2001-08-22,22.2000,21.8000
2001-08-23,21.7700,21.9500
2001-08-24,21.8100,21.9400
2001-08-27,21.6500,21.7700
2001-08-28,21.8400,21.5700
2001-08-29,21.8000,21.1400
2001-08-30,20.9100,20.5100
2001-08-31,20.5500,20.5100
2001-09-04,20.5000,20.7400
2001-09-05,20.8400,19.9000
2001-09-06,19.9000,19.7200
2001-09-07,19.2100,18.8200
2001-09-10,18.1000,18.0500
2001-09-17,16.4200,16.1500
2001-09-18,16.0400,15.9500
2001-09-19,15.8500,15.3100
2001-09-20,15.7500,15.3600
2001-09-21,15.2700,14.4200
2001-09-24,14.6100,15.4800
2001-09-25,15.4900,14.9500
2001-09-26,15.5100,15.1000
2001-09-27,15.0000,14.9300
2001-09-28,15.1700,15.7100
2001-10-01,15.7500,15.4000
2001-10-02,15.5800,15.4900
2001-10-03,17.2500,17.0000
2001-10-04,17.5000,16.6900
2001-10-05,16.6400,16.3900
