date,open,close
2010-02-09,18.0000,18.0000
2010-02-10,18.0000,18.0800
2010-02-11,18.0800,18.3500
2010-02-12,18.1500,18.4200
2010-02-16,18.4200,18.3500
2010-02-17,17.9900,18.3000
2010-02-18,18.2500,18.2400
2010-02-19,18.2500,18.2700
2010-02-22,18.3600,18.2400
2010-02-23,18.2400,18.2100
2010-02-24,18.2200,18.4000
2010-02-25,18.2600,18.2600
2010-02-26,18.2000,18.4550
2010-03-01,18.5000,18.5400
2010-03-02,18.5000,18.6500
2010-03-03,18.6500,18.8600
2010-03-04,18.8500,18.8300
2010-03-05,18.8700,19.6000
2010-03-08,19.8900,19.5000
2010-03-09,19.6000,19.3700
2010-03-10,18.8900,19.3500
2010-03-11,19.0000,19.1500
2010-03-12,20.2000,19.1500
2010-03-15,19.2200,19.4300
2010-03-16,19.2700,19.3000
2010-03-17,19.3000,19.4500
2010-03-18,19.4600,19.6500
2010-03-19,19.4100,19.2400
2010-03-22,19.5400,19.9900
2010-03-23,20.1100,20.3000
2010-03-24,20.5000,20.2900
2010-03-25,20.5699,20.8400
2010-03-26,20.8400,21.9000
2010-03-29,22.0000,22.0000
2010-03-30,22.1800,21.2800
2010-03-31,21.1100,21.1400
2010-04-01,21.1600,22.3400
2010-04-05,22.4600,22.4300
2010-04-06,22.5600,22.5900
2010-04-07,22.7700,22.7800
2010-04-08,22.5900,22.8500
2010-04-09,23.0200,22.7900
2010-04-12,22.6900,22.9600
2010-04-13,22.9000,23.5900
2010-04-14,23.7900,23.7300
2010-04-15,23.7800,23.5400
2010-04-16,23.5400,22.4800
2010-04-19,22.3600,22.7100
2010-04-20,22.9300,23.5000
2010-04-21,23.5000,23.5000
2010-04-22,23.7900,23.6400
2010-04-23,23.4900,23.5500
2010-04-26,23.5500,23.4400
2010-04-27,23.3800,22.5700
2010-04-28,22.7000,23.0200
2010-04-29,23.0800,23.4100
2010-04-30,23.5300,23.2600
2010-05-03,23.4300,23.1600
2010-05-04,22.7600,22.9000
2010-05-05,22.8900,23.0400
2010-05-06,23.0000,20.5500
2010-05-07,21.9100,21.7400
2010-05-10,23.1700,23.5200
2010-05-11,23.1800,23.5000
2010-05-12,24.2000,23.5400
2010-05-13,22.7400,22.0700
2010-05-14,21.3700,21.0000
2010-05-17,21.2100,21.0900
2010-05-18,21.3900,20.9800
2010-05-19,21.1400,20.4400
2010-05-20,20.1500,19.9000
2010-05-21,19.8200,20.2900
2010-05-24,20.3100,20.4000
2010-05-25,19.6500,20.6300
2010-05-26,20.7500,20.5800
2010-05-27,20.9200,21.1600
2010-05-28,21.1700,21.3400
2010-06-01,21.2400,21.2700
2010-06-02,21.3800,21.2900
2010-06-03,21.2100,21.3000
2010-06-04,20.9200,20.9200
2010-06-07,21.0000,21.0300
2010-06-08,21.0300,21.1000
2010-06-09,21.1500,21.1600
2010-06-10,21.3700,21.4500
2010-06-11,21.3400,21.7000
2010-06-14,21.9600,20.9200
2010-06-15,20.3200,20.0400
2010-06-16,19.7000,19.8500
2010-06-17,19.8500,19.5300
2010-06-18,19.5500,19.4000
2010-06-21,19.5000,19.3800
2010-06-22,19.4000,19.2000
2010-06-23,19.2400,19.1400
2010-06-24,19.0700,19.1500
2010-06-25,19.3000,19.4900
2010-06-28,19.3500,19.5400
2010-06-29,19.3500,19.7000
2010-06-30,19.8000,19.2600
2010-07-01,19.3400,19.0900
2010-07-02,19.2000,19.0300
2010-07-06,19.1700,18.8200
2010-07-07,18.9000,19.3900
2010-07-08,19.4800,19.5300
2010-07-09,19.5500,19.5300
2010-07-12,19.6500,19.6500
2010-07-13,19.8200,20.0300
2010-07-14,20.0100,19.9400
2010-07-15,19.9700,19.8800
2010-07-16,19.9000,19.6500
2010-07-19,19.7500,19.8500
2010-07-20,19.6700,19.7600
2010-07-21,19.8000,19.7300
2010-07-22,19.9700,19.9000
2010-07-23,19.9900,19.9600
2010-07-26,20.0000,20.3900
2010-07-27,20.6400,20.5400
2010-07-28,20.5300,20.3300
2010-07-29,20.3900,20.4300
2010-07-30,20.3600,20.6200
2010-08-02,20.9200,20.7300
2010-08-03,20.7300,20.6100
2010-08-04,20.7700,20.1800
2010-08-05,20.2500,20.2700
2010-08-06,20.2100,20.2300
2010-08-09,20.4400,20.2600
2010-08-10,20.2100,20.0000
2010-08-11,19.5200,19.6600
2010-08-12,19.5000,20.2500
2010-08-13,20.2500,20.2500
2010-08-16,20.2600,20.2700
2010-08-17,20.5000,20.3500
2010-08-18,20.2600,20.0200
2010-08-19,20.0200,19.9400
2010-08-20,19.9700,19.8700
2010-08-23,19.8900,19.8000
2010-08-24,19.6500,19.6600
2010-08-25,19.6500,19.8000
2010-08-26,19.9300,19.4300
2010-08-27,19.5800,19.8500
2010-08-30,19.8500,19.7800
2010-08-31,19.7400,19.6400
2010-09-01,19.8900,20.0200
2010-09-02,20.1600,20.0100
2010-09-03,20.1700,20.1700
2010-09-07,20.2700,20.0300
2010-09-08,20.0800,20.1000
2010-09-09,20.1800,20.0400
2010-09-10,20.1300,20.2500
2010-09-13,20.3500,20.4200
2010-09-14,20.4800,20.5000
2010-09-15,19.8100,20.2500
2010-09-16,20.2300,20.1300
2010-09-17,20.0500,20.2200
2010-09-20,20.2000,20.6300
2010-09-21,20.6500,20.6300
2010-09-22,20.4900,20.7300
2010-09-23,20.6800,20.4600
2010-09-24,20.6600,20.7600
2010-09-27,20.8000,20.9870
2010-09-28,20.8900,21.2000
2010-09-29,21.2000,21.6600
2010-09-30,21.8000,21.4500
