date,open,close
2011-05-03,19.1500,19.7900
2011-05-04,19.1800,19.2100
2011-05-05,19.7900,19.1500
2011-05-06,19.4899,19.0001
2011-05-09,19.0600,19.0400
2011-05-10,19.0600,19.8500
2011-05-11,19.8500,20.0000
2011-05-12,19.3400,19.4000
2011-05-13,19.4000,19.4000
2011-05-16,19.3999,19.4000
2011-05-17,19.2300,19.2100
2011-05-18,19.3999,19.4550
2011-05-19,19.4550,19.4550
2011-05-20,19.5500,19.5899
2011-05-23,19.4000,19.2100
2011-05-24,19.1700,19.1700
2011-05-25,19.2001,19.3500
2011-05-26,19.5400,19.4100
2011-05-27,19.4100,19.4100
2011-05-31,19.9600,19.4500
2011-06-01,19.6000,19.1600
2011-06-02,19.1700,19.3500
2011-06-03,19.3500,19.3500
2011-06-06,18.9900,19.1000
2011-06-07,19.0100,19.0100
2011-06-08,19.0500,19.0500
2011-06-09,19.0500,19.4400
2011-06-10,19.6920,19.6000
2011-06-13,19.7000,19.3900
2011-06-14,19.7000,19.3900
2011-06-15,19.2600,18.8300
2011-06-16,18.7300,18.7800
2011-06-17,19.1800,18.6000
2011-06-20,18.5600,18.7500
2011-06-21,18.8899,18.2930
2011-06-22,18.4900,18.7100
2011-06-23,18.8500,18.8580
2011-06-24,18.3700,18.4800
2011-06-27,18.5800,18.5000
2011-06-28,18.0800,18.5000
2011-06-29,18.2200,18.4400
2011-06-30,18.7000,18.5100
2011-07-01,18.5100,18.5100
2011-07-05,18.2000,18.3400
2011-07-06,18.7400,18.1700
2011-07-07,18.1100,18.1500
2011-07-08,18.1700,18.1500
2011-07-11,18.1700,18.0400
2011-07-12,18.1180,18.2700
2011-07-13,18.0900,18.3700
2011-07-14,18.2600,18.0000
2011-07-15,18.2000,18.3000
2011-07-18,18.1000,18.0000
2011-07-19,18.0300,18.0900
2011-07-20,18.0900,18.0900
2011-07-21,18.0100,18.2300
2011-07-22,18.3700,18.0500
2011-07-25,18.3400,18.0500
2011-07-26,18.1000,18.0000
2011-07-27,18.2000,18.1900
2011-07-28,18.4000,17.8000
2011-07-29,17.9000,17.8300
2011-08-01,17.7500,17.7400
2011-08-02,17.2600,16.6000
2011-08-03,16.9799,16.5700
2011-08-04,16.5400,16.8000
2011-08-05,16.8800,16.8900
2011-08-08,16.7000,16.8500
2011-08-09,16.9000,16.8100
2011-08-10,16.7600,16.6300
2011-08-11,16.6300,16.8100
2011-08-12,16.6800,16.2500
2011-08-15,16.7700,16.7600
2011-08-16,17.3700,16.4800
2011-08-17,16.7500,16.3100
2011-08-18,16.6000,16.2000
2011-08-19,16.1200,16.3900
2011-08-22,16.9600,16.0500
2011-08-23,15.9600,15.2300
2011-08-24,15.2300,15.4800
2011-08-25,15.4800,15.4800
2011-08-26,16.1800,15.3500
2011-08-29,15.2900,15.6700
2011-08-30,15.3500,15.3400
2011-08-31,15.3100,16.0000
2011-09-01,15.9900,16.1400
2011-09-02,15.6700,15.9480
2011-09-06,15.5500,15.2400
2011-09-07,15.5000,15.3500
2011-09-08,15.2500,15.3899
2011-09-09,15.2500,15.2500
2011-09-12,15.0900,15.1300
2011-09-13,15.2400,15.0100
2011-09-14,14.8900,14.8400
2011-09-15,14.7500,14.7400
2011-09-16,14.9800,14.8200
2011-09-19,14.8700,14.7600
2011-09-20,14.7200,14.3300
2011-09-21,14.2500,14.2900
2011-09-22,14.0300,13.7000
2011-09-23,13.5300,13.5700
2011-09-26,13.9900,13.3900
2011-09-27,13.5700,13.8300
2011-09-28,13.9000,13.6500
2011-09-29,13.6500,13.4200
2011-09-30,13.6300,13.6400
2011-10-03,13.7900,13.1300
2011-10-04,12.2000,12.7300
2011-10-05,12.9600,12.7000
2011-10-06,12.7000,12.8800
2011-10-07,12.6000,12.9100
2011-10-10,12.4600,12.6100
2011-10-11,12.7700,12.8600
2011-10-12,12.9300,13.1700
2011-10-13,13.2200,13.3300
2011-10-14,13.7800,13.7800
2011-10-17,13.5100,13.7700
2011-10-18,13.7000,13.7600
2011-10-19,13.7420,13.6800
2011-10-20,13.7800,13.6900
2011-10-21,13.8900,13.6900
2011-10-24,13.6900,14.0000
2011-10-25,14.0000,14.2400
2011-10-26,13.9500,13.9700
2011-10-27,14.2200,14.1000
2011-10-28,14.1000,14.0000
2011-10-31,14.2100,14.0200
2011-11-01,14.0500,13.8560
2011-11-02,13.9301,14.1000
2011-11-03,14.2200,14.1000
2011-11-04,14.0000,14.0200
2011-11-07,14.1200,14.0300
2011-11-08,14.1100,14.0000
2011-11-09,13.8900,13.9999
2011-11-10,13.7700,13.7000
2011-11-11,13.7000,13.3700
2011-11-14,13.3700,13.7600
2011-11-15,13.9500,13.5500
2011-11-16,13.7000,13.0900
2011-11-17,13.2799,13.0000
2011-11-18,13.0500,13.3800
2011-11-21,13.2800,12.9500
2011-11-22,13.0200,13.0600
2011-11-23,13.0500,13.2500
2011-11-25,13.0300,13.0980
2011-11-28,13.5300,13.5000
2011-11-29,13.4550,13.1400
2011-11-30,13.4400,13.4500
2011-12-01,13.4700,13.2200
2011-12-02,13.5500,13.4500
2011-12-05,13.5800,13.6563
2011-12-06,13.5500,13.5800
2011-12-07,13.8900,13.5700
2011-12-08,13.5500,13.9500
2011-12-09,13.9300,14.2000
2011-12-12,14.2000,14.2600
2011-12-13,14.9800,14.4900
2011-12-14,13.9800,13.8000
2011-12-15,13.6000,13.5500
2011-12-16,13.6000,13.5500
2011-12-19,13.3900,13.1000
2011-12-20,13.1000,13.2200
2011-12-21,13.1100,13.1500
2011-12-22,13.2300,13.5800
2011-12-23,13.3900,13.3600
2011-12-27,13.3500,13.5000
2011-12-28,13.7300,13.3700
2011-12-29,13.6000,13.3999
2011-12-30,13.4000,13.3200
2012-01-03,13.4500,13.5955
2012-01-04,13.4900,13.7000
2012-01-05,13.7500,13.5600
2012-01-06,13.5500,13.8500
2012-01-09,13.5550,14.0000
2012-01-10,14.1500,14.3500
2012-01-11,14.0100,14.5890
2012-01-12,14.7000,14.7500
2012-01-13,14.8500,14.8400
2012-01-17,15.0000,14.8900
2012-01-18,15.0000,15.1000
2012-01-19,15.1000,14.5000
2012-01-20,14.7300,14.4100
2012-01-23,14.3400,14.7000
2012-01-24,14.5200,14.6900
2012-01-25,14.6999,14.6100
2012-01-26,14.6900,14.7500
2012-01-27,14.6000,15.0000
2012-01-30,15.1000,15.2700
2012-01-31,15.4000,15.3900
2012-02-01,15.3999,15.2000
2012-02-02,15.2300,15.5000
2012-02-03,15.5000,15.4800
2012-02-06,15.4000,15.5500
2012-02-07,15.6000,15.5560
2012-02-08,15.5600,15.6400
2012-02-09,15.7000,15.6900
2012-02-10,15.3840,15.6800
2012-02-13,15.3900,15.6792
2012-02-14,15.5800,15.7300
2012-02-15,15.7300,15.6886
2012-02-16,15.7300,15.6500
2012-02-17,15.7000,15.8000
2012-02-21,15.9100,15.7499
2012-02-22,15.7000,15.7400
2012-02-23,15.7400,15.7500
2012-02-24,15.7500,15.7500
2012-02-27,15.6600,15.7700
2012-02-28,15.7700,15.7800
2012-02-29,15.7720,16.0000
2012-03-01,15.9999,15.9100
2012-03-02,16.0000,15.5800
2012-03-05,15.9600,16.0000
2012-03-06,16.0000,16.3999
2012-03-07,15.8300,16.1700
2012-03-08,16.4999,16.2500
2012-03-09,16.2300,16.2228
2012-03-12,16.2300,15.9064
2012-03-13,15.9100,16.0999
2012-03-14,15.4300,15.7500
2012-03-15,15.3600,15.4601
2012-03-16,15.6000,15.8900
2012-03-19,15.5600,16.0900
2012-03-20,16.0000,16.0008
2012-03-21,15.9800,16.0390
2012-03-22,16.1000,15.7000
2012-03-23,15.6000,15.4955
2012-03-26,15.3500,15.3300
2012-03-27,15.4100,15.9000
2012-03-28,15.9500,15.2500
2012-03-29,15.0101,14.7000
2012-03-30,14.7800,14.6000
2012-04-02,14.7100,15.0000
2012-04-03,15.0000,14.8000
2012-04-04,14.8000,14.6500
2012-04-05,14.5001,14.5200
2012-04-09,14.1600,13.8500
2012-04-10,13.7100,13.7500
2012-04-11,13.8499,13.8500
2012-04-12,13.9000,14.0000
2012-04-13,13.9300,13.9664
2012-04-16,14.1499,13.7640
2012-04-17,13.9800,13.9615
2012-04-18,13.8100,13.7640
2012-04-19,13.7800,13.7700
2012-04-20,13.9700,13.8000
2012-04-23,13.7500,13.7500
2012-04-24,13.9300,13.9000
2012-04-25,13.9900,13.9000
2012-04-26,13.7800,13.8000
2012-04-27,13.8000,13.8000
2012-04-30,13.8500,13.8010
2012-05-01,13.8015,13.7990
2012-05-02,13.7800,13.7100
2012-05-03,13.7500,13.8000
2012-05-04,13.7500,13.7500
2012-05-07,13.7400,13.7700
2012-05-08,13.7800,13.6800
2012-05-09,13.6500,13.7300
2012-05-10,13.7500,13.9800
2012-05-11,14.0000,13.9400
2012-05-14,13.9000,13.9140
2012-05-15,14.1100,13.7600
2012-05-16,13.7500,13.6600
2012-05-17,13.7500,13.7100
2012-05-18,13.7200,13.6000
2012-05-21,13.5600,13.6000
2012-05-22,13.7200,13.8500
2012-05-23,13.7400,13.7999
2012-05-24,13.7900,13.7899
2012-05-25,13.7500,13.6400
2012-05-29,13.8000,13.9300
2012-05-30,13.9400,13.9700
2012-05-31,13.9800,13.9760
2012-06-01,13.8500,13.8045
2012-06-04,13.9000,14.5800
2012-06-05,14.1000,14.2500
2012-06-06,14.3700,14.5699
2012-06-07,14.6000,14.2100
2012-06-08,14.2400,14.2895
2012-06-11,14.4200,14.4300
2012-06-12,14.4900,14.2600
2012-06-13,13.8600,13.8700
2012-06-14,13.8701,13.9520
2012-06-15,13.9000,14.0000
2012-06-18,13.9100,13.9201
2012-06-19,13.9300,14.0100
2012-06-20,14.1000,13.9710
2012-06-21,13.8700,13.9200
2012-06-22,14.1400,14.0000
2012-06-25,14.0000,14.1000
2012-06-26,14.1400,14.1400
2012-06-27,14.1100,14.1900
2012-06-28,14.1200,14.1600
2012-06-29,14.8400,14.1200
2012-07-02,14.2600,14.0999
2012-07-03,14.2000,14.1900
2012-07-05,14.1900,14.2000
2012-07-06,14.2000,14.2700
2012-07-09,14.3900,14.3200
2012-07-10,14.3500,14.3500
2012-07-11,14.4800,14.4000
2012-07-12,14.3400,14.3500
2012-07-13,14.4300,14.4000
2012-07-16,14.4000,14.4099
2012-07-17,14.5000,14.4999
2012-07-18,14.5300,14.4900
2012-07-19,14.7500,14.7100
2012-07-20,14.6000,14.6999
2012-07-23,14.6000,14.7300
2012-07-24,14.5300,14.4601
2012-07-25,14.5100,14.4700
2012-07-26,14.6200,14.7400
2012-07-27,14.6200,14.8000
2012-07-30,14.8000,14.5200
2012-07-31,14.4100,14.7000
2012-08-01,14.6500,14.6100
2012-08-02,14.6400,14.4800
2012-08-03,14.6400,14.7000
2012-08-06,14.7500,14.6000
2012-08-07,14.6000,14.6000
2012-08-08,14.5500,14.7400
2012-08-09,14.7500,14.8920
2012-08-10,14.8600,14.8800
2012-08-13,14.9000,14.8500
2012-08-14,14.8800,14.8000
2012-08-15,14.8900,14.6626
2012-08-16,14.6800,14.7001
2012-08-17,14.9000,14.8990
2012-08-20,14.9000,14.8700
2012-08-21,14.9000,14.9600
2012-08-22,14.9888,15.0101
2012-08-23,15.0200,15.0201
2012-08-24,15.1200,14.9300
2012-08-27,15.1200,15.1400
2012-08-28,15.2300,15.2990
2012-08-29,15.4400,15.4700
2012-08-30,15.3300,15.3740
2012-08-31,15.3000,15.5987
2012-09-04,15.6000,15.7400
2012-09-05,15.7400,15.9992
2012-09-06,16.0100,16.1900
2012-09-07,16.2200,16.3600
2012-09-10,16.4500,16.4000
2012-09-11,16.4994,16.5900
2012-09-12,14.6600,16.1900
2012-09-13,16.1000,16.0000
2012-09-14,16.1500,16.0800
2012-09-17,16.0500,15.9400
2012-09-18,15.9600,15.7200
2012-09-19,15.7000,15.5000
2012-09-20,15.3500,15.0600
2012-09-21,15.1500,15.4700
2012-09-24,15.5500,15.5600
2012-09-25,15.8700,15.5600
2012-09-26,15.7000,15.6800
2012-09-27,15.7500,15.5700
2012-09-28,15.9400,15.3000
2012-10-01,15.5300,15.6000
2012-10-02,15.8520,15.8500
2012-10-03,15.9000,15.6900
2012-10-04,15.6900,15.8400
2012-10-05,15.8400,15.6700
2012-10-08,15.6700,15.7500
2012-10-09,15.8350,15.7600
2012-10-10,15.8400,15.7856
2012-10-11,15.9999,15.9099
2012-10-12,15.9900,15.9400
2012-10-15,15.8000,15.8200
2012-10-16,15.8300,16.0000
2012-10-17,16.1000,15.9800
2012-10-18,15.9800,15.7700
2012-10-19,15.7700,15.9000
2012-10-22,15.9800,15.9700
2012-10-23,15.8400,15.8110
2012-10-24,15.7800,15.8765
2012-10-25,15.7900,15.7500
2012-10-26,15.7501,15.7200
2012-10-31,15.7400,15.7800
2012-11-01,15.9400,15.9500
2012-11-02,15.9500,15.9900
2012-11-05,15.7601,16.1600
2012-11-06,16.1500,16.4600
2012-11-07,16.3999,16.3200
2012-11-08,16.3000,16.1900
2012-11-09,16.1600,16.4900
2012-11-12,16.5000,16.4240
2012-11-13,16.2500,16.4899
2012-11-14,16.4200,16.0100
2012-11-15,16.0000,15.2900
2012-11-16,15.5600,15.6500
2012-11-19,15.9300,15.5900
2012-11-20,15.6400,15.7601
2012-11-21,15.5900,15.7100
2012-11-23,15.7700,15.7900
2012-11-26,15.8300,15.7363
2012-11-27,15.7100,15.8600
2012-11-28,15.6801,15.9700
2012-11-29,15.9500,16.0600
2012-11-30,16.1600,16.0899
2012-12-03,16.3400,16.2500
2012-12-04,16.2899,16.1000
2012-12-05,16.0324,15.8500
2012-12-06,15.8000,15.9400
2012-12-07,15.7500,15.9200
2012-12-10,16.0900,15.9100
2012-12-11,15.9300,16.2300
2012-12-12,16.1000,16.2900
2012-12-13,15.8900,15.7900
2012-12-14,15.6900,15.4400
2012-12-17,15.6400,15.5744
2012-12-18,15.6800,15.7000
2012-12-19,15.6900,15.6900
2012-12-20,15.4200,15.6800
2012-12-21,15.4500,15.6899
2012-12-24,15.6400,15.5000
2012-12-26,15.5000,15.4000
2012-12-27,15.3600,15.3000
2012-12-28,15.2000,14.8100
2012-12-31,14.9700,15.3899
2013-01-02,15.5000,15.7044
2013-01-03,15.5500,15.6700
2013-01-04,15.6800,15.8280
2013-01-07,15.9300,15.8600
2013-01-08,15.6100,15.1800
2013-01-09,15.0800,15.2500
2013-01-10,15.3700,15.4599
2013-01-11,15.5000,15.4900
2013-01-14,15.5400,15.6100
2013-01-15,15.4000,15.7500
2013-01-16,15.2200,15.1400
2013-01-17,15.1100,15.1600
2013-01-18,15.3000,15.2300
2013-01-22,15.3900,15.3700
2013-01-23,15.4300,15.5000
2013-01-24,15.5300,15.3200
2013-01-25,15.4700,15.4400
2013-01-28,15.4000,15.2900
2013-01-29,15.2500,15.2600
2013-01-30,15.2500,15.1600
2013-01-31,15.1600,15.3049
2013-02-01,15.3199,15.2400
2013-02-04,15.4000,15.0800
2013-02-05,15.4400,15.0500
2013-02-06,15.1000,15.0800
2013-02-07,15.0900,15.2000
2013-02-08,15.2000,15.3610
2013-02-11,15.4900,15.3801
2013-02-12,15.4800,15.7200
2013-02-13,15.7500,15.5200
2013-02-14,15.7400,15.4268
2013-02-15,15.5100,15.3999
2013-02-19,15.8300,15.7850
2013-02-20,15.8000,15.8000
2013-02-21,15.7500,15.5000
2013-02-22,15.5500,15.6500
2013-02-25,15.8400,15.1100
2013-02-26,15.0700,15.1200
2013-02-27,15.2500,15.5100
2013-02-28,15.4800,15.4800
2013-03-01,15.4800,15.6500
2013-03-04,15.7700,15.8700
2013-03-05,16.0900,16.1500
2013-03-06,16.2000,16.1600
2013-03-07,16.1700,16.1900
2013-03-08,16.2700,16.2200
2013-03-11,16.2200,16.3000
2013-03-12,16.3000,16.1800
2013-03-13,15.8500,15.6200
2013-03-14,15.7000,15.4100
2013-03-15,15.4300,15.4700
2013-03-18,15.4000,15.5800
2013-03-19,15.7000,15.4900
2013-03-20,15.6076,15.6900
2013-03-21,15.5700,15.8500
2013-03-22,15.9100,15.7200
2013-03-25,15.8800,15.7200
2013-03-26,15.8500,16.0000
2013-03-27,15.9100,15.9000
2013-03-28,16.1000,15.9800
2013-04-01,16.0700,15.8500
2013-04-02,16.0500,15.8800
2013-04-03,15.9200,15.7950
2013-04-04,15.8100,15.8200
2013-04-05,15.8700,15.9840
2013-04-08,15.9450,16.0958
2013-04-09,16.1000,16.2000
2013-04-10,16.2900,16.1851
2013-04-11,16.1100,16.2000
2013-04-12,16.2500,16.0900
2013-04-15,16.1200,15.8800
2013-04-16,16.0300,16.0800
2013-04-17,16.1000,16.0000
2013-04-18,15.8900,16.0300
2013-04-19,16.1900,16.2200
2013-04-22,16.2200,16.1800
2013-04-23,16.2500,16.3300
2013-04-24,16.3300,16.4900
2013-04-25,16.4500,16.6701
2013-04-26,16.7300,16.5800
2013-04-29,16.6000,16.6400
2013-04-30,16.6500,16.6600
2013-05-01,16.6500,16.7200
2013-05-02,16.7500,16.7500
2013-05-03,16.7500,16.8400
2013-05-06,16.8490,17.0100
2013-05-07,17.1000,17.0001
2013-05-08,17.0000,17.0030
2013-05-09,17.0200,16.9918
2013-05-10,17.0500,16.9000
2013-05-13,16.9000,17.0999
2013-05-14,17.1500,17.1100
2013-05-15,17.1500,17.0900
2013-05-16,17.1500,16.9101
2013-05-17,17.1500,17.3200
2013-05-20,17.3500,17.6100
2013-05-21,17.6000,17.6999
2013-05-22,17.7100,17.6800
2013-05-23,17.3700,17.3300
2013-05-24,17.5100,17.1000
2013-05-28,17.1800,16.9900
2013-05-29,17.0300,17.0322
2013-05-30,17.0600,17.1400
2013-05-31,17.1800,17.0324
2013-06-03,16.8600,16.9000
2013-06-04,17.0600,17.1400
2013-06-05,17.1900,17.0500
2013-06-06,17.1299,16.9700
2013-06-07,17.0000,16.9700
2013-06-10,17.0900,17.1200
2013-06-11,17.1000,16.9700
2013-06-12,16.8000,16.0800
2013-06-13,16.0600,15.7700
2013-06-14,15.7000,15.9100
2013-06-17,15.9500,16.1700
2013-06-18,16.1700,16.4000
2013-06-19,16.4899,16.4800
2013-06-20,16.5000,15.7800
2013-06-21,15.7200,15.6900
2013-06-24,15.5000,15.5477
2013-06-25,15.6500,16.4200
2013-06-26,16.3900,16.2600
2013-06-27,16.2400,16.3700
2013-06-28,16.5900,16.5500
2013-07-01,16.5900,16.6360
2013-07-02,16.6490,16.2942
2013-07-03,16.2900,16.3000
2013-07-05,16.3300,16.1400
2013-07-08,16.1000,16.2400
2013-07-09,16.3700,16.3000
2013-07-10,16.0700,16.2600
2013-07-11,16.0800,16.2600
2013-07-12,16.2600,16.3000
2013-07-15,16.3500,16.2090
2013-07-16,16.1800,16.4000
2013-07-17,16.5000,16.4000
2013-07-18,16.3400,16.3400
2013-07-19,16.3400,16.3310
2013-07-22,16.2600,16.4000
2013-07-23,16.2400,16.4800
2013-07-24,16.3137,16.2600
2013-07-25,16.2500,16.2900
2013-07-26,16.1000,16.2400
2013-07-29,16.1510,16.0800
2013-07-30,16.1500,16.2551
2013-07-31,16.2700,16.0300
2013-08-01,16.1700,16.0502
2013-08-02,16.1200,16.1000
2013-08-05,16.1900,16.1500
2013-08-06,16.1200,16.0500
2013-08-07,16.1200,16.1258
2013-08-08,16.2000,16.2199
2013-08-09,16.2700,16.0100
2013-08-12,16.0500,16.0100
2013-08-13,16.0700,16.0800
2013-08-14,16.1800,16.0000
2013-08-15,16.0600,15.9500
2013-08-16,15.9990,15.9600
2013-08-19,16.0000,16.0300
2013-08-20,16.0790,15.9500
2013-08-21,15.9900,16.0692
2013-08-22,16.0600,16.0300
2013-08-23,15.9800,16.0700
2013-08-26,16.0000,15.9510
2013-08-27,15.9900,15.8540
2013-08-28,15.9500,15.9090
2013-08-29,15.9000,15.8500
2013-08-30,15.9000,15.9000
2013-09-03,15.9800,15.9612
2013-09-04,15.9999,15.9600
2013-09-05,16.0300,15.9500
2013-09-06,16.0150,16.1000
2013-09-09,16.1400,16.0100
2013-09-10,16.0000,16.1200
2013-09-11,16.0600,16.0758
2013-09-12,15.8400,15.7900
2013-09-13,15.7600,15.7960
2013-09-16,15.8400,15.8200
2013-09-17,15.8399,15.5999
2013-09-18,15.5100,15.5300
2013-09-19,15.4500,15.3780
2013-09-20,15.3400,15.3000
2013-09-23,15.2500,15.0500
2013-09-24,15.1400,15.0000
2013-09-25,15.0500,15.2900
2013-09-26,15.2800,15.3200
2013-09-27,15.3200,15.4400
2013-09-30,15.5000,15.3400
2013-10-01,15.5000,15.3400
2013-10-02,15.1000,15.3800
2013-10-03,15.1390,15.1700
2013-10-04,15.1200,15.0500
2013-10-07,15.1000,14.9501
2013-10-08,15.0100,15.0500
2013-10-09,14.9200,15.2510
2013-10-10,15.0700,15.2400
2013-10-11,15.1100,15.2901
2013-10-14,15.3500,15.3100
2013-10-15,15.2900,15.2601
2013-10-16,15.3300,15.4300
2013-10-17,15.5500,15.5300
2013-10-18,15.4900,15.6001
2013-10-21,15.6000,15.6800
2013-10-22,15.6800,15.6900
2013-10-23,15.3100,15.5200
2013-10-24,15.5000,15.6100
2013-10-25,15.5200,15.5900
2013-10-28,15.5400,15.6301
2013-10-29,15.6500,15.5566
2013-10-30,15.5200,15.5200
2013-10-31,15.5900,15.5000
2013-11-01,15.5254,15.5000
2013-11-04,15.6100,15.7600
2013-11-05,15.7600,15.7700
2013-11-06,15.8999,15.9000
2013-11-07,16.0000,15.6900
2013-11-08,15.6500,15.8200
2013-11-11,15.8000,15.9900
2013-11-12,15.8000,15.6900
2013-11-13,15.6500,15.7900
2013-11-14,15.8500,15.9400
2013-11-15,15.9800,16.0000
2013-11-18,16.0000,15.9720
2013-11-19,15.9800,15.8401
2013-11-20,15.9300,15.8600
2013-11-21,15.8800,15.9275
2013-11-22,15.9455,15.9600
2013-11-25,15.9600,15.9499
2013-11-26,15.9600,16.1000
2013-11-27,16.2900,16.8000
2013-11-29,16.8500,17.0900
2013-12-02,17.3000,17.0000
2013-12-03,16.9100,16.8000
2013-12-04,16.8800,16.9600
2013-12-05,17.1000,17.0700
2013-12-06,17.0900,17.0200
2013-12-09,17.1000,17.0000
2013-12-10,17.1100,17.1294
2013-12-11,17.1300,17.4500
2013-12-12,17.3500,16.9800
2013-12-13,17.0400,17.0800
2013-12-16,17.0900,16.9200
2013-12-17,16.8100,16.9500
2013-12-18,16.8300,16.9800
2013-12-19,17.0500,17.0100
2013-12-20,16.9300,17.0300
2013-12-23,17.3200,17.2400
2013-12-24,17.2000,17.2900
2013-12-26,17.3800,17.4100
2013-12-27,17.4000,17.3300
2013-12-30,17.3500,17.3800
2013-12-31,17.4500,17.3400
2014-01-02,17.2500,17.5500
2014-01-03,17.6500,17.5300
2014-01-06,17.6400,17.6100
2014-01-07,17.5300,17.9800
2014-01-08,18.0004,17.8400
2014-01-09,17.9700,17.5000
2014-01-10,17.4000,17.4700
2014-01-13,17.4000,17.4800
2014-01-14,17.4400,17.3000
2014-01-15,17.5400,17.5500
2014-01-16,17.5500,17.7300
2014-01-17,17.8000,17.8600
2014-01-21,17.7400,17.7301
2014-01-22,17.9800,17.7600
2014-01-23,17.8100,17.6500
2014-01-24,17.7900,17.7300
2014-01-27,17.7400,17.6500
2014-01-28,17.6300,17.8000
2014-01-29,17.7000,17.8500
2014-01-30,17.9500,17.9100
2014-01-31,17.7400,17.6350
2014-02-03,17.5600,17.5600
2014-02-04,17.5000,17.8800
2014-02-05,17.7900,17.7680
2014-02-06,17.9500,17.7300
2014-02-07,17.7000,17.5700
2014-02-10,17.5500,17.6912
2014-02-11,17.7900,17.8500
2014-02-12,17.7500,17.7200
2014-02-13,17.8500,17.6500
2014-02-14,17.6899,17.6400
2014-02-18,17.6600,17.8000
2014-02-19,17.7800,18.8301
2014-02-20,18.9500,18.4700
2014-02-21,18.5300,18.0100
2014-02-24,18.2000,18.0000
2014-02-25,18.0000,17.9700
2014-02-26,17.9700,17.6600
2014-02-27,17.7000,17.7000
2014-02-28,17.8400,17.6990
2014-03-03,17.9100,17.7802
2014-03-04,17.7900,18.1600
2014-03-05,18.2800,17.8300
2014-03-06,17.8300,17.5200
2014-03-07,17.7100,17.7500
2014-03-10,17.8300,17.8000
2014-03-11,17.0000,16.7500
2014-03-12,16.9000,16.9500
2014-03-13,16.3800,16.0000
2014-03-14,15.9500,16.2600
2014-03-17,16.3400,16.4400
2014-03-18,16.4900,16.6100
2014-03-19,16.6000,16.6100
2014-03-20,16.6000,16.6600
2014-03-21,16.6900,16.6700
2014-03-24,16.7000,16.4000
2014-03-25,16.4400,16.4900
2014-03-26,16.5000,16.5000
2014-03-27,16.4500,16.5100
2014-03-28,16.5800,16.7600
2014-03-31,16.8000,16.7000
2014-04-01,16.7900,16.7800
2014-04-02,16.7400,16.7400
2014-04-03,16.8000,16.6900
2014-04-04,16.6900,16.5600
2014-04-07,16.5300,16.6400
2014-04-08,16.6500,16.7700
2014-04-09,16.8300,16.7900
2014-04-10,16.8500,16.7700
2014-04-11,16.7900,16.7500
2014-04-14,16.8000,16.6600
2014-04-15,16.7000,16.6400
2014-04-16,16.7800,16.6300
2014-04-17,16.5500,16.7900
2014-04-21,16.8500,16.7300
2014-04-22,16.7700,16.8000
2014-04-23,16.8500,16.8900
2014-04-24,16.9300,16.8200
2014-04-25,16.8500,16.9200
2014-04-28,16.9800,16.8800
2014-04-29,16.7600,16.9100
