date,open,close
2015-11-05,25.2270,25.2400
2015-11-06,25.0999,25.0999
2015-11-09,25.0999,25.0999
2015-11-10,25.0999,25.0999
2015-11-11,25.0999,25.0999
2015-11-12,24.8100,24.7500
2015-11-13,24.5500,24.3500
2015-11-16,24.3500,24.3500
2015-11-17,24.3500,24.3500
2015-11-18,24.8275,24.8275
2015-11-19,25.0099,25.0099
2015-11-20,25.0099,25.0099
2015-11-23,25.1900,25.1900
2015-11-24,24.9800,25.1300
2015-11-25,25.1700,25.1900
2015-11-27,25.2670,25.2600
2015-11-30,25.2900,25.1900
2015-12-01,25.3300,25.3100
2015-12-02,25.3900,25.0875
2015-12-03,24.9525,24.7074
2015-12-04,24.9700,25.1699
2015-12-07,24.9750,24.9200
2015-12-08,24.7800,24.8700
2015-12-09,24.7500,24.6800
2015-12-10,24.5500,24.5500
2015-12-11,24.4200,24.3700
2015-12-14,24.2400,24.2029
2015-12-15,24.5500,24.5001
2015-12-16,24.7500,24.9199
2015-12-17,24.7250,24.6700
2015-12-18,24.3800,24.1500
2015-12-21,24.3700,24.2900
2015-12-22,24.4200,24.6500
2015-12-23,24.7700,24.9000
2015-12-24,24.8200,24.8700
2015-12-28,24.7800,24.7600
2015-12-29,25.0199,25.0199
2015-12-30,25.0022,24.9800
2015-12-31,24.9800,24.9800
2016-01-04,24.1700,24.1900
2016-01-05,24.3338,24.3400
2016-01-06,24.1900,24.0007
2016-01-07,23.8200,23.7100
2016-01-08,23.8000,23.3400
2016-01-11,23.4500,23.2000
2016-01-12,23.3200,23.3200
2016-01-13,23.5400,23.1714
2016-01-14,23.0300,23.2400
2016-01-15,22.8700,22.9400
2016-01-19,23.0800,22.8900
2016-01-20,22.2000,22.2300
2016-01-21,22.7300,22.7900
2016-01-22,23.1500,23.1750
2016-01-25,23.0504,22.9700
2016-01-26,23.1300,23.1739
2016-01-27,23.2200,23.2500
2016-01-28,23.0801,23.0900
2016-01-29,23.3550,23.3900
2016-02-01,23.6250,23.6800
2016-02-02,23.4350,23.2900
2016-02-03,23.3100,23.4600
2016-02-04,23.5100,23.6150
2016-02-05,23.6150,23.6150
2016-02-08,22.7000,22.6700
2016-02-09,22.8650,22.8400
2016-02-10,22.9200,23.1000
2016-02-11,22.6800,22.3300
2016-02-12,22.7300,22.7300
2016-02-16,23.0550,23.2800
2016-02-17,23.7200,23.6700
2016-02-18,23.6700,23.6700
2016-02-19,23.6700,23.6700
2016-02-22,23.9800,23.9460
2016-02-23,23.9800,23.8500
2016-02-24,23.6200,23.9450
2016-02-25,23.9000,24.1366
2016-02-26,24.2000,24.2000
2016-02-29,24.1700,24.1700
2016-03-01,24.1750,24.4600
2016-03-02,24.3850,24.5650
2016-03-03,24.5900,24.6160
2016-03-04,24.8450,24.7750
2016-03-07,24.7700,24.8001
2016-03-08,24.6400,24.7200
2016-03-09,24.7200,24.7200
2016-03-10,24.7200,24.7200
2016-03-11,25.1300,25.1300
2016-03-14,25.0400,25.1400
2016-03-15,24.9650,25.0500
2016-03-16,24.9400,25.1200
2016-03-17,25.2000,25.3700
2016-03-18,25.4000,25.4000
2016-03-21,25.3900,25.3890
2016-03-22,25.3300,25.4630
2016-03-23,25.2400,25.2600
2016-03-24,25.1250,25.2100
2016-03-28,25.2800,25.2700
2016-03-29,25.2300,25.2400
2016-03-30,25.6400,25.6430
2016-03-31,25.6100,25.6000
2016-04-01,25.5100,25.5500
2016-04-04,25.7150,25.5700
2016-04-05,25.4500,25.3500
2016-04-06,25.3500,25.3800
2016-04-07,25.2700,25.1400
2016-04-08,25.4250,25.3300
2016-04-11,25.3600,25.3200
2016-04-12,25.3800,25.3800
