date,open,close
2013-02-07,23.6600,26.5200
2013-02-08,27.4000,30.1000
2013-02-11,32.2700,30.0710
2013-02-12,30.0700,27.5000
2013-02-13,29.1100,28.0100
2013-02-14,28.5000,27.1800
2013-02-15,27.2500,25.4400
2013-02-19,25.0900,27.1000
2013-02-20,27.4500,25.5500
2013-02-21,25.2200,26.2750
2013-02-22,27.3500,26.6500
2013-02-25,26.0000,25.6800
2013-02-26,26.0000,25.6000
2013-02-27,25.6900,27.3001
2013-02-28,27.3000,27.1900
2013-03-01,26.5800,26.4300
2013-03-04,27.7500,27.2300
2013-03-05,28.0000,26.5200
2013-03-06,27.2200,26.7900
2013-03-07,26.9500,27.5900
2013-03-08,27.9000,28.0900
2013-03-11,28.1000,28.5100
2013-03-12,28.9000,27.8500
2013-03-13,28.2500,28.1500
2013-03-14,28.2500,30.7400
2013-03-15,30.8800,30.8100
2013-03-18,30.2400,31.0900
2013-03-19,31.2400,30.5000
2013-03-20,30.5800,30.6600
2013-03-21,30.2700,30.6200
2013-03-22,30.6400,32.0000
2013-03-25,32.2800,31.9800
2013-03-26,32.2700,31.6000
2013-03-27,31.2200,30.6000
2013-03-28,32.2500,33.5000
2013-04-01,34.1100,33.5300
2013-04-02,33.9900,33.0400
2013-04-03,33.3200,31.5100
2013-04-04,31.4400,30.8500
2013-04-05,29.9100,30.6800
2013-04-08,30.6800,29.7690
2013-04-09,29.6600,31.0000
2013-04-10,31.3000,35.3300
2013-04-11,35.6000,36.1500
2013-04-12,35.9000,37.1600
2013-04-15,37.1800,34.0710
2013-04-16,34.5490,35.1000
2013-04-17,34.7100,35.2200
2013-04-18,35.4600,34.3500
2013-04-19,34.4700,33.2300
2013-04-22,33.4500,31.7900
2013-04-23,32.0000,33.4100
2013-04-24,33.4600,34.4400
2013-04-25,34.6900,36.0400
2013-04-26,36.2400,35.9500
2013-04-29,36.1900,36.6900
2013-04-30,36.6600,38.4000
2013-05-01,38.6700,37.2400
2013-05-02,37.6500,37.5000
2013-05-03,38.0800,38.3300
2013-05-06,39.2600,39.5800
2013-05-07,40.0000,40.9800
2013-05-08,40.9700,40.4400
2013-05-09,40.6500,40.2900
2013-05-10,40.9200,42.0600
2013-05-13,45.0600,44.3600
2013-05-14,46.1300,48.6000
2013-05-15,42.4100,41.1500
2013-05-16,40.9100,37.8200
2013-05-17,39.2000,40.6000
2013-05-20,40.2900,43.4100
2013-05-21,44.0100,43.6300
2013-05-22,44.0400,41.4100
2013-05-23,41.4900,44.1000
2013-05-24,44.9300,45.0000
2013-05-28,46.8000,46.4700
2013-05-29,46.4700,47.2100
2013-05-30,47.2200,49.0000
2013-05-31,49.2500,49.6200
2013-06-03,51.0000,44.8000
2013-06-04,46.0000,44.4900
2013-06-05,44.0000,42.9100
2013-06-06,44.0000,47.8900
2013-06-07,47.8700,45.8000
2013-06-10,47.5400,49.3900
2013-06-11,49.0000,51.9100
2013-06-12,52.0400,48.9700
2013-06-13,48.3100,52.0100
2013-06-14,51.9000,50.4800
2013-06-17,52.0000,52.1900
2013-06-18,52.6800,51.4800
2013-06-19,51.6300,49.7600
2013-06-20,49.5000,49.3500
2013-06-21,51.5100,51.1400
2013-06-24,49.8100,51.7300
2013-06-25,52.6200,54.0000
2013-06-26,54.7500,55.3000
2013-06-27,56.0000,58.9700
2013-06-28,60.0000,61.7200
2013-07-01,63.3700,63.9900
2013-07-02,64.8700,65.4900
2013-07-03,66.4800,62.2000
2013-07-05,64.9000,65.6900
2013-07-08,68.2300,70.3200
2013-07-09,72.5200,71.2500
2013-07-10,71.0000,68.5000
2013-07-11,71.0000,69.4800
2013-07-12,68.8500,67.5400
2013-07-15,65.0000,64.2200
2013-07-16,64.2500,56.3500
2013-07-17,56.9600,61.8300
2013-07-18,63.5000,60.6600
2013-07-19,61.6200,63.3700
2013-07-22,63.8400,65.6700
2013-07-23,66.8800,63.0500
2013-07-24,64.1200,61.5200
2013-07-25,59.2000,61.3500
2013-07-26,61.2900,63.7500
2013-07-29,64.9100,66.4700
2013-07-30,65.9900,62.4300
2013-07-31,63.2000,61.0200
2013-08-01,61.8100,61.8100
2013-08-02,62.6100,62.8800
2013-08-05,63.3400,64.0700
2013-08-06,64.2900,67.9800
2013-08-07,67.6900,63.6600
2013-08-08,65.0000,66.5800
2013-08-09,67.0000,65.7000
2013-08-12,67.2000,70.7600
2013-08-13,74.0000,75.6700
2013-08-14,65.6800,67.2400
2013-08-15,67.0600,63.4900
2013-08-16,64.3000,66.2400
2013-08-19,66.5000,68.5600
2013-08-20,69.5100,69.2900
2013-08-21,69.0300,68.2400
2013-08-22,66.6300,66.3540
2013-08-23,67.2200,67.8000
2013-08-26,68.5000,70.4300
2013-08-27,67.9700,70.0400
2013-08-28,70.2900,69.9900
2013-08-29,70.0500,71.2700
2013-08-30,71.2700,68.5100
2013-09-03,70.9900,69.6800
2013-09-04,69.8700,69.1500
2013-09-05,69.8800,66.5900
2013-09-06,67.8500,65.8100
2013-09-09,65.7500,65.1600
2013-09-10,64.4800,62.7000
2013-09-11,62.2800,62.6400
2013-09-12,63.0000,55.5400
2013-09-13,55.6000,55.6900
2013-09-16,57.4800,50.8000
2013-09-17,50.0500,49.4300
2013-09-18,49.5000,51.2600
2013-09-19,52.4000,54.2600
2013-09-20,55.3800,52.4900
2013-09-23,52.9000,49.2700
2013-09-24,49.6700,48.9300
2013-09-25,49.1900,47.7400
2013-09-26,47.7400,44.8100
2013-09-27,44.6200,45.0800
2013-09-30,43.8000,42.6000
2013-10-01,42.8200,45.3900
2013-10-02,45.1500,43.7000
2013-10-03,43.6400,43.0100
2013-10-04,43.0100,44.1900
2013-10-07,44.2900,48.3200
2013-10-08,49.4000,50.6200
2013-10-09,52.7000,50.7600
2013-10-10,52.4300,50.8000
2013-10-11,50.7300,51.7200
2013-10-14,51.0000,52.4600
2013-10-15,52.5000,53.2000
2013-10-16,54.1800,51.8300
2013-10-17,52.7500,52.9400
2013-10-18,53.7900,54.4900
2013-10-21,54.7100,51.7200
2013-10-22,52.0000,51.1900
