date,open,close
2015-12-29,25.1700,25.2400
2015-12-30,25.2400,25.2400
2015-12-31,24.9000,24.8500
2016-01-04,24.5000,24.4200
2016-01-05,24.5500,24.6600
2016-01-06,24.3400,24.6000
2016-01-07,24.3600,24.1885
2016-01-08,24.1899,24.0000
2016-01-11,24.0400,24.0400
2016-01-12,25.3900,24.0000
2016-01-13,24.0900,24.0899
2016-01-14,23.8100,23.8100
2016-01-15,23.5800,23.5100
2016-01-19,23.7000,23.6900
2016-01-20,23.6900,23.6900
2016-01-21,23.2300,23.4328
2016-01-22,23.6099,23.8000
2016-01-25,23.8000,23.8000
2016-01-26,23.9000,23.9000
2016-01-27,24.0800,23.8252
2016-01-28,24.0300,24.1377
2016-01-29,24.4000,24.6500
2016-02-01,24.8200,24.8400
2016-02-02,24.4759,24.5700
2016-02-03,24.4900,24.7500
2016-02-04,24.8085,24.8400
2016-02-05,25.0400,24.7700
2016-02-08,24.5000,24.6600
2016-02-09,24.5100,24.5485
2016-02-10,24.5100,24.5101
2016-02-11,24.2000,24.2300
2016-02-12,24.2700,24.3899
2016-02-16,24.9300,24.7899
2016-02-17,24.9900,25.0700
2016-02-18,25.2800,25.1672
2016-02-19,25.0500,25.0700
2016-02-22,25.3300,25.4178
2016-02-23,25.5700,25.2900
2016-02-24,25.2700,25.2985
2016-02-25,25.5900,25.6600
2016-02-26,25.9100,25.3400
2016-02-29,25.3900,25.2400
2016-03-01,25.4100,25.5500
2016-03-02,25.8200,25.6868
2016-03-03,25.6800,25.9100
2016-03-04,25.9000,26.0650
2016-03-07,26.0678,26.1799
2016-03-08,26.1200,26.0700
2016-03-09,26.2400,26.1509
2016-03-10,26.4200,26.1500
2016-03-11,26.4000,26.4300
2016-03-14,26.6500,26.4300
2016-03-15,26.4100,26.3396
2016-03-16,26.3000,26.5280
2016-03-17,26.6200,26.9000
2016-03-18,26.8931,26.8900
2016-03-21,26.8300,26.9100
2016-03-22,27.2000,26.8500
2016-03-23,26.8500,26.7300
2016-03-24,26.7200,26.6100
2016-03-28,28.0000,26.6500
2016-03-29,26.5700,26.9700
2016-03-30,27.0300,26.9984
2016-03-31,27.0900,27.0632
2016-04-01,26.8600,27.1300
2016-04-04,27.0100,26.9631
2016-04-05,26.7900,26.7100
2016-04-06,26.7800,26.7815
2016-04-07,26.8200,26.5900
2016-04-08,26.7700,26.6490
2016-04-11,26.7899,26.6600
2016-04-12,26.6900,26.8300
2016-04-13,26.8999,26.9246
2016-04-14,27.0900,26.9588
2016-04-15,27.0600,27.0492
2016-04-18,27.0800,27.1700
2016-04-19,27.2400,27.2300
2016-04-20,27.2900,27.0095
2016-04-21,26.9500,26.6400
2016-04-22,26.7100,26.7699
2016-04-25,26.6800,26.8000
2016-04-26,26.9500,26.9300
2016-04-27,27.0300,27.1668
2016-04-28,27.3100,26.9900
2016-04-29,26.9138,26.9685
2016-05-02,27.0700,27.1295
2016-05-03,27.1300,27.0000
2016-05-04,26.8780,27.0500
2016-05-05,27.2300,26.8800
2016-05-06,26.7800,26.9700
2016-05-09,27.0600,27.0700
2016-05-10,27.2800,27.2388
2016-05-11,27.8500,27.1600
2016-05-12,27.3200,27.3100
2016-05-13,27.2300,27.0600
2016-05-16,27.2800,27.1928
2016-05-17,27.2700,26.8900
2016-05-18,27.0100,26.5100
2016-05-19,26.5100,26.6100
2016-05-20,26.6500,26.7100
2016-05-23,26.9300,26.6100
2016-05-24,26.8200,26.8900
2016-05-25,26.9900,27.0300
2016-05-26,27.0500,27.1028
2016-05-27,27.2099,27.1825
2016-05-31,27.1900,27.2300
2016-06-01,27.1900,27.2600
2016-06-02,27.3300,27.3463
2016-06-03,27.6900,27.5092
2016-06-06,27.6600,27.6200
2016-06-07,27.6699,27.6095
2016-06-08,27.6600,27.7434
2016-06-09,27.7300,27.8600
2016-06-10,27.7300,27.7401
2016-06-13,27.9000,27.6000
2016-06-14,27.5768,27.6200
2016-06-15,27.8900,27.6000
2016-06-16,27.8700,27.7800
2016-06-17,27.8400,27.8100
2016-06-20,28.1400,27.9500
2016-06-21,28.0700,27.9700
2016-06-22,27.9899,27.9198
2016-06-23,28.2000,28.1728
2016-06-24,27.7500,27.5100
2016-06-27,27.3500,27.2900
2016-06-28,27.4800,27.5400
2016-06-29,27.7400,27.8700
2016-06-30,27.9500,28.3100
2016-07-01,28.4600,28.3700
2016-07-05,28.3399,28.2960
2016-07-06,28.2400,28.4400
2016-07-07,28.5300,28.2200
2016-07-08,28.3800,28.5799
2016-07-11,28.6400,28.6900
2016-07-12,28.8000,28.6600
2016-07-13,28.7900,28.7700
