date,open,close
2002-07-22,7.2000,7.2000
2002-07-23,7.1000,7.1500
2002-07-24,7.1990,7.6500
2002-07-25,7.5000,7.6400
2002-07-26,7.9500,8.0000
2002-07-29,8.0000,8.0000
2002-07-30,8.0000,8.1000
2002-07-31,8.0500,8.0500
2002-08-01,8.3400,8.3500
2002-08-02,8.4000,8.4000
2002-08-05,8.5000,8.3500
2002-08-06,8.2500,8.0490
2002-08-07,8.0000,7.9700
2002-08-08,7.9500,7.9900
2002-08-09,7.9500,7.9500
2002-08-12,7.9000,6.8490
2002-08-13,6.8500,7.0510
2002-08-14,7.1500,7.2400
2002-08-15,7.2400,7.2400
2002-08-16,7.3900,7.3000
2002-08-19,7.5000,7.5000
2002-08-20,7.3000,7.2000
2002-08-21,7.2500,7.2500
2002-08-22,7.2500,7.2500
2002-08-23,7.2600,7.2500
2002-08-26,7.3000,7.3000
2002-08-27,7.2500,7.2500
2002-08-28,7.2500,7.2100
2002-08-29,7.2900,7.3400
2002-08-30,7.2990,7.3000
2002-09-03,7.3000,7.3000
2002-09-04,7.3000,7.3000
2002-09-05,7.3000,7.3000
2002-09-06,7.3000,7.3000
2002-09-09,7.4400,7.1500
2002-09-10,7.4000,7.1300
2002-09-11,7.1600,7.1600
2002-09-12,7.1600,7.1600
2002-09-13,7.1600,7.1600
2002-09-16,7.3000,7.2000
2002-09-17,7.3000,7.3000
2002-09-18,7.1800,7.1500
2002-09-19,7.0700,7.0600
2002-09-20,7.0500,7.1300
2002-09-23,7.0000,7.0000
2002-09-24,7.0000,7.0000
2002-09-25,7.0000,7.0000
2002-09-26,6.9100,6.9100
2002-09-27,7.0000,6.9000
2002-09-30,7.1500,6.9000
2002-10-01,6.9000,7.9700
2002-10-02,7.6500,7.5000
2002-10-03,7.5000,7.5000
2002-10-04,7.3600,7.2140
2002-10-07,7.2100,6.9300
2002-10-08,6.9300,6.9300
2002-10-09,7.2500,7.2700
2002-10-10,7.2700,7.2700
2002-10-11,7.2700,7.2700
2002-10-14,7.2700,7.2700
2002-10-15,7.2700,7.2700
2002-10-16,7.1000,7.1000
2002-10-17,6.9100,7.2000
2002-10-18,7.2000,7.2000
2002-10-21,7.2000,7.2000
2002-10-22,7.1490,7.1490
2002-10-23,7.1500,7.1500
2002-10-24,7.1500,7.1500
2002-10-25,7.1500,7.3000
2002-10-28,7.3000,7.3000
2002-10-29,7.3000,7.4300
2002-10-30,7.4300,7.4300
2002-10-31,7.4090,7.4100
2002-11-01,7.3400,7.3710
2002-11-04,7.4890,7.9500
2002-11-05,7.8500,7.8500
2002-11-06,7.8500,7.8500
2002-11-07,7.9000,7.8510
2002-11-08,7.8500,7.8500
2002-11-11,7.8500,7.8500
2002-11-12,7.8900,7.9000
2002-11-13,7.9000,7.9000
2002-11-14,7.7000,7.6200
2002-11-15,7.6200,7.6200
2002-11-18,7.4900,7.2000
2002-11-19,7.1810,7.1810
2002-11-20,7.1800,7.1800
2002-11-21,7.1400,7.2200
2002-11-22,7.2300,7.0200
2002-11-25,7.0600,7.0600
2002-11-26,7.0200,7.1200
2002-11-27,7.1210,7.1310
2002-11-29,7.1300,7.0100
2002-12-02,7.0100,7.0100
2002-12-03,7.0000,7.0100
2002-12-04,7.0100,6.9000
2002-12-05,7.0000,7.0000
2002-12-06,7.0100,7.0000
2002-12-09,7.0000,7.0000
2002-12-10,6.8900,6.8500
2002-12-11,6.8500,6.8500
2002-12-12,6.8500,6.8500
2002-12-13,6.8500,6.8500
2002-12-16,6.7230,6.6800
2002-12-17,6.7200,6.6500
2002-12-18,6.7300,7.0000
2002-12-19,6.9700,6.7500
2002-12-20,6.8200,6.7900
2002-12-23,7.5000,6.6000
2002-12-24,6.7500,6.7500
2002-12-26,6.8600,7.3500
2002-12-27,7.3500,7.0100
2002-12-30,7.3500,7.1000
2002-12-31,7.0600,7.0100
2003-01-02,7.0100,7.0500
2003-01-03,7.1000,7.1000
2003-01-06,7.2000,7.2380
2003-01-07,7.2500,7.2000
2003-01-08,7.1900,7.1900
2003-01-09,7.1180,7.0200
2003-01-10,7.1100,7.1100
2003-01-13,7.0800,6.9100
2003-01-14,7.3700,7.0100
2003-01-15,7.0200,7.0100
2003-01-16,7.0370,7.0100
2003-01-17,7.0500,7.0500
2003-01-21,7.0700,7.2500
2003-01-22,7.2800,7.0200
2003-01-23,7.1700,7.2190
2003-01-24,7.2800,7.2600
2003-01-27,7.2300,7.2100
2003-01-28,7.2130,7.3900
2003-01-29,7.2130,7.3900
2003-01-30,7.2900,7.2600
2003-01-31,7.2730,7.2500
2003-02-03,7.2700,7.2400
2003-02-04,7.2400,7.2400
2003-02-05,7.2600,7.2400
2003-02-06,7.2400,7.2400
2003-02-07,7.2700,7.2600
2003-02-10,7.2400,7.2500
2003-02-11,7.2400,7.2700
2003-02-12,7.2500,7.2500
2003-02-13,7.2500,7.2500
2003-02-14,7.2500,7.0400
2003-02-18,7.0700,7.0300
2003-02-19,7.0070,7.0700
2003-02-20,7.0200,7.0500
2003-02-21,7.6000,7.2000
2003-02-24,7.1900,7.1900
2003-02-25,7.1900,7.1900
2003-02-26,7.2000,7.1900
2003-02-27,7.2000,7.1700
2003-02-28,7.1700,7.1700
2003-03-03,7.1300,7.1000
2003-03-04,7.0900,7.1000
2003-03-05,7.1800,7.2300
2003-03-06,7.1600,7.1400
2003-03-07,7.1700,7.1700
2003-03-10,7.1900,7.0000
2003-03-11,7.0700,7.1000
2003-03-12,7.1000,7.0600
2003-03-13,7.1000,7.0800
2003-03-14,7.1100,7.1400
2003-03-17,7.0000,7.0000
2003-03-18,7.1000,7.1400
2003-03-19,7.1500,7.0800
2003-03-20,7.0000,6.9600
2003-03-21,7.0400,7.0400
2003-03-24,6.9600,6.9500
2003-03-25,7.0100,6.9800
2003-03-26,6.9200,7.0500
2003-03-27,7.0110,6.7000
2003-03-28,6.7000,6.7000
2003-03-31,6.7000,6.7000
2003-04-01,6.9200,6.7500
2003-04-02,6.7500,6.7500
2003-04-03,6.7500,6.7500
2003-04-04,7.0000,7.0000
2003-04-07,7.0000,6.7000
2003-04-08,6.9100,6.8000
2003-04-09,6.9000,6.7000
2003-04-10,6.7500,6.7400
2003-04-11,6.7200,6.7200
2003-04-14,6.7000,6.7000
2003-04-15,6.7000,6.7000
2003-04-16,6.7000,6.7000
2003-04-17,6.9100,6.9200
2003-04-21,6.8800,6.7500
2003-04-22,6.9300,6.9900
2003-04-23,6.9900,6.9900
2003-04-24,6.9900,6.9900
2003-04-25,6.9900,6.9900
2003-04-28,6.9300,6.9700
2003-04-29,6.9700,6.9700
2003-04-30,6.8700,6.8600
2003-05-01,6.8600,6.9400
2003-05-02,6.8000,6.8800
2003-05-05,6.9000,6.7000
2003-05-06,6.8500,6.8000
2003-05-07,6.7000,6.7500
2003-05-08,6.7000,6.7800
2003-05-09,6.6900,6.6900
2003-05-12,6.6900,6.6900
2003-05-13,6.7800,7.0000
2003-05-14,7.0000,7.0000
2003-05-15,6.9700,6.9600
2003-05-16,6.9900,6.9900
2003-05-19,7.0000,7.0000
2003-05-20,7.1000,7.1000
2003-05-21,7.1000,7.1800
2003-05-22,7.2000,7.1200
2003-05-23,7.0900,6.9000
2003-05-27,6.9500,6.9500
2003-05-28,6.9500,7.1900
2003-05-29,7.1000,7.0280
2003-05-30,7.0500,7.0000
2003-06-02,6.9100,6.9200
2003-06-03,6.9300,6.9300
2003-06-04,7.0000,7.0000
2003-06-05,7.1500,7.1500
2003-06-06,7.0100,7.0100
2003-06-09,7.0300,7.1500
2003-06-10,7.1000,7.0000
2003-06-11,7.0000,7.1900
2003-06-12,7.1900,7.1400
2003-06-13,7.1600,7.2000
2003-06-16,7.2000,7.2000
2003-06-17,7.2000,7.2000
2003-06-18,7.2000,7.1900
2003-06-19,7.1900,7.2000
2003-06-20,7.1640,7.2000
2003-06-23,7.2000,7.2000
2003-06-24,7.2000,7.2000
2003-06-25,7.1900,7.1900
2003-06-26,7.1500,7.1500
2003-06-27,7.1800,7.2000
2003-06-30,7.1500,7.0700
2003-07-01,7.1100,7.1100
2003-07-02,7.1500,7.1500
2003-07-03,7.1500,7.0600
2003-07-07,7.1500,7.0900
2003-07-08,7.0700,7.1000
2003-07-09,7.1500,7.1500
2003-07-10,7.1000,7.1100
2003-07-11,7.1500,7.1500
2003-07-14,7.1400,6.9600
2003-07-15,7.2000,7.1400
2003-07-16,7.2200,7.2000
2003-07-17,7.1600,7.1500
2003-07-18,7.1700,7.1700
2003-07-21,7.2000,7.2500
2003-07-22,7.2500,7.2500
2003-07-23,7.2400,7.2500
2003-07-24,7.2500,7.1000
2003-07-25,7.1900,7.1900
2003-07-28,7.2000,7.1900
2003-07-29,7.1900,7.1900
2003-07-30,7.1500,7.2300
2003-07-31,7.2200,7.1200
2003-08-01,7.2500,7.1400
2003-08-04,7.1300,7.1400
2003-08-05,7.1100,7.1400
2003-08-06,7.1100,7.1100
2003-08-07,7.1200,7.1200
2003-08-08,7.1230,7.1400
2003-08-11,7.1400,7.1400
2003-08-12,7.1500,7.1300
2003-08-13,7.1300,7.1000
2003-08-14,7.1500,7.1010
2003-08-15,7.1000,7.0500
2003-08-18,7.0500,7.0000
2003-08-19,7.0100,7.0100
2003-08-20,7.0100,7.0200
2003-08-21,7.0010,7.0090
2003-08-22,7.0400,7.0000
2003-08-25,7.1300,7.0000
2003-08-26,7.1300,7.1300
2003-08-27,7.0400,6.9900
2003-08-28,7.0000,6.9800
2003-08-29,7.0700,6.9600
2003-09-02,6.9700,7.0300
2003-09-03,7.0500,7.0500
2003-09-04,7.0100,7.0200
2003-09-05,7.0400,7.0000
2003-09-08,6.9900,6.9400
2003-09-09,7.0000,6.9500
2003-09-10,6.9800,6.9700
2003-09-11,7.0000,6.9700
2003-09-12,6.9900,7.2400
2003-09-15,7.2700,7.3000
2003-09-16,7.4300,7.3600
2003-09-17,7.4490,7.4500
2003-09-18,7.4900,7.4500
2003-09-19,7.4400,7.4000
2003-09-22,7.4400,7.6600
2003-09-23,7.4000,7.7600
2003-09-24,7.7500,7.9500
2003-09-25,7.9600,8.0000
2003-09-26,8.1500,7.9400
2003-09-29,7.9400,8.1000
2003-09-30,8.1800,8.1200
2003-10-01,8.1400,8.1200
2003-10-02,8.1400,8.3000
2003-10-03,8.4000,8.4000
2003-10-06,8.5000,8.7790
2003-10-07,8.7800,8.8700
2003-10-08,8.9400,9.1300
2003-10-09,9.1500,8.8810
2003-10-10,9.0200,8.9900
2003-10-13,8.9600,8.9900
2003-10-14,8.9500,8.9600
2003-10-15,9.1000,9.1000
2003-10-16,9.0590,9.1000
2003-10-17,9.0800,9.0550
2003-10-20,8.9900,8.6900
2003-10-21,8.6870,8.5890
2003-10-22,8.5100,8.5830
