date,open,close
2011-02-10,13.5000,14.0200
2011-02-11,14.0000,14.0500
2011-02-14,14.7800,14.4000
2011-02-15,14.4500,14.2200
2011-02-16,14.3400,14.2700
2011-02-17,14.3300,15.0000
2011-02-18,15.0000,14.3900
2011-02-22,14.2400,13.8500
2011-02-23,13.7400,14.0700
2011-02-24,14.1500,14.0000
2011-02-25,13.8200,14.4000
2011-02-28,14.4150,14.1500
2011-03-01,14.1900,14.2700
2011-03-02,14.2900,14.0100
2011-03-03,14.1800,14.0700
2011-03-04,13.8800,13.9900
2011-03-07,14.0400,13.7000
2011-03-08,13.7500,14.4400
2011-03-09,14.4200,14.3700
2011-03-10,14.3500,14.3500
2011-03-11,14.4100,14.9000
2011-03-14,14.8000,15.0500
2011-03-15,14.9900,15.7000
2011-03-16,15.8400,15.9100
2011-03-17,16.0000,16.4300
2011-03-18,16.4100,15.5900
2011-03-21,16.2200,15.4300
2011-03-22,15.6700,15.1300
2011-03-23,15.2700,14.5800
2011-03-24,14.5700,14.5100
2011-03-25,14.6300,14.9700
2011-03-28,14.9300,15.6950
2011-03-29,15.5800,15.6000
2011-03-30,15.7400,14.8300
2011-03-31,14.7500,14.3100
2011-04-01,14.4800,14.8100
2011-04-04,14.7500,15.0600
2011-04-05,15.0500,15.3400
2011-04-06,15.4700,15.3100
2011-04-07,15.3800,14.8500
2011-04-08,14.9800,15.1200
2011-04-11,15.0300,15.3100
2011-04-12,15.3500,15.1800
2011-04-13,15.6200,15.2400
2011-04-14,15.2100,15.0700
2011-04-15,15.0600,15.2200
2011-04-18,15.1900,15.3600
2011-04-19,15.3500,15.3300
2011-04-20,15.4400,15.7800
2011-04-21,15.7300,15.7700
2011-04-25,15.7100,15.6300
2011-04-26,15.7400,15.8700
2011-04-27,15.7900,15.9900
2011-04-28,15.8750,16.0800
2011-04-29,16.2100,16.5500
2011-05-02,16.8500,16.2900
2011-05-03,16.3100,15.6800
2011-05-04,15.6700,15.5000
2011-05-05,15.5100,15.8300
2011-05-06,15.9800,15.9100
2011-05-09,15.9200,16.0000
2011-05-10,16.0800,15.9500
2011-05-11,16.2500,15.8400
2011-05-12,15.7000,15.7500
2011-05-13,15.8500,15.8000
2011-05-16,15.7000,15.5000
2011-05-17,15.4200,15.0100
2011-05-18,15.0800,14.6000
2011-05-19,14.6100,14.3500
2011-05-20,14.5000,14.3050
2011-05-23,14.1400,13.8600
2011-05-24,14.0100,14.0600
2011-05-25,14.0300,14.2400
2011-05-26,14.2500,14.6300
2011-05-27,14.6400,14.6200
2011-05-31,14.7000,14.9700
2011-06-01,14.9300,14.6700
2011-06-02,14.7000,14.0500
2011-06-03,14.0000,13.8000
2011-06-06,14.4400,13.9100
2011-06-07,13.9100,13.7200
2011-06-08,13.6100,13.6700
2011-06-09,14.0100,14.0000
2011-06-10,13.9000,13.9900
2011-06-13,13.9500,13.9700
2011-06-14,14.0300,13.9800
2011-06-15,13.8800,13.8300
2011-06-16,13.8900,14.0400
2011-06-17,13.8700,14.0000
2011-06-20,14.0000,14.2500
2011-06-21,14.2300,14.0500
2011-06-22,14.0300,13.7800
2011-06-23,13.7500,14.1900
2011-06-24,13.9199,15.7400
2011-06-27,15.1200,15.9200
2011-06-28,16.0000,16.5800
2011-06-29,16.5300,16.5400
2011-06-30,16.4700,16.7700
2011-07-01,16.8100,16.7900
2011-07-05,16.8500,16.9500
