date,open,close
2001-11-08,38.0000,38.0000
2001-11-09,38.0000,38.0000
2001-11-12,38.0000,38.0000
2001-11-13,38.0000,38.0000
2001-11-14,38.0000,38.0000
2001-11-15,40.0000,40.0000
2001-11-16,40.0000,40.0000
2001-11-19,40.0000,40.0000
2001-11-20,40.0000,40.0000
2001-11-21,40.0000,40.0000
2001-11-23,40.0000,40.0000
2001-11-26,40.0000,40.0000
2001-11-27,40.0000,40.0000
2001-11-28,40.0000,40.0000
2001-11-29,40.0000,40.0000
2001-11-30,41.5000,41.5000
2001-12-03,42.0000,42.0000
2001-12-04,42.0000,42.0000
2001-12-05,42.0000,42.0000
2001-12-06,42.0000,42.0000
2001-12-07,42.0000,42.0000
2001-12-10,38.2500,39.0000
2001-12-11,39.0000,39.0000
2001-12-12,38.2500,38.2500
2001-12-13,41.0000,41.0000
2001-12-14,41.0000,41.0000
2001-12-17,41.0000,41.0000
2001-12-18,41.0000,41.0000
2001-12-19,41.0000,41.0000
2001-12-20,41.0000,41.0000
2001-12-21,41.0000,41.0000
2001-12-24,41.0000,41.0000
2001-12-26,41.0000,41.0000
2001-12-27,41.0000,41.0000
2001-12-28,41.0000,41.0000
2001-12-31,41.0000,41.0000
2002-01-02,41.0000,41.0000
2002-01-03,41.0000,41.0000
2002-01-04,41.0000,41.0000
2002-01-07,40.1000,40.1000
2002-01-08,40.1000,40.1000
2002-01-09,40.1000,40.1000
2002-01-10,40.1000,40.1000
2002-01-11,40.1000,40.1000
2002-01-14,40.1000,40.1000
2002-01-15,42.0000,42.0000
2002-01-16,42.0000,42.0000
2002-01-17,42.0000,42.0000
2002-01-18,42.0000,42.0000
2002-01-22,42.0000,42.0000
2002-01-23,42.0000,42.0000
2002-01-24,42.0000,42.0000
2002-01-25,42.0000,42.0000
2002-01-28,42.0000,42.0000
2002-01-29,42.0000,42.0000
2002-01-30,42.0000,42.0000
2002-01-31,42.0000,42.0000
2002-02-01,42.0000,42.0000
2002-02-04,42.0000,42.0000
2002-02-05,42.0000,42.0000
2002-02-06,42.0000,42.0000
2002-02-07,42.0000,42.0000
2002-02-08,42.0000,42.0000
2002-02-11,42.0000,42.0000
2002-02-12,42.0000,42.0000
2002-02-13,42.0000,42.0000
2002-02-14,42.0000,42.0000
2002-02-15,42.0000,42.0000
2002-02-19,42.0000,42.0000
2002-02-20,42.0000,42.0000
2002-02-21,42.0000,42.0000
2002-02-22,42.0000,42.0000
2002-02-25,42.0000,42.0000
2002-02-26,42.0000,42.0000
2002-02-27,42.0000,42.0000
2002-02-28,42.0000,42.0000
2002-03-01,42.0000,42.0000
2002-03-04,41.5000,42.5000
2002-03-05,42.5000,42.5000
2002-03-06,42.5000,42.5000
2002-03-07,42.5000,42.5000
2002-03-08,42.5000,42.5000
2002-03-11,42.5000,42.5000
2002-03-12,42.5000,42.5000
2002-03-13,42.5000,42.5000
2002-03-14,42.5000,42.5000
2002-03-15,42.5000,42.5000
2002-03-18,42.5000,42.5000
2002-03-19,42.5000,42.5000
2002-03-20,42.5000,42.5000
2002-03-21,42.5000,42.5000
2002-03-22,42.5000,42.5000
2002-03-25,42.5000,42.5000
2002-03-26,42.5000,42.5000
2002-03-27,42.5000,42.5000
2002-03-28,42.5000,42.5000
2002-04-01,42.5000,42.5000
